# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=500
# JAM skipped (no bath)
# SEED ring: n=24 x=0.6200 d*=1.889289 d_edge=1.889289 edges=24
# INIT NC=24 slots=2 live=2 phi_nom=0.0120 z_live=0.17 dbar=1.5256 sigma_d=0.00% E0=56.347826087
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0120  0.17      2    0      0      0 | 1.5256  0.00 | 0.00e+00 0.00e+00 |  37.2000 1.0000  0.0000  7.2372 0.083  0.17 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6200
t=  880.00 +3.95e-14 | 0.0123  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  33.4700 0.8997  0.1684  7.2283 0.042  0.00 | edge_dev mean=0.0017 max=0.0050 gg=0.0000 shape_dev=0.1002 xbar=0.5578
t=  890.00 +4.01e-14 | 0.0123  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  33.8780 0.9107  0.1930  7.2273 0.042  0.00 | edge_dev mean=0.0017 max=0.0050 gg=0.0000 shape_dev=0.1002 xbar=0.5646
t=  900.00 +4.09e-14 | 0.0123  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  33.6050 0.9034  0.1366  7.2289 0.042  0.00 | edge_dev mean=0.0017 max=0.0050 gg=0.0000 shape_dev=0.1002 xbar=0.5601
t=  910.00 +4.16e-14 | 0.0123  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  33.6050 0.9034  0.1366  7.2289 0.042  0.00 | edge_dev mean=0.0017 max=0.0050 gg=0.0000 shape_dev=0.1002 xbar=0.5601
t=  920.00 +4.22e-14 | 0.0123  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  33.4890 0.9002  0.1824  7.2280 0.042  0.00 | edge_dev mean=0.0017 max=0.0050 gg=0.0000 shape_dev=0.1002 xbar=0.5581
t=  930.00 +4.35e-14 | 0.0124  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  33.2103 0.8928  0.1264  7.2295 0.042  0.00 | edge_dev mean=0.0017 max=0.0050 gg=0.0000 shape_dev=0.1002 xbar=0.5535
t=  940.00 +4.46e-14 | 0.0123  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  33.6265 0.9039  0.1583  7.2284 0.042  0.00 | edge_dev mean=0.0017 max=0.0050 gg=0.0000 shape_dev=0.1002 xbar=0.5604
t=  950.00 +4.64e-14 | 0.0127  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  28.8593 0.7758  0.1182  7.2280 0.042  0.00 | edge_dev mean=0.0017 max=0.0050 gg=0.0000 shape_dev=0.1002 xbar=0.4810
# QATOM t=959.16 dir=FD w=1.08727422 e=0.398003651535 i=16 Em=1.0782
t=  960.00 +4.92e-14 | 0.0121  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  36.4243 0.9791  0.1461  7.2292 0.042  0.00 | edge_dev mean=0.0017 max=0.0050 gg=0.0000 shape_dev=0.1002 xbar=0.6071
t=  970.00 +4.93e-14 | 0.0121  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  36.3260 0.9765  0.1271  7.2297 0.042  0.00 | edge_dev mean=0.0017 max=0.0050 gg=0.0000 shape_dev=0.1002 xbar=0.6054
t=  980.00 +4.94e-14 | 0.0121  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  36.3260 0.9765  0.1271  7.2297 0.042  0.00 | edge_dev mean=0.0017 max=0.0050 gg=0.0000 shape_dev=0.1002 xbar=0.6054
t=  990.00 +4.94e-14 | 0.0121  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  36.3260 0.9765  0.1271  7.2297 0.042  0.00 | edge_dev mean=0.0017 max=0.0050 gg=0.0000 shape_dev=0.1002 xbar=0.6054
t= 1000.00 +4.96e-14 | 0.0121  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  36.5170 0.9816  0.1640  7.2287 0.042  0.00 | edge_dev mean=0.0017 max=0.0050 gg=0.0000 shape_dev=0.1002 xbar=0.6086
t= 1010.00 +4.96e-14 | 0.0121  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  35.9230 0.9657  0.1287  7.2300 0.042  0.00 | edge_dev mean=0.0017 max=0.0050 gg=0.0000 shape_dev=0.1002 xbar=0.5987
t= 1020.00 +4.98e-14 | 0.0121  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  36.5732 0.9832  0.1498  7.2290 0.042  0.00 | edge_dev mean=0.0017 max=0.0050 gg=0.0000 shape_dev=0.1002 xbar=0.6096
t= 1030.00 +5.02e-14 | 0.0121  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  35.9621 0.9667  0.1273  7.2293 0.042  0.00 | edge_dev mean=0.0017 max=0.0050 gg=0.0000 shape_dev=0.1002 xbar=0.5994
t= 1040.00 +5.09e-14 | 0.0126  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  29.7959 0.8010  0.2869  7.2243 0.042  0.00 | edge_dev mean=0.0017 max=0.0050 gg=0.0000 shape_dev=0.1002 xbar=0.4966
t= 1050.00 +5.22e-14 | 0.0126  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  30.2814 0.8140  0.2069  7.2265 0.042  0.00 | edge_dev mean=0.0017 max=0.0050 gg=0.0000 shape_dev=0.1002 xbar=0.5047
t= 1060.00 +5.28e-14 | 0.0123  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  33.2401 0.8936  0.2723  7.2251 0.042  0.00 | edge_dev mean=0.0017 max=0.0050 gg=0.0000 shape_dev=0.1002 xbar=0.5540
t= 1070.00 +5.23e-14 | 0.0122  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  34.5502 0.9288  0.1616  7.2287 0.042  0.00 | edge_dev mean=0.0017 max=0.0050 gg=0.0000 shape_dev=0.1002 xbar=0.5758
t= 1080.00 +5.18e-14 | 0.0122  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  34.7407 0.9339  0.1989  7.2276 0.042  0.00 | edge_dev mean=0.0017 max=0.0050 gg=0.0000 shape_dev=0.1002 xbar=0.5790
t= 1090.00 +5.17e-14 | 0.0123  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  34.1594 0.9183  0.1397  7.2295 0.042  0.00 | edge_dev mean=0.0017 max=0.0050 gg=0.0000 shape_dev=0.1002 xbar=0.5693
t= 1100.00 +5.14e-14 | 0.0123  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  34.1594 0.9183  0.1397  7.2295 0.042  0.00 | edge_dev mean=0.0017 max=0.0050 gg=0.0000 shape_dev=0.1002 xbar=0.5693
t= 1110.00 +5.14e-14 | 0.0123  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  34.3544 0.9235  0.1795  7.2285 0.042  0.00 | edge_dev mean=0.0017 max=0.0050 gg=0.0000 shape_dev=0.1002 xbar=0.5726
t= 1120.00 +5.12e-14 | 0.0122  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  34.5714 0.9293  0.1796  7.2282 0.042  0.00 | edge_dev mean=0.0017 max=0.0050 gg=0.0000 shape_dev=0.1002 xbar=0.5762
t= 1130.00 +5.09e-14 | 0.0123  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  34.2884 0.9217  0.1227  7.2297 0.042  0.00 | edge_dev mean=0.0017 max=0.0050 gg=0.0000 shape_dev=0.1002 xbar=0.5715
t= 1140.00 +5.06e-14 | 0.0122  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  34.4880 0.9271  0.1628  7.2287 0.042  0.00 | edge_dev mean=0.0017 max=0.0050 gg=0.0000 shape_dev=0.1002 xbar=0.5748
t= 1150.00 +4.98e-14 | 0.0124  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.6096 0.8766  0.1172  7.2292 0.042  0.00 | edge_dev mean=0.0017 max=0.0050 gg=0.0000 shape_dev=0.1002 xbar=0.5435
t= 1160.00 +4.69e-14 | 0.0125  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  31.1131 0.8364  0.3508  7.2211 0.042  0.00 | edge_dev mean=0.0017 max=0.0050 gg=0.0000 shape_dev=0.1002 xbar=0.5186
t= 1170.00 +4.69e-14 | 0.0124  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.6356 0.8773  0.1534  7.2287 0.042  0.00 | edge_dev mean=0.0017 max=0.0050 gg=0.0000 shape_dev=0.1002 xbar=0.5439
t= 1180.00 +4.74e-14 | 0.0124  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.8293 0.8825  0.1943  7.2275 0.042  0.00 | edge_dev mean=0.0017 max=0.0050 gg=0.0000 shape_dev=0.1002 xbar=0.5472
t= 1190.00 +4.79e-14 | 0.0124  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.8293 0.8825  0.1943  7.2275 0.042  0.00 | edge_dev mean=0.0017 max=0.0050 gg=0.0000 shape_dev=0.1002 xbar=0.5472
t= 1200.00 +4.84e-14 | 0.0124  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.5178 0.8741  0.1980  7.2277 0.042  0.00 | edge_dev mean=0.0017 max=0.0050 gg=0.0000 shape_dev=0.1002 xbar=0.5420
t= 1210.00 +4.98e-14 | 0.0124  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.3598 0.8699  0.1864  7.2279 0.042  0.00 | edge_dev mean=0.0017 max=0.0054 gg=0.0000 shape_dev=0.1044 xbar=0.5393
t= 1220.00 +5.03e-14 | 0.0124  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.5580 0.8752  0.2186  7.2268 0.042  0.00 | edge_dev mean=0.0017 max=0.0054 gg=0.0000 shape_dev=0.1044 xbar=0.5426
t= 1230.00 +5.11e-14 | 0.0124  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.5580 0.8752  0.2186  7.2268 0.042  0.00 | edge_dev mean=0.0017 max=0.0054 gg=0.0000 shape_dev=0.1044 xbar=0.5426
t= 1240.00 +5.18e-14 | 0.0124  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.9424 0.8855  0.2747  7.2244 0.042  0.00 | edge_dev mean=0.0017 max=0.0054 gg=0.0000 shape_dev=0.1044 xbar=0.5490
t= 1250.00 +5.28e-14 | 0.0124  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.6684 0.8782  0.2330  7.2262 0.042  0.00 | edge_dev mean=0.0017 max=0.0054 gg=0.0000 shape_dev=0.1044 xbar=0.5445
t= 1260.00 +5.36e-14 | 0.0124  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.3835 0.8705  0.1927  7.2277 0.042  0.00 | edge_dev mean=0.0017 max=0.0054 gg=0.0000 shape_dev=0.1044 xbar=0.5397
t= 1270.00 +5.46e-14 | 0.0124  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.7770 0.8811  0.2507  7.2255 0.042  0.00 | edge_dev mean=0.0017 max=0.0054 gg=0.0000 shape_dev=0.1044 xbar=0.5463
t= 1280.00 +5.56e-14 | 0.0124  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.9675 0.8862  0.2768  7.2243 0.042  0.00 | edge_dev mean=0.0017 max=0.0054 gg=0.0000 shape_dev=0.1044 xbar=0.5495
t= 1290.00 +5.64e-14 | 0.0124  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.4106 0.8713  0.1941  7.2276 0.042  0.00 | edge_dev mean=0.0017 max=0.0054 gg=0.0000 shape_dev=0.1044 xbar=0.5402
t= 1300.00 +5.74e-14 | 0.0126  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  29.7176 0.7989  0.2681  7.2244 0.042  0.00 | edge_dev mean=0.0017 max=0.0054 gg=0.0000 shape_dev=0.1044 xbar=0.4953
t= 1310.00 +6.10e-14 | 0.0124  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.4048 0.8711  0.3860  7.2194 0.042  0.00 | edge_dev mean=0.0017 max=0.0054 gg=0.0000 shape_dev=0.1044 xbar=0.5401
t= 1320.00 +6.20e-14 | 0.0122  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  35.3629 0.9506  0.1973  7.2280 0.042  0.00 | edge_dev mean=0.0017 max=0.0054 gg=0.0000 shape_dev=0.1044 xbar=0.5894
t= 1330.00 +6.27e-14 | 0.0122  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  35.5647 0.9560  0.2212  7.2271 0.042  0.00 | edge_dev mean=0.0017 max=0.0054 gg=0.0000 shape_dev=0.1044 xbar=0.5927
t= 1340.00 +6.34e-14 | 0.0122  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  35.2817 0.9484  0.1843  7.2284 0.042  0.00 | edge_dev mean=0.0017 max=0.0054 gg=0.0000 shape_dev=0.1044 xbar=0.5880
t= 1350.00 +6.41e-14 | 0.0122  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  35.6724 0.9589  0.2373  7.2265 0.042  0.00 | edge_dev mean=0.0017 max=0.0054 gg=0.0000 shape_dev=0.1044 xbar=0.5945
t= 1360.00 +6.47e-14 | 0.0122  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  35.6724 0.9589  0.2373  7.2265 0.042  0.00 | edge_dev mean=0.0017 max=0.0054 gg=0.0000 shape_dev=0.1044 xbar=0.5945
t= 1370.00 +6.54e-14 | 0.0122  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  35.3944 0.9515  0.1979  7.2280 0.042  0.00 | edge_dev mean=0.0017 max=0.0054 gg=0.0000 shape_dev=0.1044 xbar=0.5899
t= 1380.00 +6.61e-14 | 0.0121  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  35.7792 0.9618  0.2503  7.2259 0.042  0.00 | edge_dev mean=0.0017 max=0.0054 gg=0.0000 shape_dev=0.1044 xbar=0.5963
t= 1390.00 +6.70e-14 | 0.0122  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  35.5036 0.9544  0.2145  7.2274 0.042  0.00 | edge_dev mean=0.0017 max=0.0054 gg=0.0000 shape_dev=0.1044 xbar=0.5917
t= 1400.00 +7.05e-14 | 0.0127  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  29.5301 0.7938  0.2889  7.2231 0.042  0.00 | edge_dev mean=0.0017 max=0.0054 gg=0.0000 shape_dev=0.1044 xbar=0.4922
# QATOM t=1409.28 dir=FD w=1.04874094 e=0.191949149973 i=1 Em=1.1944
t= 1410.00 +7.55e-14 | 0.0125  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  31.4187 0.8446  0.4033  7.2183 0.042  0.00 | edge_dev mean=0.0017 max=0.0054 gg=0.0000 shape_dev=0.1044 xbar=0.5236
t= 1420.00 +7.52e-14 | 0.0123  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  33.5655 0.9023  0.1988  7.2277 0.042  0.00 | edge_dev mean=0.0017 max=0.0054 gg=0.0000 shape_dev=0.1044 xbar=0.5594
t= 1430.00 +7.36e-14 | 0.0123  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  33.7560 0.9074  0.2315  7.2265 0.042  0.00 | edge_dev mean=0.0017 max=0.0054 gg=0.0000 shape_dev=0.1044 xbar=0.5626
t= 1440.00 +7.24e-14 | 0.0123  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  33.6770 0.9053  0.2134  7.2271 0.042  0.00 | edge_dev mean=0.0017 max=0.0054 gg=0.0000 shape_dev=0.1044 xbar=0.5613
t= 1450.00 +7.07e-14 | 0.0123  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  33.6770 0.9053  0.2134  7.2271 0.042  0.00 | edge_dev mean=0.0017 max=0.0054 gg=0.0000 shape_dev=0.1044 xbar=0.5613
t= 1460.00 +6.91e-14 | 0.0123  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  34.0600 0.9156  0.2680  7.2249 0.042  0.00 | edge_dev mean=0.0017 max=0.0054 gg=0.0000 shape_dev=0.1044 xbar=0.5677
t= 1470.00 +6.80e-14 | 0.0123  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  33.7860 0.9082  0.2303  7.2265 0.042  0.00 | edge_dev mean=0.0017 max=0.0054 gg=0.0000 shape_dev=0.1044 xbar=0.5631
t= 1480.00 +6.68e-14 | 0.0123  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  33.7860 0.9082  0.2303  7.2265 0.042  0.00 | edge_dev mean=0.0017 max=0.0054 gg=0.0000 shape_dev=0.1044 xbar=0.5631
t= 1490.00 +6.56e-14 | 0.0123  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  33.6882 0.9056  0.2149  7.2271 0.042  0.00 | edge_dev mean=0.0017 max=0.0054 gg=0.0000 shape_dev=0.1044 xbar=0.5615
t= 1500.00 +6.41e-14 | 0.0123  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  33.8805 0.9108  0.2426  7.2260 0.042  0.00 | edge_dev mean=0.0017 max=0.0054 gg=0.0000 shape_dev=0.1044 xbar=0.5647
t= 1510.00 +6.24e-14 | 0.0123  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  33.6008 0.9032  0.2036  7.2275 0.042  0.00 | edge_dev mean=0.0017 max=0.0054 gg=0.0000 shape_dev=0.1044 xbar=0.5600
t= 1520.00 +6.13e-14 | 0.0125  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  31.1430 0.8372  0.2753  7.2241 0.042  0.00 | edge_dev mean=0.0017 max=0.0054 gg=0.0000 shape_dev=0.1044 xbar=0.5191
t= 1530.00 +6.32e-14 | 0.0126  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  30.5726 0.8218  0.3533  7.2209 0.042  0.00 | edge_dev mean=0.0017 max=0.0054 gg=0.0000 shape_dev=0.1044 xbar=0.5095
t= 1540.00 +6.33e-14 | 0.0121  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  35.9684 0.9669  0.1948  7.2281 0.042  0.00 | edge_dev mean=0.0017 max=0.0054 gg=0.0000 shape_dev=0.1044 xbar=0.5995
t= 1550.00 +6.32e-14 | 0.0121  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  36.0893 0.9701  0.1977  7.2281 0.042  0.00 | edge_dev mean=0.0017 max=0.0054 gg=0.0000 shape_dev=0.1044 xbar=0.6015
t= 1560.00 +6.32e-14 | 0.0121  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  36.0088 0.9680  0.1803  7.2286 0.042  0.00 | edge_dev mean=0.0017 max=0.0054 gg=0.0000 shape_dev=0.1044 xbar=0.6001
t= 1570.00 +6.28e-14 | 0.0121  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  36.3989 0.9785  0.2327  7.2268 0.042  0.00 | edge_dev mean=0.0017 max=0.0054 gg=0.0000 shape_dev=0.1044 xbar=0.6066
t= 1580.00 +6.27e-14 | 0.0121  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  36.3989 0.9785  0.2327  7.2268 0.042  0.00 | edge_dev mean=0.0017 max=0.0054 gg=0.0000 shape_dev=0.1044 xbar=0.6066
t= 1590.00 +6.27e-14 | 0.0121  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  36.3098 0.9761  0.2261  7.2271 0.042  0.00 | edge_dev mean=0.0017 max=0.0054 gg=0.0000 shape_dev=0.1044 xbar=0.6052
t= 1600.00 +6.23e-14 | 0.0121  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  36.0348 0.9687  0.1836  7.2285 0.042  0.00 | edge_dev mean=0.0017 max=0.0054 gg=0.0000 shape_dev=0.1044 xbar=0.6006
t= 1610.00 +6.22e-14 | 0.0121  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  36.2303 0.9739  0.2102  7.2276 0.042  0.00 | edge_dev mean=0.0017 max=0.0054 gg=0.0000 shape_dev=0.1044 xbar=0.6038
t= 1620.00 +6.10e-14 | 0.0126  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  30.3174 0.8150  0.2833  7.2236 0.042  0.00 | edge_dev mean=0.0017 max=0.0054 gg=0.0000 shape_dev=0.1044 xbar=0.5053
t= 1630.00 +5.95e-14 | 0.0124  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.2807 0.8678  0.4180  7.2175 0.042  0.00 | edge_dev mean=0.0017 max=0.0054 gg=0.0000 shape_dev=0.1044 xbar=0.5380
t= 1640.00 +6.05e-14 | 0.0123  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  34.3162 0.9225  0.1967  7.2278 0.042  0.00 | edge_dev mean=0.0017 max=0.0054 gg=0.0000 shape_dev=0.1044 xbar=0.5719
t= 1650.00 +6.25e-14 | 0.0122  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  34.5139 0.9278  0.2244  7.2268 0.042  0.00 | edge_dev mean=0.0017 max=0.0054 gg=0.0000 shape_dev=0.1044 xbar=0.5752
t= 1660.00 +6.44e-14 | 0.0122  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  34.7037 0.9329  0.2511  7.2258 0.042  0.00 | edge_dev mean=0.0017 max=0.0054 gg=0.0000 shape_dev=0.1044 xbar=0.5784
t= 1670.00 +6.63e-14 | 0.0123  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  34.4274 0.9255  0.2133  7.2273 0.042  0.00 | edge_dev mean=0.0017 max=0.0054 gg=0.0000 shape_dev=0.1044 xbar=0.5738
t= 1680.00 +6.83e-14 | 0.0122  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  34.5217 0.9280  0.2613  7.2256 0.042  0.00 | edge_dev mean=0.0017 max=0.0054 gg=0.0000 shape_dev=0.1044 xbar=0.5754
t= 1690.00 +7.00e-14 | 0.0123  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  34.4425 0.9259  0.2415  7.2263 0.042  0.00 | edge_dev mean=0.0017 max=0.0054 gg=0.0000 shape_dev=0.1044 xbar=0.5740
t= 1700.00 +7.18e-14 | 0.0122  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  34.6344 0.9310  0.2696  7.2252 0.042  0.00 | edge_dev mean=0.0017 max=0.0054 gg=0.0000 shape_dev=0.1044 xbar=0.5772
t= 1710.00 +7.34e-14 | 0.0123  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  34.3553 0.9235  0.2297  7.2268 0.042  0.00 | edge_dev mean=0.0017 max=0.0054 gg=0.0000 shape_dev=0.1044 xbar=0.5726
t= 1720.00 +7.47e-14 | 0.0123  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  33.4031 0.8979  0.3118  7.2244 0.042  0.00 | edge_dev mean=0.0017 max=0.0054 gg=0.0000 shape_dev=0.1044 xbar=0.5567
t= 1730.00 +7.45e-14 | 0.0127  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  29.0172 0.7800  0.4263  7.2166 0.042  0.00 | edge_dev mean=0.0017 max=0.0054 gg=0.0000 shape_dev=0.1044 xbar=0.4836
t= 1740.00 +7.30e-14 | 0.0124  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.6102 0.8766  0.2739  7.2249 0.042  0.00 | edge_dev mean=0.0017 max=0.0054 gg=0.0000 shape_dev=0.1044 xbar=0.5435
t= 1750.00 +7.16e-14 | 0.0124  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.6102 0.8766  0.2739  7.2249 0.042  0.00 | edge_dev mean=0.0017 max=0.0054 gg=0.0000 shape_dev=0.1044 xbar=0.5435
t= 1760.00 +7.04e-14 | 0.0124  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.4120 0.8713  0.2446  7.2262 0.042  0.00 | edge_dev mean=0.0017 max=0.0054 gg=0.0000 shape_dev=0.1044 xbar=0.5402
t= 1770.00 +6.89e-14 | 0.0124  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.4120 0.8713  0.2446  7.2262 0.042  0.00 | edge_dev mean=0.0017 max=0.0054 gg=0.0000 shape_dev=0.1044 xbar=0.5402
t= 1780.00 +6.75e-14 | 0.0124  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.6056 0.8765  0.2735  7.2249 0.042  0.00 | edge_dev mean=0.0017 max=0.0054 gg=0.0000 shape_dev=0.1044 xbar=0.5434
# QATOM t=1781.12 dir=FD w=0.90901305 e=0.166375008292 i=0 Em=1.6982
t= 1790.00 +6.62e-14 | 0.0124  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.7970 0.8816  0.3013  7.2236 0.042  0.00 | edge_dev mean=0.0017 max=0.0054 gg=0.0000 shape_dev=0.1044 xbar=0.5466
