# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=500
# JAM skipped (no bath)
# SEED ring: n=6 x=0.4500 d*=1.668294 d_edge=1.668294 edges=6
# INIT NC=6 slots=6 live=0 phi_nom=0.0032 z_live=0.00 dbar=0.0000 sigma_d=0.00% E0=11.869565217
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.7500 1.0000  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.4500
# QATOM t=844.68 dir=DF w=1.93871251 e=0.354839031379 i=2 Em=1.0330
# QATOM t=844.84 dir=DF w=1.93871251 e=0.354839031379 i=5 Em=1.0330
# QATOM t=845.62 dir=DF w=1.93871251 e=0.354839031379 i=1 Em=1.0330
# QATOM t=849.32 dir=DF w=1.93871251 e=0.354839031379 i=3 Em=1.0330
# QATOM t=849.96 dir=DF w=1.93871251 e=0.354839031379 i=4 Em=1.0330
t=  850.00 -1.95e-14 | 0.0034  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.0689 0.6028  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.1584 shape_dev=0.0000 xbar=0.2713
# QATOM t=850.70 dir=FD w=1.24479887 e=0.227833276918 i=0 Em=0.6782
# QATOM t=851.34 dir=FD w=1.24479887 e=0.227833276918 i=2 Em=0.6782
# QATOM t=851.50 dir=FD w=1.24479887 e=0.227833276918 i=5 Em=0.6782
# QATOM t=852.28 dir=FD w=1.24479887 e=0.227833276918 i=1 Em=0.6782
# QATOM t=855.98 dir=FD w=1.24479887 e=0.227833276918 i=3 Em=0.6782
# QATOM t=856.62 dir=FD w=1.24479887 e=0.227833276918 i=4 Em=0.6782
t=  860.00 -2.04e-14 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.6410 0.8357  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6217 shape_dev=0.0000 xbar=0.3761
t=  870.00 -2.10e-14 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.6410 0.8357  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6217 shape_dev=0.0000 xbar=0.3761
t=  880.00 -2.17e-14 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.6410 0.8357  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6217 shape_dev=0.0000 xbar=0.3761
t=  890.00 -2.23e-14 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.6410 0.8357  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6217 shape_dev=0.0000 xbar=0.3761
t=  900.00 -2.29e-14 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.6410 0.8357  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6217 shape_dev=0.0000 xbar=0.3761
t=  910.00 -2.35e-14 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.6410 0.8357  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6217 shape_dev=0.0000 xbar=0.3761
t=  920.00 -2.41e-14 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.6410 0.8357  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6217 shape_dev=0.0000 xbar=0.3761
t=  930.00 -2.48e-14 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.6410 0.8357  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6217 shape_dev=0.0000 xbar=0.3761
t=  940.00 -2.56e-14 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.6410 0.8357  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6217 shape_dev=0.0000 xbar=0.3761
t=  950.00 -2.60e-14 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.6410 0.8357  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6217 shape_dev=0.0000 xbar=0.3761
t=  960.00 -2.69e-14 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.6410 0.8357  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6217 shape_dev=0.0000 xbar=0.3761
t=  970.00 -2.74e-14 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.6410 0.8357  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6217 shape_dev=0.0000 xbar=0.3761
t=  980.00 -2.80e-14 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.6410 0.8357  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6217 shape_dev=0.0000 xbar=0.3761
t=  990.00 -2.86e-14 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.6410 0.8357  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6217 shape_dev=0.0000 xbar=0.3761
t= 1000.00 -2.90e-14 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.6410 0.8357  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6217 shape_dev=0.0000 xbar=0.3761
t= 1010.00 -2.98e-14 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.6410 0.8357  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6217 shape_dev=0.0000 xbar=0.3761
t= 1020.00 -3.05e-14 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.6410 0.8357  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6217 shape_dev=0.0000 xbar=0.3761
t= 1030.00 -3.10e-14 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.6410 0.8357  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6217 shape_dev=0.0000 xbar=0.3761
t= 1040.00 -3.14e-14 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.6410 0.8357  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6217 shape_dev=0.0000 xbar=0.3761
t= 1050.00 -3.22e-14 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.6410 0.8357  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6217 shape_dev=0.0000 xbar=0.3761
t= 1060.00 -3.26e-14 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.6410 0.8357  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6217 shape_dev=0.0000 xbar=0.3761
t= 1070.00 -3.31e-14 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.6410 0.8357  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6217 shape_dev=0.0000 xbar=0.3761
t= 1080.00 -3.37e-14 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.6410 0.8357  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6217 shape_dev=0.0000 xbar=0.3761
t= 1090.00 -3.46e-14 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.6410 0.8357  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6217 shape_dev=0.0000 xbar=0.3761
t= 1100.00 -3.52e-14 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.6410 0.8357  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6217 shape_dev=0.0000 xbar=0.3761
t= 1110.00 -3.58e-14 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.6410 0.8357  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6217 shape_dev=0.0000 xbar=0.3761
t= 1120.00 -3.64e-14 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.6410 0.8357  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6217 shape_dev=0.0000 xbar=0.3761
t= 1130.00 -3.70e-14 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.6410 0.8357  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6217 shape_dev=0.0000 xbar=0.3761
t= 1140.00 -3.76e-14 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.6410 0.8357  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6217 shape_dev=0.0000 xbar=0.3761
t= 1150.00 -3.82e-14 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.6410 0.8357  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6217 shape_dev=0.0000 xbar=0.3761
t= 1160.00 -3.88e-14 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.6410 0.8357  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6217 shape_dev=0.0000 xbar=0.3761
t= 1170.00 -3.94e-14 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.6410 0.8357  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6217 shape_dev=0.0000 xbar=0.3761
t= 1180.00 -4.01e-14 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.6410 0.8357  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6217 shape_dev=0.0000 xbar=0.3761
t= 1190.00 -4.09e-14 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.6410 0.8357  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6217 shape_dev=0.0000 xbar=0.3761
t= 1200.00 -4.16e-14 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.6410 0.8357  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6217 shape_dev=0.0000 xbar=0.3761
t= 1210.00 -4.24e-14 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.6410 0.8357  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6217 shape_dev=0.0000 xbar=0.3761
t= 1220.00 -4.30e-14 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.6410 0.8357  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6217 shape_dev=0.0000 xbar=0.3761
t= 1230.00 -4.36e-14 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.6410 0.8357  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6217 shape_dev=0.0000 xbar=0.3761
t= 1240.00 -4.43e-14 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.6410 0.8357  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6217 shape_dev=0.0000 xbar=0.3761
t= 1250.00 -4.50e-14 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.6410 0.8357  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6217 shape_dev=0.0000 xbar=0.3761
t= 1260.00 -4.56e-14 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.6410 0.8357  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6217 shape_dev=0.0000 xbar=0.3761
t= 1270.00 -4.61e-14 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.6410 0.8357  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6217 shape_dev=0.0000 xbar=0.3761
t= 1280.00 -4.68e-14 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.6410 0.8357  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6217 shape_dev=0.0000 xbar=0.3761
t= 1290.00 -4.74e-14 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.6410 0.8357  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6217 shape_dev=0.0000 xbar=0.3761
t= 1300.00 -4.80e-14 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.6410 0.8357  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6217 shape_dev=0.0000 xbar=0.3761
t= 1310.00 -4.86e-14 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.6410 0.8357  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6217 shape_dev=0.0000 xbar=0.3761
t= 1320.00 -4.91e-14 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.6410 0.8357  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6217 shape_dev=0.0000 xbar=0.3761
t= 1330.00 -4.98e-14 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.6410 0.8357  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6217 shape_dev=0.0000 xbar=0.3761
t= 1340.00 -5.06e-14 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.6410 0.8357  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6217 shape_dev=0.0000 xbar=0.3761
t= 1350.00 -5.12e-14 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.6410 0.8357  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6217 shape_dev=0.0000 xbar=0.3761
t= 1360.00 -5.18e-14 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.6410 0.8357  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6217 shape_dev=0.0000 xbar=0.3761
t= 1370.00 -5.24e-14 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.6410 0.8357  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6217 shape_dev=0.0000 xbar=0.3761
t= 1380.00 -5.28e-14 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.6410 0.8357  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6217 shape_dev=0.0000 xbar=0.3761
t= 1390.00 -5.34e-14 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.6410 0.8357  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6217 shape_dev=0.0000 xbar=0.3761
t= 1400.00 -5.40e-14 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.6410 0.8357  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6217 shape_dev=0.0000 xbar=0.3761
t= 1410.00 -5.46e-14 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.6410 0.8357  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6217 shape_dev=0.0000 xbar=0.3761
t= 1420.00 -5.54e-14 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.6410 0.8357  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6217 shape_dev=0.0000 xbar=0.3761
t= 1430.00 -5.60e-14 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.6410 0.8357  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6217 shape_dev=0.0000 xbar=0.3761
t= 1440.00 -5.66e-14 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.6410 0.8357  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6217 shape_dev=0.0000 xbar=0.3761
t= 1450.00 -5.72e-14 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.6410 0.8357  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6217 shape_dev=0.0000 xbar=0.3761
t= 1460.00 -5.78e-14 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.6410 0.8357  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6217 shape_dev=0.0000 xbar=0.3761
t= 1470.00 -5.84e-14 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.6410 0.8357  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6217 shape_dev=0.0000 xbar=0.3761
t= 1480.00 -5.90e-14 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.6410 0.8357  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6217 shape_dev=0.0000 xbar=0.3761
t= 1490.00 -5.97e-14 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.6410 0.8357  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6217 shape_dev=0.0000 xbar=0.3761
t= 1500.00 -6.03e-14 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.6410 0.8357  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6217 shape_dev=0.0000 xbar=0.3761
t= 1510.00 -6.09e-14 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.6410 0.8357  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6217 shape_dev=0.0000 xbar=0.3761
t= 1520.00 -6.14e-14 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.6410 0.8357  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6217 shape_dev=0.0000 xbar=0.3761
t= 1530.00 -6.23e-14 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.6410 0.8357  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6217 shape_dev=0.0000 xbar=0.3761
t= 1540.00 -6.30e-14 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.6410 0.8357  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6217 shape_dev=0.0000 xbar=0.3761
t= 1550.00 -6.35e-14 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.6410 0.8357  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6217 shape_dev=0.0000 xbar=0.3761
t= 1560.00 -6.42e-14 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.6410 0.8357  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6217 shape_dev=0.0000 xbar=0.3761
t= 1570.00 -6.48e-14 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.6410 0.8357  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6217 shape_dev=0.0000 xbar=0.3761
# QATOM t=1572.90 dir=DF w=1.99823699 e=0.365733687766 i=0 Em=0.9402
# QATOM t=1573.54 dir=DF w=1.99823699 e=0.365733687766 i=2 Em=0.9402
# QATOM t=1573.70 dir=DF w=1.99823699 e=0.365733687766 i=5 Em=0.9402
# QATOM t=1574.48 dir=DF w=1.99823699 e=0.365733687766 i=1 Em=0.9402
# QATOM t=1578.18 dir=DF w=1.99823699 e=0.365733687766 i=3 Em=0.9402
# QATOM t=1578.82 dir=DF w=1.99823699 e=0.365733687766 i=4 Em=0.9402
# QATOM t=1579.32 dir=FD w=1.29338002 e=0.236724997305 i=0 Em=0.5744
# QATOM t=1579.94 dir=FD w=1.29338002 e=0.236724997305 i=2 Em=0.5744
t= 1580.00 -6.61e-14 | 0.0034  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.9911 0.5913  0.1138  1.6644 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0931 shape_dev=0.0000 xbar=0.2661
# QATOM t=1580.12 dir=FD w=1.29338002 e=0.236724997305 i=5 Em=0.5744
# QATOM t=1580.90 dir=FD w=1.29338002 e=0.236724997305 i=1 Em=0.5744
# QATOM t=1584.58 dir=FD w=1.29338002 e=0.236724997305 i=3 Em=0.5744
# QATOM t=1585.22 dir=FD w=1.29338002 e=0.236724997305 i=4 Em=0.5744
# QATOM t=1586.38 dir=FD w=1.17320874 e=0.214730265848 i=0 Em=0.8467
# QATOM t=1587.02 dir=FD w=1.17320874 e=0.214730265848 i=2 Em=0.8467
# QATOM t=1587.18 dir=FD w=1.17320874 e=0.214730265848 i=5 Em=0.8467
# QATOM t=1587.96 dir=FD w=1.17320874 e=0.214730265848 i=1 Em=0.8467
t= 1590.00 -6.30e-14 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.0678 0.8989  0.1176  1.6641 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6971 shape_dev=0.0000 xbar=0.4045
# QATOM t=1591.66 dir=FD w=1.17320874 e=0.214730265848 i=3 Em=0.8467
# QATOM t=1592.30 dir=FD w=1.17320874 e=0.214730265848 i=4 Em=0.8467
t= 1600.00 -6.21e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.5616 0.9721  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9835 shape_dev=0.0000 xbar=0.4374
t= 1610.00 -6.17e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.5616 0.9721  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9835 shape_dev=0.0000 xbar=0.4374
t= 1620.00 -6.12e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.5616 0.9721  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9835 shape_dev=0.0000 xbar=0.4374
t= 1630.00 -6.08e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.5616 0.9721  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9835 shape_dev=0.0000 xbar=0.4374
t= 1640.00 -6.03e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.5616 0.9721  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9835 shape_dev=0.0000 xbar=0.4374
t= 1650.00 -5.99e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.5616 0.9721  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9835 shape_dev=0.0000 xbar=0.4374
t= 1660.00 -5.94e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.5616 0.9721  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9835 shape_dev=0.0000 xbar=0.4374
t= 1670.00 -5.88e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.5616 0.9721  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9835 shape_dev=0.0000 xbar=0.4374
t= 1680.00 -5.84e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.5616 0.9721  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9835 shape_dev=0.0000 xbar=0.4374
