# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=500
# JAM skipped (no bath)
# SEED ring: n=36 x=0.6200 d*=1.889289 d_edge=1.889289 edges=36
# INIT NC=36 slots=16 live=16 phi_nom=0.0180 z_live=0.89 dbar=1.1709 sigma_d=32.68% E0=84.521739130
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0180  0.89     16    0      0      0 | 1.1709 32.68 | 0.00e+00 0.00e+00 |  55.8000 1.0000  0.0000  7.7985 0.222  0.89 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6200
t=  870.00 +2.29e-14 | 0.0186  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.0834 0.8796  0.2230  7.5183 0.028  0.00 | edge_dev mean=2.4286 max=17.8334 gg=0.0631 shape_dev=3.6156 xbar=0.5454
t=  880.00 +2.34e-14 | 0.0186  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.7772 0.8741  0.1191  7.5074 0.028  0.00 | edge_dev mean=2.4286 max=17.8334 gg=0.0216 shape_dev=3.6156 xbar=0.5420
t=  890.00 +2.35e-14 | 0.0186  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.5118 0.8873  0.2073  7.5195 0.028  0.00 | edge_dev mean=2.4286 max=17.8334 gg=0.0063 shape_dev=3.6156 xbar=0.5501
t=  900.00 +2.42e-14 | 0.0185  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.0085 0.8962  0.2935  7.5266 0.028  0.00 | edge_dev mean=2.4286 max=17.8334 gg=0.0583 shape_dev=3.6156 xbar=0.5556
t=  910.00 +2.56e-14 | 0.0186  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.5291 0.8876  0.2185  7.5147 0.028  0.00 | edge_dev mean=2.4286 max=17.8334 gg=0.0462 shape_dev=3.6156 xbar=0.5503
t=  920.00 +2.67e-14 | 0.0186  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.4818 0.8868  0.2715  7.5121 0.028  0.00 | edge_dev mean=2.4286 max=17.8334 gg=0.0076 shape_dev=3.6156 xbar=0.5498
t=  930.00 +2.79e-14 | 0.0185  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.5824 0.8886  0.2788  7.5155 0.028  0.00 | edge_dev mean=2.4286 max=17.8334 gg=0.0563 shape_dev=3.6156 xbar=0.5509
t=  940.00 +2.86e-14 | 0.0185  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.6829 0.8904  0.1961  7.5245 0.028  0.00 | edge_dev mean=2.4286 max=17.8334 gg=0.0535 shape_dev=3.6156 xbar=0.5520
t=  950.00 +2.93e-14 | 0.0189  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  44.7810 0.8025  0.3266  7.6410 0.028  0.00 | edge_dev mean=2.4286 max=17.8334 gg=0.0078 shape_dev=3.6156 xbar=0.4976
# QATOM t=951.20 dir=DF w=1.73641598 e=0.31781306437 i=18 Em=1.3961
t=  960.00 +3.08e-14 | 0.0184  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.6573 0.9258  0.2339  7.4595 0.028  0.00 | edge_dev mean=2.4286 max=17.8334 gg=0.0694 shape_dev=3.6156 xbar=0.5740
t=  970.00 +3.11e-14 | 0.0184  0.06      1    0     39     24 | 1.6229  0.00 | 2.65e-12 1.67e-40 |  51.3525 0.9203  0.2106  7.4485 0.056  0.06 | edge_dev mean=2.4285 max=17.8334 gg=0.0158 shape_dev=3.6171 xbar=0.5706
t=  980.00 +3.14e-14 | 0.0183  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  52.3068 0.9374  0.2021  7.4539 0.028  0.00 | edge_dev mean=2.4285 max=17.8334 gg=0.0623 shape_dev=3.6171 xbar=0.5812
t=  990.00 +3.18e-14 | 0.0184  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.6846 0.9262  0.2387  7.4509 0.028  0.00 | edge_dev mean=2.4285 max=17.8334 gg=0.0496 shape_dev=3.6171 xbar=0.5743
t= 1000.00 +3.23e-14 | 0.0184  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.4746 0.9225  0.2115  7.4532 0.028  0.00 | edge_dev mean=2.4285 max=17.8334 gg=0.0434 shape_dev=3.6171 xbar=0.5719
t= 1010.00 +3.30e-14 | 0.0184  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.3782 0.9208  0.2010  7.4381 0.028  0.00 | edge_dev mean=2.4285 max=17.8334 gg=0.0553 shape_dev=3.6171 xbar=0.5709
t= 1020.00 +3.33e-14 | 0.0184  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.8251 0.9108  0.2200  7.4410 0.028  0.00 | edge_dev mean=2.4285 max=17.8334 gg=0.0312 shape_dev=3.6171 xbar=0.5647
t= 1030.00 +3.30e-14 | 0.0184  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.0285 0.9145  0.2589  7.4626 0.028  0.00 | edge_dev mean=2.4285 max=17.8334 gg=0.0039 shape_dev=3.6171 xbar=0.5670
t= 1040.00 +3.30e-14 | 0.0188  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  46.5536 0.8343  0.2761  7.6021 0.028  0.00 | edge_dev mean=2.4285 max=17.8334 gg=0.0437 shape_dev=3.6171 xbar=0.5173
t= 1050.00 +3.35e-14 | 0.0188  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  46.2701 0.8292  0.2790  7.5685 0.028  0.00 | edge_dev mean=2.4285 max=17.8334 gg=0.0091 shape_dev=3.6171 xbar=0.5141
t= 1060.00 +3.46e-14 | 0.0185  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.6857 0.8904  0.2692  7.5078 0.028  0.00 | edge_dev mean=2.4285 max=17.8334 gg=0.0472 shape_dev=3.6185 xbar=0.5521
t= 1070.00 +3.53e-14 | 0.0185  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.0349 0.8967  0.2810  7.4852 0.028  0.00 | edge_dev mean=2.4285 max=17.8334 gg=0.0519 shape_dev=3.6185 xbar=0.5559
t= 1080.00 +3.56e-14 | 0.0185  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.1323 0.8984  0.2656  7.4838 0.028  0.00 | edge_dev mean=2.4285 max=17.8334 gg=0.0241 shape_dev=3.6185 xbar=0.5570
t= 1090.00 +3.56e-14 | 0.0184  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.7863 0.9101  0.3438  7.4991 0.028  0.00 | edge_dev mean=2.4285 max=17.8334 gg=0.0648 shape_dev=3.6185 xbar=0.5643
t= 1100.00 +3.58e-14 | 0.0185  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.2703 0.9009  0.3166  7.5077 0.028  0.00 | edge_dev mean=2.4285 max=17.8334 gg=0.0372 shape_dev=3.6185 xbar=0.5586
t= 1110.00 +3.61e-14 | 0.0185  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.0459 0.8969  0.3812  7.4884 0.028  0.00 | edge_dev mean=2.4285 max=17.8334 gg=0.0579 shape_dev=3.6185 xbar=0.5561
t= 1120.00 +3.68e-14 | 0.0186  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.4007 0.8853  0.3014  7.4917 0.028  0.00 | edge_dev mean=2.4285 max=17.8334 gg=0.0237 shape_dev=3.6185 xbar=0.5489
t= 1130.00 +3.67e-14 | 0.0186  0.06      1    0     39     24 | 1.6220  0.00 | 9.31e-09 4.13e-10 |  49.5413 0.8878  0.2805  7.4672 0.056  0.06 | edge_dev mean=2.4285 max=17.8334 gg=0.0020 shape_dev=3.6183 xbar=0.5505
t= 1140.00 +3.77e-14 | 0.0185  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.9840 0.8958  0.2442  7.4894 0.028  0.00 | edge_dev mean=2.4285 max=17.8334 gg=0.0277 shape_dev=3.6195 xbar=0.5554
t= 1150.00 +3.75e-14 | 0.0186  0.06      1    0     39     24 | 1.6084  0.00 | 8.90e-06 3.65e-11 |  48.6245 0.8714  0.3763  7.4874 0.056  0.06 | edge_dev mean=2.4285 max=17.8334 gg=0.0219 shape_dev=3.6209 xbar=0.5403
t= 1160.00 +3.61e-14 | 0.0187  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  47.5852 0.8528  0.2470  7.5839 0.028  0.00 | edge_dev mean=2.4285 max=17.8333 gg=0.0609 shape_dev=3.6216 xbar=0.5287
# QATOM t=1160.08 dir=FD w=1.0678706 e=0.195450416461 i=27 Em=1.1357
t= 1170.00 +3.70e-14 | 0.0186  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.0343 0.8788  0.2454  7.5408 0.028  0.00 | edge_dev mean=2.4285 max=17.8333 gg=0.0059 shape_dev=3.6216 xbar=0.5448
t= 1180.00 +3.80e-14 | 0.0187  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.1473 0.8629  0.3269  7.5287 0.028  0.00 | edge_dev mean=2.4285 max=17.8333 gg=0.0166 shape_dev=3.6216 xbar=0.5350
t= 1190.00 +3.88e-14 | 0.0186  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.6242 0.8714  0.2140  7.5452 0.028  0.00 | edge_dev mean=2.4285 max=17.8333 gg=0.0051 shape_dev=3.6216 xbar=0.5403
t= 1200.00 +3.97e-14 | 0.0186  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.1198 0.8803  0.2219  7.5349 0.028  0.00 | edge_dev mean=2.4285 max=17.8333 gg=0.0772 shape_dev=3.6215 xbar=0.5458
t= 1210.00 +4.07e-14 | 0.0185  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.5643 0.8882  0.3609  7.5322 0.028  0.00 | edge_dev mean=2.4285 max=17.8333 gg=0.0238 shape_dev=3.6215 xbar=0.5507
t= 1220.00 +4.14e-14 | 0.0186  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.4713 0.8866  0.3439  7.5292 0.028  0.00 | edge_dev mean=2.4285 max=17.8333 gg=0.0679 shape_dev=3.6215 xbar=0.5497
t= 1230.00 +4.24e-14 | 0.0185  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.5664 0.8883  0.2909  7.5365 0.028  0.00 | edge_dev mean=2.4285 max=17.8333 gg=0.0695 shape_dev=3.6215 xbar=0.5507
t= 1240.00 +4.30e-14 | 0.0186  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.3776 0.8849  0.3514  7.5324 0.028  0.00 | edge_dev mean=2.4285 max=17.8333 gg=0.0547 shape_dev=3.6215 xbar=0.5486
t= 1250.00 +4.35e-14 | 0.0187  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.2895 0.8654  0.2270  7.5229 0.028  0.00 | edge_dev mean=2.4285 max=17.8333 gg=0.0448 shape_dev=3.6215 xbar=0.5365
t= 1260.00 +4.47e-14 | 0.0186  0.06      1    0     39     24 | 1.6221  0.00 | 2.40e-13 1.85e-22 |  48.4532 0.8683  0.2812  7.5142 0.056  0.06 | edge_dev mean=2.4285 max=17.8333 gg=0.0265 shape_dev=3.6214 xbar=0.5384
t= 1270.00 +4.51e-14 | 0.0186  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.1436 0.8807  0.3468  7.5290 0.028  0.00 | edge_dev mean=2.4285 max=17.8333 gg=0.0291 shape_dev=3.6214 xbar=0.5460
t= 1280.00 +4.54e-14 | 0.0186  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.9084 0.8765  0.2580  7.5187 0.028  0.00 | edge_dev mean=2.4285 max=17.8333 gg=0.0319 shape_dev=3.6214 xbar=0.5434
t= 1290.00 +4.59e-14 | 0.0186  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.4809 0.8868  0.3135  7.5344 0.028  0.00 | edge_dev mean=2.4285 max=17.8333 gg=0.0325 shape_dev=3.6214 xbar=0.5498
t= 1300.00 +4.62e-14 | 0.0188  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  45.9544 0.8236  0.4861  7.5798 0.028  0.00 | edge_dev mean=2.4285 max=17.8333 gg=0.0441 shape_dev=3.6214 xbar=0.5106
t= 1310.00 +4.83e-14 | 0.0186  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.4416 0.8681  0.1941  7.5038 0.028  0.00 | edge_dev mean=2.4285 max=17.8333 gg=0.0159 shape_dev=3.6214 xbar=0.5382
t= 1320.00 +4.86e-14 | 0.0185  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.3522 0.9024  0.1604  7.4490 0.028  0.00 | edge_dev mean=2.4285 max=17.8333 gg=0.0096 shape_dev=3.6214 xbar=0.5595
t= 1330.00 +4.93e-14 | 0.0185  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.4047 0.9033  0.2017  7.4515 0.028  0.00 | edge_dev mean=2.4285 max=17.8333 gg=0.0546 shape_dev=3.6214 xbar=0.5601
t= 1340.00 +4.93e-14 | 0.0184  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.7932 0.9103  0.2416  7.4590 0.028  0.00 | edge_dev mean=2.4285 max=17.8333 gg=0.0112 shape_dev=3.6214 xbar=0.5644
t= 1350.00 +4.94e-14 | 0.0184  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.1998 0.9176  0.3151  7.4571 0.028  0.00 | edge_dev mean=2.4285 max=17.8333 gg=0.0271 shape_dev=3.6214 xbar=0.5689
t= 1360.00 +4.93e-14 | 0.0184  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.3240 0.9198  0.3406  7.4452 0.028  0.00 | edge_dev mean=2.4285 max=17.8333 gg=0.0469 shape_dev=3.6214 xbar=0.5703
t= 1370.00 +4.99e-14 | 0.0184  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.2983 0.9193  0.2953  7.4466 0.028  0.00 | edge_dev mean=2.4285 max=17.8333 gg=0.0028 shape_dev=3.6214 xbar=0.5700
t= 1380.00 +5.03e-14 | 0.0184  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.3855 0.9209  0.3111  7.4494 0.028  0.00 | edge_dev mean=2.4285 max=17.8333 gg=0.0047 shape_dev=3.6214 xbar=0.5710
t= 1390.00 +5.06e-14 | 0.0184  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.7917 0.9102  0.1651  7.4518 0.028  0.00 | edge_dev mean=2.4285 max=17.8333 gg=0.0259 shape_dev=3.6214 xbar=0.5644
t= 1400.00 +5.25e-14 | 0.0189  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  45.6870 0.8188  0.2882  7.5898 0.028  0.00 | edge_dev mean=2.4285 max=17.8333 gg=0.0547 shape_dev=3.6214 xbar=0.5076
# QATOM t=1403.18 dir=FD w=0.988349435 e=0.180895802816 i=7 Em=1.3947
t= 1410.00 +5.51e-14 | 0.0187  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  47.8466 0.8575  0.2856  7.5433 0.028  0.00 | edge_dev mean=2.4285 max=17.8333 gg=0.0338 shape_dev=3.6214 xbar=0.5316
t= 1420.00 +5.53e-14 | 0.0186  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.2971 0.8835  0.3056  7.4785 0.028  0.00 | edge_dev mean=2.4285 max=17.8333 gg=0.0436 shape_dev=3.6214 xbar=0.5477
t= 1430.00 +5.46e-14 | 0.0186  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.5510 0.8880  0.3130  7.4820 0.028  0.00 | edge_dev mean=2.4285 max=17.8333 gg=0.0081 shape_dev=3.6214 xbar=0.5506
t= 1440.00 +5.41e-14 | 0.0185  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.7362 0.8913  0.3059  7.4940 0.028  0.00 | edge_dev mean=2.4285 max=17.8333 gg=0.0432 shape_dev=3.6214 xbar=0.5526
t= 1450.00 +5.35e-14 | 0.0186  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.6799 0.8724  0.2687  7.4730 0.028  0.00 | edge_dev mean=2.4285 max=17.8333 gg=0.0600 shape_dev=3.6214 xbar=0.5409
t= 1460.00 +5.25e-14 | 0.0186  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.1348 0.8806  0.2298  7.4833 0.028  0.00 | edge_dev mean=2.4285 max=17.8333 gg=0.0519 shape_dev=3.6214 xbar=0.5459
t= 1470.00 +5.13e-14 | 0.0185  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.2919 0.9013  0.3128  7.5063 0.028  0.00 | edge_dev mean=2.4285 max=17.8333 gg=0.0139 shape_dev=3.6214 xbar=0.5588
t= 1480.00 +5.06e-14 | 0.0186  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.2922 0.8834  0.3269  7.4832 0.028  0.00 | edge_dev mean=2.4285 max=17.8333 gg=0.0485 shape_dev=3.6214 xbar=0.5477
t= 1490.00 +4.96e-14 | 0.0186  0.06      1    0     39     24 | 1.6056  0.00 | 2.65e-08 2.27e-09 |  48.8508 0.8755  0.3207  7.4843 0.056  0.06 | edge_dev mean=2.4285 max=17.8333 gg=0.1236 shape_dev=3.6211 xbar=0.5428
t= 1500.00 +4.89e-14 | 0.0185  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.9689 0.8955  0.2707  7.4913 0.028  0.00 | edge_dev mean=2.4285 max=17.8333 gg=0.0487 shape_dev=3.6211 xbar=0.5552
t= 1510.00 +4.83e-14 | 0.0185  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.7796 0.8921  0.2782  7.4916 0.028  0.00 | edge_dev mean=2.4285 max=17.8333 gg=0.0469 shape_dev=3.6211 xbar=0.5531
t= 1520.00 +4.79e-14 | 0.0188  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  46.5714 0.8346  0.3503  7.5391 0.028  0.00 | edge_dev mean=2.4285 max=17.8333 gg=0.0405 shape_dev=3.6211 xbar=0.5175
t= 1530.00 +4.94e-14 | 0.0188  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  46.9402 0.8412  0.2166  7.5312 0.028  0.00 | edge_dev mean=2.4285 max=17.8333 gg=0.0142 shape_dev=3.6211 xbar=0.5216
t= 1540.00 +5.01e-14 | 0.0184  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.6619 0.9258  0.2754  7.4276 0.028  0.00 | edge_dev mean=2.4285 max=17.8333 gg=0.0320 shape_dev=3.6211 xbar=0.5740
t= 1550.00 +5.08e-14 | 0.0184  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.3456 0.9202  0.3061  7.4185 0.028  0.00 | edge_dev mean=2.4285 max=17.8333 gg=0.0945 shape_dev=3.6211 xbar=0.5705
t= 1560.00 +5.09e-14 | 0.0184  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.1008 0.9158  0.3143  7.4071 0.028  0.00 | edge_dev mean=2.4285 max=17.8333 gg=0.0413 shape_dev=3.6211 xbar=0.5678
t= 1570.00 +5.09e-14 | 0.0184  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.7027 0.9266  0.2627  7.4202 0.028  0.00 | edge_dev mean=2.4282 max=17.8333 gg=0.0295 shape_dev=3.6270 xbar=0.5745
t= 1580.00 +5.09e-14 | 0.0184  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.5152 0.9232  0.3230  7.4167 0.028  0.00 | edge_dev mean=2.4282 max=17.8333 gg=0.0412 shape_dev=3.6270 xbar=0.5724
t= 1590.00 +5.11e-14 | 0.0184  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.4176 0.9215  0.2257  7.4171 0.028  0.00 | edge_dev mean=2.4282 max=17.8333 gg=0.0404 shape_dev=3.6270 xbar=0.5713
t= 1600.00 +5.08e-14 | 0.0184  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.6893 0.9263  0.2349  7.4271 0.028  0.00 | edge_dev mean=2.4282 max=17.8333 gg=0.0366 shape_dev=3.6270 xbar=0.5743
t= 1610.00 +5.13e-14 | 0.0184  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.4286 0.9217  0.3262  7.4176 0.028  0.00 | edge_dev mean=2.4282 max=17.8333 gg=0.0588 shape_dev=3.6270 xbar=0.5714
# QATOM t=1616.80 dir=FD w=0.898308862 e=0.16441584024 i=14 Em=1.7433
t= 1620.00 +5.14e-14 | 0.0189  0.06      1    0     39     24 | 1.6191  0.00 | 4.18e-09 2.24e-10 |  45.7888 0.8206  0.2431  7.5763 0.056  0.06 | edge_dev mean=2.4281 max=17.8333 gg=0.0703 shape_dev=3.6267 xbar=0.5088
t= 1630.00 +5.03e-14 | 0.0187  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  47.7511 0.8558  0.1583  7.5015 0.028  0.00 | edge_dev mean=2.4281 max=17.8333 gg=0.0799 shape_dev=3.6267 xbar=0.5306
t= 1640.00 +5.09e-14 | 0.0186  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.3998 0.8853  0.2967  7.4211 0.028  0.00 | edge_dev mean=2.4281 max=17.8333 gg=0.0584 shape_dev=3.6267 xbar=0.5489
t= 1650.00 +5.20e-14 | 0.0185  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.1830 0.8993  0.3103  7.4688 0.028  0.00 | edge_dev mean=2.4281 max=17.8333 gg=0.0470 shape_dev=3.6267 xbar=0.5576
t= 1660.00 +5.30e-14 | 0.0185  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.8820 0.8939  0.2158  7.4664 0.028  0.00 | edge_dev mean=2.4281 max=17.8333 gg=0.0477 shape_dev=3.6267 xbar=0.5542
t= 1670.00 +5.38e-14 | 0.0185  0.06      1    0     39     24 | 1.6220  0.00 | 4.23e-12 7.12e-20 |  49.6577 0.8899  0.2685  7.4500 0.056  0.06 | edge_dev mean=2.4281 max=17.8333 gg=0.0277 shape_dev=3.6267 xbar=0.5518
t= 1680.00 +5.50e-14 | 0.0185  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.1435 0.8986  0.3149  7.4615 0.028  0.00 | edge_dev mean=2.4281 max=17.8333 gg=0.0475 shape_dev=3.6267 xbar=0.5571
t= 1690.00 +5.58e-14 | 0.0185  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.3302 0.9020  0.2721  7.4655 0.028  0.00 | edge_dev mean=2.4281 max=17.8333 gg=0.0644 shape_dev=3.6267 xbar=0.5592
t= 1700.00 +5.68e-14 | 0.0186  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.1398 0.8806  0.4334  7.4424 0.028  0.00 | edge_dev mean=2.4281 max=17.8333 gg=0.0613 shape_dev=3.6267 xbar=0.5460
t= 1710.00 +5.73e-14 | 0.0185  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.9119 0.8945  0.2100  7.4587 0.028  0.00 | edge_dev mean=2.4281 max=17.8333 gg=0.0519 shape_dev=3.6267 xbar=0.5546
t= 1720.00 +5.83e-14 | 0.0185  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.2903 0.9013  0.2366  7.4685 0.028  0.00 | edge_dev mean=2.4281 max=17.8333 gg=0.0351 shape_dev=3.6267 xbar=0.5588
t= 1730.00 +5.78e-14 | 0.0189  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  45.6784 0.8186  0.3096  7.6084 0.028  0.00 | edge_dev mean=2.4281 max=17.8333 gg=0.0646 shape_dev=3.6267 xbar=0.5075
t= 1740.00 +5.73e-14 | 0.0186  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.5551 0.8702  0.2635  7.4942 0.028  0.00 | edge_dev mean=2.4281 max=17.8333 gg=0.0486 shape_dev=3.6267 xbar=0.5395
t= 1750.00 +5.70e-14 | 0.0186  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.2235 0.8821  0.2382  7.5130 0.028  0.00 | edge_dev mean=2.4281 max=17.8333 gg=0.0400 shape_dev=3.6267 xbar=0.5469
t= 1760.00 +5.60e-14 | 0.0187  0.06      1    0     39     24 | 1.6406  0.00 | 3.21e-05 6.11e-12 |  47.9176 0.8587  0.1810  7.4998 0.056  0.06 | edge_dev mean=2.4281 max=17.8333 gg=0.0496 shape_dev=3.6280 xbar=0.5324
t= 1770.00 +5.50e-14 | 0.0186  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.5190 0.8695  0.1870  7.5162 0.028  0.00 | edge_dev mean=2.4280 max=17.8333 gg=0.0315 shape_dev=3.6286 xbar=0.5391
t= 1780.00 +5.40e-14 | 0.0186  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.3708 0.8669  0.0822  7.4959 0.028  0.00 | edge_dev mean=2.4280 max=17.8333 gg=0.0746 shape_dev=3.6286 xbar=0.5375
