# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=500
# JAM skipped (no bath)
# SEED ring: n=12 x=0.6200 d*=1.889289 d_edge=1.889289 edges=12
# INIT NC=12 slots=0 live=0 phi_nom=0.0060 z_live=0.00 dbar=0.0000 sigma_d=0.00% E0=28.173913043
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0060  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  18.6000 1.0000  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6200
t=  880.00 +4.17e-14 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.7527 0.9007  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5584
t=  890.00 +4.24e-14 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.7527 0.9007  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5584
t=  900.00 +4.30e-14 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.7527 0.9007  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5584
t=  910.00 +4.38e-14 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.7527 0.9007  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5584
t=  920.00 +4.44e-14 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.7527 0.9007  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5584
t=  930.00 +4.50e-14 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.7527 0.9007  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5584
t=  940.00 +4.56e-14 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.7527 0.9007  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5584
t=  950.00 +4.82e-14 | 0.0064  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  13.8924 0.7469  0.0835  3.6489 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.4631
t=  960.00 +5.11e-14 | 0.0060  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  18.4314 0.9909  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6144
t=  970.00 +5.12e-14 | 0.0060  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  18.4314 0.9909  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6144
t=  980.00 +5.13e-14 | 0.0060  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  18.4314 0.9909  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6144
t=  990.00 +5.16e-14 | 0.0060  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  18.4314 0.9909  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6144
t= 1000.00 +5.17e-14 | 0.0060  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  18.4314 0.9909  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6144
t= 1010.00 +5.18e-14 | 0.0060  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  18.4314 0.9909  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6144
t= 1020.00 +5.20e-14 | 0.0060  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  18.4314 0.9909  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6144
t= 1030.00 +5.21e-14 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.8203 0.9581  0.1209  3.6478 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5940
# QATOM t=1036.02 dir=DF w=1.66930064 e=0.305529066297 i=11 Em=1.5359
t= 1040.00 +5.30e-14 | 0.0063  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  14.7650 0.7938  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.4922
t= 1050.00 +5.42e-14 | 0.0063  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  14.7650 0.7938  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.4922
t= 1060.00 +5.51e-14 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.5118 0.8877  0.0483  3.6495 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5504
t= 1070.00 +5.49e-14 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.3851 0.9347  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5795
t= 1080.00 +5.46e-14 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.3851 0.9347  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5795
t= 1090.00 +5.42e-14 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.3851 0.9347  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5795
t= 1100.00 +5.40e-14 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.3851 0.9347  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5795
t= 1110.00 +5.36e-14 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.3851 0.9347  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5795
t= 1120.00 +5.32e-14 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.3851 0.9347  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5795
t= 1130.00 +5.30e-14 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.3851 0.9347  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5795
t= 1140.00 +5.27e-14 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.3851 0.9347  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5795
t= 1150.00 +5.20e-14 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  15.8198 0.8505  0.1088  3.6482 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5273
t= 1160.00 +4.88e-14 | 0.0063  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  15.4264 0.8294  0.0532  3.6494 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5142
t= 1170.00 +4.92e-14 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.3255 0.8777  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5442
t= 1180.00 +5.01e-14 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.3255 0.8777  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5442
t= 1190.00 +5.08e-14 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.3255 0.8777  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5442
t= 1200.00 +5.17e-14 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.3255 0.8777  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5442
t= 1210.00 +5.25e-14 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.3255 0.8777  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5442
t= 1220.00 +5.35e-14 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.3255 0.8777  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5442
t= 1230.00 +5.42e-14 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.3255 0.8777  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5442
t= 1240.00 +5.51e-14 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.3255 0.8777  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5442
t= 1250.00 +5.59e-14 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.3255 0.8777  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5442
t= 1260.00 +5.67e-14 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.3255 0.8777  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5442
t= 1270.00 +5.76e-14 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.3255 0.8777  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5442
t= 1280.00 +5.85e-14 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.3255 0.8777  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5442
t= 1290.00 +5.94e-14 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.3255 0.8777  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5442
t= 1300.00 +6.09e-14 | 0.0064  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  14.0778 0.7569  0.0832  3.6489 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.4693
t= 1310.00 +6.53e-14 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.1795 0.8699  0.1045  3.6483 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5393
t= 1320.00 +6.63e-14 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  18.0332 0.9695  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6011
t= 1330.00 +6.72e-14 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  18.0332 0.9695  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6011
t= 1340.00 +6.81e-14 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  18.0332 0.9695  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6011
t= 1350.00 +6.89e-14 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  18.0332 0.9695  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6011
t= 1360.00 +6.97e-14 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  18.0332 0.9695  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6011
t= 1370.00 +7.06e-14 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  18.0332 0.9695  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6011
t= 1380.00 +7.15e-14 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  18.0332 0.9695  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6011
t= 1390.00 +7.24e-14 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  18.0332 0.9695  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6011
t= 1400.00 +7.68e-14 | 0.0064  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  14.3329 0.7706  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.4778
t= 1410.00 +8.30e-14 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  15.8781 0.8537  0.0507  3.6495 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5293
t= 1420.00 +8.22e-14 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.9818 0.9130  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5661
t= 1430.00 +8.05e-14 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.9818 0.9130  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5661
t= 1440.00 +7.87e-14 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.9818 0.9130  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5661
t= 1450.00 +7.67e-14 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.9818 0.9130  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5661
t= 1460.00 +7.49e-14 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.9818 0.9130  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5661
t= 1470.00 +7.31e-14 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.9818 0.9130  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5661
t= 1480.00 +7.14e-14 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.9818 0.9130  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5661
t= 1490.00 +6.95e-14 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.9818 0.9130  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5661
t= 1500.00 +6.77e-14 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.9818 0.9130  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5661
t= 1510.00 +6.58e-14 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.9818 0.9130  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5661
t= 1520.00 +6.48e-14 | 0.0063  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  14.7692 0.7940  0.0781  3.6490 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.4923
t= 1530.00 +6.73e-14 | 0.0063  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  15.0077 0.8069  0.0553  3.6494 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5003
t= 1540.00 +6.78e-14 | 0.0060  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  18.4634 0.9927  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6154
t= 1550.00 +6.76e-14 | 0.0060  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  18.4634 0.9927  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6154
t= 1560.00 +6.73e-14 | 0.0060  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  18.4634 0.9927  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6154
t= 1570.00 +6.71e-14 | 0.0060  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  18.4634 0.9927  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6154
t= 1580.00 +6.68e-14 | 0.0060  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  18.4634 0.9927  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6154
t= 1590.00 +6.67e-14 | 0.0060  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  18.4634 0.9927  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6154
t= 1600.00 +6.65e-14 | 0.0060  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  18.4634 0.9927  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6154
t= 1610.00 +6.62e-14 | 0.0060  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  18.4634 0.9927  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6154
t= 1620.00 +6.48e-14 | 0.0063  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  14.7998 0.7957  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.4933
t= 1630.00 +6.28e-14 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.3268 0.8778  0.0488  3.6495 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5442
t= 1640.00 +6.41e-14 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.4176 0.9364  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5806
t= 1650.00 +6.61e-14 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.4176 0.9364  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5806
t= 1660.00 +6.80e-14 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.4176 0.9364  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5806
t= 1670.00 +6.99e-14 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.4176 0.9364  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5806
t= 1680.00 +7.16e-14 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.4176 0.9364  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5806
t= 1690.00 +7.36e-14 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.4176 0.9364  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5806
t= 1700.00 +7.55e-14 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.4176 0.9364  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5806
t= 1710.00 +7.74e-14 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.4176 0.9364  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5806
t= 1720.00 +7.93e-14 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.1048 0.9196  0.0668  3.6492 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5702
t= 1730.00 +7.88e-14 | 0.0064  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  14.3373 0.7708  0.0572  3.6494 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.4779
t= 1740.00 +7.74e-14 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.3584 0.8795  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5453
t= 1750.00 +7.59e-14 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.3584 0.8795  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5453
t= 1760.00 +7.44e-14 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.3584 0.8795  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5453
t= 1770.00 +7.30e-14 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.3584 0.8795  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5453
t= 1780.00 +7.15e-14 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.3584 0.8795  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5453
t= 1790.00 +7.01e-14 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.3584 0.8795  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5453
t= 1800.00 +6.86e-14 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.3584 0.8795  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5453
