# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=5000 seed=20260802 diag_every=100
# JAM skipped (no bath)
# SEED ring: n=12 x=1.0000 d*=2.383277 d_edge=2.383277 edges=12
# INIT NC=12 slots=0 live=0 phi_nom=0.0051 z_live=0.00 dbar=0.0000 sigma_d=0.00% E0=38.086956522
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0051  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  30.0000 1.0000  0.0000  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=1.0000
t=  176.00 -3.92e-15 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.6671 0.7889  0.0181  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7889
t=  178.00 -3.36e-15 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.5741 0.7858  0.0182  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7858
t=  180.00 -2.61e-15 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.4752 0.7825  0.0398  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7825
t=  182.00 -1.87e-15 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.7425 0.7914  0.0349  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7914
t=  184.00 -1.12e-15 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.2828 0.8094  0.0592  4.6038 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8094
t=  186.00 -5.60e-16 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.6431 0.8214  0.0337  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8214
t=  188.00 +1.87e-16 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.6431 0.8214  0.0337  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8214
t=  190.00 +7.46e-16 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.9200 0.8307  0.0590  4.6038 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8307
t=  192.00 +9.33e-16 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.8366 0.8279  0.0944  4.6032 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8279
t=  194.00 +1.31e-15 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.0462 0.8015  0.0760  4.6035 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8015
t=  196.00 +1.49e-15 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.5193 0.7840  0.0516  4.6038 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7840
t=  198.00 +1.68e-15 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.2558 0.7752  0.0522  4.6038 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7752
t=  200.00 +1.87e-15 | 0.0057  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  22.8332 0.7611  0.0996  4.6031 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7611
t=  202.00 +1.68e-15 | 0.0057  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  22.7537 0.7585  0.0372  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7585
t=  204.00 +1.49e-15 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.4895 0.7830  0.0361  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7830
t=  206.00 +1.12e-15 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.6734 0.7891  0.0358  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7891
t=  208.00 +5.60e-16 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.6734 0.7891  0.0358  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7891
t=  210.00 +0.00e+00 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.2235 0.8075  0.0341  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8075
t=  212.00 -1.87e-16 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.1307 0.8044  0.0177  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8044
t=  214.00 -1.87e-16 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.7593 0.7920  0.0180  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7920
t=  216.00 +5.60e-16 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.6665 0.7889  0.0181  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7889
t=  218.00 +1.12e-15 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.5736 0.7858  0.0181  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7858
t=  220.00 +1.87e-15 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.6547 0.7885  0.0676  4.6036 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7885
t=  222.00 +2.98e-15 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.8344 0.7945  0.0347  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7945
t=  224.00 +3.54e-15 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.5535 0.8185  0.0337  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8185
t=  226.00 +3.73e-15 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.7333 0.8244  0.0335  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8244
t=  228.00 +3.73e-15 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.9131 0.8304  0.0332  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8304
t=  230.00 +3.36e-15 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.9264 0.8309  0.0939  4.6032 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8309
t=  232.00 +2.61e-15 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.6634 0.8221  0.0491  4.6039 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8221
t=  234.00 +1.68e-15 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.6114 0.7870  0.0513  4.6039 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7870
t=  236.00 +3.73e-16 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.3484 0.7783  0.0519  4.6038 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7783
t=  238.00 -7.46e-16 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.0853 0.7695  0.0525  4.6038 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7695
t=  240.00 -2.05e-15 | 0.0057  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  22.6635 0.7554  0.0720  4.6036 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7554
t=  242.00 -3.36e-15 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.2142 0.7738  0.0548  4.6038 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7738
t=  244.00 -3.73e-15 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.5813 0.7860  0.0358  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7860
t=  246.00 -3.92e-15 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.7649 0.7922  0.0356  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7922
t=  248.00 -3.73e-15 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.1321 0.8044  0.0677  4.6036 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8044
t=  250.00 -3.17e-15 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.3139 0.8105  0.0339  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8105
t=  252.00 -2.24e-15 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.0358 0.8012  0.0267  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8012
t=  254.00 -1.12e-15 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.8505 0.7950  0.0179  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7950
t=  256.00 +1.87e-16 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.7578 0.7919  0.0180  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7919
t=  258.00 +1.31e-15 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.5725 0.7857  0.0350  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7857
t=  260.00 +2.61e-15 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.3872 0.7796  0.0000  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7796
t=  262.00 +4.10e-15 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.3872 0.7796  0.0000  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7796
t=  264.00 +5.41e-15 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.3872 0.7796  0.0000  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7796
t=  266.00 +6.90e-15 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.3872 0.7796  0.0000  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7796
t=  268.00 +8.40e-15 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.3872 0.7796  0.0000  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7796
t=  270.00 +9.51e-15 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.1975 0.7733  0.0363  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7733
t=  272.00 +1.06e-14 | 0.0057  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  22.9131 0.7638  0.0287  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7638
t=  274.00 +1.14e-14 | 0.0057  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  22.7235 0.7575  0.0192  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7575
t=  276.00 +1.23e-14 | 0.0057  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  22.6287 0.7543  0.0193  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7543
t=  278.00 +1.29e-14 | 0.0057  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  22.7119 0.7571  0.0791  4.6035 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7571
t=  280.00 +1.34e-14 | 0.0057  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  22.8008 0.7600  0.0371  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7600
t=  282.00 +1.42e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.5358 0.7845  0.0359  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7845
t=  284.00 +1.51e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.7196 0.7907  0.0357  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7907
t=  286.00 +1.59e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.7196 0.7907  0.0357  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7907
t=  288.00 +1.70e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.6220 0.8207  0.0638  4.6037 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8207
t=  290.00 +1.81e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.9813 0.8327  0.0324  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8327
t=  292.00 +1.87e-14 | 0.0054  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  25.6836 0.8561  0.0315  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8561
t=  294.00 +1.90e-14 | 0.0054  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  25.8591 0.8620  0.0313  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8620
t=  296.00 +1.92e-14 | 0.0054  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  25.8591 0.8620  0.0313  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8620
t=  298.00 +1.92e-14 | 0.0054  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  26.1285 0.8709  0.0549  4.6038 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8709
t=  300.00 +1.88e-14 | 0.0054  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  26.0467 0.8682  0.0879  4.6033 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8682
# QATOM t=301.18 dir=DF w=1.4060914 e=0.25735435654 i=5 Em=2.2134
t=  302.00 +1.83e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  25.2746 0.8425  0.0706  4.6036 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8425
t=  304.00 +1.77e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.7599 0.8253  0.0479  4.6039 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8253
t=  306.00 +1.72e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.5025 0.8168  0.0484  4.6039 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8168
t=  308.00 +1.64e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.6358 0.7879  0.0534  4.6038 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7879
t=  310.00 +1.62e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.1892 0.7730  0.0188  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7730
t=  312.00 +1.64e-14 | 0.0057  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  22.9053 0.7635  0.0329  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7635
t=  314.00 +1.72e-14 | 0.0057  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  22.7161 0.7572  0.0192  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7572
t=  316.00 +1.79e-14 | 0.0057  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  22.7161 0.7572  0.0192  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7572
t=  318.00 +1.92e-14 | 0.0057  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  22.7990 0.7600  0.0787  4.6035 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7600
t=  320.00 +2.05e-14 | 0.0057  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  22.8878 0.7629  0.0369  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7629
t=  322.00 +2.15e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.6214 0.7874  0.0358  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7874
t=  324.00 +2.24e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.8048 0.7935  0.0355  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7935
t=  326.00 +2.31e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.9883 0.7996  0.0352  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7996
t=  328.00 +2.35e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.5385 0.8180  0.0000  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8180
t=  330.00 +2.41e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.5385 0.8180  0.0000  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8180
t=  332.00 +2.43e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.5385 0.8180  0.0000  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8180
t=  334.00 +2.46e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.5385 0.8180  0.0000  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8180
t=  336.00 +2.50e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.5385 0.8180  0.0000  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8180
t=  338.00 +2.54e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.3533 0.8118  0.0338  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8118
t=  340.00 +2.59e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.2607 0.8087  0.0176  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8087
t=  342.00 +2.67e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.8903 0.7963  0.0178  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7963
t=  344.00 +2.76e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.7977 0.7933  0.0179  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7933
t=  346.00 +2.85e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.7051 0.7902  0.0180  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7902
t=  348.00 +2.97e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.7859 0.7929  0.0670  4.6036 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7929
t=  350.00 +3.08e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.1445 0.8048  0.0177  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8048
t=  352.00 +3.17e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.6823 0.8227  0.0334  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8227
t=  354.00 +3.25e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.8616 0.8287  0.0332  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8287
t=  356.00 +3.30e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  25.2202 0.8407  0.0632  4.6037 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8407
t=  358.00 +3.36e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  25.0541 0.8351  0.0931  4.6032 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8351
t=  360.00 +3.41e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.7917 0.8264  0.0487  4.6039 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8264
