# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=500
# JAM skipped (no bath)
# SEED ring: n=48 x=0.6200 d*=1.889289 d_edge=1.889289 edges=48
# INIT NC=48 slots=16 live=12 phi_nom=0.0241 z_live=0.50 dbar=1.2187 sigma_d=19.61% E0=112.695652174
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0241  0.50     12    0      0      0 | 1.2187 19.61 | 0.00e+00 0.00e+00 |  74.4000 1.0000  0.0000  6.2419 0.083  0.50 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6200
t=  870.00 +5.70e-14 | 0.0247  0.00      0    0     63     22 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.4879 0.8937  0.1909  6.2609 0.021  0.00 | edge_dev mean=2.2958 max=12.5902 gg=0.0402 shape_dev=0.2507 xbar=0.5541
t=  880.00 +5.70e-14 | 0.0248  0.00      0    0     63     22 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.6393 0.8822  0.1484  6.2526 0.021  0.00 | edge_dev mean=2.2958 max=12.5902 gg=0.0686 shape_dev=0.2507 xbar=0.5470
t=  890.00 +5.70e-14 | 0.0248  0.00      0    0     64     22 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.5354 0.8809  0.1480  6.2356 0.021  0.00 | edge_dev mean=2.2958 max=12.5902 gg=0.0595 shape_dev=0.2507 xbar=0.5461
t=  900.00 +5.69e-14 | 0.0248  0.00      0    0     64     23 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.7378 0.8836  0.1230  6.2237 0.021  0.00 | edge_dev mean=2.2958 max=12.5902 gg=0.0623 shape_dev=0.2507 xbar=0.5478
# QATOM t=902.32 dir=DF w=1.69173053 e=0.309634366986 i=34 Em=1.4880
t=  910.00 +5.69e-14 | 0.0248  0.00      0    0     64     23 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.5084 0.8805  0.1966  6.2640 0.021  0.00 | edge_dev mean=2.2958 max=12.5902 gg=0.0353 shape_dev=0.2507 xbar=0.5459
t=  920.00 +5.66e-14 | 0.0248  0.00      0    0     64     23 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.5333 0.8808  0.1968  6.2722 0.021  0.00 | edge_dev mean=2.2958 max=12.5902 gg=0.0623 shape_dev=0.2507 xbar=0.5461
t=  930.00 +5.61e-14 | 0.0248  0.00      0    0     64     23 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  64.8011 0.8710  0.1978  6.2428 0.021  0.00 | edge_dev mean=2.2958 max=12.5902 gg=0.0543 shape_dev=0.2507 xbar=0.5400
t=  940.00 +5.59e-14 | 0.0247  0.00      0    0     64     23 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.8842 0.8855  0.0306  6.2376 0.021  0.00 | edge_dev mean=2.2958 max=12.5902 gg=0.0358 shape_dev=0.2483 xbar=0.5490
t=  950.00 +5.57e-14 | 0.0249  0.00      0    0     64     23 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  64.1189 0.8618  0.1100  6.1995 0.021  0.00 | edge_dev mean=2.2958 max=12.5902 gg=0.0549 shape_dev=0.2483 xbar=0.5343
t=  960.00 +5.62e-14 | 0.0246  0.04      1    0     65     26 | 1.6291  0.00 | 6.11e-07 1.85e-07 |  67.6060 0.9087  0.0392  6.2434 0.042  0.04 | edge_dev mean=2.2957 max=12.5902 gg=0.0669 shape_dev=0.2485 xbar=0.5634
t=  970.00 +5.62e-14 | 0.0246  0.00      0    0     66     26 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  68.0516 0.9147  0.0709  6.2602 0.021  0.00 | edge_dev mean=2.2957 max=12.5902 gg=0.0699 shape_dev=0.2485 xbar=0.5671
t=  980.00 +5.64e-14 | 0.0246  0.00      0    0     66     27 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.9694 0.9136  0.0780  6.2162 0.021  0.00 | edge_dev mean=2.2957 max=12.5902 gg=0.1045 shape_dev=0.2485 xbar=0.5664
t=  990.00 +5.65e-14 | 0.0246  0.00      0    0     67     27 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.6629 0.9094  0.0837  6.2464 0.021  0.00 | edge_dev mean=2.2957 max=12.5902 gg=0.0772 shape_dev=0.2485 xbar=0.5639
t= 1000.00 +5.64e-14 | 0.0245  0.00      0    0     67     28 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  68.3914 0.9192  0.0568  6.2464 0.021  0.00 | edge_dev mean=2.2957 max=12.5902 gg=0.0378 shape_dev=0.2485 xbar=0.5699
t= 1010.00 +5.59e-14 | 0.0246  0.00      0    0     67     28 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.6720 0.9096  0.0739  6.2464 0.021  0.00 | edge_dev mean=2.2957 max=12.5902 gg=0.0413 shape_dev=0.2485 xbar=0.5639
t= 1020.00 +5.56e-14 | 0.0246  0.00      0    0     67     28 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.5282 0.9076  0.0425  6.2267 0.021  0.00 | edge_dev mean=2.2957 max=12.5902 gg=0.0487 shape_dev=0.2485 xbar=0.5627
t= 1030.00 +5.56e-14 | 0.0246  0.00      0    0     67     28 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.2989 0.9046  0.0224  6.2500 0.021  0.00 | edge_dev mean=2.2957 max=12.5902 gg=0.0293 shape_dev=0.2485 xbar=0.5608
t= 1040.00 +5.56e-14 | 0.0249  0.00      0    0     69     28 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  64.0805 0.8613  0.0819  6.1796 0.021  0.00 | edge_dev mean=2.2957 max=12.5902 gg=0.1047 shape_dev=0.2485 xbar=0.5340
t= 1050.00 +5.60e-14 | 0.0250  0.00      0    0     70     28 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  63.4095 0.8523  0.0772  6.2165 0.021  0.00 | edge_dev mean=2.2958 max=12.5902 gg=0.0620 shape_dev=0.2486 xbar=0.5284
# QATOM t=1057.78 dir=DF w=1.50849411 e=0.276096938401 i=47 Em=1.9218
t= 1060.00 +5.65e-14 | 0.0248  0.00      0    0     70     28 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.8010 0.8844  0.1156  6.2459 0.021  0.00 | edge_dev mean=2.2958 max=12.5902 gg=0.0877 shape_dev=0.2486 xbar=0.5483
t= 1070.00 +5.65e-14 | 0.0246  0.00      0    0     70     29 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.3390 0.9051  0.1147  6.2370 0.021  0.00 | edge_dev mean=2.2958 max=12.5902 gg=0.0624 shape_dev=0.2487 xbar=0.5612
t= 1080.00 +5.62e-14 | 0.0247  0.00      0    0     70     29 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.4151 0.8927  0.1800  6.2075 0.021  0.00 | edge_dev mean=2.2958 max=12.5902 gg=0.0553 shape_dev=0.2487 xbar=0.5535
t= 1090.00 +5.61e-14 | 0.0246  0.00      0    0     70     29 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.3119 0.9047  0.1629  6.2419 0.021  0.00 | edge_dev mean=2.2958 max=12.5902 gg=0.0654 shape_dev=0.2487 xbar=0.5609
t= 1100.00 +5.60e-14 | 0.0247  0.00      0    0     70     29 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.7823 0.8976  0.0799  6.2206 0.021  0.00 | edge_dev mean=2.2958 max=12.5902 gg=0.0736 shape_dev=0.2487 xbar=0.5565
t= 1110.00 +5.56e-14 | 0.0247  0.04      1    0     70     29 | 1.6419  0.00 | 4.95e-07 8.61e-08 |  66.4396 0.8930  0.1570  6.2102 0.042  0.04 | edge_dev mean=2.2958 max=12.5902 gg=0.0530 shape_dev=0.2488 xbar=0.5537
t= 1120.00 +5.55e-14 | 0.0247  0.00      0    0     70     29 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.8400 0.8984  0.1438  6.2226 0.021  0.00 | edge_dev mean=2.2958 max=12.5902 gg=0.0698 shape_dev=0.2488 xbar=0.5570
t= 1130.00 +5.56e-14 | 0.0247  0.00      0    0     70     29 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.7763 0.8975  0.1019  6.1835 0.021  0.00 | edge_dev mean=2.2958 max=12.5902 gg=0.0869 shape_dev=0.2488 xbar=0.5565
t= 1140.00 +5.56e-14 | 0.0248  0.00      0    0     71     29 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.8513 0.8851  0.1299  6.2659 0.021  0.00 | edge_dev mean=2.2958 max=12.5902 gg=0.1248 shape_dev=0.2488 xbar=0.5488
t= 1150.00 +5.50e-14 | 0.0248  0.00      0    0     71     30 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.5092 0.8805  0.1705  6.1844 0.021  0.00 | edge_dev mean=2.2958 max=12.5902 gg=0.0787 shape_dev=0.2488 xbar=0.5459
t= 1160.00 +5.38e-14 | 0.0248  0.00      0    0     72     30 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  64.7951 0.8709  0.0923  6.1994 0.021  0.00 | edge_dev mean=2.2958 max=12.5902 gg=0.0997 shape_dev=0.2488 xbar=0.5400
t= 1170.00 +5.35e-14 | 0.0248  0.00      0    0     72     31 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  64.6883 0.8695  0.1165  6.1876 0.021  0.00 | edge_dev mean=2.2958 max=12.5902 gg=0.0758 shape_dev=0.2488 xbar=0.5391
t= 1180.00 +5.31e-14 | 0.0248  0.00      0    0     72     31 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.8462 0.8850  0.0916  6.2202 0.021  0.00 | edge_dev mean=2.2959 max=12.5902 gg=0.0358 shape_dev=0.2490 xbar=0.5487
t= 1190.00 +5.27e-14 | 0.0247  0.00      0    0     72     31 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.9420 0.8863  0.1064  6.2517 0.021  0.00 | edge_dev mean=2.2959 max=12.5902 gg=0.0921 shape_dev=0.2490 xbar=0.5495
t= 1200.00 +5.33e-14 | 0.0248  0.00      0    0     73     31 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  64.8798 0.8720  0.1635  6.2089 0.021  0.00 | edge_dev mean=2.2959 max=12.5902 gg=0.0458 shape_dev=0.2490 xbar=0.5407
t= 1210.00 +5.37e-14 | 0.0248  0.04      1    0     73     31 | 1.6427  0.00 | 4.51e-07 6.49e-14 |  64.6810 0.8694  0.1002  6.2542 0.042  0.04 | edge_dev mean=2.2959 max=12.5904 gg=0.0837 shape_dev=0.2491 xbar=0.5390
t= 1220.00 +5.41e-14 | 0.0248  0.00      0    0     73     32 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.6657 0.8826  0.0948  6.1994 0.021  0.00 | edge_dev mean=2.2959 max=12.5904 gg=0.0949 shape_dev=0.2492 xbar=0.5472
# QATOM t=1221.70 dir=FD w=0.851457078 e=0.155840643274 i=16 Em=1.9539
t= 1230.00 +5.46e-14 | 0.0248  0.04      1    0     73     32 | 1.6332  0.00 | 2.09e-08 3.01e-11 |  65.2843 0.8775  0.0365  6.1996 0.042  0.04 | edge_dev mean=2.2959 max=12.5904 gg=0.1044 shape_dev=0.2482 xbar=0.5440
t= 1240.00 +5.55e-14 | 0.0247  0.00      0    0     73     32 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.2630 0.8906  0.0427  6.2026 0.021  0.00 | edge_dev mean=2.2959 max=12.5904 gg=0.1042 shape_dev=0.2482 xbar=0.5522
t= 1250.00 +5.64e-14 | 0.0247  0.00      0    0     73     32 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.9281 0.8861  0.0470  6.2383 0.021  0.00 | edge_dev mean=2.2959 max=12.5904 gg=0.0595 shape_dev=0.2482 xbar=0.5494
t= 1260.00 +5.71e-14 | 0.0248  0.00      0    0     73     32 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.7498 0.8837  0.1043  6.2328 0.021  0.00 | edge_dev mean=2.2959 max=12.5904 gg=0.0570 shape_dev=0.2482 xbar=0.5479
t= 1270.00 +5.79e-14 | 0.0248  0.00      0    0     73     32 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.6466 0.8823  0.0533  6.2707 0.021  0.00 | edge_dev mean=2.2959 max=12.5904 gg=0.0604 shape_dev=0.2482 xbar=0.5471
t= 1280.00 +5.79e-14 | 0.0248  0.04      1    0     74     32 | 1.6059  0.00 | 1.60e-08 2.87e-10 |  65.8333 0.8849  0.0486  6.2279 0.042  0.04 | edge_dev mean=2.2959 max=12.5904 gg=0.0547 shape_dev=0.2482 xbar=0.5486
t= 1290.00 +5.78e-14 | 0.0248  0.00      0    0     74     32 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.7960 0.8844  0.0432  6.2290 0.021  0.00 | edge_dev mean=2.2959 max=12.5904 gg=0.0722 shape_dev=0.2482 xbar=0.5483
t= 1300.00 +5.80e-14 | 0.0249  0.00      0    0     74     32 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  64.1008 0.8616  0.0629  6.2053 0.021  0.00 | edge_dev mean=2.2959 max=12.5904 gg=0.0881 shape_dev=0.2482 xbar=0.5342
t= 1310.00 +5.85e-14 | 0.0247  0.00      0    0     74     33 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.0391 0.8876  0.0747  6.2174 0.021  0.00 | edge_dev mean=2.2959 max=12.5904 gg=0.0751 shape_dev=0.2482 xbar=0.5503
t= 1320.00 +5.86e-14 | 0.0247  0.04      1    0     75     35 | 1.6081  0.00 | 1.73e-06 3.73e-07 |  66.7668 0.8974  0.0290  6.2646 0.042  0.04 | edge_dev mean=2.2959 max=12.5904 gg=0.0597 shape_dev=0.2482 xbar=0.5564
t= 1330.00 +5.89e-14 | 0.0246  0.00      0    0     75     35 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.3104 0.9047  0.0194  6.2474 0.021  0.00 | edge_dev mean=2.2959 max=12.5904 gg=0.0483 shape_dev=0.2482 xbar=0.5609
t= 1340.00 +5.89e-14 | 0.0246  0.00      0    0     75     35 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.9937 0.9139  0.0668  6.2561 0.021  0.00 | edge_dev mean=2.2959 max=12.5904 gg=0.0553 shape_dev=0.2482 xbar=0.5666
t= 1350.00 +5.91e-14 | 0.0246  0.00      0    0     76     35 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.1149 0.9021  0.0205  6.2771 0.021  0.00 | edge_dev mean=2.2959 max=12.5904 gg=0.0435 shape_dev=0.2482 xbar=0.5593
t= 1360.00 +5.91e-14 | 0.0247  0.00      0    0     76     35 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.7648 0.8974  0.0575  6.2982 0.021  0.00 | edge_dev mean=2.2959 max=12.5904 gg=0.0379 shape_dev=0.2482 xbar=0.5564
t= 1370.00 +5.95e-14 | 0.0246  0.00      0    0     76     35 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.6648 0.9095  0.0736  6.2764 0.021  0.00 | edge_dev mean=2.2959 max=12.5904 gg=0.0857 shape_dev=0.2482 xbar=0.5639
t= 1380.00 +6.00e-14 | 0.0246  0.00      0    0     77     35 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.3442 0.9052  0.0699  6.2756 0.021  0.00 | edge_dev mean=2.2959 max=12.5904 gg=0.0818 shape_dev=0.2482 xbar=0.5612
t= 1390.00 +6.07e-14 | 0.0246  0.00      0    0     77     36 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.7912 0.9112  0.0643  6.2510 0.021  0.00 | edge_dev mean=2.2959 max=12.5904 gg=0.0848 shape_dev=0.2482 xbar=0.5649
# QATOM t=1395.38 dir=DF w=1.68474753 e=0.308356282334 i=27 Em=1.5028
t= 1400.00 +6.19e-14 | 0.0249  0.00      0    0     78     36 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  63.9181 0.8591  0.0364  6.2328 0.021  0.00 | edge_dev mean=2.2959 max=12.5904 gg=0.0917 shape_dev=0.2482 xbar=0.5327
t= 1410.00 +6.32e-14 | 0.0248  0.00      0    0     78     36 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  64.7087 0.8697  0.0814  6.2435 0.021  0.00 | edge_dev mean=2.2959 max=12.5904 gg=0.0408 shape_dev=0.2482 xbar=0.5392
t= 1420.00 +6.29e-14 | 0.0247  0.00      0    0     78     36 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.5900 0.8950  0.0648  6.2587 0.021  0.00 | edge_dev mean=2.2959 max=12.5904 gg=0.0543 shape_dev=0.2482 xbar=0.5549
t= 1430.00 +6.20e-14 | 0.0247  0.00      0    0     78     36 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.0547 0.8878  0.0485  6.2426 0.021  0.00 | edge_dev mean=2.2959 max=12.5904 gg=0.0721 shape_dev=0.2482 xbar=0.5505
t= 1440.00 +6.13e-14 | 0.0247  0.00      0    0     78     36 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.3767 0.8922  0.0625  6.2436 0.021  0.00 | edge_dev mean=2.2959 max=12.5904 gg=0.0702 shape_dev=0.2482 xbar=0.5531
t= 1450.00 +6.07e-14 | 0.0247  0.00      0    0     78     36 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.8575 0.8986  0.0635  6.2503 0.021  0.00 | edge_dev mean=2.2959 max=12.5904 gg=0.0374 shape_dev=0.2482 xbar=0.5571
t= 1460.00 +6.04e-14 | 0.0247  0.00      0    0     78     36 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.4548 0.8932  0.0391  6.2761 0.021  0.00 | edge_dev mean=2.2959 max=12.5904 gg=0.0817 shape_dev=0.2482 xbar=0.5538
t= 1470.00 +5.98e-14 | 0.0248  0.00      0    0     78     37 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.3031 0.8777  0.0463  6.2849 0.021  0.00 | edge_dev mean=2.2959 max=12.5904 gg=0.0640 shape_dev=0.2482 xbar=0.5442
t= 1480.00 +5.94e-14 | 0.0248  0.00      0    0     78     37 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.7912 0.8843  0.0485  6.2246 0.021  0.00 | edge_dev mean=2.2959 max=12.5904 gg=0.0944 shape_dev=0.2482 xbar=0.5483
t= 1490.00 +5.91e-14 | 0.0248  0.00      0    0     78     37 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.4151 0.8792  0.0581  6.2310 0.021  0.00 | edge_dev mean=2.2959 max=12.5904 gg=0.0435 shape_dev=0.2482 xbar=0.5451
t= 1500.00 +5.88e-14 | 0.0248  0.00      0    0     78     37 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.4487 0.8797  0.0287  6.2611 0.021  0.00 | edge_dev mean=2.2959 max=12.5904 gg=0.0652 shape_dev=0.2482 xbar=0.5454
t= 1510.00 +5.89e-14 | 0.0248  0.17      4    0     78     38 | 1.6221  1.29 | 2.21e-07 6.18e-08 |  64.8685 0.8719  0.1329  6.2376 0.042  0.17 | edge_dev mean=2.2961 max=12.5907 gg=0.0498 shape_dev=0.2486 xbar=0.5406
t= 1520.00 +5.86e-14 | 0.0248  0.00      0    0     78     38 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  64.9782 0.8734  0.1171  6.2253 0.021  0.00 | edge_dev mean=2.2961 max=12.5907 gg=0.0669 shape_dev=0.2486 xbar=0.5415
t= 1530.00 +5.91e-14 | 0.0249  0.00      0    0     80     38 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  64.6415 0.8688  0.0460  6.2404 0.021  0.00 | edge_dev mean=2.2961 max=12.5907 gg=0.0421 shape_dev=0.2486 xbar=0.5387
t= 1540.00 +5.91e-14 | 0.0246  0.00      0    0     80     39 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.1002 0.9019  0.0544  6.2848 0.021  0.00 | edge_dev mean=2.2961 max=12.5907 gg=0.0779 shape_dev=0.2486 xbar=0.5592
# QATOM t=1544.10 dir=FD w=0.911520884 e=0.16683401259 i=10 Em=1.6878
t= 1550.00 +5.94e-14 | 0.0246  0.00      0    0     80     40 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.5378 0.9078  0.0489  6.2969 0.021  0.00 | edge_dev mean=2.2961 max=12.5907 gg=0.0424 shape_dev=0.2486 xbar=0.5628
t= 1560.00 +5.94e-14 | 0.0246  0.00      0    0     80     40 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  68.0886 0.9152  0.0443  6.2692 0.021  0.00 | edge_dev mean=2.2961 max=12.5907 gg=0.0791 shape_dev=0.2486 xbar=0.5674
t= 1570.00 +5.96e-14 | 0.0247  0.00      0    0     80     40 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.0187 0.9008  0.0443  6.2468 0.021  0.00 | edge_dev mean=2.2961 max=12.5907 gg=0.0636 shape_dev=0.2486 xbar=0.5585
t= 1580.00 +6.00e-14 | 0.0246  0.00      0    0     80     40 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.4901 0.9071  0.0372  6.2764 0.021  0.00 | edge_dev mean=2.2961 max=12.5907 gg=0.0513 shape_dev=0.2486 xbar=0.5624
t= 1590.00 +6.05e-14 | 0.0246  0.04      1    0     81     40 | 1.6123  0.00 | 1.47e-08 2.35e-09 |  67.4742 0.9069  0.0201  6.2997 0.042  0.04 | edge_dev mean=2.2961 max=12.5907 gg=0.0953 shape_dev=0.2487 xbar=0.5623
t= 1600.00 +6.07e-14 | 0.0246  0.00      0    0     81     40 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.3753 0.9056  0.0258  6.2630 0.021  0.00 | edge_dev mean=2.2961 max=12.5907 gg=0.0763 shape_dev=0.2487 xbar=0.5615
t= 1610.00 +6.07e-14 | 0.0246  0.00      0    0     81     41 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.9255 0.9130  0.0106  6.2855 0.021  0.00 | edge_dev mean=2.2962 max=12.5907 gg=0.0331 shape_dev=0.2488 xbar=0.5660
t= 1620.00 +6.05e-14 | 0.0249  0.00      0    0     83     41 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  63.8094 0.8577  0.0421  6.2385 0.021  0.00 | edge_dev mean=2.2963 max=12.5907 gg=0.0626 shape_dev=0.2490 xbar=0.5317
t= 1630.00 +5.99e-14 | 0.0249  0.00      0    0     83     41 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  63.9693 0.8598  0.0395  6.2683 0.021  0.00 | edge_dev mean=2.2963 max=12.5907 gg=0.1210 shape_dev=0.2490 xbar=0.5331
t= 1640.00 +6.03e-14 | 0.0247  0.04      1    0     83     42 | 1.6150  0.00 | 4.39e-11 2.60e-16 |  65.9278 0.8861  0.0988  6.2367 0.042  0.04 | edge_dev mean=2.2962 max=12.5907 gg=0.0648 shape_dev=0.2490 xbar=0.5494
t= 1650.00 +6.09e-14 | 0.0248  0.00      0    0     83     42 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.8661 0.8853  0.0297  6.2263 0.021  0.00 | edge_dev mean=2.2962 max=12.5907 gg=0.1037 shape_dev=0.2490 xbar=0.5489
t= 1660.00 +6.17e-14 | 0.0246  0.00      0    0     83     42 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.4085 0.9060  0.0421  6.2288 0.021  0.00 | edge_dev mean=2.2962 max=12.5907 gg=0.1056 shape_dev=0.2490 xbar=0.5617
t= 1670.00 +6.19e-14 | 0.0247  0.00      0    0     83     42 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.0355 0.9010  0.0441  6.2491 0.021  0.00 | edge_dev mean=2.2962 max=12.5907 gg=0.1095 shape_dev=0.2490 xbar=0.5586
t= 1680.00 +6.23e-14 | 0.0247  0.00      0    0     83     42 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.4336 0.8929  0.0655  6.2609 0.021  0.00 | edge_dev mean=2.2962 max=12.5907 gg=0.1014 shape_dev=0.2490 xbar=0.5536
t= 1690.00 +6.30e-14 | 0.0247  0.00      0    0     83     42 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.6785 0.8962  0.0202  6.2588 0.021  0.00 | edge_dev mean=2.2962 max=12.5907 gg=0.0561 shape_dev=0.2490 xbar=0.5557
t= 1700.00 +6.36e-14 | 0.0247  0.00      0    0     83     42 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.9824 0.9003  0.0621  6.2481 0.021  0.00 | edge_dev mean=2.2962 max=12.5907 gg=0.0401 shape_dev=0.2490 xbar=0.5582
t= 1710.00 +6.42e-14 | 0.0247  0.00      0    0     84     42 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.7080 0.8966  0.0140  6.2650 0.021  0.00 | edge_dev mean=2.2962 max=12.5907 gg=0.0323 shape_dev=0.2490 xbar=0.5559
# QATOM t=1712.08 dir=DF w=1.57705913 e=0.288646268734 i=1 Em=1.7476
t= 1720.00 +6.52e-14 | 0.0247  0.00      0    0     84     42 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.7718 0.8975  0.0087  6.2858 0.021  0.00 | edge_dev mean=2.2962 max=12.5907 gg=0.0317 shape_dev=0.2490 xbar=0.5564
t= 1730.00 +6.56e-14 | 0.0249  0.00      0    0     84     42 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  64.2825 0.8640  0.0456  6.2297 0.021  0.00 | edge_dev mean=2.2962 max=12.5907 gg=0.1217 shape_dev=0.2490 xbar=0.5357
t= 1740.00 +6.54e-14 | 0.0248  0.00      0    0     84     42 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.7437 0.8837  0.0560  6.2331 0.021  0.00 | edge_dev mean=2.2962 max=12.5907 gg=0.0717 shape_dev=0.2490 xbar=0.5479
t= 1750.00 +6.52e-14 | 0.0247  0.04      1    0     84     42 | 1.6340  0.00 | 9.35e-06 1.14e-10 |  65.9077 0.8859  0.0178  6.2230 0.042  0.04 | edge_dev mean=2.2963 max=12.5907 gg=0.0315 shape_dev=0.2491 xbar=0.5492
t= 1760.00 +6.53e-14 | 0.0248  0.00      0    0     84     42 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.5247 0.8807  0.0518  6.2355 0.021  0.00 | edge_dev mean=2.2963 max=12.5907 gg=0.0562 shape_dev=0.2491 xbar=0.5460
t= 1770.00 +6.54e-14 | 0.0248  0.00      0    0     84     42 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.1237 0.8753  0.0773  6.2208 0.021  0.00 | edge_dev mean=2.2963 max=12.5907 gg=0.0578 shape_dev=0.2491 xbar=0.5427
