# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=500
# JAM skipped (no bath)
# SEED ring: n=6 x=0.5500 d*=1.798291 d_edge=1.798291 edges=6
# INIT NC=6 slots=6 live=0 phi_nom=0.0031 z_live=0.00 dbar=0.0000 sigma_d=0.00% E0=13.173913043
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.2500 1.0000  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5500
t=  760.00 -1.93e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.4908 0.7868  0.0892  1.7961 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.3919 shape_dev=0.0000 xbar=0.4327
# QATOM t=760.18 dir=DF w=1.75961573 e=0.322059272161 i=4 Em=1.3502
# QATOM t=768.82 dir=FD w=1.1047884 e=0.202207415827 i=0 Em=1.0281
# QATOM t=769.50 dir=FD w=1.1047884 e=0.202207415827 i=2 Em=1.0281
# QATOM t=769.70 dir=FD w=1.1047884 e=0.202207415827 i=5 Em=1.0281
t=  770.00 -1.43e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.8663 0.8323  0.0609  1.7973 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.4533 shape_dev=0.0000 xbar=0.4578
# QATOM t=770.52 dir=FD w=1.1047884 e=0.202207415827 i=1 Em=1.0281
# QATOM t=774.52 dir=FD w=1.1047884 e=0.202207415827 i=3 Em=1.0281
# QATOM t=775.20 dir=FD w=1.1047884 e=0.202207415827 i=4 Em=1.0281
t=  780.00 -1.23e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5640 0.9168  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8403 shape_dev=0.0000 xbar=0.5043
t=  790.00 -1.12e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5640 0.9168  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8403 shape_dev=0.0000 xbar=0.5043
t=  800.00 -9.84e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5640 0.9168  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8403 shape_dev=0.0000 xbar=0.5043
t=  810.00 -8.63e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5640 0.9168  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8403 shape_dev=0.0000 xbar=0.5043
t=  820.00 -7.42e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5640 0.9168  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8403 shape_dev=0.0000 xbar=0.5043
t=  830.00 -6.20e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5640 0.9168  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8403 shape_dev=0.0000 xbar=0.5043
t=  840.00 -4.99e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5640 0.9168  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8403 shape_dev=0.0000 xbar=0.5043
t=  850.00 -3.78e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5640 0.9168  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8403 shape_dev=0.0000 xbar=0.5043
t=  860.00 -2.56e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5640 0.9168  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8403 shape_dev=0.0000 xbar=0.5043
t=  870.00 -1.08e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5640 0.9168  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8403 shape_dev=0.0000 xbar=0.5043
t=  880.00 +0.00e+00 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5640 0.9168  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8403 shape_dev=0.0000 xbar=0.5043
t=  890.00 +1.21e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5640 0.9168  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8403 shape_dev=0.0000 xbar=0.5043
t=  900.00 +2.43e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5640 0.9168  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8403 shape_dev=0.0000 xbar=0.5043
t=  910.00 +3.64e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5640 0.9168  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8403 shape_dev=0.0000 xbar=0.5043
t=  920.00 +4.99e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5640 0.9168  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8403 shape_dev=0.0000 xbar=0.5043
t=  930.00 +6.07e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5640 0.9168  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8403 shape_dev=0.0000 xbar=0.5043
t=  940.00 +7.28e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5640 0.9168  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8403 shape_dev=0.0000 xbar=0.5043
t=  950.00 +8.49e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5640 0.9168  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8403 shape_dev=0.0000 xbar=0.5043
t=  960.00 +9.71e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5640 0.9168  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8403 shape_dev=0.0000 xbar=0.5043
# QATOM t=962.46 dir=DF w=1.80672171 e=0.330680993686 i=0 Em=1.2607
# QATOM t=963.14 dir=DF w=1.80672171 e=0.330680993686 i=2 Em=1.2607
# QATOM t=963.32 dir=DF w=1.80672171 e=0.330680993686 i=5 Em=1.2607
# QATOM t=964.16 dir=DF w=1.80672171 e=0.330680993686 i=1 Em=1.2607
# QATOM t=968.14 dir=DF w=1.80672171 e=0.330680993686 i=3 Em=1.2607
# QATOM t=968.84 dir=DF w=1.80672171 e=0.330680993686 i=4 Em=1.2607
# QATOM t=969.72 dir=FD w=1.14077094 e=0.208793234768 i=0 Em=0.9300
t=  970.00 +5.66e-15 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.8200 0.7055  0.0742  1.7968 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.2172 shape_dev=0.0000 xbar=0.3880
# QATOM t=970.42 dir=FD w=1.14077094 e=0.208793234768 i=2 Em=0.9300
# QATOM t=970.60 dir=FD w=1.14077094 e=0.208793234768 i=5 Em=0.9300
# QATOM t=971.42 dir=FD w=1.14077094 e=0.208793234768 i=1 Em=0.9300
# QATOM t=975.42 dir=FD w=1.14077094 e=0.208793234768 i=3 Em=0.9300
# QATOM t=976.10 dir=FD w=1.14077094 e=0.208793234768 i=4 Em=0.9300
t=  980.00 +3.64e-15 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0206 0.8510  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6087 shape_dev=0.0000 xbar=0.4680
t=  990.00 +3.91e-15 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0206 0.8510  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6087 shape_dev=0.0000 xbar=0.4680
t= 1000.00 +4.45e-15 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0206 0.8510  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6087 shape_dev=0.0000 xbar=0.4680
t= 1010.00 +4.72e-15 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0206 0.8510  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6087 shape_dev=0.0000 xbar=0.4680
t= 1020.00 +5.12e-15 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0206 0.8510  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6087 shape_dev=0.0000 xbar=0.4680
t= 1030.00 +5.66e-15 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0206 0.8510  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6087 shape_dev=0.0000 xbar=0.4680
t= 1040.00 +5.93e-15 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0206 0.8510  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6087 shape_dev=0.0000 xbar=0.4680
t= 1050.00 +6.34e-15 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0206 0.8510  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6087 shape_dev=0.0000 xbar=0.4680
t= 1060.00 +6.61e-15 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0206 0.8510  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6087 shape_dev=0.0000 xbar=0.4680
t= 1070.00 +7.01e-15 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0206 0.8510  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6087 shape_dev=0.0000 xbar=0.4680
t= 1080.00 +7.28e-15 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0206 0.8510  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6087 shape_dev=0.0000 xbar=0.4680
t= 1090.00 +7.69e-15 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0206 0.8510  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6087 shape_dev=0.0000 xbar=0.4680
t= 1100.00 +7.96e-15 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0206 0.8510  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6087 shape_dev=0.0000 xbar=0.4680
t= 1110.00 +8.36e-15 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0206 0.8510  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6087 shape_dev=0.0000 xbar=0.4680
t= 1120.00 +8.49e-15 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0206 0.8510  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6087 shape_dev=0.0000 xbar=0.4680
t= 1130.00 +8.90e-15 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0206 0.8510  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6087 shape_dev=0.0000 xbar=0.4680
t= 1140.00 +9.30e-15 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0206 0.8510  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6087 shape_dev=0.0000 xbar=0.4680
t= 1150.00 +9.71e-15 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0206 0.8510  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6087 shape_dev=0.0000 xbar=0.4680
t= 1160.00 +9.98e-15 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0206 0.8510  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6087 shape_dev=0.0000 xbar=0.4680
t= 1170.00 +1.04e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0206 0.8510  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6087 shape_dev=0.0000 xbar=0.4680
t= 1180.00 +1.08e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0206 0.8510  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6087 shape_dev=0.0000 xbar=0.4680
t= 1190.00 +1.12e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0206 0.8510  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6087 shape_dev=0.0000 xbar=0.4680
t= 1200.00 +1.15e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0206 0.8510  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6087 shape_dev=0.0000 xbar=0.4680
t= 1210.00 +1.19e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0206 0.8510  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6087 shape_dev=0.0000 xbar=0.4680
t= 1220.00 +1.21e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0206 0.8510  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6087 shape_dev=0.0000 xbar=0.4680
t= 1230.00 +1.27e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0206 0.8510  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6087 shape_dev=0.0000 xbar=0.4680
t= 1240.00 +1.32e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0206 0.8510  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6087 shape_dev=0.0000 xbar=0.4680
# QATOM t=1244.46 dir=DF w=1.85701718 e=0.33988648309 i=0 Em=1.1701
# QATOM t=1245.16 dir=DF w=1.85701718 e=0.33988648309 i=2 Em=1.1701
# QATOM t=1245.34 dir=DF w=1.85701718 e=0.33988648309 i=5 Em=1.1701
# QATOM t=1246.16 dir=DF w=1.85701718 e=0.33988648309 i=1 Em=1.1701
t= 1250.00 +1.69e-14 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.6610 0.6862  0.1870  1.7885 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.2040 shape_dev=0.0000 xbar=0.3774
# QATOM t=1250.16 dir=DF w=1.85701718 e=0.33988648309 i=3 Em=1.1701
# QATOM t=1250.84 dir=DF w=1.85701718 e=0.33988648309 i=4 Em=1.1701
# QATOM t=1251.50 dir=FD w=1.17983669 e=0.431886736312 i=0 Em=0.8302
# QATOM t=1252.18 dir=FD w=1.17983669 e=0.431886736312 i=2 Em=0.8302
# QATOM t=1252.36 dir=FD w=1.17983669 e=0.431886736312 i=5 Em=0.8302
# QATOM t=1253.20 dir=FD w=1.17983669 e=0.431886736312 i=1 Em=0.8302
# QATOM t=1257.18 dir=FD w=1.17983669 e=0.431886736312 i=3 Em=0.8302
# QATOM t=1257.88 dir=FD w=1.17983669 e=0.431886736312 i=4 Em=0.8302
t= 1260.00 +2.12e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9613 0.9650  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9696 shape_dev=0.0000 xbar=0.5308
t= 1270.00 +2.21e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9613 0.9650  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9696 shape_dev=0.0000 xbar=0.5308
t= 1280.00 +2.29e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9613 0.9650  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9696 shape_dev=0.0000 xbar=0.5308
t= 1290.00 +2.39e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9613 0.9650  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9696 shape_dev=0.0000 xbar=0.5308
t= 1300.00 +2.48e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9613 0.9650  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9696 shape_dev=0.0000 xbar=0.5308
t= 1310.00 +2.58e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9613 0.9650  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9696 shape_dev=0.0000 xbar=0.5308
t= 1320.00 +2.67e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9613 0.9650  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9696 shape_dev=0.0000 xbar=0.5308
t= 1330.00 +2.75e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9613 0.9650  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9696 shape_dev=0.0000 xbar=0.5308
t= 1340.00 +2.83e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9613 0.9650  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9696 shape_dev=0.0000 xbar=0.5308
t= 1350.00 +2.93e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9613 0.9650  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9696 shape_dev=0.0000 xbar=0.5308
t= 1360.00 +3.02e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9613 0.9650  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9696 shape_dev=0.0000 xbar=0.5308
t= 1370.00 +3.11e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9613 0.9650  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9696 shape_dev=0.0000 xbar=0.5308
t= 1380.00 +3.20e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9613 0.9650  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9696 shape_dev=0.0000 xbar=0.5308
t= 1390.00 +3.29e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9613 0.9650  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9696 shape_dev=0.0000 xbar=0.5308
t= 1400.00 +3.38e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9613 0.9650  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9696 shape_dev=0.0000 xbar=0.5308
# QATOM t=1407.82 dir=DF w=1.7716414 e=0.324260309156 i=0 Em=1.3269
# QATOM t=1408.52 dir=DF w=1.7716414 e=0.324260309156 i=2 Em=1.3269
# QATOM t=1408.70 dir=DF w=1.7716414 e=0.324260309156 i=5 Em=1.3269
# QATOM t=1409.52 dir=DF w=1.7716414 e=0.324260309156 i=1 Em=1.3269
t= 1410.00 +3.53e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.6642 0.8078  0.1516  1.7919 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6102 shape_dev=0.0000 xbar=0.4443
# QATOM t=1413.52 dir=DF w=1.7716414 e=0.324260309156 i=3 Em=1.3269
# QATOM t=1414.20 dir=DF w=1.7716414 e=0.324260309156 i=4 Em=1.3269
# QATOM t=1415.28 dir=FD w=1.11392017 e=0.203878786497 i=0 Em=1.0026
# QATOM t=1415.96 dir=FD w=1.11392017 e=0.203878786497 i=2 Em=1.0026
# QATOM t=1416.14 dir=FD w=1.11392017 e=0.203878786497 i=5 Em=1.0026
# QATOM t=1416.98 dir=FD w=1.11392017 e=0.203878786497 i=1 Em=1.0026
t= 1420.00 +3.99e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.9535 0.8429  0.1050  1.7952 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5769 shape_dev=0.0000 xbar=0.4636
# QATOM t=1420.96 dir=FD w=1.11392017 e=0.203878786497 i=3 Em=1.0026
# QATOM t=1421.66 dir=FD w=1.11392017 e=0.203878786497 i=4 Em=1.0026
t= 1430.00 +4.00e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4225 0.8997  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7822 shape_dev=0.0000 xbar=0.4948
t= 1440.00 +3.98e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4225 0.8997  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7822 shape_dev=0.0000 xbar=0.4948
t= 1450.00 +3.98e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4225 0.8997  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7822 shape_dev=0.0000 xbar=0.4948
t= 1460.00 +3.98e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4225 0.8997  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7822 shape_dev=0.0000 xbar=0.4948
t= 1470.00 +3.95e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4225 0.8997  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7822 shape_dev=0.0000 xbar=0.4948
t= 1480.00 +3.92e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4225 0.8997  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7822 shape_dev=0.0000 xbar=0.4948
t= 1490.00 +3.92e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4225 0.8997  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7822 shape_dev=0.0000 xbar=0.4948
t= 1500.00 +3.92e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4225 0.8997  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7822 shape_dev=0.0000 xbar=0.4948
t= 1510.00 +3.91e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4225 0.8997  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7822 shape_dev=0.0000 xbar=0.4948
t= 1520.00 +3.90e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4225 0.8997  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7822 shape_dev=0.0000 xbar=0.4948
t= 1530.00 +3.87e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4225 0.8997  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7822 shape_dev=0.0000 xbar=0.4948
t= 1540.00 +3.86e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4225 0.8997  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7822 shape_dev=0.0000 xbar=0.4948
