v69 gauged radial shooter  (h=0.01, Rmax=100, N=10000 nodes, 20000 unknowns)
conventions: D=d+igA, E_i=d_iA_0-d_tA_i, divE=+g rho_Q;  wt(r)=omega+g a0(r)=omega-chi(r)
  solve#1199 w=1.320000 g=0.0000 ok=True its=41 rn=1.00e-10 dt=0.19s
g=0.000: branch solved at 244 omegas in [1.320000, 1.497500]  (low-end floor reached (not terminated), top cap 1.4975 reached)
  solve#1200 w=1.450000 g=0.0200 ok=True its=3 rn=3.13e-12 dt=0.01s
  solve#1201 w=1.452500 g=0.0200 ok=True its=3 rn=4.53e-12 dt=0.01s
  solve#1202 w=1.455000 g=0.0200 ok=True its=3 rn=2.98e-12 dt=0.01s
  solve#1203 w=1.457500 g=0.0200 ok=True its=3 rn=4.98e-12 dt=0.01s
  solve#1204 w=1.460000 g=0.0200 ok=True its=3 rn=2.94e-12 dt=0.01s
  solve#1205 w=1.462500 g=0.0200 ok=True its=3 rn=2.70e-12 dt=0.01s
  solve#1206 w=1.465000 g=0.0200 ok=True its=3 rn=3.28e-12 dt=0.01s
  solve#1207 w=1.467500 g=0.0200 ok=True its=3 rn=4.42e-12 dt=0.01s
  solve#1208 w=1.470000 g=0.0200 ok=True its=3 rn=3.55e-12 dt=0.01s
  solve#1209 w=1.472500 g=0.0200 ok=True its=3 rn=3.71e-12 dt=0.01s
  solve#1210 w=1.475000 g=0.0200 ok=True its=3 rn=3.20e-12 dt=0.01s
  solve#1211 w=1.477500 g=0.0200 ok=True its=3 rn=3.08e-12 dt=0.01s
  solve#1212 w=1.480000 g=0.0200 ok=True its=3 rn=2.87e-12 dt=0.01s
  solve#1213 w=1.482500 g=0.0200 ok=True its=3 rn=4.01e-12 dt=0.01s
  solve#1214 w=1.485000 g=0.0200 ok=True its=3 rn=3.69e-12 dt=0.01s
  solve#1215 w=1.487500 g=0.0200 ok=True its=3 rn=5.62e-12 dt=0.01s
  solve#1216 w=1.490000 g=0.0200 ok=True its=3 rn=1.19e-11 dt=0.01s
  solve#1217 w=1.492500 g=0.0200 ok=True its=3 rn=3.46e-11 dt=0.01s
  solve#1218 w=1.495000 g=0.0200 ok=True its=4 rn=4.96e-12 dt=0.01s
  solve#1219 w=1.497500 g=0.0200 ok=True its=5 rn=3.14e-12 dt=0.02s
  solve#1220 w=1.447500 g=0.0200 ok=True its=3 rn=3.65e-12 dt=0.01s
  solve#1221 w=1.445000 g=0.0200 ok=True its=3 rn=3.72e-12 dt=0.01s
  solve#1222 w=1.442500 g=0.0200 ok=True its=3 rn=4.07e-12 dt=0.01s
  solve#1223 w=1.440000 g=0.0200 ok=True its=3 rn=5.31e-12 dt=0.01s
  solve#1224 w=1.437500 g=0.0200 ok=True its=3 rn=7.51e-12 dt=0.01s
  solve#1225 w=1.435000 g=0.0200 ok=True its=3 rn=1.16e-11 dt=0.01s
  solve#1226 w=1.432500 g=0.0200 ok=True its=3 rn=1.96e-11 dt=0.01s
  solve#1227 w=1.430000 g=0.0200 ok=True its=3 rn=3.13e-11 dt=0.01s
  solve#1228 w=1.427500 g=0.0200 ok=True its=3 rn=5.25e-11 dt=0.01s
  solve#1229 w=1.425000 g=0.0200 ok=True its=3 rn=8.84e-11 dt=0.01s
  solve#1230 w=1.422500 g=0.0200 ok=True its=3 rn=1.52e-10 dt=0.01s
  solve#1231 w=1.420000 g=0.0200 ok=True its=3 rn=2.64e-10 dt=0.01s
  solve#1232 w=1.417500 g=0.0200 ok=True its=4 rn=6.83e-12 dt=0.01s
  solve#1233 w=1.415000 g=0.0200 ok=True its=4 rn=9.11e-12 dt=0.01s
  solve#1234 w=1.412500 g=0.0200 ok=True its=4 rn=1.60e-11 dt=0.01s
  solve#1235 w=1.410000 g=0.0200 ok=True its=4 rn=2.99e-11 dt=0.01s
  solve#1236 w=1.407500 g=0.0200 ok=True its=4 rn=5.74e-11 dt=0.01s
  solve#1237 w=1.405000 g=0.0200 ok=True its=4 rn=1.14e-10 dt=0.01s
  solve#1238 w=1.402500 g=0.0200 ok=True its=4 rn=2.39e-10 dt=0.01s
  solve#1239 w=1.400000 g=0.0200 ok=True its=4 rn=5.21e-10 dt=0.01s
  solve#1240 w=1.397500 g=0.0200 ok=True its=5 rn=3.66e-12 dt=0.02s
  solve#1241 w=1.395000 g=0.0200 ok=True its=5 rn=2.22e-10 dt=0.02s
  solve#1242 w=1.392500 g=0.0200 ok=True its=6 rn=4.53e-11 dt=0.02s
  solve#1243 w=1.390000 g=0.0200 ok=True its=6 rn=1.11e-10 dt=0.02s
  solve#1244 w=1.387500 g=0.0200 ok=True its=6 rn=2.96e-10 dt=0.03s
  solve#1245 w=1.385000 g=0.0200 ok=True its=7 rn=6.80e-11 dt=0.03s
  solve#1246 w=1.382500 g=0.0200 ok=True its=7 rn=7.68e-10 dt=0.03s
  solve#1247 w=1.380000 g=0.0200 ok=True its=8 rn=1.90e-10 dt=0.03s
  solve#1248 w=1.377500 g=0.0200 ok=True its=11 rn=7.31e-11 dt=0.04s
  solve#1249 w=1.375000 g=0.0200 ok=True its=12 rn=1.59e-10 dt=0.05s
  solve#1250 w=1.372500 g=0.0200 ok=True its=16 rn=1.34e-10 dt=0.07s
  solve#1251 w=1.370000 g=0.0200 ok=True its=19 rn=4.08e-10 dt=0.08s
  solve#1252 w=1.367500 g=0.0200 ok=True its=27 rn=3.60e-10 dt=0.12s
  solve#1253 w=1.365000 g=0.0200 ok=True its=41 rn=8.87e-10 dt=0.20s
  solve#1254 w=1.362500 g=0.0200 ok=False its=60 rn=3.01e-03 dt=0.34s
  solve#1255 w=1.363750 g=0.0200 ok=True its=38 rn=1.08e-10 dt=0.18s
  solve#1256 w=1.361250 g=0.0200 ok=False its=60 rn=3.75e-03 dt=0.37s
  solve#1257 w=1.362500 g=0.0200 ok=False its=60 rn=1.09e-06 dt=0.30s
  solve#1258 w=1.363125 g=0.0200 ok=True its=28 rn=1.04e-11 dt=0.13s
  solve#1259 w=1.360625 g=0.0200 ok=False its=60 rn=3.86e-03 dt=0.39s
  solve#1260 w=1.361875 g=0.0200 ok=False its=60 rn=1.37e-03 dt=0.33s
  solve#1261 w=1.362500 g=0.0200 ok=True its=39 rn=8.24e-12 dt=0.18s
  solve#1262 w=1.360000 g=0.0200 ok=False its=60 rn=3.99e-03 dt=0.43s
  solve#1263 w=1.361250 g=0.0200 ok=False its=60 rn=1.71e-03 dt=0.35s
  solve#1264 w=1.361875 g=0.0200 ok=True its=57 rn=2.46e-11 dt=0.28s
  solve#1265 w=1.359375 g=0.0200 ok=False its=6 rn=4.05e-03 dt=0.05s
  solve#1266 w=1.360625 g=0.0200 ok=False its=60 rn=1.88e-03 dt=0.38s
  solve#1267 w=1.361250 g=0.0200 ok=False its=60 rn=7.59e-04 dt=0.33s
  solve#1268 w=1.361563 g=0.0200 ok=True its=50 rn=3.98e-12 dt=0.24s
  solve#1269 w=1.359063 g=0.0200 ok=False its=7 rn=4.07e-03 dt=0.06s
  solve#1270 w=1.360313 g=0.0200 ok=False its=60 rn=1.96e-03 dt=0.41s
  solve#1271 w=1.360938 g=0.0200 ok=False its=60 rn=8.72e-04 dt=0.36s
  solve#1272 w=1.361250 g=0.0200 ok=False its=60 rn=3.15e-04 dt=0.32s
  solve#1273 w=1.361406 g=0.0200 ok=True its=35 rn=3.52e-12 dt=0.16s
  solve#1274 w=1.358906 g=0.0200 ok=False its=6 rn=4.06e-03 dt=0.05s
  solve#1275 w=1.360156 g=0.0200 ok=False its=60 rn=1.98e-03 dt=0.44s
  solve#1276 w=1.360781 g=0.0200 ok=False its=60 rn=9.42e-04 dt=0.38s
  solve#1277 w=1.361094 g=0.0200 ok=False its=60 rn=3.73e-04 dt=0.33s
  solve#1278 w=1.361250 g=0.0200 ok=True its=50 rn=3.43e-12 dt=0.24s
  solve#1279 w=1.358750 g=0.0200 ok=False its=48 rn=4.02e-03 dt=0.38s
  solve#1280 w=1.360000 g=0.0200 ok=False its=7 rn=2.01e-03 dt=0.05s
  solve#1281 w=1.360625 g=0.0200 ok=False its=60 rn=9.48e-04 dt=0.40s
  solve#1282 w=1.360938 g=0.0200 ok=False its=60 rn=4.17e-04 dt=0.36s
  solve#1283 w=1.361094 g=0.0200 ok=False its=60 rn=1.31e-04 dt=0.31s
  solve#1284 w=1.361172 g=0.0200 ok=True its=33 rn=8.74e-10 dt=0.15s
  solve#1285 w=1.358672 g=0.0200 ok=False its=60 rn=3.97e-03 dt=0.46s
  solve#1286 w=1.359922 g=0.0200 ok=False its=6 rn=2.02e-03 dt=0.05s
  solve#1287 w=1.360547 g=0.0200 ok=False its=60 rn=9.71e-04 dt=0.41s
  solve#1288 w=1.360859 g=0.0200 ok=False its=60 rn=4.46e-04 dt=0.36s
  solve#1289 w=1.361016 g=0.0200 ok=False its=60 rn=1.70e-04 dt=0.33s
  solve#1290 w=1.361094 g=0.0200 ok=True its=43 rn=4.37e-12 dt=0.20s
  solve#1291 w=1.358594 g=0.0200 ok=False its=60 rn=3.96e-03 dt=0.45s
  solve#1292 w=1.359844 g=0.0200 ok=False its=6 rn=2.03e-03 dt=0.05s
  solve#1293 w=1.360469 g=0.0200 ok=False its=60 rn=9.80e-04 dt=0.43s
  solve#1294 w=1.360781 g=0.0200 ok=False its=60 rn=4.56e-04 dt=0.37s
  solve#1295 w=1.360938 g=0.0200 ok=False its=60 rn=1.96e-04 dt=0.33s
  solve#1296 w=1.361016 g=0.0200 ok=True its=60 rn=1.51e-09 dt=0.30s
  solve#1297 w=1.358516 g=0.0200 ok=False its=60 rn=3.92e-03 dt=0.44s
  solve#1298 w=1.359766 g=0.0200 ok=False its=8 rn=2.02e-03 dt=0.07s
  solve#1299 w=1.360391 g=0.0200 ok=False its=37 rn=9.99e-04 dt=0.29s
  solve#1300 w=1.360703 g=0.0200 ok=False its=60 rn=4.73e-04 dt=0.42s
  solve#1301 w=1.360859 g=0.0200 ok=False its=60 rn=2.20e-04 dt=0.38s
  solve#1302 w=1.360938 g=0.0200 ok=False its=60 rn=8.71e-05 dt=0.37s
  solve#1303 w=1.360977 g=0.0200 ok=True its=45 rn=1.92e-10 dt=0.22s
  solve#1304 w=1.358477 g=0.0200 ok=False its=60 rn=3.91e-03 dt=0.42s
  solve#1305 w=1.359727 g=0.0200 ok=False its=9 rn=2.01e-03 dt=0.07s
  solve#1306 w=1.360352 g=0.0200 ok=False its=10 rn=1.00e-03 dt=0.08s
  solve#1307 w=1.360664 g=0.0200 ok=False its=60 rn=4.85e-04 dt=0.42s
  solve#1308 w=1.360820 g=0.0200 ok=False its=60 rn=2.36e-04 dt=0.38s
  solve#1309 w=1.360898 g=0.0200 ok=False its=60 rn=9.93e-05 dt=0.34s
  solve#1310 w=1.360938 g=0.0200 ok=False its=60 rn=2.17e-05 dt=0.31s
  solve#1311 w=1.360957 g=0.0200 ok=True its=30 rn=2.97e-11 dt=0.14s
  solve#1312 w=1.358457 g=0.0200 ok=False its=60 rn=3.87e-03 dt=0.42s
  solve#1313 w=1.359707 g=0.0200 ok=False its=8 rn=2.01e-03 dt=0.07s
  solve#1314 w=1.360332 g=0.0200 ok=False its=7 rn=1.01e-03 dt=0.06s
  solve#1315 w=1.360645 g=0.0200 ok=False its=60 rn=4.88e-04 dt=0.45s
  solve#1316 w=1.360801 g=0.0200 ok=False its=60 rn=2.36e-04 dt=0.38s
  solve#1317 w=1.360879 g=0.0200 ok=False its=60 rn=1.03e-04 dt=0.36s
  solve#1318 w=1.360918 g=0.0200 ok=False its=60 rn=4.01e-05 dt=0.32s
  solve#1319 w=1.360938 g=0.0200 ok=True its=35 rn=4.42e-11 dt=0.16s
  solve#1320 w=1.358438 g=0.0200 ok=False its=60 rn=3.94e-03 dt=0.42s
  solve#1321 w=1.359688 g=0.0200 ok=False its=29 rn=2.00e-03 dt=0.22s
  solve#1322 w=1.360313 g=0.0200 ok=False its=2 rn=1.01e-03 dt=0.02s
  solve#1323 w=1.360625 g=0.0200 ok=False its=60 rn=4.93e-04 dt=0.43s
  solve#1324 w=1.360781 g=0.0200 ok=False its=60 rn=2.37e-04 dt=0.40s
  solve#1325 w=1.360859 g=0.0200 ok=False its=60 rn=1.10e-04 dt=0.36s
  solve#1326 w=1.360898 g=0.0200 ok=False its=60 rn=4.51e-05 dt=0.33s
  solve#1327 w=1.360918 g=0.0200 ok=True its=50 rn=3.46e-11 dt=0.24s
  solve#1328 w=1.358418 g=0.0200 ok=False its=60 rn=3.88e-03 dt=0.41s
  solve#1329 w=1.359668 g=0.0200 ok=False its=60 rn=1.98e-03 dt=0.46s
  solve#1330 w=1.360293 g=0.0200 ok=False its=3 rn=1.01e-03 dt=0.03s
  solve#1331 w=1.360605 g=0.0200 ok=False its=40 rn=5.01e-04 dt=0.34s
  solve#1332 w=1.360762 g=0.0200 ok=False its=60 rn=2.42e-04 dt=0.43s
  solve#1333 w=1.360840 g=0.0200 ok=False its=60 rn=1.18e-04 dt=0.38s
  solve#1334 w=1.360879 g=0.0200 ok=False its=60 rn=5.14e-05 dt=0.35s
  solve#1335 w=1.360898 g=0.0200 ok=False its=60 rn=1.53e-05 dt=0.31s
  solve#1336 w=1.360908 g=0.0200 ok=True its=34 rn=3.87e-12 dt=0.16s
  solve#1337 w=1.358408 g=0.0200 ok=False its=60 rn=3.88e-03 dt=0.42s
  solve#1338 w=1.359658 g=0.0200 ok=False its=60 rn=1.99e-03 dt=0.46s
  solve#1339 w=1.360283 g=0.0200 ok=False its=4 rn=1.01e-03 dt=0.04s
  solve#1340 w=1.360596 g=0.0200 ok=False its=7 rn=5.00e-04 dt=0.05s
  solve#1341 w=1.360752 g=0.0200 ok=False its=60 rn=2.45e-04 dt=0.41s
  solve#1342 w=1.360830 g=0.0200 ok=False its=60 rn=1.16e-04 dt=0.37s
  solve#1343 w=1.360869 g=0.0200 ok=False its=60 rn=5.25e-05 dt=0.35s
  solve#1344 w=1.360889 g=0.0200 ok=False its=60 rn=2.21e-05 dt=0.33s
  solve#1345 w=1.360898 g=0.0200 ok=True its=43 rn=4.31e-12 dt=0.20s
  solve#1346 w=1.358398 g=0.0200 ok=False its=60 rn=3.86e-03 dt=0.41s
  solve#1347 w=1.359648 g=0.0200 ok=False its=60 rn=1.98e-03 dt=0.44s
  solve#1348 w=1.360273 g=0.0200 ok=False its=3 rn=1.01e-03 dt=0.03s
  solve#1349 w=1.360586 g=0.0200 ok=False its=6 rn=5.02e-04 dt=0.05s
  solve#1350 w=1.360742 g=0.0200 ok=False its=60 rn=2.45e-04 dt=0.43s
  solve#1351 w=1.360820 g=0.0200 ok=False its=60 rn=1.19e-04 dt=0.40s
  solve#1352 w=1.360859 g=0.0200 ok=False its=60 rn=5.72e-05 dt=0.36s
  solve#1353 w=1.360879 g=0.0200 ok=False its=60 rn=2.33e-05 dt=0.33s
  solve#1354 w=1.360889 g=0.0200 ok=False its=60 rn=3.26e-06 dt=0.30s
  solve#1355 w=1.360894 g=0.0200 ok=True its=29 rn=3.91e-12 dt=0.13s
  solve#1356 w=1.358394 g=0.0200 ok=False its=60 rn=3.84e-03 dt=0.41s
  solve#1357 w=1.359644 g=0.0200 ok=False its=60 rn=1.97e-03 dt=0.44s
  solve#1358 w=1.360269 g=0.0200 ok=False its=7 rn=1.01e-03 dt=0.06s
  solve#1359 w=1.360581 g=0.0200 ok=False its=5 rn=5.04e-04 dt=0.04s
  solve#1360 w=1.360737 g=0.0200 ok=False its=60 rn=2.49e-04 dt=0.44s
  solve#1361 w=1.360815 g=0.0200 ok=False its=60 rn=1.20e-04 dt=0.40s
  solve#1362 w=1.360854 g=0.0200 ok=False its=60 rn=5.77e-05 dt=0.38s
  solve#1363 w=1.360874 g=0.0200 ok=False its=60 rn=2.55e-05 dt=0.35s
  solve#1364 w=1.360884 g=0.0200 ok=False its=60 rn=7.60e-06 dt=0.31s
  solve#1365 w=1.360889 g=0.0200 ok=True its=34 rn=3.25e-12 dt=0.16s
  solve#1366 w=1.358389 g=0.0200 ok=False its=60 rn=3.84e-03 dt=0.40s
  solve#1367 w=1.359639 g=0.0200 ok=False its=60 rn=1.99e-03 dt=0.44s
  solve#1368 w=1.360264 g=0.0200 ok=False its=11 rn=1.00e-03 dt=0.08s
  solve#1369 w=1.360576 g=0.0200 ok=False its=3 rn=5.05e-04 dt=0.03s
  solve#1370 w=1.360732 g=0.0200 ok=False its=60 rn=2.48e-04 dt=0.45s
  solve#1371 w=1.360811 g=0.0200 ok=False its=60 rn=1.22e-04 dt=0.42s
  solve#1372 w=1.360850 g=0.0200 ok=False its=60 rn=5.77e-05 dt=0.38s
  solve#1373 w=1.360869 g=0.0200 ok=False its=60 rn=2.62e-05 dt=0.36s
  solve#1374 w=1.360879 g=0.0200 ok=False its=60 rn=1.09e-05 dt=0.33s
  solve#1375 w=1.360884 g=0.0200 ok=True its=42 rn=3.89e-12 dt=0.20s
  solve#1376 w=1.358384 g=0.0200 ok=False its=60 rn=3.82e-03 dt=0.40s
  solve#1377 w=1.359634 g=0.0200 ok=False its=60 rn=1.96e-03 dt=0.44s
  solve#1378 w=1.360259 g=0.0200 ok=False its=8 rn=1.00e-03 dt=0.06s
  solve#1379 w=1.360571 g=0.0200 ok=False its=1 rn=5.05e-04 dt=0.01s
  solve#1380 w=1.360728 g=0.0200 ok=False its=6 rn=2.50e-04 dt=0.05s
  solve#1381 w=1.360806 g=0.0200 ok=False its=60 rn=1.22e-04 dt=0.42s
  solve#1382 w=1.360845 g=0.0200 ok=False its=60 rn=5.89e-05 dt=0.39s
  solve#1383 w=1.360864 g=0.0200 ok=False its=60 rn=2.80e-05 dt=0.36s
  solve#1384 w=1.360874 g=0.0200 ok=False its=60 rn=1.18e-05 dt=0.34s
  solve#1385 w=1.360879 g=0.0200 ok=True its=59 rn=4.21e-12 dt=0.29s
  solve#1386 w=1.358379 g=0.0200 ok=False its=60 rn=3.81e-03 dt=0.40s
  solve#1387 w=1.359629 g=0.0200 ok=False its=60 rn=1.96e-03 dt=0.44s
  solve#1388 w=1.360254 g=0.0200 ok=False its=9 rn=9.99e-04 dt=0.07s
  solve#1389 w=1.360566 g=0.0200 ok=False its=3 rn=5.06e-04 dt=0.03s
  solve#1390 w=1.360723 g=0.0200 ok=False its=8 rn=2.51e-04 dt=0.06s
  solve#1391 w=1.360801 g=0.0200 ok=False its=60 rn=1.24e-04 dt=0.44s
  solve#1392 w=1.360840 g=0.0200 ok=False its=60 rn=6.00e-05 dt=0.41s
  solve#1393 w=1.360859 g=0.0200 ok=False its=60 rn=2.84e-05 dt=0.38s
  solve#1394 w=1.360869 g=0.0200 ok=False its=60 rn=1.34e-05 dt=0.36s
  solve#1395 w=1.360874 g=0.0200 ok=False its=60 rn=5.28e-06 dt=0.33s
g=0.020: branch solved at 74 omegas in [1.360879, 1.497500]  (low-end TERMINATED (no solution below), top cap 1.4975 reached)
  solve#1396 w=1.450000 g=0.0500 ok=True its=4 rn=3.77e-12 dt=0.01s
  solve#1397 w=1.452500 g=0.0500 ok=True its=3 rn=4.77e-12 dt=0.01s
  solve#1398 w=1.455000 g=0.0500 ok=True its=3 rn=3.25e-12 dt=0.01s
  solve#1399 w=1.457500 g=0.0500 ok=True its=3 rn=3.82e-12 dt=0.01s
  solve#1400 w=1.460000 g=0.0500 ok=True its=3 rn=5.49e-12 dt=0.01s
  solve#1401 w=1.462500 g=0.0500 ok=True its=3 rn=5.44e-12 dt=0.01s
  solve#1402 w=1.465000 g=0.0500 ok=True its=3 rn=3.33e-12 dt=0.01s
  solve#1403 w=1.467500 g=0.0500 ok=True its=3 rn=2.95e-12 dt=0.01s
  solve#1404 w=1.470000 g=0.0500 ok=True its=3 rn=3.70e-12 dt=0.01s
  solve#1405 w=1.472500 g=0.0500 ok=True its=3 rn=4.56e-12 dt=0.01s
  solve#1406 w=1.475000 g=0.0500 ok=True its=3 rn=2.96e-12 dt=0.01s
  solve#1407 w=1.477500 g=0.0500 ok=True its=3 rn=3.02e-12 dt=0.01s
  solve#1408 w=1.480000 g=0.0500 ok=True its=3 rn=3.03e-12 dt=0.01s
  solve#1409 w=1.482500 g=0.0500 ok=True its=3 rn=4.13e-12 dt=0.01s
  solve#1410 w=1.485000 g=0.0500 ok=True its=3 rn=4.22e-12 dt=0.01s
  solve#1411 w=1.487500 g=0.0500 ok=True its=3 rn=4.74e-12 dt=0.01s
  solve#1412 w=1.490000 g=0.0500 ok=True its=3 rn=7.59e-12 dt=0.01s
  solve#1413 w=1.492500 g=0.0500 ok=True its=3 rn=1.12e-11 dt=0.01s
  solve#1414 w=1.495000 g=0.0500 ok=True its=3 rn=2.56e-11 dt=0.01s
  solve#1415 w=1.497500 g=0.0500 ok=True its=3 rn=8.30e-11 dt=0.01s
  solve#1416 w=1.447500 g=0.0500 ok=True its=3 rn=5.00e-12 dt=0.01s
  solve#1417 w=1.445000 g=0.0500 ok=True its=3 rn=7.72e-12 dt=0.01s
  solve#1418 w=1.442500 g=0.0500 ok=True its=3 rn=1.42e-11 dt=0.01s
  solve#1419 w=1.440000 g=0.0500 ok=True its=3 rn=2.53e-11 dt=0.01s
  solve#1420 w=1.437500 g=0.0500 ok=True its=3 rn=5.02e-11 dt=0.01s
  solve#1421 w=1.435000 g=0.0500 ok=True its=4 rn=4.11e-12 dt=0.01s
  solve#1422 w=1.432500 g=0.0500 ok=True its=4 rn=7.78e-12 dt=0.01s
  solve#1423 w=1.430000 g=0.0500 ok=True its=4 rn=1.54e-11 dt=0.01s
  solve#1424 w=1.427500 g=0.0500 ok=True its=4 rn=3.96e-11 dt=0.01s
  solve#1425 w=1.425000 g=0.0500 ok=True its=4 rn=1.18e-10 dt=0.01s
  solve#1426 w=1.422500 g=0.0500 ok=True its=4 rn=4.02e-10 dt=0.01s
  solve#1427 w=1.420000 g=0.0500 ok=True its=5 rn=1.38e-10 dt=0.02s
  solve#1428 w=1.417500 g=0.0500 ok=True its=6 rn=5.90e-11 dt=0.02s
  solve#1429 w=1.415000 g=0.0500 ok=True its=7 rn=3.51e-11 dt=0.02s
  solve#1430 w=1.412500 g=0.0500 ok=True its=8 rn=1.19e-10 dt=0.03s
  solve#1431 w=1.410000 g=0.0500 ok=True its=12 rn=1.94e-10 dt=0.05s
  solve#1432 w=1.407500 g=0.0500 ok=True its=23 rn=6.20e-10 dt=0.10s
  solve#1433 w=1.405000 g=0.0500 ok=False its=60 rn=3.49e-03 dt=0.36s
  solve#1434 w=1.406250 g=0.0500 ok=False its=60 rn=2.76e-07 dt=0.29s
  solve#1435 w=1.406875 g=0.0500 ok=True its=18 rn=3.87e-12 dt=0.08s
  solve#1436 w=1.404375 g=0.0500 ok=False its=60 rn=4.03e-03 dt=0.41s
  solve#1437 w=1.405625 g=0.0500 ok=False its=60 rn=1.77e-03 dt=0.34s
  solve#1438 w=1.406250 g=0.0500 ok=False its=60 rn=1.24e-04 dt=0.28s
  solve#1439 w=1.406563 g=0.0500 ok=True its=19 rn=4.14e-12 dt=0.08s
  solve#1440 w=1.404063 g=0.0500 ok=False its=5 rn=4.15e-03 dt=0.04s
  solve#1441 w=1.405313 g=0.0500 ok=False its=60 rn=1.94e-03 dt=0.39s
  solve#1442 w=1.405938 g=0.0500 ok=False its=60 rn=8.35e-04 dt=0.35s
  solve#1443 w=1.406250 g=0.0500 ok=True its=59 rn=1.07e-11 dt=0.27s
  solve#1444 w=1.403750 g=0.0500 ok=False its=54 rn=4.07e-03 dt=0.41s
  solve#1445 w=1.405000 g=0.0500 ok=False its=4 rn=2.08e-03 dt=0.03s
  solve#1446 w=1.405625 g=0.0500 ok=False its=3 rn=1.05e-03 dt=0.03s
  solve#1447 w=1.405938 g=0.0500 ok=False its=3 rn=5.19e-04 dt=0.03s
  solve#1448 w=1.406094 g=0.0500 ok=False its=40 rn=2.55e-04 dt=0.30s
  solve#1449 w=1.406172 g=0.0500 ok=False its=60 rn=1.24e-04 dt=0.40s
  solve#1450 w=1.406211 g=0.0500 ok=False its=60 rn=5.78e-05 dt=0.37s
  solve#1451 w=1.406230 g=0.0500 ok=False its=60 rn=2.49e-05 dt=0.35s
  solve#1452 w=1.406240 g=0.0500 ok=False its=60 rn=5.56e-06 dt=0.30s
  solve#1453 w=1.406245 g=0.0500 ok=True its=19 rn=3.85e-10 dt=0.08s
  solve#1454 w=1.403745 g=0.0500 ok=False its=60 rn=4.05e-03 dt=0.44s
  solve#1455 w=1.404995 g=0.0500 ok=False its=6 rn=2.07e-03 dt=0.05s
  solve#1456 w=1.405620 g=0.0500 ok=False its=1 rn=1.05e-03 dt=0.01s
  solve#1457 w=1.405933 g=0.0500 ok=False its=4 rn=5.22e-04 dt=0.04s
  solve#1458 w=1.406089 g=0.0500 ok=False its=5 rn=2.59e-04 dt=0.04s
  solve#1459 w=1.406167 g=0.0500 ok=False its=36 rn=1.26e-04 dt=0.27s
  solve#1460 w=1.406206 g=0.0500 ok=False its=60 rn=6.17e-05 dt=0.40s
  solve#1461 w=1.406226 g=0.0500 ok=False its=60 rn=2.89e-05 dt=0.38s
  solve#1462 w=1.406235 g=0.0500 ok=False its=60 rn=1.26e-05 dt=0.34s
  solve#1463 w=1.406240 g=0.0500 ok=False its=60 rn=3.00e-06 dt=0.29s
g=0.050: branch solved at 41 omegas in [1.406245, 1.497500]  (low-end TERMINATED (no solution below), top cap 1.4975 reached)
  solve#1464 w=1.450000 g=0.1000 ok=False its=6 rn=6.18e-02 dt=0.04s
  solve#1465 w=1.450000 g=0.0750 ok=True its=7 rn=3.44e-12 dt=0.02s
  solve#1466 w=1.450000 g=0.1000 ok=False its=4 rn=4.69e-02 dt=0.03s
  solve#1467 w=1.450000 g=0.0875 ok=False its=20 rn=1.31e-02 dt=0.11s
  solve#1468 w=1.450000 g=0.0813 ok=True its=6 rn=3.70e-12 dt=0.02s
  solve#1469 w=1.450000 g=0.0938 ok=False its=4 rn=2.68e-02 dt=0.03s
  solve#1470 w=1.450000 g=0.0875 ok=False its=27 rn=9.38e-03 dt=0.16s
  solve#1471 w=1.450000 g=0.0844 ok=True its=7 rn=5.12e-10 dt=0.03s
  solve#1472 w=1.450000 g=0.0906 ok=False its=7 rn=1.53e-02 dt=0.05s
  solve#1473 w=1.450000 g=0.0875 ok=False its=35 rn=6.34e-03 dt=0.23s
  solve#1474 w=1.450000 g=0.0859 ok=False its=22 rn=8.10e-04 dt=0.11s
  (g=0.100: seed at w=1.4500 failed, trying higher omega)
  solve#1475 w=1.460000 g=0.1000 ok=False its=12 rn=3.87e-02 dt=0.07s
  solve#1476 w=1.460000 g=0.0750 ok=True its=5 rn=2.95e-12 dt=0.02s
  solve#1477 w=1.460000 g=0.1000 ok=False its=17 rn=3.12e-02 dt=0.11s
  solve#1478 w=1.460000 g=0.0875 ok=True its=5 rn=4.10e-12 dt=0.02s
  solve#1479 w=1.460000 g=0.1000 ok=False its=21 rn=2.11e-02 dt=0.15s
  solve#1480 w=1.460000 g=0.0938 ok=True its=9 rn=4.17e-12 dt=0.03s
  solve#1481 w=1.460000 g=0.1000 ok=False its=7 rn=1.54e-02 dt=0.05s
  solve#1482 w=1.460000 g=0.0969 ok=False its=25 rn=7.43e-03 dt=0.18s
  solve#1483 w=1.460000 g=0.0953 ok=False its=29 rn=2.58e-03 dt=0.18s
  (g=0.100: seed at w=1.4600 failed, trying higher omega)
  solve#1484 w=1.470000 g=0.1000 ok=True its=8 rn=4.82e-11 dt=0.03s
  solve#1485 w=1.472500 g=0.1000 ok=True its=5 rn=8.95e-12 dt=0.02s
  solve#1486 w=1.475000 g=0.1000 ok=True its=4 rn=1.76e-10 dt=0.01s
  solve#1487 w=1.477500 g=0.1000 ok=True its=4 rn=2.97e-11 dt=0.01s
  solve#1488 w=1.480000 g=0.1000 ok=True its=4 rn=8.41e-12 dt=0.01s
