# Sourced Maxwell equations for B=4 soliton
# Columns: r  rho_B  Q_enc  E_field  phi  rho_E2  rho_E4
0.319500  3.2422913180e-01  2.3199896055e-02  1.8085663663e-02  1.3431417790e-01  6.6272784787e+00  5.3656780893e+00
0.321000  3.2783861711e-01  2.3830208332e-02  1.8403817175e-02  1.3428681079e-01  6.6748473054e+00  5.4446494993e+00
0.322500  3.3145011150e-01  2.4473484320e-02  1.8725201631e-02  1.3425896403e-01  6.7222755090e+00  5.5239532639e+00
0.324000  3.3506300704e-01  2.5129886716e-02  1.9049809910e-02  1.3423063277e-01  6.7695579059e+00  5.6035747578e+00
0.325500  3.3867669110e-01  2.5799578021e-02  1.9377634181e-02  1.3420181219e-01  6.8166893081e+00  5.6834991000e+00
0.327000  3.4229054670e-01  2.6482720478e-02  1.9708665894e-02  1.3417249746e-01  6.8636645284e+00  5.7637111630e+00
0.328500  3.4590395236e-01  2.7179476026e-02  2.0042895779e-02  1.3414268379e-01  6.9104783741e+00  5.8441955686e+00
0.330000  3.4951628235e-01  2.7890006237e-02  2.0380313845e-02  1.3411236638e-01  6.9571256506e+00  5.9249366947e+00
0.331500  3.5312690688e-01  2.8614472270e-02  2.0720909371e-02  1.3408154047e-01  7.0036011614e+00  6.0059186786e+00
0.333000  3.5673519235e-01  2.9353034808e-02  2.1064670907e-02  1.3405020128e-01  7.0498997132e+00  6.0871254256e+00
0.334500  3.6034050143e-01  3.0105854004e-02  2.1411586267e-02  1.3401834409e-01  7.0960161134e+00  6.1685406105e+00
0.336000  3.6394219318e-01  3.0873089426e-02  2.1761642532e-02  1.3398596417e-01  7.1419451704e+00  6.2501476807e+00
0.337500  3.6753962346e-01  3.1654899998e-02  2.2114826042e-02  1.3395305681e-01  7.1876816994e+00  6.3319298673e+00
0.339000  3.7113214476e-01  3.2451443942e-02  2.2471122397e-02  1.3391961735e-01  7.2332205160e+00  6.4138701815e+00
0.340500  3.7471910667e-01  3.3262878722e-02  2.2830516452e-02  1.3388564112e-01  7.2785564436e+00  6.4959514267e+00
0.342000  3.7829985606e-01  3.4089360981e-02  2.3192992318e-02  1.3385112349e-01  7.3236843145e+00  6.5781562050e+00
0.343500  3.8187373712e-01  3.4931046487e-02  2.3558533360e-02  1.3381605985e-01  7.3685989668e+00  6.6604669170e+00
0.345000  3.8544009164e-01  3.5788090069e-02  2.3927122194e-02  1.3378044561e-01  7.4132952488e+00  6.7428657728e+00
0.346500  3.8899825929e-01  3.6660645561e-02  2.4298740687e-02  1.3374427621e-01  7.4577680204e+00  6.8253347971e+00
0.348000  3.9254757765e-01  3.7548865741e-02  2.4673369955e-02  1.3370754713e-01  7.5020121518e+00  6.9078558333e+00
0.349500  3.9608738245e-01  3.8452902268e-02  2.5050990367e-02  1.3367025386e-01  7.5460225240e+00  6.9904105489e+00
0.351000  3.9961700795e-01  3.9372905623e-02  2.5431581537e-02  1.3363239193e-01  7.5897940354e+00  7.0729804486e+00
0.352500  4.0313578715e-01  4.0309025051e-02  2.5815122330e-02  1.3359395690e-01  7.6333216026e+00  7.1555468808e+00
0.354000  4.0664305164e-01  4.1261408494e-02  2.6201590861e-02  1.3355494436e-01  7.6766001522e+00  7.2380910327e+00
0.355500  4.1013813214e-01  4.2230202535e-02  2.6590964495e-02  1.3351534995e-01  7.7196246304e+00  7.3205939481e+00
0.357000  4.1362035874e-01  4.3215552334e-02  2.6983219846e-02  1.3347516931e-01  7.7623900051e+00  7.4030365353e+00
0.358500  4.1708906098e-01  4.4217601566e-02  2.7378332782e-02  1.3343439814e-01  7.8048912630e+00  7.4853995699e+00
0.360000  4.2054356816e-01  4.5236492361e-02  2.7776278424e-02  1.3339303219e-01  7.8471234133e+00  7.5676637048e+00
0.361500  4.2398320936e-01  4.6272365241e-02  2.8177031145e-02  1.3335106720e-01  7.8890814836e+00  7.6498094717e+00
0.363000  4.2740731410e-01  4.7325359059e-02  2.8580564579e-02  1.3330849901e-01  7.9307605326e+00  7.7318173032e+00
0.364500  4.3081521213e-01  4.8395610937e-02  2.8986851615e-02  1.3326532345e-01  7.9721556396e+00  7.8136675255e+00
0.366000  4.3420623378e-01  4.9483256204e-02  2.9395864408e-02  1.3322153641e-01  8.0132619092e+00  7.8953403716e+00
0.367500  4.3757971052e-01  5.0588428335e-02  2.9807574373e-02  1.3317713383e-01  8.0540744809e+00  7.9768159997e+00
0.369000  4.4093497475e-01  5.1711258888e-02  3.0221952195e-02  1.3313211168e-01  8.0945885181e+00  8.0580744860e+00
0.370500  4.4427136009e-01  5.2851877446e-02  3.0638967829e-02  1.3308646599e-01  8.1347992124e+00  8.1390958371e+00
0.372000  4.4758820194e-01  5.4010411551e-02  3.1058590505e-02  1.3304019283e-01  8.1747017920e+00  8.2198600072e+00
0.373500  4.5088483750e-01  5.5186986648e-02  3.1480788731e-02  1.3299328829e-01  8.2142915176e+00  8.3003469009e+00
0.375000  4.5416060591e-01  5.6381726020e-02  3.1905530298e-02  1.3294574855e-01  8.2535636813e+00  8.3805363778e+00
0.376500  4.5741484876e-01  5.7594750731e-02  3.2332782284e-02  1.3289756982e-01  8.2925136145e+00  8.4604082712e+00
0.378000  4.6064691002e-01  5.8826179563e-02  3.2762511060e-02  1.3284874835e-01  8.3311366814e+00  8.5399423857e+00
0.379500  4.6385613651e-01  6.0076128957e-02  3.3194682294e-02  1.3279928045e-01  8.3694282866e+00  8.6191185154e+00
0.381000  4.6704187816e-01  6.1344712957e-02  3.3629260957e-02  1.3274916249e-01  8.4073838756e+00  8.6979164516e+00
0.382500  4.7020348806e-01  6.2632043144e-02  3.4066211328e-02  1.3269839089e-01  8.4449989323e+00  8.7763159873e+00
0.384000  4.7334032282e-01  6.3938228585e-02  3.4505497002e-02  1.3264696211e-01  8.4822689829e+00  8.8542969302e+00
0.385500  4.7645174289e-01  6.5263375771e-02  3.4947080894e-02  1.3259487268e-01  8.5191895990e+00  8.9318391137e+00
0.387000  4.7953711247e-01  6.6607588558e-02  3.5390925246e-02  1.3254211917e-01  8.5557563907e+00  9.0089223960e+00
0.388500  4.8259580029e-01  6.7970968114e-02  3.5836991637e-02  1.3248869823e-01  8.5919650211e+00  9.0855266872e+00
0.390000  4.8562717942e-01  6.9353612861e-02  3.6285240986e-02  1.3243460656e-01  8.6278111966e+00  9.1616319442e+00
0.391500  4.8863062759e-01  7.0755618417e-02  3.6735633562e-02  1.3237984090e-01  8.6632906712e+00  9.2372181840e+00
0.393000  4.9160552772e-01  7.2177077546e-02  3.7188128992e-02  1.3232439808e-01  8.6983992528e+00  9.3122655007e+00
0.394500  4.9455126752e-01  7.3618080099e-02  3.7642686267e-02  1.3226827497e-01  8.7331327911e+00  9.3867540561e+00
0.396000  4.9746724050e-01  7.5078712963e-02  3.8099263752e-02  1.3221146851e-01  8.7674871961e+00  9.4606641135e+00
0.397500  5.0035284573e-01  7.6559060006e-02  3.8557819195e-02  1.3215397570e-01  8.8014584278e+00  9.5339760312e+00
0.399000  5.0320748810e-01  7.8059202028e-02  3.9018309736e-02  1.3209579360e-01  8.8350424989e+00  9.6066702749e+00
0.400500  5.0603057873e-01  7.9579216709e-02  3.9480691915e-02  1.3203691935e-01  8.8682354791e+00  9.6787274304e+00
0.402000  5.0882153514e-01  8.1119178555e-02  3.9944921681e-02  1.3197735014e-01  8.9010334956e+00  9.7501282130e+00
0.403500  5.1157978135e-01  8.2679158856e-02  4.0410954405e-02  1.3191708323e-01  8.9334327303e+00  9.8208534716e+00
0.405000  5.1430474819e-01  8.4259225629e-02  4.0878744886e-02  1.3185611596e-01  8.9654294242e+00  9.8908842021e+00
0.406500  5.1699587369e-01  8.5859443578e-02  4.1348247366e-02  1.3179444571e-01  8.9970198807e+00  9.9602015605e+00
0.408000  5.1965260310e-01  8.7479874043e-02  4.1819415534e-02  1.3173206996e-01  9.0282004633e+00  1.0028786867e+01
0.409500  5.2227438915e-01  8.9120574958e-02  4.2292202545e-02  1.3166898625e-01  9.0589675966e+00  1.0096621617e+01
0.411000  5.2486069219e-01  9.0781600803e-02  4.2766561024e-02  1.3160519218e-01  9.0893177664e+00  1.0163687486e+01
0.412500  5.2741098074e-01  9.2463002563e-02  4.3242443081e-02  1.3154068542e-01  9.1192475277e+00  1.0229966349e+01
0.414000  5.2992473118e-01  9.4164827688e-02  4.3719800322e-02  1.3147546374e-01  9.1487534939e+00  1.0295440277e+01
0.415500  5.3240142849e-01  9.5887120047e-02  4.4198583860e-02  1.3140952495e-01  9.1778323505e+00  1.0360091560e+01
0.417000  5.3484056624e-01  9.7629919894e-02  4.4678744328e-02  1.3134286696e-01  9.2064808504e+00  1.0423902709e+01
0.418500  5.3724164636e-01  9.9393263825e-02  4.5160231891e-02  1.3127548773e-01  9.2346958052e+00  1.0486856450e+01
0.420000  5.3960418027e-01  1.0117718474e-01  4.5642996258e-02  1.3120738530e-01  9.2624741075e+00  1.0548935765e+01
0.421500  5.4192768826e-01  1.0298171182e-01  4.6126986697e-02  1.3113855782e-01  9.2898127135e+00  1.0610123874e+01
0.423000  5.4421169983e-01  1.0480687048e-01  4.6612152044e-02  1.3106900346e-01  9.3167086466e+00  1.0670404246e+01
0.424500  5.4645575451e-01  1.0665268231e-01  4.7098440719e-02  1.3099872052e-01  9.3431590128e+00  1.0729760631e+01
0.426000  5.4865940113e-01  1.0851916513e-01  4.7585800740e-02  1.3092770734e-01  9.3691609811e+00  1.0788177037e+01
0.427500  5.5082219849e-01  1.1040633284e-01  4.8074179732e-02  1.3085596235e-01  9.3947117954e+00  1.0845637752e+01
0.429000  5.5294371567e-01  1.1231419548e-01  4.8563524948e-02  1.3078348407e-01  9.4198087781e+00  1.0902127359e+01
0.430500  5.5502353177e-01  1.1424275918e-01  4.9053783277e-02  1.3071027109e-01  9.4444493213e+00  1.0957630731e+01
0.432000  5.5706123641e-01  1.1619202612e-01  4.9544901260e-02  1.3063632208e-01  9.4686308951e+00  1.1012133045e+01
0.433500  5.5905642986e-01  1.1816199452e-01  5.0036825105e-02  1.3056163578e-01  9.4923510475e+00  1.1065619792e+01
0.435000  5.6100872299e-01  1.2015265859e-01  5.0529500700e-02  1.3048621104e-01  9.5156074003e+00  1.1118076777e+01
0.436500  5.6291773749e-01  1.2216400854e-01  5.1022873629e-02  1.3041004676e-01  9.5383976516e+00  1.1169490127e+01
0.438000  5.6478310645e-01  1.2419603057e-01  5.1516889186e-02  1.3033314194e-01  9.5607195864e+00  1.1219846312e+01
0.439500  5.6660447385e-01  1.2624870680e-01  5.2011492390e-02  1.3025549565e-01  9.5825710617e+00  1.1269132134e+01
0.441000  5.6838149496e-01  1.2832201529e-01  5.2506628002e-02  1.3017710706e-01  9.6039500139e+00  1.1317334737e+01
0.442500  5.7011383651e-01  1.3041593003e-01  5.3002240536e-02  1.3009797541e-01  9.6248544595e+00  1.1364441618e+01
0.444000  5.7180117693e-01  1.3253042090e-01  5.3498274277e-02  1.3001810002e-01  9.6452824990e+00  1.1410440634e+01
0.445500  5.7344320636e-01  1.3466545367e-01  5.3994673297e-02  1.2993748031e-01  9.6652323141e+00  1.1455320010e+01
0.447000  5.7503962651e-01  1.3682099002e-01  5.4491381468e-02  1.2985611577e-01  9.6847021627e+00  1.1499068328e+01
0.448500  5.7659015111e-01  1.3899698745e-01  5.4988342482e-02  1.2977400598e-01  9.7036903879e+00  1.1541674552e+01
0.450000  5.7809450615e-01  1.4119339938e-01  5.5485499861e-02  1.2969115060e-01  9.7221954202e+00  1.1583128031e+01
0.451500  5.7955242939e-01  1.4341017506e-01  5.5982796977e-02  1.2960754937e-01  9.7402157647e+00  1.1623418489e+01
0.453000  5.8096367093e-01  1.4564725959e-01  5.6480177066e-02  1.2952320214e-01  9.7577500133e+00  1.1662536043e+01
0.454500  5.8232799327e-01  1.4790459393e-01  5.6977583245e-02  1.2943810882e-01  9.7747968441e+00  1.1700471210e+01
0.456000  5.8364517093e-01  1.5018211492e-01  5.7474958527e-02  1.2935226942e-01  9.7913550103e+00  1.1737214890e+01
0.457500  5.8491499137e-01  1.5247975520e-01  5.7972245839e-02  1.2926568401e-01  9.8074233610e+00  1.1772758406e+01
0.459000  5.8613725429e-01  1.5479744331e-01  5.8469388034e-02  1.2917835279e-01  9.8230008229e+00  1.1807093475e+01
0.460500  5.8731177193e-01  1.5713510364e-01  5.8966327911e-02  1.2909027600e-01  9.8380864066e+00  1.1840212224e+01
0.462000  5.8843836916e-01  1.5949265643e-01  5.9463008230e-02  1.2900145400e-01  9.8526792077e+00  1.1872107194e+01
0.463500  5.8951688366e-01  1.6187001782e-01  5.9959371729e-02  1.2891188721e-01  9.8667784090e+00  1.1902771345e+01
0.465000  5.9054716577e-01  1.6426709982e-01  6.0455361136e-02  1.2882157616e-01  9.8803832771e+00  1.1932198056e+01
0.466500  5.9152907844e-01  1.6668381033e-01  6.0950919192e-02  1.2873052145e-01  9.8934931603e+00  1.1960381120e+01
0.468000  5.9246249769e-01  1.6912005319e-01  6.1445988661e-02  1.2863872377e-01  9.9061074980e+00  1.1987314764e+01
0.469500  5.9334731219e-01  1.7157572812e-01  6.1940512349e-02  1.2854618390e-01  9.9182258115e+00  1.2012993637e+01
0.471000  5.9418342337e-01  1.7405073080e-01  6.2434433122e-02  1.2845290269e-01  9.9298477046e+00  1.2037412811e+01
0.472500  5.9497074557e-01  1.7654495289e-01  6.2927693916e-02  1.2835888109e-01  9.9409728685e+00  1.2060567791e+01
0.474000  5.9570920601e-01  1.7905828198e-01  6.3420237761e-02  1.2826412014e-01  9.9516010798e+00  1.2082454512e+01
0.475500  5.9639874474e-01  1.8159060169e-01  6.3912007790e-02  1.2816862096e-01  9.9617321989e+00  1.2103069340e+01
0.477000  5.9703931460e-01  1.8414179167e-01  6.4402947259e-02  1.2807238474e-01  9.9713661703e+00  1.2122409070e+01
0.478500  5.9763088121e-01  1.8671172758e-01  6.4892999562e-02  1.2797541278e-01  9.9805030219e+00  1.2140470931e+01
0.480000  5.9817342314e-01  1.8930028119e-01  6.5382108247e-02  1.2787770645e-01  9.9891428690e+00  1.2157252587e+01
0.481500  5.9866693162e-01  1.9190732034e-01  6.5870217028e-02  1.2777926721e-01  9.9972859079e+00  1.2172752129e+01
0.483000  5.9911141070e-01  1.9453270902e-01  6.6357269809e-02  1.2768009659e-01  1.0004932421e+01  1.2186968085e+01
0.484500  5.9950687706e-01  1.9717630736e-01  6.6843210692e-02  1.2758019623e-01  1.0012082771e+01  1.2199899409e+01
0.486000  5.9985336002e-01  1.9983797171e-01  6.7327983994e-02  1.2747956784e-01  1.0018737405e+01  1.2211545488e+01
0.487500  6.0015090164e-01  2.0251755462e-01  6.7811534265e-02  1.2737821320e-01  1.0024896854e+01  1.2221906140e+01
0.489000  6.0039955627e-01  2.0521490491e-01  6.8293806301e-02  1.2727613419e-01  1.0030561727e+01  1.2230981601e+01
0.490500  6.0059939104e-01  2.0792986771e-01  6.8774745159e-02  1.2717333278e-01  1.0035732719e+01  1.2238772545e+01
0.492000  6.0075048543e-01  2.1066228448e-01  6.9254296173e-02  1.2706981100e-01  1.0040410607e+01  1.2245280066e+01
0.493500  6.0085293119e-01  2.1341199304e-01  6.9732404969e-02  1.2696557097e-01  1.0044596246e+01  1.2250505679e+01
0.495000  6.0090683230e-01  2.1617882767e-01  7.0209017478e-02  1.2686061491e-01  1.0048290570e+01  1.2254451315e+01
0.496500  6.0091230500e-01  2.1896261906e-01  7.0684079952e-02  1.2675494508e-01  1.0051494597e+01  1.2257119326e+01
0.498000  6.0086947762e-01  2.2176319446e-01  7.1157538979e-02  1.2664856387e-01  1.0054209421e+01  1.2258512477e+01
0.499500  6.0077849041e-01  2.2458037762e-01  7.1629341494e-02  1.2654147371e-01  1.0056436215e+01  1.2258633942e+01
0.501000  6.0063949570e-01  2.2741398893e-01  7.2099434796e-02  1.2643367713e-01  1.0058176234e+01  1.2257487309e+01
0.502500  6.0045265735e-01  2.3026384540e-01  7.2567766562e-02  1.2632517673e-01  1.0059430805e+01  1.2255076560e+01
0.504000  6.0021815093e-01  2.3312976075e-01  7.3034284857e-02  1.2621597519e-01  1.0060201331e+01  1.2251406077e+01
0.505500  5.9993616376e-01  2.3601154543e-01  7.3498938154e-02  1.2610607527e-01  1.0060489297e+01  1.2246480649e+01
0.507000  5.9960689455e-01  2.3890900672e-01  7.3961675338e-02  1.2599547981e-01  1.0060296261e+01  1.2240305452e+01
0.508500  5.9923055303e-01  2.4182194871e-01  7.4422445730e-02  1.2588419172e-01  1.0059623852e+01  1.2232886040e+01
0.510000  5.9880736026e-01  2.4475017244e-01  7.4881199088e-02  1.2577221399e-01  1.0058473772e+01  1.2224228354e+01
0.511500  5.9833754863e-01  2.4769347587e-01  7.5337885632e-02  1.2565954967e-01  1.0056847806e+01  1.2214338724e+01
0.513000  5.9782136099e-01  2.5065165401e-01  7.5792456044e-02  1.2554620192e-01  1.0054747801e+01  1.2203223840e+01
0.514500  5.9725905109e-01  2.5362449892e-01  7.6244861491e-02  1.2543217393e-01  1.0052175677e+01  1.2190890760e+01
0.516000  5.9665088325e-01  2.5661179983e-01  7.6695053630e-02  1.2531746899e-01  1.0049133425e+01  1.2177346904e+01
0.517500  5.9599713231e-01  2.5961334312e-01  7.7142984621e-02  1.2520209046e-01  1.0045623107e+01  1.2162600055e+01
0.519000  5.9529808344e-01  2.6262891246e-01  7.7588607142e-02  1.2508604177e-01  1.0041646856e+01  1.2146658344e+01
0.520500  5.9455403164e-01  2.6565828881e-01  7.8031874394e-02  1.2496932641e-01  1.0037206865e+01  1.2129530237e+01
0.522000  5.9376528214e-01  2.6870125053e-01  7.8472740118e-02  1.2485194795e-01  1.0032305399e+01  1.2111224548e+01
0.523500  5.9293214990e-01  2.7175757340e-01  7.8911158602e-02  1.2473391002e-01  1.0026944790e+01  1.2091750423e+01
0.525000  5.9205495929e-01  2.7482703073e-01  7.9347084692e-02  1.2461521634e-01  1.0021127428e+01  1.2071117325e+01
0.526500  5.9113404444e-01  2.7790939339e-01  7.9780473805e-02  1.2449587067e-01  1.0014855776e+01  1.2049335047e+01
0.528000  5.9016974841e-01  2.8100442987e-01  8.0211281934e-02  1.2437587685e-01  1.0008132351e+01  1.2026413685e+01
0.529500  5.8916242353e-01  2.8411190639e-01  8.0639465660e-02  1.2425523879e-01  1.0000959737e+01  1.2002363646e+01
0.531000  5.8811243098e-01  2.8723158693e-01  8.1064982163e-02  1.2413396046e-01  9.9933405794e+00  1.1977195635e+01
0.532500  5.8702014040e-01  2.9036323329e-01  8.1487789230e-02  1.2401204588e-01  9.9852775750e+00  1.1950920640e+01
0.534000  5.8588593033e-01  2.9350660519e-01  8.1907845262e-02  1.2388949915e-01  9.9767734908e+00  1.1923549947e+01
0.535500  5.8471018725e-01  2.9666146034e-01  8.2325109283e-02  1.2376632444e-01  9.9678311413e+00  1.1895095107e+01
0.537000  5.8349330599e-01  2.9982755447e-01  8.2739540952e-02  1.2364252595e-01  9.9584534037e+00  1.1865567947e+01
0.538500  5.8223568911e-01  3.0300464143e-01  8.3151100566e-02  1.2351810797e-01  9.9486432060e+00  1.1834980553e+01
0.540000  5.8093774691e-01  3.0619247326e-01  8.3559749069e-02  1.2339307483e-01  9.9384035314e+00  1.1803345264e+01
0.541500  5.7959989725e-01  3.0939080025e-01  8.3965448063e-02  1.2326743093e-01  9.9277374168e+00  1.1770674669e+01
0.543000  5.7822256525e-01  3.1259937101e-01  8.4368159810e-02  1.2314118073e-01  9.9166479500e+00  1.1736981592e+01
0.544500  5.7680618321e-01  3.1581793255e-01  8.4767847240e-02  1.2301432872e-01  9.9051382724e+00  1.1702279096e+01
0.546000  5.7535119008e-01  3.1904623037e-01  8.5164473960e-02  1.2288687948e-01  9.8932115680e+00  1.1666580456e+01
0.547500  5.7385803159e-01  3.2228400848e-01  8.5558004260e-02  1.2275883762e-01  9.8808710726e+00  1.1629899166e+01
0.549000  5.7232716000e-01  3.2553100951e-01  8.5948403114e-02  1.2263020782e-01  9.8681200703e+00  1.1592248932e+01
0.550500  5.7075903377e-01  3.2878697480e-01  8.6335636191e-02  1.2250099479e-01  9.8549618899e+00  1.1553643656e+01
0.552000  5.6915411737e-01  3.3205164441e-01  8.6719669858e-02  1.2237120331e-01  9.8413999042e+00  1.1514097431e+01
0.553500  5.6751288108e-01  3.3532475725e-01  8.7100471187e-02  1.2224083820e-01  9.8274375297e+00  1.1473624535e+01
0.555000  5.6583580069e-01  3.3860605115e-01  8.7478007957e-02  1.2210990434e-01  9.8130782219e+00  1.1432239415e+01
0.556500  5.6412335745e-01  3.4189526289e-01  8.7852248657e-02  1.2197840665e-01  9.7983254796e+00  1.1389956689e+01
0.558000  5.6237603799e-01  3.4519212830e-01  8.8223162496e-02  1.2184635009e-01  9.7831828465e+00  1.1346791143e+01
0.559500  5.6059433349e-01  3.4849638234e-01  8.8590719403e-02  1.2171373968e-01  9.7676538941e+00  1.1302757696e+01
0.561000  5.5877874011e-01  3.5180775917e-01  8.8954890031e-02  1.2158058047e-01  9.7517422381e+00  1.1257871423e+01
0.562500  5.5692975853e-01  3.5512599221e-01  8.9315645758e-02  1.2144687757e-01  9.7354515295e+00  1.1212147530e+01
0.564000  5.5504789351e-01  3.5845081422e-01  8.9672958695e-02  1.2131263612e-01  9.7187854482e+00  1.1165601344e+01
0.565500  5.5313365430e-01  3.6178195735e-01  9.0026801684e-02  1.2117786130e-01  9.7017477183e+00  1.1118248323e+01
0.567000  5.5118755356e-01  3.6511915328e-01  9.0377148303e-02  1.2104255834e-01  9.6843420842e+00  1.1070104022e+01
0.568500  5.4921010785e-01  3.6846213320e-01  9.0723972869e-02  1.2090673249e-01  9.6665723274e+00  1.1021184104e+01
0.570000  5.4720183716e-01  3.7181062795e-01  9.1067250434e-02  1.2077038908e-01  9.6484422590e+00  1.0971504329e+01
0.571500  5.4516326471e-01  3.7516436805e-01  9.1406956793e-02  1.2063353342e-01  9.6299557183e+00  1.0921080542e+01
0.573000  5.4309491666e-01  3.7852308382e-01  9.1743068484e-02  1.2049617090e-01  9.6111165706e+00  1.0869928666e+01
0.574500  5.4099732184e-01  3.8188650539e-01  9.2075562787e-02  1.2035830693e-01  9.5919287037e+00  1.0818064688e+01
0.576000  5.3887101203e-01  3.8525436281e-01  9.2404417722e-02  1.2021994694e-01  9.5723960385e+00  1.0765504674e+01
