# Rational map ansatz profile for B=2, I=5.80825932
# e=4.0000, rho0=1.0000, c4=0.125000, alpha=1.56155281, a=7.40663612920966
# r  f(r)  f'(r)  baryon_density  energy_density_E2  energy_density_E4
3.43500000e-01  2.030979521178e+00  -4.133382964056e+00  1.790277445853e+01  5.226937683208e+00  8.658303540552e+01
3.45000000e-01  2.024781021565e+00  -4.131267380905e+00  1.784683659949e+01  5.262139049959e+00  8.697263849510e+01
3.46500000e-01  2.018585766275e+00  -4.129057319068e+00  1.778958634724e+01  5.297089158643e+00  8.735096663125e+01
3.48000000e-01  2.012393896487e+00  -4.126753498987e+00  1.773104446720e+01  5.331783113099e+00  8.771793382676e+01
3.49500000e-01  2.006205552295e+00  -4.124356643885e+00  1.767123189434e+01  5.366216093913e+00  8.807345929823e+01
3.51000000e-01  2.000020872710e+00  -4.121867479618e+00  1.761016972297e+01  5.400383359511e+00  8.841746747617e+01
3.52500000e-01  1.993839995647e+00  -4.119286734520e+00  1.754787919666e+01  5.434280247198e+00  8.874988801115e+01
3.54000000e-01  1.987663057931e+00  -4.116615139266e+00  1.748438169818e+01  5.467902174157e+00  8.907065577584e+01
3.55500000e-01  1.981490195288e+00  -4.113853426711e+00  1.741969873941e+01  5.501244638404e+00  8.937971086316e+01
3.57000000e-01  1.975321542342e+00  -4.111002331750e+00  1.735385195145e+01  5.534303219685e+00  8.967699858052e+01
3.58500000e-01  1.969157232615e+00  -4.108062591162e+00  1.728686307463e+01  5.567073580343e+00  8.996246944017e+01
3.60000000e-01  1.962997398522e+00  -4.105034943464e+00  1.721875394872e+01  5.599551466126e+00  9.023607914579e+01
3.61500000e-01  1.956842171368e+00  -4.101920128759e+00  1.714954650311e+01  5.631732706956e+00  9.049778857529e+01
3.63000000e-01  1.950691681349e+00  -4.098718888584e+00  1.707926274717e+01  5.663613217648e+00  9.074756375998e+01
3.64500000e-01  1.944546057544e+00  -4.095431965765e+00  1.700792476061e+01  5.695188998588e+00  9.098537586016e+01
3.66000000e-01  1.938405427921e+00  -4.092060104263e+00  1.693555468395e+01  5.726456136358e+00  9.121120113705e+01
3.67500000e-01  1.932269919328e+00  -4.088604049025e+00  1.686217470912e+01  5.757410804320e+00  9.142502092141e+01
3.69000000e-01  1.926139657498e+00  -4.085064545835e+00  1.678780707012e+01  5.788049263157e+00  9.162682157867e+01
3.70500000e-01  1.920014767041e+00  -4.081442341166e+00  1.671247403382e+01  5.818367861359e+00  9.181659447077e+01
3.72000000e-01  1.913895371451e+00  -4.077738182028e+00  1.663619789082e+01  5.848363035680e+00  9.199433591484e+01
3.73500000e-01  1.907781593099e+00  -4.073952815826e+00  1.655900094648e+01  5.878031311528e+00  9.216004713858e+01
3.75000000e-01  1.901673553233e+00  -4.070086990208e+00  1.648090551206e+01  5.907369303338e+00  9.231373423279e+01
3.76500000e-01  1.895571371984e+00  -4.066141452918e+00  1.640193389591e+01  5.936373714872e+00  9.245540810075e+01
3.78000000e-01  1.889475168357e+00  -4.062116951655e+00  1.632210839491e+01  5.965041339500e+00  9.258508440479e+01
3.79500000e-01  1.883385060237e+00  -4.058014233924e+00  1.624145128593e+01  5.993369060423e+00  9.270278351012e+01
3.81000000e-01  1.877301164390e+00  -4.053834046892e+00  1.615998481749e+01  6.021353850859e+00  9.280853042588e+01
3.82500000e-01  1.871223596458e+00  -4.049577137250e+00  1.607773120155e+01  6.048992774183e+00  9.290235474359e+01
3.84000000e-01  1.865152470966e+00  -4.045244251064e+00  1.599471260541e+01  6.076282984029e+00  9.298429057321e+01
3.85500000e-01  1.859087901320e+00  -4.040836133641e+00  1.591095114378e+01  6.103221724352e+00  9.305437647662e+01
3.87000000e-01  1.853029999809e+00  -4.036353529387e+00  1.582646887101e+01  6.129806329438e+00  9.311265539894e+01
3.88500000e-01  1.846978877604e+00  -4.031797181667e+00  1.574128777344e+01  6.156034223890e+00  9.315917459751e+01
3.90000000e-01  1.840934644764e+00  -4.027167832672e+00  1.565542976191e+01  6.181902922564e+00  9.319398556890e+01
3.91500000e-01  1.834897410236e+00  -4.022466223282e+00  1.556891666446e+01  6.207410030466e+00  9.321714397373e+01
3.93000000e-01  1.828867281855e+00  -4.017693092934e+00  1.548177021915e+01  6.232553242613e+00  9.322870955976e+01
3.94500000e-01  1.822844366349e+00  -4.012849179486e+00  1.539401206701e+01  6.257330343858e+00  9.322874608301e+01
3.96000000e-01  1.816828769340e+00  -4.007935219091e+00  1.530566374528e+01  6.281739208676e+00  9.321732122729e+01
3.97500000e-01  1.810820595348e+00  -4.002951946065e+00  1.521674668065e+01  6.305777800908e+00  9.319450652203e+01
3.99000000e-01  1.804819947792e+00  -3.997900092765e+00  1.512728218278e+01  6.329444173482e+00  9.316037725862e+01
4.00500000e-01  1.798826928994e+00  -3.992780389455e+00  1.503729143792e+01  6.352736468086e+00  9.311501240539e+01
4.02000000e-01  1.792841640184e+00  -3.987593564191e+00  1.494679550278e+01  6.375652914812e+00  9.305849452124e+01
4.03500000e-01  1.786864181500e+00  -3.982340342697e+00  1.485581529844e+01  6.398191831770e+00  9.299090966800e+01
4.05000000e-01  1.780894651993e+00  -3.977021448243e+00  1.476437160457e+01  6.420351624661e+00  9.291234732179e+01
4.06500000e-01  1.774933149631e+00  -3.971637601530e+00  1.467248505374e+01  6.442130786328e+00  9.282290028327e+01
4.08000000e-01  1.768979771305e+00  -3.966189520574e+00  1.458017612588e+01  6.463527896262e+00  9.272266458702e+01
4.09500000e-01  1.763034612829e+00  -3.960677920592e+00  1.448746514299e+01  6.484541620093e+00  9.261173941008e+01
4.11000000e-01  1.757097768947e+00  -3.955103513893e+00  1.439437226396e+01  6.505170709042e+00  9.249022697974e+01
4.12500000e-01  1.751169333336e+00  -3.949467009766e+00  1.430091747960e+01  6.525413999340e+00  9.235823248076e+01
4.14000000e-01  1.745249398613e+00  -3.943769114372e+00  1.420712060778e+01  6.545270411634e+00  9.221586396193e+01
4.15500000e-01  1.739338056337e+00  -3.938010530647e+00  1.411300128885e+01  6.564738950348e+00  9.206323224232e+01
4.17000000e-01  1.733435397015e+00  -3.932191958190e+00  1.401857898109e+01  6.583818703031e+00  9.190045081705e+01
4.18500000e-01  1.727541510108e+00  -3.926314093168e+00  1.392387295646e+01  6.602508839671e+00  9.172763576283e+01
4.20000000e-01  1.721656484036e+00  -3.920377628220e+00  1.382890229647e+01  6.620808611991e+00  9.154490564334e+01
4.21500000e-01  1.715780406179e+00  -3.914383252357e+00  1.373368588816e+01  6.638717352711e+00  9.135238141444e+01
4.23000000e-01  1.709913362891e+00  -3.908331650873e+00  1.363824242036e+01  6.656234474801e+00  9.115018632939e+01
4.24500000e-01  1.704055439499e+00  -3.902223505253e+00  1.354259038005e+01  6.673359470697e+00  9.093844584417e+01
4.26000000e-01  1.698206720309e+00  -3.896059493085e+00  1.344674804888e+01  6.690091911506e+00  9.071728752286e+01
4.27500000e-01  1.692367288616e+00  -3.889840287974e+00  1.335073349989e+01  6.706431446185e+00  9.048684094330e+01
4.29000000e-01  1.686537226706e+00  -3.883566559461e+00  1.325456459435e+01  6.722377800704e+00  9.024723760299e+01
4.30500000e-01  1.680716615866e+00  -3.877238972942e+00  1.315825897886e+01  6.737930777185e+00  8.999861082540e+01
4.32000000e-01  1.674905536386e+00  -3.870858189587e+00  1.306183408244e+01  6.753090253028e+00  8.974109566671e+01
4.33500000e-01  1.669104067567e+00  -3.864424866271e+00  1.296530711397e+01  6.767856180017e+00  8.947482882299e+01
4.35000000e-01  1.663312287731e+00  -3.857939655495e+00  1.286869505965e+01  6.782228583408e+00  8.919994853806e+01
4.36500000e-01  1.657530274221e+00  -3.851403205318e+00  1.277201468069e+01  6.796207561008e+00  8.891659451187e+01
4.38000000e-01  1.651758103413e+00  -3.844816159294e+00  1.267528251110e+01  6.809793282230e+00  8.862490780968e+01
4.39500000e-01  1.645995850721e+00  -3.838179156399e+00  1.257851485570e+01  6.822985987142e+00  8.832503077195e+01
4.41000000e-01  1.640243590605e+00  -3.831492830976e+00  1.248172778819e+01  6.835785985497e+00  8.801710692503e+01
4.42500000e-01  1.634501396574e+00  -3.824757812672e+00  1.238493714948e+01  6.848193655757e+00  8.770128089276e+01
4.44000000e-01  1.628769341200e+00  -3.817974726382e+00  1.228815854605e+01  6.860209444097e+00  8.737769830900e+01
4.45500000e-01  1.623047496119e+00  -3.811144192194e+00  1.219140734855e+01  6.871833863407e+00  8.704650573108e+01
4.47000000e-01  1.617335932040e+00  -3.804266825340e+00  1.209469869047e+01  6.883067492276e+00  8.670785055438e+01
4.48500000e-01  1.611634718754e+00  -3.797343236144e+00  1.199804746700e+01  6.893910973977e+00  8.636188092787e+01
4.50000000e-01  1.605943925140e+00  -3.790374029978e+00  1.190146833399e+01  6.904365015430e+00  8.600874567088e+01
4.51500000e-01  1.600263619172e+00  -3.783359807218e+00  1.180497570708e+01  6.914430386172e+00  8.564859419094e+01
4.53000000e-01  1.594593867929e+00  -3.776301163203e+00  1.170858376092e+01  6.924107917307e+00  8.528157640285e+01
4.54500000e-01  1.588934737598e+00  -3.769198688197e+00  1.161230642855e+01  6.933398500461e+00  8.490784264907e+01
4.56000000e-01  1.583286293487e+00  -3.762052967354e+00  1.151615740090e+01  6.942303086722e+00  8.452754362124e+01
4.57500000e-01  1.577648600029e+00  -3.754864580686e+00  1.142015012641e+01  6.950822685584e+00  8.414083028313e+01
4.59000000e-01  1.572021720791e+00  -3.747634103032e+00  1.132429781076e+01  6.958958363878e+00  8.374785379491e+01
4.60500000e-01  1.566405718480e+00  -3.740362104029e+00  1.122861341677e+01  6.966711244710e+00  8.334876543872e+01
4.62000000e-01  1.560800654957e+00  -3.733049148091e+00  1.113310966431e+01  6.974082506386e+00  8.294371654574e+01
4.63500000e-01  1.555206591235e+00  -3.725695794384e+00  1.103779903045e+01  6.981073381344e+00  8.253285842461e+01
4.65000000e-01  1.549623587496e+00  -3.718302596809e+00  1.094269374965e+01  6.987685155078e+00  8.211634229132e+01
4.66500000e-01  1.544051703092e+00  -3.710870103982e+00  1.084780581403e+01  6.993919165065e+00  8.169431920059e+01
4.68000000e-01  1.538490996559e+00  -3.703398859223e+00  1.075314697383e+01  6.999776799694e+00  8.126693997872e+01
4.69500000e-01  1.532941525621e+00  -3.695889400543e+00  1.065872873790e+01  7.005259497189e+00  8.083435515789e+01
4.71000000e-01  1.527403347198e+00  -3.688342260635e+00  1.056456237433e+01  7.010368744537e+00  8.039671491210e+01
4.72500000e-01  1.521876517416e+00  -3.680757966868e+00  1.047065891112e+01  7.015106076424e+00  7.995416899453e+01
4.74000000e-01  1.516361091614e+00  -3.673137041283e+00  1.037702913706e+01  7.019473074159e+00  7.950686667651e+01
4.75500000e-01  1.510857124350e+00  -3.665480000592e+00  1.028368360254e+01  7.023471364617e+00  7.905495668800e+01
4.77000000e-01  1.505364669414e+00  -3.657787356178e+00  1.019063262062e+01  7.027102619173e+00  7.859858715968e+01
4.78500000e-01  1.499883779830e+00  -3.650059614100e+00  1.009788626802e+01  7.030368552650e+00  7.813790556657e+01
4.80000000e-01  1.494414507870e+00  -3.642297275100e+00  1.000545438633e+01  7.033270922261e+00  7.767305867323e+01
4.81500000e-01  1.488956905055e+00  -3.634500834609e+00  9.913346583208e+00  7.035811526567e+00  7.720419248056e+01
4.83000000e-01  1.483511022171e+00  -3.626670782759e+00  9.821572233714e+00  7.037992204432e+00  7.673145217414e+01
4.84500000e-01  1.478076909270e+00  -3.618807604400e+00  9.730140481679e+00  7.039814833992e+00  7.625498207416e+01
4.86000000e-01  1.472654615681e+00  -3.610911779109e+00  9.639060241165e+00  7.041281331622e+00  7.577492558697e+01
4.87500000e-01  1.467244190019e+00  -3.602983781215e+00  9.548340197993e+00  7.042393650915e+00  7.529142515811e+01
4.89000000e-01  1.461845680189e+00  -3.595024079814e+00  9.457988811329e+00  7.043153781671e+00  7.480462222702e+01
4.90500000e-01  1.456459133399e+00  -3.587033138797e+00  9.368014315347e+00  7.043563748888e+00  7.431465718318e+01
4.92000000e-01  1.451084596163e+00  -3.579011416871e+00  9.278424720940e+00  7.043625611764e+00  7.382166932395e+01
4.93500000e-01  1.445722114312e+00  -3.570959367587e+00  9.189227817498e+00  7.043341462707e+00  7.332579681385e+01
4.95000000e-01  1.440371733000e+00  -3.562877439372e+00  9.100431174739e+00  7.042713426358e+00  7.282717664540e+01
4.96500000e-01  1.435033496712e+00  -3.554766075557e+00  9.012042144598e+00  7.041743658616e+00  7.232594460151e+01
4.98000000e-01  1.429707449272e+00  -3.546625714416e+00  8.924067863155e+00  7.040434345679e+00  7.182223521939e+01
4.99500000e-01  1.424393633851e+00  -3.538456789194e+00  8.836515252632e+00  7.038787703092e+00  7.131618175593e+01
5.01000000e-01  1.419092092972e+00  -3.530259728154e+00  8.749391023414e+00  7.036805974808e+00  7.080791615454e+01
5.02500000e-01  1.413802868522e+00  -3.522034954610e+00  8.662701676130e+00  7.034491432255e+00  7.029756901358e+01
5.04000000e-01  1.408526001755e+00  -3.513782886972e+00  8.576453503770e+00  7.031846373419e+00  6.978526955611e+01
5.05500000e-01  1.403261533302e+00  -3.505503938792e+00  8.490652593839e+00  7.028873121935e+00  6.927114560119e+01
5.07000000e-01  1.398009503175e+00  -3.497198518805e+00  8.405304830552e+00  7.025574026192e+00  6.875532353649e+01
5.08500000e-01  1.392769950779e+00  -3.488867030980e+00  8.320415897062e+00  7.021951458446e+00  6.823792829244e+01
5.10000000e-01  1.387542914916e+00  -3.480509874569e+00  8.235991277720e+00  7.018007813949e+00  6.771908331766e+01
5.11500000e-01  1.382328433792e+00  -3.472127444158e+00  8.152036260367e+00  7.013745510089e+00  6.719891055577e+01
5.13000000e-01  1.377126545025e+00  -3.463720129721e+00  8.068555938651e+00  7.009166985538e+00  6.667753042363e+01
5.14500000e-01  1.371937285652e+00  -3.455288316674e+00  7.985555214377e+00  7.004274699420e+00  6.615506179079e+01
5.16000000e-01  1.366760692134e+00  -3.446832385931e+00  7.903038799874e+00  6.999071130488e+00  6.563162196032e+01
5.17500000e-01  1.361596800365e+00  -3.438352713965e+00  7.821011220386e+00  6.993558776309e+00  6.510732665091e+01
5.19000000e-01  1.356445645677e+00  -3.429849672863e+00  7.739476816487e+00  6.987740152473e+00  6.458228998021e+01
5.20500000e-01  1.351307262847e+00  -3.421323630391e+00  7.658439746512e+00  6.981617791804e+00  6.405662444940e+01
5.22000000e-01  1.346181686104e+00  -3.412774950056e+00  7.577903989005e+00  6.975194243590e+00  6.353044092903e+01
5.23500000e-01  1.341068949136e+00  -3.404203991170e+00  7.497873345176e+00  6.968472072827e+00  6.300384864600e+01
5.25000000e-01  1.335969085093e+00  -3.395611108913e+00  7.418351441386e+00  6.961453859473e+00  6.247695517170e+01
5.26500000e-01  1.330882126595e+00  -3.386996654406e+00  7.339341731625e+00  6.954142197717e+00  6.194986641134e+01
5.28000000e-01  1.325808105742e+00  -3.378360974771e+00  7.260847500014e+00  6.946539695263e+00  6.142268659436e+01
5.29500000e-01  1.320747054112e+00  -3.369704413208e+00  7.182871863306e+00  6.938648972623e+00  6.089551826595e+01
5.31000000e-01  1.315699002773e+00  -3.361027309061e+00  7.105417773400e+00  6.930472662431e+00  6.036846227964e+01
5.32500000e-01  1.310663982288e+00  -3.352329997890e+00  7.028488019856e+00  6.922013408763e+00  5.984161779090e+01
5.34000000e-01  1.305642022717e+00  -3.343612811548e+00  6.952085232413e+00  6.913273866474e+00  5.931508225185e+01
5.35500000e-01  1.300633153627e+00  -3.334876078249e+00  6.876211883512e+00  6.904256700550e+00  5.878895140686e+01
5.37000000e-01  1.295637404094e+00  -3.326120122646e+00  6.800870290818e+00  6.894964585471e+00  5.826331928915e+01
5.38500000e-01  1.290654802709e+00  -3.317345265907e+00  6.726062619740e+00  6.885400204588e+00  5.773827821842e+01
5.40000000e-01  1.285685377588e+00  -3.308551825790e+00  6.651790885953e+00  6.875566249517e+00  5.721391879926e+01
5.41500000e-01  1.280729156367e+00  -3.299740116723e+00  6.578056957911e+00  6.865465419538e+00  5.669032992055e+01
5.43000000e-01  1.275786166216e+00  -3.290910449880e+00  6.504862559361e+00  6.855100421020e+00  5.616759875572e+01
5.44500000e-01  1.270856433842e+00  -3.282063133258e+00  6.432209271846e+00  6.844473966845e+00  5.564581076380e+01
5.46000000e-01  1.265939985489e+00  -3.273198471763e+00  6.360098537207e+00  6.833588775857e+00  5.512504969139e+01
5.47500000e-01  1.261036846948e+00  -3.264316767283e+00  6.288531660071e+00  6.822447572320e+00  5.460539757530e+01
5.49000000e-01  1.256147043559e+00  -3.255418318774e+00  6.217509810337e+00  6.811053085386e+00  5.408693474607e+01
5.50500000e-01  1.251270600215e+00  -3.246503422339e+00  6.147034025644e+00  6.799408048580e+00  5.356973983218e+01
5.52000000e-01  1.246407541369e+00  -3.237572371307e+00  6.077105213832e+00  6.787515199295e+00  5.305388976499e+01
5.53500000e-01  1.241557891033e+00  -3.228625456321e+00  6.007724155394e+00  6.775377278304e+00  5.253945978439e+01
5.55000000e-01  1.236721672788e+00  -3.219662965415e+00  5.938891505910e+00  6.762997029279e+00  5.202652344515e+01
5.56500000e-01  1.231898909782e+00  -3.210685184098e+00  5.870607798471e+00  6.750377198326e+00  5.151515262383e+01
5.58000000e-01  1.227089624739e+00  -3.201692395439e+00  5.802873446085e+00  6.737520533533e+00  5.100541752643e+01
5.59500000e-01  1.222293839959e+00  -3.192684880146e+00  5.735688744071e+00  6.724429784523e+00  5.049738669660e+01
5.61000000e-01  1.217511577323e+00  -3.183662916651e+00  5.669053872436e+00  6.711107702031e+00  4.999112702440e+01
5.62500000e-01  1.212742858295e+00  -3.174626781195e+00  5.602968898234e+00  6.697557037481e+00  4.948670375567e+01
5.64000000e-01  1.207987703928e+00  -3.165576747905e+00  5.537433777909e+00  6.683780542584e+00  4.898418050194e+01
5.65500000e-01  1.203246134864e+00  -3.156513088883e+00  5.472448359621e+00  6.669780968936e+00  4.848361925078e+01
5.67000000e-01  1.198518171339e+00  -3.147436074286e+00  5.408012385548e+00  6.655561067643e+00  4.798508037679e+01
5.68500000e-01  1.193803833185e+00  -3.138345972406e+00  5.344125494177e+00  6.641123588940e+00  4.748862265290e+01
5.70000000e-01  1.189103139833e+00  -3.129243049757e+00  5.280787222567e+00  6.626471281835e+00  4.699430326226e+01
5.71500000e-01  1.184416110314e+00  -3.120127571153e+00  5.217997008599e+00  6.611606893752e+00  4.650217781049e+01
5.73000000e-01  1.179742763265e+00  -3.110999799791e+00  5.155754193200e+00  6.596533170195e+00  4.601230033835e+01
5.74500000e-01  1.175083116930e+00  -3.101859997331e+00  5.094058022547e+00  6.581252854411e+00  4.552472333486e+01
5.76000000e-01  1.170437189159e+00  -3.092708423978e+00  5.032907650252e+00  6.565768687074e+00  4.503949775070e+01
5.77500000e-01  1.165804997414e+00  -3.083545338559e+00  4.972302139522e+00  6.550083405969e+00  4.455667301208e+01
5.79000000e-01  1.161186558770e+00  -3.074370998606e+00  4.912240465296e+00  6.534199745692e+00  4.407629703485e+01
5.80500000e-01  1.156581889917e+00  -3.065185660431e+00  4.852721516365e+00  6.518120437357e+00  4.359841623901e+01
