# Angular charge density b(θ,φ) for B=4 rational map
# Columns: theta(rad) phi(rad) b
0.139626  5.061455  0.23686754
0.139626  5.096361  0.23687225
0.139626  5.131268  0.23687699
0.139626  5.166175  0.23688165
0.139626  5.201081  0.23688616
0.139626  5.235988  0.23689042
0.139626  5.270894  0.23689435
0.139626  5.305801  0.23689788
0.139626  5.340708  0.23690092
0.139626  5.375614  0.23690344
0.139626  5.410521  0.23690536
0.139626  5.445427  0.23690667
0.139626  5.480334  0.23690733
0.139626  5.515240  0.23690733
0.139626  5.550147  0.23690667
0.139626  5.585054  0.23690536
0.139626  5.619960  0.23690344
0.139626  5.654867  0.23690092
0.139626  5.689773  0.23689788
0.139626  5.724680  0.23689435
0.139626  5.759587  0.23689042
0.139626  5.794493  0.23688616
0.139626  5.829400  0.23688165
0.139626  5.864306  0.23687699
0.139626  5.899213  0.23687225
0.139626  5.934119  0.23686754
0.139626  5.969026  0.23686294
0.139626  6.003933  0.23685854
0.139626  6.038839  0.23685444
0.139626  6.073746  0.23685070
0.139626  6.108652  0.23684741
0.139626  6.143559  0.23684462
0.139626  6.178466  0.23684240
0.139626  6.213372  0.23684078
0.139626  6.248279  0.23683979
0.139626  6.283185  0.23683946

0.174533  0.000000  0.37239587
0.174533  0.034907  0.37239714
0.174533  0.069813  0.37240094
0.174533  0.104720  0.37240718
0.174533  0.139626  0.37241575
0.174533  0.174533  0.37242648
0.174533  0.209440  0.37243916
0.174533  0.244346  0.37245355
0.174533  0.279253  0.37246936
0.174533  0.314159  0.37248629
0.174533  0.349066  0.37250401
0.174533  0.383972  0.37252217
0.174533  0.418879  0.37254042
0.174533  0.453786  0.37255840
0.174533  0.488692  0.37257577
0.174533  0.523599  0.37259219
0.174533  0.558505  0.37260733
0.174533  0.593412  0.37262090
0.174533  0.628319  0.37263265
0.174533  0.663225  0.37264233
0.174533  0.698132  0.37264976
0.174533  0.733038  0.37265479
0.174533  0.767945  0.37265733
0.174533  0.802851  0.37265733
0.174533  0.837758  0.37265479
0.174533  0.872665  0.37264976
0.174533  0.907571  0.37264233
0.174533  0.942478  0.37263265
0.174533  0.977384  0.37262090
0.174533  1.012291  0.37260733
0.174533  1.047198  0.37259219
0.174533  1.082104  0.37257577
0.174533  1.117011  0.37255840
0.174533  1.151917  0.37254042
0.174533  1.186824  0.37252217
0.174533  1.221730  0.37250401
0.174533  1.256637  0.37248629
0.174533  1.291544  0.37246936
0.174533  1.326450  0.37245355
0.174533  1.361357  0.37243916
0.174533  1.396263  0.37242648
0.174533  1.431170  0.37241575
0.174533  1.466077  0.37240718
0.174533  1.500983  0.37240094
0.174533  1.535890  0.37239714
0.174533  1.570796  0.37239587
0.174533  1.605703  0.37239714
0.174533  1.640609  0.37240094
0.174533  1.675516  0.37240718
0.174533  1.710423  0.37241575
0.174533  1.745329  0.37242648
0.174533  1.780236  0.37243916
0.174533  1.815142  0.37245355
0.174533  1.850049  0.37246936
0.174533  1.884956  0.37248629
0.174533  1.919862  0.37250401
0.174533  1.954769  0.37252217
0.174533  1.989675  0.37254042
0.174533  2.024582  0.37255840
0.174533  2.059489  0.37257577
0.174533  2.094395  0.37259219
0.174533  2.129302  0.37260733
0.174533  2.164208  0.37262090
0.174533  2.199115  0.37263265
0.174533  2.234021  0.37264233
0.174533  2.268928  0.37264976
0.174533  2.303835  0.37265479
0.174533  2.338741  0.37265733
0.174533  2.373648  0.37265733
0.174533  2.408554  0.37265479
0.174533  2.443461  0.37264976
0.174533  2.478368  0.37264233
0.174533  2.513274  0.37263265
0.174533  2.548181  0.37262090
0.174533  2.583087  0.37260733
0.174533  2.617994  0.37259219
0.174533  2.652900  0.37257577
0.174533  2.687807  0.37255840
0.174533  2.722714  0.37254042
0.174533  2.757620  0.37252217
0.174533  2.792527  0.37250401
0.174533  2.827433  0.37248629
0.174533  2.862340  0.37246936
0.174533  2.897247  0.37245355
0.174533  2.932153  0.37243916
0.174533  2.967060  0.37242648
0.174533  3.001966  0.37241575
0.174533  3.036873  0.37240718
0.174533  3.071779  0.37240094
0.174533  3.106686  0.37239714
0.174533  3.141593  0.37239587
0.174533  3.176499  0.37239714
0.174533  3.211406  0.37240094
0.174533  3.246312  0.37240718
0.174533  3.281219  0.37241575
0.174533  3.316126  0.37242648
0.174533  3.351032  0.37243916
0.174533  3.385939  0.37245355
0.174533  3.420845  0.37246936
0.174533  3.455752  0.37248629
0.174533  3.490659  0.37250401
0.174533  3.525565  0.37252217
0.174533  3.560472  0.37254042
0.174533  3.595378  0.37255840
0.174533  3.630285  0.37257577
0.174533  3.665191  0.37259219
0.174533  3.700098  0.37260733
0.174533  3.735005  0.37262090
0.174533  3.769911  0.37263265
0.174533  3.804818  0.37264233
0.174533  3.839724  0.37264976
0.174533  3.874631  0.37265479
0.174533  3.909538  0.37265733
0.174533  3.944444  0.37265733
0.174533  3.979351  0.37265479
0.174533  4.014257  0.37264976
0.174533  4.049164  0.37264233
0.174533  4.084070  0.37263265
0.174533  4.118977  0.37262090
0.174533  4.153884  0.37260733
0.174533  4.188790  0.37259219
0.174533  4.223697  0.37257577
0.174533  4.258603  0.37255840
0.174533  4.293510  0.37254042
0.174533  4.328417  0.37252217
0.174533  4.363323  0.37250401
0.174533  4.398230  0.37248629
0.174533  4.433136  0.37246936
0.174533  4.468043  0.37245355
0.174533  4.502949  0.37243916
0.174533  4.537856  0.37242648
0.174533  4.572763  0.37241575
0.174533  4.607669  0.37240718
0.174533  4.642576  0.37240094
0.174533  4.677482  0.37239714
0.174533  4.712389  0.37239587
0.174533  4.747296  0.37239714
0.174533  4.782202  0.37240094
0.174533  4.817109  0.37240718
0.174533  4.852015  0.37241575
0.174533  4.886922  0.37242648
0.174533  4.921828  0.37243916
0.174533  4.956735  0.37245355
0.174533  4.991642  0.37246936
0.174533  5.026548  0.37248629
0.174533  5.061455  0.37250401
0.174533  5.096361  0.37252217
0.174533  5.131268  0.37254042
0.174533  5.166175  0.37255840
0.174533  5.201081  0.37257577
0.174533  5.235988  0.37259219
0.174533  5.270894  0.37260733
0.174533  5.305801  0.37262090
0.174533  5.340708  0.37263265
0.174533  5.375614  0.37264233
0.174533  5.410521  0.37264976
0.174533  5.445427  0.37265479
0.174533  5.480334  0.37265733
0.174533  5.515240  0.37265733
0.174533  5.550147  0.37265479
0.174533  5.585054  0.37264976
0.174533  5.619960  0.37264233
0.174533  5.654867  0.37263265
0.174533  5.689773  0.37262090
0.174533  5.724680  0.37260733
0.174533  5.759587  0.37259219
0.174533  5.794493  0.37257577
0.174533  5.829400  0.37255840
0.174533  5.864306  0.37254042
0.174533  5.899213  0.37252217
0.174533  5.934119  0.37250401
0.174533  5.969026  0.37248629
0.174533  6.003933  0.37246936
0.174533  6.038839  0.37245355
0.174533  6.073746  0.37243916
0.174533  6.108652  0.37242648
0.174533  6.143559  0.37241575
0.174533  6.178466  0.37240718
0.174533  6.213372  0.37240094
0.174533  6.248279  0.37239714
0.174533  6.283185  0.37239587

0.209440  0.000000  0.54005198
0.209440  0.034907  0.54005582
0.209440  0.069813  0.54006728
0.209440  0.104720  0.54008613
0.209440  0.139626  0.54011200
0.209440  0.174533  0.54014440
0.209440  0.209440  0.54018269
0.209440  0.244346  0.54022613
0.209440  0.279253  0.54027388
0.209440  0.314159  0.54032500
0.209440  0.349066  0.54037851
0.209440  0.383972  0.54043335
0.209440  0.418879  0.54048847
0.209440  0.453786  0.54054280
0.209440  0.488692  0.54059527
0.209440  0.523599  0.54064485
0.209440  0.558505  0.54069060
0.209440  0.593412  0.54073161
0.209440  0.628319  0.54076708
0.209440  0.663225  0.54079633
0.209440  0.698132  0.54081878
0.209440  0.733038  0.54083400
0.209440  0.767945  0.54084168
0.209440  0.802851  0.54084168
0.209440  0.837758  0.54083400
0.209440  0.872665  0.54081878
0.209440  0.907571  0.54079633
0.209440  0.942478  0.54076708
0.209440  0.977384  0.54073161
0.209440  1.012291  0.54069060
0.209440  1.047198  0.54064485
0.209440  1.082104  0.54059527
0.209440  1.117011  0.54054280
0.209440  1.151917  0.54048847
0.209440  1.186824  0.54043335
0.209440  1.221730  0.54037851
0.209440  1.256637  0.54032500
0.209440  1.291544  0.54027388
0.209440  1.326450  0.54022613
0.209440  1.361357  0.54018269
0.209440  1.396263  0.54014440
0.209440  1.431170  0.54011200
0.209440  1.466077  0.54008613
0.209440  1.500983  0.54006728
0.209440  1.535890  0.54005582
0.209440  1.570796  0.54005198
0.209440  1.605703  0.54005582
0.209440  1.640609  0.54006728
0.209440  1.675516  0.54008613
0.209440  1.710423  0.54011200
0.209440  1.745329  0.54014440
0.209440  1.780236  0.54018269
0.209440  1.815142  0.54022613
0.209440  1.850049  0.54027388
0.209440  1.884956  0.54032500
0.209440  1.919862  0.54037851
0.209440  1.954769  0.54043335
0.209440  1.989675  0.54048847
0.209440  2.024582  0.54054280
0.209440  2.059489  0.54059527
0.209440  2.094395  0.54064485
0.209440  2.129302  0.54069060
0.209440  2.164208  0.54073161
0.209440  2.199115  0.54076708
0.209440  2.234021  0.54079633
0.209440  2.268928  0.54081878
0.209440  2.303835  0.54083400
0.209440  2.338741  0.54084168
0.209440  2.373648  0.54084168
0.209440  2.408554  0.54083400
0.209440  2.443461  0.54081878
0.209440  2.478368  0.54079633
0.209440  2.513274  0.54076708
0.209440  2.548181  0.54073161
0.209440  2.583087  0.54069060
0.209440  2.617994  0.54064485
0.209440  2.652900  0.54059527
0.209440  2.687807  0.54054280
0.209440  2.722714  0.54048847
0.209440  2.757620  0.54043335
0.209440  2.792527  0.54037851
0.209440  2.827433  0.54032500
0.209440  2.862340  0.54027388
0.209440  2.897247  0.54022613
0.209440  2.932153  0.54018269
0.209440  2.967060  0.54014440
0.209440  3.001966  0.54011200
0.209440  3.036873  0.54008613
0.209440  3.071779  0.54006728
0.209440  3.106686  0.54005582
0.209440  3.141593  0.54005198
0.209440  3.176499  0.54005582
0.209440  3.211406  0.54006728
0.209440  3.246312  0.54008613
0.209440  3.281219  0.54011200
0.209440  3.316126  0.54014440
0.209440  3.351032  0.54018269
0.209440  3.385939  0.54022613
0.209440  3.420845  0.54027388
0.209440  3.455752  0.54032500
0.209440  3.490659  0.54037851
0.209440  3.525565  0.54043335
0.209440  3.560472  0.54048847
0.209440  3.595378  0.54054280
0.209440  3.630285  0.54059527
0.209440  3.665191  0.54064485
0.209440  3.700098  0.54069060
0.209440  3.735005  0.54073161
0.209440  3.769911  0.54076708
0.209440  3.804818  0.54079633
0.209440  3.839724  0.54081878
0.209440  3.874631  0.54083400
0.209440  3.909538  0.54084168
0.209440  3.944444  0.54084168
0.209440  3.979351  0.54083400
0.209440  4.014257  0.54081878
0.209440  4.049164  0.54079633
0.209440  4.084070  0.54076708
0.209440  4.118977  0.54073161
0.209440  4.153884  0.54069060
0.209440  4.188790  0.54064485
0.209440  4.223697  0.54059527
0.209440  4.258603  0.54054280
0.209440  4.293510  0.54048847
0.209440  4.328417  0.54043335
0.209440  4.363323  0.54037851
0.209440  4.398230  0.54032500
0.209440  4.433136  0.54027388
0.209440  4.468043  0.54022613
0.209440  4.502949  0.54018269
0.209440  4.537856  0.54014440
0.209440  4.572763  0.54011200
0.209440  4.607669  0.54008613
0.209440  4.642576  0.54006728
0.209440  4.677482  0.54005582
0.209440  4.712389  0.54005198
0.209440  4.747296  0.54005582
0.209440  4.782202  0.54006728
0.209440  4.817109  0.54008613
0.209440  4.852015  0.54011200
0.209440  4.886922  0.54014440
0.209440  4.921828  0.54018269
0.209440  4.956735  0.54022613
0.209440  4.991642  0.54027388
0.209440  5.026548  0.54032500
0.209440  5.061455  0.54037851
0.209440  5.096361  0.54043335
0.209440  5.131268  0.54048847
0.209440  5.166175  0.54054280
0.209440  5.201081  0.54059527
0.209440  5.235988  0.54064485
0.209440  5.270894  0.54069060
0.209440  5.305801  0.54073161
0.209440  5.340708  0.54076708
0.209440  5.375614  0.54079633
0.209440  5.410521  0.54081878
0.209440  5.445427  0.54083400
0.209440  5.480334  0.54084168
0.209440  5.515240  0.54084168
0.209440  5.550147  0.54083400
0.209440  5.585054  0.54081878
0.209440  5.619960  0.54079633
0.209440  5.654867  0.54076708
0.209440  5.689773  0.54073161
0.209440  5.724680  0.54069060
0.209440  5.759587  0.54064485
0.209440  5.794493  0.54059527
0.209440  5.829400  0.54054280
0.209440  5.864306  0.54048847
0.209440  5.899213  0.54043335
0.209440  5.934119  0.54037851
0.209440  5.969026  0.54032500
0.209440  6.003933  0.54027388
0.209440  6.038839  0.54022613
0.209440  6.073746  0.54018269
0.209440  6.108652  0.54014440
0.209440  6.143559  0.54011200
0.209440  6.178466  0.54008613
0.209440  6.213372  0.54006728
0.209440  6.248279  0.54005582
0.209440  6.283185  0.54005198

0.244346  0.000000  0.74057484
0.244346  0.034907  0.74058465
0.244346  0.069813  0.74061389
0.244346  0.104720  0.74066199
0.244346  0.139626  0.74072802
0.244346  0.174533  0.74081070
0.244346  0.209440  0.74090843
0.244346  0.244346  0.74101930
0.244346  0.279253  0.74114118
0.244346  0.314159  0.74127169
0.244346  0.349066  0.74140829
0.244346  0.383972  0.74154833
0.244346  0.418879  0.74168909
0.244346  0.453786  0.74182782
0.244346  0.488692  0.74196183
0.244346  0.523599  0.74208849
0.244346  0.558505  0.74220535
0.244346  0.593412  0.74231011
0.244346  0.628319  0.74240075
0.244346  0.663225  0.74247547
0.244346  0.698132  0.74253284
0.244346  0.733038  0.74257171
0.244346  0.767945  0.74259134
0.244346  0.802851  0.74259134
0.244346  0.837758  0.74257171
0.244346  0.872665  0.74253284
0.244346  0.907571  0.74247547
0.244346  0.942478  0.74240075
0.244346  0.977384  0.74231011
0.244346  1.012291  0.74220535
0.244346  1.047198  0.74208849
0.244346  1.082104  0.74196183
0.244346  1.117011  0.74182782
0.244346  1.151917  0.74168909
0.244346  1.186824  0.74154833
0.244346  1.221730  0.74140829
0.244346  1.256637  0.74127169
0.244346  1.291544  0.74114118
0.244346  1.326450  0.74101930
0.244346  1.361357  0.74090843
0.244346  1.396263  0.74081070
0.244346  1.431170  0.74072802
0.244346  1.466077  0.74066199
0.244346  1.500983  0.74061389
0.244346  1.535890  0.74058465
0.244346  1.570796  0.74057484
0.244346  1.605703  0.74058465
0.244346  1.640609  0.74061389
0.244346  1.675516  0.74066199
0.244346  1.710423  0.74072802
0.244346  1.745329  0.74081070
0.244346  1.780236  0.74090843
0.244346  1.815142  0.74101930
0.244346  1.850049  0.74114118
0.244346  1.884956  0.74127169
0.244346  1.919862  0.74140829
0.244346  1.954769  0.74154833
0.244346  1.989675  0.74168909
0.244346  2.024582  0.74182782
0.244346  2.059489  0.74196183
0.244346  2.094395  0.74208849
0.244346  2.129302  0.74220535
0.244346  2.164208  0.74231011
0.244346  2.199115  0.74240075
0.244346  2.234021  0.74247547
0.244346  2.268928  0.74253284
0.244346  2.303835  0.74257171
0.244346  2.338741  0.74259134
0.244346  2.373648  0.74259134
0.244346  2.408554  0.74257171
0.244346  2.443461  0.74253284
0.244346  2.478368  0.74247547
0.244346  2.513274  0.74240075
0.244346  2.548181  0.74231011
0.244346  2.583087  0.74220535
0.244346  2.617994  0.74208849
0.244346  2.652900  0.74196183
0.244346  2.687807  0.74182782
0.244346  2.722714  0.74168909
0.244346  2.757620  0.74154833
0.244346  2.792527  0.74140829
0.244346  2.827433  0.74127169
0.244346  2.862340  0.74114118
0.244346  2.897247  0.74101930
0.244346  2.932153  0.74090843
0.244346  2.967060  0.74081070
0.244346  3.001966  0.74072802
0.244346  3.036873  0.74066199
0.244346  3.071779  0.74061389
0.244346  3.106686  0.74058465
0.244346  3.141593  0.74057484
0.244346  3.176499  0.74058465
0.244346  3.211406  0.74061389
0.244346  3.246312  0.74066199
0.244346  3.281219  0.74072802
0.244346  3.316126  0.74081070
0.244346  3.351032  0.74090843
0.244346  3.385939  0.74101930
0.244346  3.420845  0.74114118
0.244346  3.455752  0.74127169
0.244346  3.490659  0.74140829
0.244346  3.525565  0.74154833
0.244346  3.560472  0.74168909
0.244346  3.595378  0.74182782
0.244346  3.630285  0.74196183
0.244346  3.665191  0.74208849
0.244346  3.700098  0.74220535
0.244346  3.735005  0.74231011
0.244346  3.769911  0.74240075
0.244346  3.804818  0.74247547
0.244346  3.839724  0.74253284
0.244346  3.874631  0.74257171
0.244346  3.909538  0.74259134
0.244346  3.944444  0.74259134
0.244346  3.979351  0.74257171
0.244346  4.014257  0.74253284
0.244346  4.049164  0.74247547
0.244346  4.084070  0.74240075
0.244346  4.118977  0.74231011
0.244346  4.153884  0.74220535
0.244346  4.188790  0.74208849
0.244346  4.223697  0.74196183
0.244346  4.258603  0.74182782
0.244346  4.293510  0.74168909
0.244346  4.328417  0.74154833
0.244346  4.363323  0.74140829
0.244346  4.398230  0.74127169
0.244346  4.433136  0.74114118
0.244346  4.468043  0.74101930
0.244346  4.502949  0.74090843
0.244346  4.537856  0.74081070
0.244346  4.572763  0.74072802
0.244346  4.607669  0.74066199
0.244346  4.642576  0.74061389
0.244346  4.677482  0.74058465
0.244346  4.712389  0.74057484
0.244346  4.747296  0.74058465
0.244346  4.782202  0.74061389
0.244346  4.817109  0.74066199
0.244346  4.852015  0.74072802
0.244346  4.886922  0.74081070
0.244346  4.921828  0.74090843
0.244346  4.956735  0.74101930
0.244346  4.991642  0.74114118
0.244346  5.026548  0.74127169
0.244346  5.061455  0.74140829
0.244346  5.096361  0.74154833
0.244346  5.131268  0.74168909
0.244346  5.166175  0.74182782
0.244346  5.201081  0.74196183
0.244346  5.235988  0.74208849
0.244346  5.270894  0.74220535
0.244346  5.305801  0.74231011
0.244346  5.340708  0.74240075
0.244346  5.375614  0.74247547
0.244346  5.410521  0.74253284
0.244346  5.445427  0.74257171
0.244346  5.480334  0.74259134
0.244346  5.515240  0.74259134
0.244346  5.550147  0.74257171
0.244346  5.585054  0.74253284
0.244346  5.619960  0.74247547
0.244346  5.654867  0.74240075
0.244346  5.689773  0.74231011
0.244346  5.724680  0.74220535
0.244346  5.759587  0.74208849
0.244346  5.794493  0.74196183
0.244346  5.829400  0.74182782
0.244346  5.864306  0.74168909
0.244346  5.899213  0.74154833
0.244346  5.934119  0.74140829
0.244346  5.969026  0.74127169
0.244346  6.003933  0.74114118
0.244346  6.038839  0.74101930
0.244346  6.073746  0.74090843
0.244346  6.108652  0.74081070
0.244346  6.143559  0.74072802
0.244346  6.178466  0.74066199
0.244346  6.213372  0.74061389
0.244346  6.248279  0.74058465
0.244346  6.283185  0.74057484

0.279253  0.000000  0.97446211
0.279253  0.034907  0.97448423
0.279253  0.069813  0.97455018
0.279253  0.104720  0.97465867
