# Rational map ansatz profile for B=3, I=13.57723479
# e=4.0000, rho0=1.0000, c4=0.125000, alpha=2.00000000, a=7.88470842199413
# r  f(r)  f'(r)  baryon_density  energy_density_E2  energy_density_E4
3.43500000e-01  2.403105015677e+00  -3.642025481545e+00  1.335705716425e+01  4.284040045176e+00  5.969476790657e+01
3.45000000e-01  2.397637034314e+00  -3.648599836666e+00  1.342449966079e+01  4.336123563619e+00  6.062158125465e+01
3.46500000e-01  2.392159265707e+00  -3.655075111234e+00  1.349090784113e+01  4.388377897244e+00  6.155205338944e+01
3.48000000e-01  2.386671858603e+00  -3.661451138831e+00  1.355626722303e+01  4.440796411382e+00  6.248595994577e+01
3.49500000e-01  2.381174961993e+00  -3.667727760546e+00  1.362056359406e+01  4.493372397072e+00  6.342307290420e+01
3.51000000e-01  2.375668725100e+00  -3.673904825066e+00  1.368378301770e+01  4.546099072943e+00  6.436316069452e+01
3.52500000e-01  2.370153297368e+00  -3.679982188772e+00  1.374591183934e+01  4.598969587131e+00  6.530598830282e+01
3.54000000e-01  2.364628828451e+00  -3.685959715817e+00  1.380693669215e+01  4.651977019243e+00  6.625131738193e+01
3.55500000e-01  2.359095468202e+00  -3.691837278221e+00  1.386684450280e+01  4.705114382354e+00  6.719890636517e+01
3.57000000e-01  2.353553366659e+00  -3.697614755942e+00  1.392562249709e+01  4.758374625040e+00  6.814851058344e+01
3.58500000e-01  2.348002674032e+00  -3.703292036963e+00  1.398325820533e+01  4.811750633457e+00  6.909988238541e+01
3.60000000e-01  2.342443540698e+00  -3.708869017361e+00  1.403973946774e+01  4.865235233447e+00  7.005277126083e+01
3.61500000e-01  2.336876117178e+00  -3.714345601383e+00  1.409505443955e+01  4.918821192678e+00  7.100692396679e+01
3.63000000e-01  2.331300554135e+00  -3.719721701513e+00  1.414919159599e+01  4.972501222823e+00  7.196208465688e+01
3.64500000e-01  2.325717002355e+00  -3.724997238540e+00  1.420213973719e+01  5.026267981768e+00  7.291799501313e+01
3.66000000e-01  2.320125612736e+00  -3.730172141619e+00  1.425388799280e+01  5.080114075850e+00  7.387439438062e+01
3.67500000e-01  2.314526536278e+00  -3.735246348332e+00  1.430442582657e+01  5.134032062125e+00  7.483101990466e+01
3.69000000e-01  2.308919924066e+00  -3.740219804742e+00  1.435374304065e+01  5.188014450669e+00  7.578760667034e+01
3.70500000e-01  2.303305927261e+00  -3.745092465451e+00  1.440182977978e+01  5.242053706900e+00  7.674388784456e+01
3.72000000e-01  2.297684697086e+00  -3.749864293645e+00  1.444867653528e+01  5.296142253928e+00  7.769959482008e+01
3.73500000e-01  2.292056384810e+00  -3.754535261144e+00  1.449427414892e+01  5.350272474933e+00  7.865445736181e+01
3.75000000e-01  2.286421141742e+00  -3.759105348444e+00  1.453861381649e+01  5.404436715563e+00  7.960820375496e+01
3.76500000e-01  2.280779119210e+00  -3.763574544759e+00  1.458168709130e+01  5.458627286354e+00  8.056056095502e+01
3.78000000e-01  2.275130468554e+00  -3.767942848054e+00  1.462348588745e+01  5.512836465172e+00  8.151125473947e+01
3.79500000e-01  2.269475341109e+00  -3.772210265084e+00  1.466400248288e+01  5.567056499675e+00  8.246000986103e+01
3.81000000e-01  2.263813888194e+00  -3.776376811420e+00  1.470322952229e+01  5.621279609790e+00  8.340655020229e+01
3.82500000e-01  2.258146261098e+00  -3.780442511477e+00  1.474116001982e+01  5.675497990210e+00  8.435059893168e+01
3.84000000e-01  2.252472611066e+00  -3.784407398539e+00  1.477778736154e+01  5.729703812903e+00  8.529187866051e+01
3.85500000e-01  2.246793089288e+00  -3.788271514778e+00  1.481310530776e+01  5.783889229637e+00  8.623011160107e+01
3.87000000e-01  2.241107846881e+00  -3.792034911272e+00  1.484710799516e+01  5.838046374516e+00  8.716501972552e+01
3.88500000e-01  2.235417034883e+00  -3.795697648016e+00  1.487978993863e+01  5.892167366525e+00  8.809632492552e+01
3.90000000e-01  2.229720804233e+00  -3.799259793935e+00  1.491114603304e+01  5.946244312090e+00  8.902374917241e+01
3.91500000e-01  2.224019305758e+00  -3.802721426890e+00  1.494117155467e+01  6.000269307636e+00  8.994701467776e+01
3.93000000e-01  2.218312690165e+00  -3.806082633681e+00  1.496986216255e+01  6.054234442163e+00  9.086584405424e+01
3.94500000e-01  2.212601108022e+00  -3.809343510048e+00  1.499721389956e+01  6.108131799816e+00  9.177996047655e+01
3.96000000e-01  2.206884709748e+00  -3.812504160668e+00  1.502322319327e+01  6.161953462465e+00  9.268908784235e+01
3.97500000e-01  2.201163645596e+00  -3.815564699145e+00  1.504788685664e+01  6.215691512285e+00  9.359295093292e+01
3.99000000e-01  2.195438065645e+00  -3.818525248008e+00  1.507120208851e+01  6.269338034333e+00  9.449127557363e+01
4.00500000e-01  2.189708119781e+00  -3.821385938689e+00  1.509316647384e+01  6.322885119131e+00  9.538378879373e+01
4.02000000e-01  2.183973957688e+00  -3.824146911513e+00  1.511377798381e+01  6.376324865237e+00  9.627021898566e+01
4.03500000e-01  2.178235728831e+00  -3.826808315675e+00  1.513303497565e+01  6.429649381820e+00  9.715029606351e+01
4.05000000e-01  2.172493582446e+00  -3.829370309219e+00  1.515093619229e+01  6.482850791222e+00  9.802375162052e+01
4.06500000e-01  2.166747667525e+00  -3.831833059011e+00  1.516748076184e+01  6.535921231519e+00  9.889031908555e+01
4.08000000e-01  2.160998132803e+00  -3.834196740710e+00  1.518266819682e+01  6.588852859070e+00  9.974973387831e+01
4.09500000e-01  2.155245126745e+00  -3.836461538735e+00  1.519649839322e+01  6.641637851055e+00  1.006017335632e+02
4.11000000e-01  2.149488797532e+00  -3.838627646229e+00  1.520897162932e+01  6.694268408004e+00  1.014460580017e+02
4.12500000e-01  2.143729293050e+00  -3.840695265023e+00  1.522008856436e+01  6.746736756309e+00  1.022824495029e+02
4.14000000e-01  2.137966760876e+00  -3.842664605591e+00  1.522985023701e+01  6.799035150724e+00  1.031106529728e+02
4.15500000e-01  2.132201348263e+00  -3.844535887005e+00  1.523825806357e+01  6.851155876851e+00  1.039304160607e+02
4.17000000e-01  2.126433202131e+00  -3.846309336889e+00  1.524531383608e+01  6.903091253602e+00  1.047414893048e+02
4.18500000e-01  2.120662469050e+00  -3.847985191367e+00  1.525101972018e+01  6.954833635650e+00  1.055436262744e+02
4.20000000e-01  2.114889295232e+00  -3.849563695008e+00  1.525537825278e+01  7.006375415853e+00  1.063365837106e+02
4.21500000e-01  2.109113826514e+00  -3.851045100771e+00  1.525839233955e+01  7.057709027658e+00  1.071201216641e+02
4.23000000e-01  2.103336208348e+00  -3.852429669944e+00  1.526006525225e+01  7.108826947487e+00  1.078940036310e+02
4.24500000e-01  2.097556585788e+00  -3.853717672080e+00  1.526040062586e+01  7.159721697091e+00  1.086579966850e+02
4.26000000e-01  2.091775103477e+00  -3.854909384934e+00  1.525940245549e+01  7.210385845886e+00  1.094118716078e+02
4.27500000e-01  2.085991905635e+00  -3.856005094392e+00  1.525707509321e+01  7.260812013254e+00  1.101554030158e+02
4.29000000e-01  2.080207136048e+00  -3.857005094404e+00  1.525342324461e+01  7.310992870823e+00  1.108883694846e+02
4.30500000e-01  2.074420938055e+00  -3.857909686904e+00  1.524845196524e+01  7.360921144711e+00  1.116105536693e+02
4.32000000e-01  2.068633454536e+00  -3.858719181740e+00  1.524216665689e+01  7.410589617750e+00  1.123217424225e+02
4.33500000e-01  2.062844827900e+00  -3.859433896589e+00  1.523457306368e+01  7.459991131664e+00  1.130217269088e+02
4.35000000e-01  2.057055200074e+00  -3.860054156881e+00  1.522567726802e+01  7.509118589226e+00  1.137103027153e+02
4.36500000e-01  2.051264712490e+00  -3.860580295710e+00  1.521548568638e+01  7.557964956374e+00  1.143872699597e+02
4.38000000e-01  2.045473506077e+00  -3.861012653751e+00  1.520400506494e+01  7.606523264297e+00  1.150524333934e+02
4.39500000e-01  2.039681721246e+00  -3.861351579170e+00  1.519124247508e+01  7.654786611477e+00  1.157056025025e+02
4.41000000e-01  2.033889497878e+00  -3.861597427529e+00  1.517720530872e+01  7.702748165707e+00  1.163465916036e+02
4.42500000e-01  2.028096975320e+00  -3.861750561701e+00  1.516190127355e+01  7.750401166053e+00  1.169752199369e+02
4.44000000e-01  2.022304292365e+00  -3.861811351764e+00  1.514533838808e+01  7.797738924797e+00  1.175913117549e+02
4.45500000e-01  2.016511587248e+00  -3.861780174909e+00  1.512752497658e+01  7.844754829320e+00  1.181946964070e+02
4.47000000e-01  2.010718997632e+00  -3.861657415340e+00  1.510846966395e+01  7.891442343961e+00  1.187852084207e+02
4.48500000e-01  2.004926660598e+00  -3.861443464169e+00  1.508818137034e+01  7.937795011823e+00  1.193626875786e+02
4.50000000e-01  1.999134712636e+00  -3.861138719313e+00  1.506666930578e+01  7.983806456541e+00  1.199269789903e+02
4.51500000e-01  1.993343289635e+00  -3.860743585388e+00  1.504394296463e+01  8.029470384006e+00  1.204779331621e+02
4.53000000e-01  1.987552526869e+00  -3.860258473601e+00  1.502001211995e+01  8.074780584047e+00  1.210154060606e+02
4.54500000e-01  1.981762558994e+00  -3.859683801638e+00  1.499488681773e+01  8.119730932059e+00  1.215392591733e+02
4.56000000e-01  1.975973520033e+00  -3.859019993557e+00  1.496857737107e+01  8.164315390604e+00  1.220493595648e+02
4.57500000e-01  1.970185543367e+00  -3.858267479668e+00  1.494109435426e+01  8.208528010941e+00  1.225455799281e+02
4.59000000e-01  1.964398761728e+00  -3.857426696425e+00  1.491244859671e+01  8.252362934533e+00  1.230277986326e+02
4.60500000e-01  1.958613307191e+00  -3.856498086303e+00  1.488265117688e+01  8.295814394491e+00  1.234958997668e+02
4.62000000e-01  1.952829311159e+00  -3.855482097685e+00  1.485171341605e+01  8.338876716979e+00  1.239497731778e+02
4.63500000e-01  1.947046904360e+00  -3.854379184739e+00  1.481964687213e+01  8.381544322561e+00  1.243893145054e+02
4.65000000e-01  1.941266216837e+00  -3.853189807299e+00  1.478646333326e+01  8.423811727513e+00  1.248144252131e+02
4.66500000e-01  1.935487377938e+00  -3.851914430742e+00  1.475217481146e+01  8.465673545074e+00  1.252250126134e+02
4.68000000e-01  1.929710516309e+00  -3.850553525862e+00  1.471679353615e+01  8.507124486652e+00  1.256209898902e+02
4.69500000e-01  1.923935759886e+00  -3.849107568752e+00  1.468033194767e+01  8.548159362984e+00  1.260022761160e+02
4.71000000e-01  1.918163235888e+00  -3.847577040671e+00  1.464280269067e+01  8.588773085236e+00  1.263687962655e+02
4.72500000e-01  1.912393070807e+00  -3.845962427920e+00  1.460421860761e+01  8.628960666064e+00  1.267204812244e+02
4.74000000e-01  1.906625390401e+00  -3.844264221715e+00  1.456459273200e+01  8.668717220616e+00  1.270572677944e+02
4.75500000e-01  1.900860319690e+00  -3.842482918058e+00  1.452393828182e+01  8.708037967490e+00  1.273790986941e+02
4.77000000e-01  1.895097982945e+00  -3.840619017605e+00  1.448226865277e+01  8.746918229636e+00  1.276859225552e+02
4.78500000e-01  1.889338503683e+00  -3.838673025539e+00  1.443959741154e+01  8.785353435205e+00  1.279776939156e+02
4.80000000e-01  1.883582004660e+00  -3.836645451436e+00  1.439593828910e+01  8.823339118360e+00  1.282543732076e+02
4.81500000e-01  1.877828607863e+00  -3.834536809136e+00  1.435130517388e+01  8.860870920019e+00  1.285159267423e+02
4.83000000e-01  1.872078434508e+00  -3.832347616607e+00  1.430571210504e+01  8.897944588559e+00  1.287623266908e+02
4.84500000e-01  1.866331605028e+00  -3.830078395816e+00  1.425917326567e+01  8.934555980464e+00  1.289935510601e+02
4.86000000e-01  1.860588239072e+00  -3.827729672593e+00  1.421170297602e+01  8.970701060924e+00  1.292095836667e+02
4.87500000e-01  1.854848455496e+00  -3.825301976499e+00  1.416331568672e+01  9.006375904384e+00  1.294104141054e+02
4.89000000e-01  1.849112372362e+00  -3.822795840690e+00  1.411402597197e+01  9.041576695039e+00  1.295960377149e+02
4.90500000e-01  1.843380106926e+00  -3.820211801785e+00  1.406384852286e+01  9.076299727283e+00  1.297664555397e+02
4.92000000e-01  1.837651775638e+00  -3.817550399730e+00  1.401279814057e+01  9.110541406107e+00  1.299216742883e+02
4.93500000e-01  1.831927494137e+00  -3.814812177664e+00  1.396088972963e+01  9.144298247443e+00  1.300617062880e+02
4.95000000e-01  1.826207377242e+00  -3.811997681785e+00  1.390813829131e+01  9.177566878464e+00  1.301865694366e+02
4.96500000e-01  1.820491538954e+00  -3.809107461214e+00  1.385455891685e+01  9.210344037835e+00  1.302962871502e+02
4.98000000e-01  1.814780092445e+00  -3.806142067860e+00  1.380016678091e+01  9.242626575908e+00  1.303908883084e+02
4.99500000e-01  1.809073150059e+00  -3.803102056291e+00  1.374497713492e+01  9.274411454880e+00  1.304704071958e+02
5.01000000e-01  1.803370823307e+00  -3.799987983590e+00  1.368900530055e+01  9.305695748891e+00  1.305348834409e+02
5.02500000e-01  1.797673222860e+00  -3.796800409230e+00  1.363226666318e+01  9.336476644083e+00  1.305843619517e+02
5.04000000e-01  1.791980458549e+00  -3.793539894937e+00  1.357477666545e+01  9.366751438610e+00  1.306188928487e+02
5.05500000e-01  1.786292639363e+00  -3.790207004556e+00  1.351655080084e+01  9.396517542599e+00  1.306385313948e+02
5.07000000e-01  1.780609873441e+00  -3.786802303919e+00  1.345760460734e+01  9.425772478068e+00  1.306433379227e+02
5.08500000e-01  1.774932268072e+00  -3.783326360712e+00  1.339795366111e+01  9.454513878797e+00  1.306333777597e+02
5.10000000e-01  1.769259929695e+00  -3.779779744347e+00  1.333761357028e+01  9.482739490157e+00  1.306087211501e+02
5.11500000e-01  1.763592963891e+00  -3.776163025823e+00  1.327659996874e+01  9.510447168889e+00  1.305694431750e+02
5.13000000e-01  1.757931475383e+00  -3.772476777605e+00  1.321492851011e+01  9.537634882844e+00  1.305156236697e+02
5.14500000e-01  1.752275568036e+00  -3.768721573488e+00  1.315261486162e+01  9.564300710682e+00  1.304473471394e+02
5.16000000e-01  1.746625344853e+00  -3.764897988468e+00  1.308967469822e+01  9.590442841523e+00  1.303647026721e+02
5.17500000e-01  1.740980907973e+00  -3.761006598618e+00  1.302612369667e+01  9.616059574562e+00  1.302677838503e+02
5.19000000e-01  1.735342358671e+00  -3.757047980959e+00  1.296197752977e+01  9.641149318637e+00  1.301566886600e+02
5.20500000e-01  1.729709797355e+00  -3.753022713331e+00  1.289725186059e+01  9.665710591764e+00  1.300315193987e+02
5.22000000e-01  1.724083323566e+00  -3.748931374271e+00  1.283196233689e+01  9.689742020631e+00  1.298923825807e+02
5.23500000e-01  1.718463035978e+00  -3.744774542890e+00  1.276612458553e+01  9.713242340046e+00  1.297393888420e+02
5.25000000e-01  1.712849032394e+00  -3.740552798744e+00  1.269975420705e+01  9.736210392361e+00  1.295726528429e+02
5.26500000e-01  1.707241409748e+00  -3.736266721718e+00  1.263286677029e+01  9.758645126844e+00  1.293922931693e+02
5.28000000e-01  1.701640264105e+00  -3.731916891903e+00  1.256547780709e+01  9.780545599028e+00  1.291984322328e+02
5.29500000e-01  1.696045690659e+00  -3.727503889477e+00  1.249760280716e+01  9.801910970019e+00  1.289911961701e+02
5.31000000e-01  1.690457783733e+00  -3.723028294585e+00  1.242925721296e+01  9.822740505766e+00  1.287707147404e+02
5.32500000e-01  1.684876636782e+00  -3.718490687224e+00  1.236045641472e+01  9.843033576304e+00  1.285371212226e+02
5.34000000e-01  1.679302342388e+00  -3.713891647128e+00  1.229121574559e+01  9.862789654963e+00  1.282905523112e+02
5.35500000e-01  1.673734992267e+00  -3.709231753651e+00  1.222155047681e+01  9.882008317541e+00  1.280311480114e+02
5.37000000e-01  1.668174677264e+00  -3.704511585657e+00  1.215147581308e+01  9.900689241453e+00  1.277590515341e+02
5.38500000e-01  1.662621487358e+00  -3.699731721408e+00  1.208100688792e+01  9.918832204843e+00  1.274744091893e+02
5.40000000e-01  1.657075511659e+00  -3.694892738455e+00  1.201015875928e+01  9.936437085671e+00  1.271773702800e+02
5.41500000e-01  1.651536838414e+00  -3.689995213530e+00  1.193894640511e+01  9.953503860772e+00  1.268680869950e+02
5.43000000e-01  1.646005555002e+00  -3.685039722436e+00  1.186738471913e+01  9.970032604888e+00  1.265467143019e+02
5.44500000e-01  1.640481747942e+00  -3.680026839948e+00  1.179548850667e+01  9.986023489669e+00  1.262134098393e+02
5.46000000e-01  1.634965502891e+00  -3.674957139706e+00  1.172327248064e+01  1.000147678266e+01  1.258683338097e+02
5.47500000e-01  1.629456904646e+00  -3.669831194116e+00  1.165075125760e+01  1.001639284623e+01  1.255116488714e+02
5.49000000e-01  1.623956037146e+00  -3.664649574247e+00  1.157793935392e+01  1.003077213656e+01  1.251435200312e+02
5.50500000e-01  1.618462983475e+00  -3.659412849736e+00  1.150485118206e+01  1.004461520249e+01  1.247641145370e+02
5.52000000e-01  1.612977825865e+00  -3.654121588693e+00  1.143150104701e+01  1.005792268444e+01  1.243736017704e+02
5.53500000e-01  1.607500645694e+00  -3.648776357603e+00  1.135790314276e+01  1.007069531325e+01  1.239721531399e+02
5.55000000e-01  1.602031523495e+00  -3.643377721236e+00  1.128407154891e+01  1.008293390908e+01  1.235599419743e+02
5.56500000e-01  1.596570538952e+00  -3.637926242557e+00  1.121002022743e+01  1.009463938018e+01  1.231371434168e+02
5.58000000e-01  1.591117770907e+00  -3.632422482636e+00  1.113576301950e+01  1.010581272172e+01  1.227039343189e+02
5.59500000e-01  1.585673297365e+00  -3.626867000562e+00  1.106131364243e+01  1.011645501460e+01  1.222604931363e+02
5.61000000e-01  1.580237195488e+00  -3.621260353360e+00  1.098668568672e+01  1.012656742422e+01  1.218069998237e+02
5.62500000e-01  1.574809541610e+00  -3.615603095904e+00  1.091189261328e+01  1.013615119921e+01  1.213436357320e+02
5.64000000e-01  1.569390411229e+00  -3.609895780842e+00  1.083694775063e+01  1.014520767022e+01  1.208705835051e+02
5.65500000e-01  1.563979879021e+00  -3.604138958512e+00  1.076186429238e+01  1.015373824863e+01  1.203880269783e+02
5.67000000e-01  1.558578018833e+00  -3.598333176872e+00  1.068665529464e+01  1.016174442530e+01  1.198961510771e+02
5.68500000e-01  1.553184903697e+00  -3.592478981416e+00  1.061133367367e+01  1.016922776924e+01  1.193951417176e+02
5.70000000e-01  1.547800605825e+00  -3.586576915111e+00  1.053591220361e+01  1.017618992633e+01  1.188851857075e+02
5.71500000e-01  1.542425196617e+00  -3.580627518322e+00  1.046040351423e+01  1.018263261803e+01  1.183664706484e+02
5.73000000e-01  1.537058746666e+00  -3.574631328743e+00  1.038482008894e+01  1.018855764001e+01  1.178391848389e+02
5.74500000e-01  1.531701325760e+00  -3.568588881334e+00  1.030917426273e+01  1.019396686089e+01  1.173035171795e+02
5.76000000e-01  1.526353002885e+00  -3.562500708254e+00  1.023347822039e+01  1.019886222085e+01  1.167596570787e+02
5.77500000e-01  1.521013846233e+00  -3.556367338801e+00  1.015774399468e+01  1.020324573031e+01  1.162077943597e+02
5.79000000e-01  1.515683923203e+00  -3.550189299351e+00  1.008198346470e+01  1.020711946860e+01  1.156481191692e+02
5.80500000e-01  1.510363300408e+00  -3.543967113303e+00  1.000620835429e+01  1.021048558258e+01  1.150808218874e+02
