# Sourced Maxwell equations for B=3 soliton
# Columns: r  rho_B  Q_enc  E_field  phi  rho_E2  rho_E4
0.319500  6.4458137620e-01  5.4121434192e-02  4.2190794884e-02  1.4907585075e-01  9.8186341046e+00  1.2837848900e+01
0.321000  6.4892244336e-01  5.5371769019e-02  4.2763029994e-02  1.4901213538e-01  9.8632671208e+00  1.2953799773e+01
0.322500  6.5322259164e-01  5.6642274796e-02  4.3338251411e-02  1.4894755942e-01  9.9074250767e+00  1.3068955005e+01
0.324000  6.5748087201e-01  5.7933082434e-02  4.3916402025e-02  1.4888211843e-01  9.9511023560e+00  1.3183281602e+01
0.325500  6.6169634420e-01  5.9244319796e-02  4.4497423770e-02  1.4881580806e-01  9.9942934206e+00  1.3296746723e+01
0.327000  6.6586807663e-01  6.0576111614e-02  4.5081257641e-02  1.4874862405e-01  1.0036992804e+01  1.3409317676e+01
0.328500  6.6999514696e-01  6.1928579422e-02  4.5667843705e-02  1.4868056223e-01  1.0079195116e+01  1.3520961942e+01
0.330000  6.7407664257e-01  6.3301841484e-02  4.6257121115e-02  1.4861161850e-01  1.0120895047e+01  1.3631647197e+01
0.331500  6.7811166056e-01  6.4696012720e-02  4.6849028128e-02  1.4854178889e-01  1.0162087361e+01  1.3741341314e+01
0.333000  6.8209930892e-01  6.6111204640e-02  4.7443502116e-02  1.4847106949e-01  1.0202766911e+01  1.3850012408e+01
0.334500  6.8603870579e-01  6.7547525275e-02  4.8040479582e-02  1.4839945651e-01  1.0242928624e+01  1.3957628815e+01
0.336000  6.8992898088e-01  6.9005079104e-02  4.8639896178e-02  1.4832694622e-01  1.0282567517e+01  1.4064159142e+01
0.337500  6.9376927534e-01  7.0483966995e-02  4.9241686721e-02  1.4825353504e-01  1.0321678693e+01  1.4169572271e+01
0.339000  6.9755874190e-01  7.1984286133e-02  4.9845785205e-02  1.4817921943e-01  1.0360257337e+01  1.4273837364e+01
0.340500  7.0129654602e-01  7.3506129960e-02  5.0452124826e-02  1.4810399600e-01  1.0398298730e+01  1.4376923911e+01
0.342000  7.0498186551e-01  7.5049588108e-02  5.1060637993e-02  1.4802786143e-01  1.0435798240e+01  1.4478801716e+01
0.343500  7.0861389096e-01  7.6614746340e-02  5.1671256348e-02  1.4795081251e-01  1.0472751325e+01  1.4579440920e+01
0.345000  7.1219182648e-01  7.8201686490e-02  5.2283910788e-02  1.4787284613e-01  1.0509153539e+01  1.4678812029e+01
0.346500  7.1571488992e-01  7.9810486401e-02  5.2898531476e-02  1.4779395930e-01  1.0545000532e+01  1.4776885927e+01
0.348000  7.1918231280e-01  8.1441219869e-02  5.3515047866e-02  1.4771414912e-01  1.0580288046e+01  1.4873633874e+01
0.349500  7.2259334118e-01  8.3093956586e-02  5.4133388723e-02  1.4763341279e-01  1.0615011922e+01  1.4969027548e+01
0.351000  7.2594723579e-01  8.4768762086e-02  5.4753482138e-02  1.4755174764e-01  1.0649168104e+01  1.5063039046e+01
0.352500  7.2924327221e-01  8.6465697691e-02  5.5375255552e-02  1.4746915108e-01  1.0682752632e+01  1.5155640899e+01
0.354000  7.3248074120e-01  8.8184820459e-02  5.5998635776e-02  1.4738562066e-01  1.0715761644e+01  1.5246806084e+01
0.355500  7.3565894915e-01  8.9926183136e-02  5.6623549010e-02  1.4730115403e-01  1.0748191386e+01  1.5336508050e+01
0.357000  7.3877721868e-01  9.1689834104e-02  5.7249920866e-02  1.4721574892e-01  1.0780038211e+01  1.5424720735e+01
0.358500  7.4183488796e-01  9.3475817338e-02  5.7877676390e-02  1.4712940323e-01  1.0811298568e+01  1.5511418554e+01
0.360000  7.4483131195e-01  9.5284172359e-02  5.8506740082e-02  1.4704211491e-01  1.0841969015e+01  1.5596576441e+01
0.361500  7.4776586242e-01  9.7114934190e-02  5.9137035919e-02  1.4695388208e-01  1.0872046223e+01  1.5680169856e+01
0.363000  7.5063792769e-01  9.8968133318e-02  5.9768487376e-02  1.4686470294e-01  1.0901526959e+01  1.5762174780e+01
0.364500  7.5344691387e-01  1.0084379565e-01  6.0401017452e-02  1.4677457581e-01  1.0930408114e+01  1.5842567762e+01
0.366000  7.5619224409e-01  1.0274194248e-01  6.1034548688e-02  1.4668349913e-01  1.0958686676e+01  1.5921325895e+01
0.367500  7.5887335942e-01  1.0466259044e-01  6.1669003196e-02  1.4659147147e-01  1.0986359752e+01  1.5998426855e+01
0.369000  7.6148971894e-01  1.0660575150e-01  6.2304302676e-02  1.4649849149e-01  1.1013424557e+01  1.6073848903e+01
0.370500  7.6404079960e-01  1.0857143289e-01  6.2940368446e-02  1.4640455799e-01  1.1039878417e+01  1.6147570889e+01
0.372000  7.6652609722e-01  1.1055963711e-01  6.3577121458e-02  1.4630966987e-01  1.1065718779e+01  1.6219572285e+01
0.373500  7.6894512578e-01  1.1257036186e-01  6.4214482331e-02  1.4621382617e-01  1.1090943195e+01  1.6289833170e+01
0.375000  7.7129741815e-01  1.1460360007e-01  6.4852371369e-02  1.4611702603e-01  1.1115549336e+01  1.6358334253e+01
0.376500  7.7358252637e-01  1.1665933983e-01  6.5490708586e-02  1.4601926872e-01  1.1139534989e+01  1.6425056890e+01
0.378000  7.7580002135e-01  1.1873756439e-01  6.6129413731e-02  1.4592055363e-01  1.1162898056e+01  1.6489983079e+01
0.379500  7.7794949351e-01  1.2083825212e-01  6.6768406315e-02  1.4582088026e-01  1.1185636555e+01  1.6553095480e+01
0.381000  7.8003055257e-01  1.2296137652e-01  6.7407605633e-02  1.4572024825e-01  1.1207748622e+01  1.6614377414e+01
0.382500  7.8204282798e-01  1.2510690619e-01  6.8046930789e-02  1.4561865735e-01  1.1229232510e+01  1.6673812883e+01
0.384000  7.8398596877e-01  1.2727480482e-01  6.8686300721e-02  1.4551610743e-01  1.1250086590e+01  1.6731386566e+01
0.385500  7.8585964408e-01  1.2946503117e-01  6.9325634228e-02  1.4541259847e-01  1.1270309353e+01  1.6787083839e+01
0.387000  7.8766354273e-01  1.3167753907e-01  6.9964849992e-02  1.4530813061e-01  1.1289899405e+01  1.6840890766e+01
0.388500  7.8939737352e-01  1.3391227741e-01  7.0603866607e-02  1.4520270407e-01  1.1308855468e+01  1.6892794110e+01
0.390000  7.9106086603e-01  1.3616919016e-01  7.1242602598e-02  1.4509631922e-01  1.1327176397e+01  1.6942781367e+01
0.391500  7.9265376949e-01  1.3844821630e-01  7.1880976456e-02  1.4498897654e-01  1.1344861154e+01  1.6990840724e+01
0.393000  7.9417585349e-01  1.4074928992e-01  7.2518906651e-02  1.4488067663e-01  1.1361908820e+01  1.7036961091e+01
0.394500  7.9562690816e-01  1.4307234011e-01  7.3156311669e-02  1.4477142021e-01  1.1378318601e+01  1.7081132108e+01
0.396000  7.9700674408e-01  1.4541729107e-01  7.3793110029e-02  1.4466120815e-01  1.1394089821e+01  1.7123344142e+01
0.397500  7.9831519209e-01  1.4778406204e-01  7.4429220312e-02  1.4455004140e-01  1.1409221923e+01  1.7163588287e+01
0.399000  7.9955210353e-01  1.5017256735e-01  7.5064561184e-02  1.4443792106e-01  1.1423714468e+01  1.7201856372e+01
0.400500  8.0071735034e-01  1.5258271641e-01  7.5699051424e-02  1.4432484835e-01  1.1437567138e+01  1.7238140965e+01
0.402000  8.0181082490e-01  1.5501441373e-01  7.6332609948e-02  1.4421082461e-01  1.1450779733e+01  1.7272435374e+01
0.403500  8.0283244009e-01  1.5746755896e-01  7.6965155831e-02  1.4409585128e-01  1.1463352174e+01  1.7304733644e+01
0.405000  8.0378212912e-01  1.5994204685e-01  7.7596608335e-02  1.4397992996e-01  1.1475284498e+01  1.7335030560e+01
0.406500  8.0465984578e-01  1.6243776733e-01  7.8226886934e-02  1.4386306234e-01  1.1486576862e+01  1.7363321652e+01
0.408000  8.0546556420e-01  1.6495460549e-01  7.8855911337e-02  1.4374525024e-01  1.1497229539e+01  1.7389603190e+01
0.409500  8.0619927894e-01  1.6749244164e-01  7.9483601513e-02  1.4362649560e-01  1.1507242924e+01  1.7413872189e+01
0.411000  8.0686100473e-01  1.7005115129e-01  8.0109877714e-02  1.4350680049e-01  1.1516617525e+01  1.7436126400e+01
0.412500  8.0745077639e-01  1.7263060524e-01  8.0734660504e-02  1.4338616709e-01  1.1525353966e+01  1.7456364308e+01
0.414000  8.0796864919e-01  1.7523066954e-01  8.1357870775e-02  1.4326459769e-01  1.1533452991e+01  1.7474585148e+01
0.415500  8.0841469824e-01  1.7785120559e-01  8.1979429780e-02  1.4314209472e-01  1.1540915456e+01  1.7490788881e+01
0.417000  8.0878901862e-01  1.8049207012e-01  8.2599259148e-02  1.4301866070e-01  1.1547742336e+01  1.7504976201e+01
0.418500  8.0909172520e-01  1.8315311526e-01  8.3217280914e-02  1.4289429830e-01  1.1553934716e+01  1.7517148531e+01
0.420000  8.0932295250e-01  1.8583418858e-01  8.3833417538e-02  1.4276901027e-01  1.1559493796e+01  1.7527308014e+01
0.421500  8.0948285478e-01  1.8853513310e-01  8.4447591930e-02  1.4264279951e-01  1.1564420889e+01  1.7535457523e+01
0.423000  8.0957160553e-01  1.9125578736e-01  8.5059727471e-02  1.4251566902e-01  1.1568717420e+01  1.7541600635e+01
0.424500  8.0958939762e-01  1.9399598547e-01  8.5669748038e-02  1.4238762192e-01  1.1572384925e+01  1.7545741647e+01
0.426000  8.0953644308e-01  1.9675555713e-01  8.6277578024e-02  1.4225866142e-01  1.1575425052e+01  1.7547885558e+01
0.427500  8.0941297274e-01  1.9953432771e-01  8.6883142359e-02  1.4212879088e-01  1.1577839555e+01  1.7548038061e+01
0.429000  8.0921923615e-01  2.0233211826e-01  8.7486366535e-02  1.4199801375e-01  1.1579630297e+01  1.7546205544e+01
0.430500  8.0895550155e-01  2.0514874560e-01  8.8087176625e-02  1.4186633359e-01  1.1580799249e+01  1.7542395079e+01
0.432000  8.0862205556e-01  2.0798402236e-01  8.8685499301e-02  1.4173375409e-01  1.1581348491e+01  1.7536614421e+01
0.433500  8.0821920290e-01  2.1083775704e-01  8.9281261861e-02  1.4160027902e-01  1.1581280204e+01  1.7528871991e+01
0.435000  8.0774726634e-01  2.1370975405e-01  8.9874392244e-02  1.4146591228e-01  1.1580596676e+01  1.7519176875e+01
0.436500  8.0720658617e-01  2.1659981381e-01  9.0464819053e-02  1.4133065787e-01  1.1579300296e+01  1.7507538807e+01
0.438000  8.0659752016e-01  2.1950773274e-01  9.1052471573e-02  1.4119451990e-01  1.1577393553e+01  1.7493968165e+01
0.439500  8.0592044384e-01  2.2243330341e-01  9.1637279788e-02  1.4105750259e-01  1.1574879045e+01  1.7478475980e+01
0.441000  8.0517574907e-01  2.2537631454e-01  9.2219174406e-02  1.4091961025e-01  1.1571759459e+01  1.7461073886e+01
0.442500  8.0436384473e-01  2.2833655109e-01  9.2798086871e-02  1.4078084730e-01  1.1568037582e+01  1.7441774141e+01
0.444000  8.0348515640e-01  2.3131379432e-01  9.3373949384e-02  1.4064121827e-01  1.1563716305e+01  1.7420589619e+01
0.445500  8.0254012552e-01  2.3430782187e-01  9.3946694921e-02  1.4050072779e-01  1.1558798605e+01  1.7397533773e+01
0.447000  8.0152920980e-01  2.3731840781e-01  9.4516257248e-02  1.4035938057e-01  1.1553287560e+01  1.7372620656e+01
0.448500  8.0045288245e-01  2.4034532273e-01  9.5082570941e-02  1.4021718145e-01  1.1547186336e+01  1.7345864885e+01
0.450000  7.9931163191e-01  2.4338833381e-01  9.5645571400e-02  1.4007413535e-01  1.1540498189e+01  1.7317281634e+01
0.451500  7.9810596208e-01  2.4644720489e-01  9.6205194864e-02  1.3993024727e-01  1.1533226471e+01  1.7286886644e+01
0.453000  7.9683639140e-01  2.4952169653e-01  9.6761378429e-02  1.3978552234e-01  1.1525374617e+01  1.7254696181e+01
0.454500  7.9550345261e-01  2.5261156613e-01  9.7314060062e-02  1.3963996576e-01  1.1516946146e+01  1.7220727034e+01
0.456000  7.9410769312e-01  2.5571656794e-01  9.7863178617e-02  1.3949358283e-01  1.1507944670e+01  1.7184996520e+01
0.457500  7.9264967393e-01  2.5883645320e-01  9.8408673845e-02  1.3934637895e-01  1.1498373880e+01  1.7147522452e+01
0.459000  7.9112996924e-01  2.6197097021e-01  9.8950486412e-02  1.3919835957e-01  1.1488237543e+01  1.7108323114e+01
0.460500  7.8954916694e-01  2.6511986437e-01  9.9488557912e-02  1.3904953029e-01  1.1477539515e+01  1.7067417286e+01
0.462000  7.8790786783e-01  2.6828287829e-01  1.0002283088e-01  1.3889989675e-01  1.1466283730e+01  1.7024824209e+01
0.463500  7.8620668483e-01  2.7145975189e-01  1.0055324879e-01  1.3874946469e-01  1.1454474193e+01  1.6980563556e+01
0.465000  7.8444624338e-01  2.7465022245e-01  1.0107975610e-01  1.3859823994e-01  1.1442114987e+01  1.6934655447e+01
0.466500  7.8262718083e-01  2.7785402470e-01  1.0160229822e-01  1.3844622840e-01  1.1429210272e+01  1.6887120423e+01
0.468000  7.8075014593e-01  2.8107089093e-01  1.0212082158e-01  1.3829343606e-01  1.1415764275e+01  1.6837979430e+01
0.469500  7.7881579856e-01  2.8430055105e-01  1.0263527357e-01  1.3813986898e-01  1.1401781293e+01  1.6787253801e+01
0.471000  7.7682480956e-01  2.8754273266e-01  1.0314560260e-01  1.3798553333e-01  1.1387265693e+01  1.6734965255e+01
0.472500  7.7477786044e-01  2.9079716120e-01  1.0365175811e-01  1.3783043531e-01  1.1372221914e+01  1.6681135882e+01
0.474000  7.7267564250e-01  2.9406355996e-01  1.0415369054e-01  1.3767458122e-01  1.1356654451e+01  1.6625788110e+01
0.475500  7.7051885689e-01  2.9734165022e-01  1.0465135138e-01  1.3751797744e-01  1.1340567863e+01  1.6568944705e+01
0.477000  7.6830821440e-01  3.0063115131e-01  1.0514469316e-01  1.3736063041e-01  1.1323966776e+01  1.6510628762e+01
0.478500  7.6604443469e-01  3.0393178071e-01  1.0563366944e-01  1.3720254663e-01  1.1306855870e+01  1.6450863678e+01
0.480000  7.6372824635e-01  3.0724325416e-01  1.0611823488e-01  1.3704373271e-01  1.1289239890e+01  1.6389673150e+01
0.481500  7.6136038604e-01  3.1056528569e-01  1.0659834515e-01  1.3688419527e-01  1.1271123626e+01  1.6327081143e+01
0.483000  7.5894159858e-01  3.1389758777e-01  1.0707395702e-01  1.3672394104e-01  1.1252511930e+01  1.6263111892e+01
0.484500  7.5647263650e-01  3.1723987135e-01  1.0754502833e-01  1.3656297680e-01  1.1233409707e+01  1.6197789885e+01
0.486000  7.5395425950e-01  3.2059184600e-01  1.0801151799e-01  1.3640130940e-01  1.1213821907e+01  1.6131139840e+01
0.487500  7.5138723405e-01  3.2395321994e-01  1.0847338600e-01  1.3623894572e-01  1.1193753529e+01  1.6063186692e+01
0.489000  7.4877233339e-01  3.2732370019e-01  1.0893059346e-01  1.3607589273e-01  1.1173209622e+01  1.5993955590e+01
0.490500  7.4611033711e-01  3.3070299261e-01  1.0938310254e-01  1.3591215746e-01  1.1152195283e+01  1.5923471878e+01
0.492000  7.4340203017e-01  3.3409080201e-01  1.0983087651e-01  1.3574774698e-01  1.1130715643e+01  1.5851761064e+01
0.493500  7.4064820346e-01  3.3748683224e-01  1.1027387975e-01  1.3558266841e-01  1.1108775882e+01  1.5778848832e+01
0.495000  7.3784965274e-01  3.4089078629e-01  1.1071207773e-01  1.3541692894e-01  1.1086381216e+01  1.5704761011e+01
0.496500  7.3500717862e-01  3.4430236632e-01  1.1114543703e-01  1.3525053580e-01  1.1063536898e+01  1.5629523562e+01
0.498000  7.3212158626e-01  3.4772127385e-01  1.1157392532e-01  1.3508349628e-01  1.1040248223e+01  1.5553162578e+01
0.499500  7.2919368454e-01  3.5114720975e-01  1.1199751139e-01  1.3491581771e-01  1.1016520508e+01  1.5475704242e+01
0.501000  7.2622428644e-01  3.5457987437e-01  1.1241616513e-01  1.3474750745e-01  1.0992359115e+01  1.5397174847e+01
0.502500  7.2321420835e-01  3.5801896765e-01  1.1282985752e-01  1.3457857293e-01  1.0967769432e+01  1.5317600767e+01
0.504000  7.2016426924e-01  3.6146418915e-01  1.1323856067e-01  1.3440902162e-01  1.0942756871e+01  1.5237008426e+01
0.505500  7.1707529111e-01  3.6491523819e-01  1.1364224777e-01  1.3423886101e-01  1.0917326874e+01  1.5155424315e+01
0.507000  7.1394809851e-01  3.6837181389e-01  1.1404089313e-01  1.3406809866e-01  1.0891484915e+01  1.5072874970e+01
0.508500  7.1078351753e-01  3.7183361531e-01  1.1443447215e-01  1.3389674213e-01  1.0865236478e+01  1.4989386939e+01
0.510000  7.0758237617e-01  3.7530034147e-01  1.1482296134e-01  1.3372479906e-01  1.0838587076e+01  1.4904986792e+01
0.511500  7.0434550411e-01  3.7877169147e-01  1.1520633829e-01  1.3355227708e-01  1.0811542247e+01  1.4819701113e+01
0.513000  7.0107373167e-01  3.8224736459e-01  1.1558458169e-01  1.3337918389e-01  1.0784107540e+01  1.4733556461e+01
0.514500  6.9776788993e-01  3.8572706034e-01  1.1595767134e-01  1.3320552720e-01  1.0756288519e+01  1.4646579372e+01
0.516000  6.9442881056e-01  3.8921047853e-01  1.1632558808e-01  1.3303131476e-01  1.0728090769e+01  1.4558796356e+01
0.517500  6.9105732522e-01  3.9269731942e-01  1.1668831389e-01  1.3285655433e-01  1.0699519884e+01  1.4470233874e+01
0.519000  6.8765426537e-01  3.9618728370e-01  1.1704583179e-01  1.3268125372e-01  1.0670581470e+01  1.4380918327e+01
0.520500  6.8422046202e-01  3.9968007267e-01  1.1739812587e-01  1.3250542075e-01  1.0641281145e+01  1.4290876051e+01
0.522000  6.8075674518e-01  4.0317538823e-01  1.1774518131e-01  1.3232906327e-01  1.0611624531e+01  1.4200133293e+01
0.523500  6.7726394394e-01  4.0667293302e-01  1.1808698435e-01  1.3215218915e-01  1.0581617260e+01  1.4108716217e+01
0.525000  6.7374288605e-01  4.1017241048e-01  1.1842352226e-01  1.3197480627e-01  1.0551264970e+01  1.4016650887e+01
0.526500  6.7019439733e-01  4.1367352491e-01  1.1875478340e-01  1.3179692254e-01  1.0520573298e+01  1.3923963243e+01
0.528000  6.6661930174e-01  4.1717598154e-01  1.1908075715e-01  1.3161854588e-01  1.0489547884e+01  1.3830679110e+01
0.529500  6.6301842118e-01  4.2067948663e-01  1.1940143392e-01  1.3143968424e-01  1.0458194373e+01  1.3736824182e+01
0.531000  6.5939257477e-01  4.2418374754e-01  1.1971680516e-01  1.3126034556e-01  1.0426518403e+01  1.3642424004e+01
0.532500  6.5574257907e-01  4.2768847277e-01  1.2002686336e-01  1.3108053781e-01  1.0394525612e+01  1.3547503977e+01
0.534000  6.5206924753e-01  4.3119337206e-01  1.2033160199e-01  1.3090026896e-01  1.0362221634e+01  1.3452089333e+01
0.535500  6.4837339023e-01  4.3469815646e-01  1.2063101555e-01  1.3071954700e-01  1.0329612096e+01  1.3356205136e+01
0.537000  6.4465581385e-01  4.3820253836e-01  1.2092509953e-01  1.3053837991e-01  1.0296702617e+01  1.3259876272e+01
0.538500  6.4091732126e-01  4.4170623160e-01  1.2121385042e-01  1.3035677570e-01  1.0263498812e+01  1.3163127441e+01
0.540000  6.3715871127e-01  4.4520895153e-01  1.2149726568e-01  1.3017474236e-01  1.0230006282e+01  1.3065983143e+01
0.541500  6.3338077853e-01  4.4871041504e-01  1.2177534374e-01  1.2999228791e-01  1.0196230618e+01  1.2968467680e+01
0.543000  6.2958431325e-01  4.5221034066e-01  1.2204808399e-01  1.2980942033e-01  1.0162177402e+01  1.2870605140e+01
0.544500  6.2577010068e-01  4.5570844861e-01  1.2231548679e-01  1.2962614766e-01  1.0127852193e+01  1.2772419387e+01
0.546000  6.2193892148e-01  4.5920446085e-01  1.2257755343e-01  1.2944247788e-01  1.0093260543e+01  1.2673934066e+01
0.547500  6.1809155112e-01  4.6269810115e-01  1.2283428612e-01  1.2925841900e-01  1.0058407988e+01  1.2575172588e+01
0.549000  6.1422875972e-01  4.6618909515e-01  1.2308568802e-01  1.2907397902e-01  1.0023300043e+01  1.2476158125e+01
0.550500  6.1035131173e-01  4.6967717042e-01  1.2333176318e-01  1.2888916593e-01  9.9879422010e+00  1.2376913594e+01
0.552000  6.0645996620e-01  4.7316205648e-01  1.2357251656e-01  1.2870398772e-01  9.9523399428e+00  1.2277461673e+01
0.553500  6.0255547611e-01  4.7664348491e-01  1.2380795401e-01  1.2851845236e-01  9.9164987231e+00  1.2177824775e+01
0.555000  5.9863858836e-01  4.8012118936e-01  1.2403808225e-01  1.2833256784e-01  9.8804239747e+00  1.2078025050e+01
0.556500  5.9471004387e-01  4.8359490562e-01  1.2426290888e-01  1.2814634209e-01  9.8441211122e+00  1.1978084386e+01
0.558000  5.9077057657e-01  4.8706437167e-01  1.2448244234e-01  1.2795978308e-01  9.8075955135e+00  1.1878024379e+01
0.559500  5.8682091443e-01  4.9052932773e-01  1.2469669194e-01  1.2777289873e-01  9.7708525442e+00  1.1777866367e+01
0.561000  5.8286177843e-01  4.9398951627e-01  1.2490566780e-01  1.2758569696e-01  9.7338975375e+00  1.1677631395e+01
0.562500  5.7889388265e-01  4.9744468214e-01  1.2510938086e-01  1.2739818567e-01  9.6967357988e+00  1.1577340219e+01
0.564000  5.7491793420e-01  5.0089457251e-01  1.2530784289e-01  1.2721037276e-01  9.6593726058e+00  1.1477013307e+01
0.565500  5.7093463302e-01  5.0433893702e-01  1.2550106643e-01  1.2702226607e-01  9.6218132070e+00  1.1376670830e+01
0.567000  5.6694467179e-01  5.0777752771e-01  1.2568906483e-01  1.2683387348e-01  9.5840628207e+00  1.1276332661e+01
0.568500  5.6294873561e-01  5.1121009918e-01  1.2587185219e-01  1.2664520279e-01  9.5461266308e+00  1.1176018364e+01
0.570000  5.5894750240e-01  5.1463640852e-01  1.2604944338e-01  1.2645626182e-01  9.5080097974e+00  1.1075747212e+01
0.571500  5.5494164205e-01  5.1805621542e-01  1.2622185402e-01  1.2626705834e-01  9.4697174387e+00  1.0975538154e+01
0.573000  5.5093181675e-01  5.2146928218e-01  1.2638910046e-01  1.2607760013e-01  9.4312546408e+00  1.0875409834e+01
0.574500  5.4691868104e-01  5.2487537375e-01  1.2655119976e-01  1.2588789490e-01  9.3926264610e+00  1.0775380587e+01
0.576000  5.4290288130e-01  5.2827425776e-01  1.2670816971e-01  1.2569795037e-01  9.3538379163e+00  1.0675468428e+01
