# Sourced Maxwell equations for B=2 soliton
# Columns: r  rho_B  Q_enc  E_field  phi  rho_E2  rho_E4
0.319500  1.4803928620e+00  1.7863862345e-01  1.3925916105e-01  1.7759147162e-01  1.5661999707e+01  3.6531716136e+01
0.321000  1.4778230410e+00  1.8149805620e-01  1.4016902401e-01  1.7738190048e-01  1.5648534800e+01  3.6455380509e+01
0.322500  1.4751248397e+00  1.8437919732e-01  1.4107258293e-01  1.7717096927e-01  1.5634197136e+01  3.6374928713e+01
0.324000  1.4722995851e+00  1.8728182464e-01  1.4196972709e-01  1.7695868754e-01  1.5618993749e+01  3.6290409128e+01
0.325500  1.4693486302e+00  1.9020571098e-01  1.4286034769e-01  1.7674506498e-01  1.5602931781e+01  3.6201871238e+01
0.327000  1.4662733532e+00  1.9315062420e-01  1.4374433785e-01  1.7653011147e-01  1.5586018485e+01  3.6109365593e+01
0.328500  1.4630751573e+00  1.9611632734e-01  1.4462159262e-01  1.7631383702e-01  1.5568261222e+01  3.6012943792e+01
0.330000  1.4597554700e+00  1.9910257863e-01  1.4549200905e-01  1.7609625182e-01  1.5549667460e+01  3.5912658446e+01
0.331500  1.4563157420e+00  2.0210913166e-01  1.4635548616e-01  1.7587736620e-01  1.5530244774e+01  3.5808563135e+01
0.333000  1.4527574460e+00  2.0513573543e-01  1.4721192498e-01  1.7565719064e-01  1.5510000826e+01  3.5700712341e+01
0.334500  1.4490820762e+00  2.0818213446e-01  1.4806122858e-01  1.7543573578e-01  1.5488943382e+01  3.5589161444e+01
0.336000  1.4452911484e+00  2.1124806888e-01  1.4890330207e-01  1.7521301238e-01  1.5467080304e+01  3.5473966700e+01
0.337500  1.4413861976e+00  2.1433327452e-01  1.4973805261e-01  1.7498903136e-01  1.5444419538e+01  3.5355185145e+01
0.339000  1.4373687783e+00  2.1743748305e-01  1.5056538944e-01  1.7476380378e-01  1.5420969120e+01  3.5232874599e+01
0.340500  1.4332404635e+00  2.2056042201e-01  1.5138522391e-01  1.7453734082e-01  1.5396737171e+01  3.5107093627e+01
0.342000  1.4290028434e+00  2.2370181498e-01  1.5219746944e-01  1.7430965380e-01  1.5371731893e+01  3.4977901479e+01
0.343500  1.4246575250e+00  2.2686138165e-01  1.5300204160e-01  1.7408075417e-01  1.5345961564e+01  3.4845358062e+01
0.345000  1.4202061316e+00  2.3003883792e-01  1.5379885805e-01  1.7385065349e-01  1.5319434540e+01  3.4709523912e+01
0.346500  1.4156503013e+00  2.3323389604e-01  1.5458783860e-01  1.7361936347e-01  1.5292159249e+01  3.4570460145e+01
0.348000  1.4109916866e+00  2.3644626467e-01  1.5536890523e-01  1.7338689591e-01  1.5264144187e+01  3.4428228416e+01
0.349500  1.4062319532e+00  2.3967564902e-01  1.5614198203e-01  1.7315326275e-01  1.5235397915e+01  3.4282890873e+01
0.351000  1.4013727800e+00  2.4292175095e-01  1.5690699527e-01  1.7291847601e-01  1.5205929059e+01  3.4134510154e+01
0.352500  1.3964158575e+00  2.4618426909e-01  1.5766387340e-01  1.7268254786e-01  1.5175746308e+01  3.3983149322e+01
0.354000  1.3913628870e+00  2.4946289892e-01  1.5841254701e-01  1.7244549055e-01  1.5144858398e+01  3.3828871805e+01
0.355500  1.3862155808e+00  2.5275733292e-01  1.5915294888e-01  1.7220731643e-01  1.5113274130e+01  3.3671741423e+01
0.357000  1.3809756599e+00  2.5606726064e-01  1.5988501398e-01  1.7196803795e-01  1.5081002351e+01  3.3511822291e+01
0.358500  1.3756448544e+00  2.5939236885e-01  1.6060867944e-01  1.7172766768e-01  1.5048051953e+01  3.3349178801e+01
0.360000  1.3702249024e+00  2.6273234163e-01  1.6132388457e-01  1.7148621826e-01  1.5014431880e+01  3.3183875609e+01
0.361500  1.3647175488e+00  2.6608686051e-01  1.6203057088e-01  1.7124370242e-01  1.4980151111e+01  3.3015977560e+01
0.363000  1.3591245452e+00  2.6945560453e-01  1.6272868203e-01  1.7100013298e-01  1.4945218669e+01  3.2845549691e+01
0.364500  1.3534476487e+00  2.7283825041e-01  1.6341816389e-01  1.7075552284e-01  1.4909643611e+01  3.2672657164e+01
0.366000  1.3476886210e+00  2.7623447264e-01  1.6409896448e-01  1.7050988500e-01  1.4873435024e+01  3.2497365244e+01
0.367500  1.3418492281e+00  2.7964394357e-01  1.6477103401e-01  1.7026323250e-01  1.4836602031e+01  3.2319739270e+01
0.369000  1.3359312395e+00  2.8306633358e-01  1.6543432485e-01  1.7001557848e-01  1.4799153778e+01  3.2139844620e+01
0.370500  1.3299364270e+00  2.8650131115e-01  1.6608879153e-01  1.6976693614e-01  1.4761099437e+01  3.1957746670e+01
0.372000  1.3238665642e+00  2.8994854297e-01  1.6673439074e-01  1.6951731876e-01  1.4722448197e+01  3.1773510753e+01
0.373500  1.3177234267e+00  2.9340769410e-01  1.6737108131e-01  1.6926673965e-01  1.4683209278e+01  3.1587202178e+01
0.375000  1.3115087895e+00  2.9687842802e-01  1.6799882424e-01  1.6901521222e-01  1.4643391900e+01  3.1398886116e+01
0.376500  1.3052244278e+00  3.0036040680e-01  1.6861758262e-01  1.6876274992e-01  1.4603005304e+01  3.1208627633e+01
0.378000  1.2988721164e+00  3.0385329117e-01  1.6922732169e-01  1.6850936624e-01  1.4562058747e+01  3.1016491658e+01
0.379500  1.2924536276e+00  3.0735674068e-01  1.6982800881e-01  1.6825507474e-01  1.4520561480e+01  3.0822542895e+01
0.381000  1.2859707319e+00  3.1087041375e-01  1.7041961343e-01  1.6799988903e-01  1.4478522769e+01  3.0626845867e+01
0.382500  1.2794251973e+00  3.1439396784e-01  1.7100210709e-01  1.6774382273e-01  1.4435951882e+01  3.0429464847e+01
0.384000  1.2728187873e+00  3.1792705952e-01  1.7157546341e-01  1.6748688956e-01  1.4392858079e+01  3.0230463824e+01
0.385500  1.2661532619e+00  3.2146934460e-01  1.7213965808e-01  1.6722910322e-01  1.4349250622e+01  3.0029906499e+01
0.387000  1.2594303762e+00  3.2502047823e-01  1.7269466884e-01  1.6697047747e-01  1.4305138771e+01  2.9827856260e+01
0.388500  1.2526518800e+00  3.2858011503e-01  1.7324047547e-01  1.6671102611e-01  1.4260531775e+01  2.9624376134e+01
0.390000  1.2458195165e+00  3.3214790916e-01  1.7377705977e-01  1.6645076296e-01  1.4215438865e+01  2.9419528760e+01
0.391500  1.2389350228e+00  3.3572351448e-01  1.7430440553e-01  1.6618970186e-01  1.4169869269e+01  2.9213376397e+01
0.393000  1.2320001291e+00  3.3930658459e-01  1.7482249856e-01  1.6592785668e-01  1.4123832197e+01  2.9005980881e+01
0.394500  1.2250165573e+00  3.4289677300e-01  1.7533132663e-01  1.6566524132e-01  1.4077336840e+01  2.8797403588e+01
0.396000  1.2179860212e+00  3.4649373318e-01  1.7583087946e-01  1.6540186966e-01  1.4030392367e+01  2.8587705433e+01
0.397500  1.2109102260e+00  3.5009711872e-01  1.7632114871e-01  1.6513775564e-01  1.3983007927e+01  2.8376946837e+01
0.399000  1.2037908676e+00  3.5370658336e-01  1.7680212796e-01  1.6487291318e-01  1.3935192646e+01  2.8165187719e+01
0.400500  1.1966296316e+00  3.5732178118e-01  1.7727381270e-01  1.6460735623e-01  1.3886955617e+01  2.7952487448e+01
0.402000  1.1894281938e+00  3.6094236662e-01  1.7773620027e-01  1.6434109872e-01  1.3838305907e+01  2.7738904852e+01
0.403500  1.1821882191e+00  3.6456799461e-01  1.7818928992e-01  1.6407415460e-01  1.3789252556e+01  2.7524498200e+01
0.405000  1.1749113613e+00  3.6819832068e-01  1.7863308269e-01  1.6380653782e-01  1.3739804568e+01  2.7309325162e+01
0.406500  1.1675992620e+00  3.7183300106e-01  1.7906758145e-01  1.6353826232e-01  1.3689970906e+01  2.7093442792e+01
0.408000  1.1602535508e+00  3.7547169272e-01  1.7949279089e-01  1.6326934204e-01  1.3639760501e+01  2.6876907532e+01
0.409500  1.1528758452e+00  3.7911405353e-01  1.7990871746e-01  1.6299979091e-01  1.3589182246e+01  2.6659775195e+01
0.411000  1.1454677493e+00  3.8275974234e-01  1.8031536934e-01  1.6272962285e-01  1.3538244990e+01  2.6442100929e+01
0.412500  1.1380308539e+00  3.8640841903e-01  1.8071275648e-01  1.6245885175e-01  1.3486957539e+01  2.6223939216e+01
0.414000  1.1305667359e+00  3.9005974463e-01  1.8110089051e-01  1.6218749152e-01  1.3435328654e+01  2.6005343852e+01
0.415500  1.1230769586e+00  3.9371338141e-01  1.8147978474e-01  1.6191555601e-01  1.3383367052e+01  2.5786367951e+01
0.417000  1.1155630701e+00  3.9736899298e-01  1.8184945415e-01  1.6164305908e-01  1.3331081398e+01  2.5567063909e+01
0.418500  1.1080266040e+00  4.0102624432e-01  1.8220991535e-01  1.6137001455e-01  1.3278480306e+01  2.5347483396e+01
0.420000  1.1004690790e+00  4.0468480192e-01  1.8256118656e-01  1.6109643623e-01  1.3225572347e+01  2.5127677381e+01
0.421500  1.0928919981e+00  4.0834433384e-01  1.8290328760e-01  1.6082233787e-01  1.3172366030e+01  2.4907696068e+01
0.423000  1.0852968481e+00  4.1200450980e-01  1.8323623983e-01  1.6054773323e-01  1.3118869806e+01  2.4687588901e+01
0.424500  1.0776851006e+00  4.1566500124e-01  1.8356006614e-01  1.6027263600e-01  1.3065092083e+01  2.4467404601e+01
0.426000  1.0700582103e+00  4.1932548141e-01  1.8387479097e-01  1.5999705985e-01  1.3011041201e+01  2.4247191096e+01
0.427500  1.0624176153e+00  4.2298562544e-01  1.8418044019e-01  1.5972101843e-01  1.2956725443e+01  2.4026995543e+01
0.429000  1.0547647370e+00  4.2664511042e-01  1.8447704117e-01  1.5944452532e-01  1.2902153031e+01  2.3806864315e+01
0.430500  1.0471009795e+00  4.3030361548e-01  1.8476462271e-01  1.5916759407e-01  1.2847332126e+01  2.3586842999e+01
0.432000  1.0394277301e+00  4.3396082185e-01  1.8504321498e-01  1.5889023819e-01  1.2792270830e+01  2.3366976401e+01
0.433500  1.0317463580e+00  4.3761641290e-01  1.8531284957e-01  1.5861247114e-01  1.2736977173e+01  2.3147308501e+01
0.435000  1.0240582149e+00  4.4127007428e-01  1.8557355941e-01  1.5833430634e-01  1.2681459122e+01  2.2927882492e+01
0.436500  1.0163646349e+00  4.4492149392e-01  1.8582537876e-01  1.5805575713e-01  1.2625724585e+01  2.2708740764e+01
0.438000  1.0086669335e+00  4.4857036211e-01  1.8606834317e-01  1.5777683684e-01  1.2569781392e+01  2.2489924879e+01
0.439500  1.0009664080e+00  4.5221637159e-01  1.8630248948e-01  1.5749755872e-01  1.2513637306e+01  2.2271475587e+01
0.441000  9.9326433799e-01  4.5585921758e-01  1.8652785576e-01  1.5721793596e-01  1.2457300029e+01  2.2053432836e+01
0.442500  9.8556198375e-01  4.5949859783e-01  1.8674448131e-01  1.5693798171e-01  1.2400777182e+01  2.1835835741e+01
0.444000  9.7786058705e-01  4.6313421272e-01  1.8695240664e-01  1.5665770904e-01  1.2344076318e+01  2.1618722593e+01
0.445500  9.7016137139e-01  4.6676576529e-01  1.8715167339e-01  1.5637713098e-01  1.2287204922e+01  2.1402130882e+01
0.447000  9.6246554095e-01  4.7039296127e-01  1.8734232437e-01  1.5609626048e-01  1.2230170402e+01  2.1186097262e+01
0.448500  9.5477428095e-01  4.7401550919e-01  1.8752440351e-01  1.5581511044e-01  1.2172980090e+01  2.0970657565e+01
0.450000  9.4708875778e-01  4.7763312038e-01  1.8769795578e-01  1.5553369367e-01  1.2115641249e+01  2.0755846812e+01
0.451500  9.3941011846e-01  4.8124550903e-01  1.8786302727e-01  1.5525202293e-01  1.2058161061e+01  2.0541699193e+01
0.453000  9.3173949110e-01  4.8485239224e-01  1.8801966506e-01  1.5497011091e-01  1.2000546637e+01  2.0328248093e+01
0.454500  9.2407798447e-01  4.8845349010e-01  1.8816791726e-01  1.5468797022e-01  1.1942805009e+01  2.0115526078e+01
0.456000  9.1642668791e-01  4.9204852566e-01  1.8830783294e-01  1.5440561341e-01  1.1884943130e+01  1.9903564891e+01
0.457500  9.0878667170e-01  4.9563722504e-01  1.8843946214e-01  1.5412305294e-01  1.1826967879e+01  1.9692395480e+01
0.459000  9.0115898691e-01  4.9921931743e-01  1.8856285582e-01  1.5384030120e-01  1.1768886059e+01  1.9482047985e+01
0.460500  8.9354466475e-01  5.0279453514e-01  1.8867806585e-01  1.5355737051e-01  1.1710704387e+01  1.9272551727e+01
0.462000  8.8594471752e-01  5.0636261366e-01  1.8878514496e-01  1.5327427310e-01  1.1652429505e+01  1.9063935243e+01
0.463500  8.7836013829e-01  5.0992329166e-01  1.8888414674e-01  1.5299102113e-01  1.1594067980e+01  1.8856226278e+01
0.465000  8.7079190054e-01  5.1347631103e-01  1.8897512559e-01  1.5270762668e-01  1.1535626295e+01  1.8649451778e+01
0.466500  8.6324095864e-01  5.1702141693e-01  1.8905813672e-01  1.5242410173e-01  1.1477110853e+01  1.8443637910e+01
0.468000  8.5570824739e-01  5.2055835780e-01  1.8913323611e-01  1.5214045820e-01  1.1418527976e+01  1.8238810054e+01
0.469500  8.4819468288e-01  5.2408688543e-01  1.8920048048e-01  1.5185670792e-01  1.1359883910e+01  1.8034992830e+01
0.471000  8.4070116178e-01  5.2760675492e-01  1.8925992728e-01  1.5157286261e-01  1.1301184820e+01  1.7832210084e+01
0.472500  8.3322856153e-01  5.3111772477e-01  1.8931163464e-01  1.5128893394e-01  1.1242436785e+01  1.7630484898e+01
0.474000  8.2577774090e-01  5.3461955685e-01  1.8935566137e-01  1.5100493347e-01  1.1183645811e+01  1.7429839610e+01
0.475500  8.1834953931e-01  5.3811201647e-01  1.8939206692e-01  1.5072087267e-01  1.1124817819e+01  1.7230295802e+01
0.477000  8.1094477746e-01  5.4159487239e-01  1.8942091139e-01  1.5043676294e-01  1.1065958648e+01  1.7031874317e+01
0.478500  8.0356425721e-01  5.4506789679e-01  1.8944225543e-01  1.5015261556e-01  1.1007074059e+01  1.6834595267e+01
0.480000  7.9620876180e-01  5.4853086538e-01  1.8945616030e-01  1.4986844175e-01  1.0948169733e+01  1.6638478041e+01
0.481500  7.8887905576e-01  5.5198355733e-01  1.8946268779e-01  1.4958425261e-01  1.0889251269e+01  1.6443541310e+01
0.483000  7.8157588498e-01  5.5542575534e-01  1.8946190022e-01  1.4930005917e-01  1.0830324182e+01  1.6249803027e+01
0.484500  7.7429997738e-01  5.5885724562e-01  1.8945386043e-01  1.4901587235e-01  1.0771393914e+01  1.6057280464e+01
0.486000  7.6705204209e-01  5.6227781793e-01  1.8943863172e-01  1.4873170298e-01  1.0712465822e+01  1.5865990180e+01
0.487500  7.5983277045e-01  5.6568726558e-01  1.8941627784e-01  1.4844756180e-01  1.0653545183e+01  1.5675948062e+01
0.489000  7.5264283558e-01  5.6908538543e-01  1.8938686300e-01  1.4816345944e-01  1.0594637197e+01  1.5487169319e+01
0.490500  7.4548289265e-01  5.7247197792e-01  1.8935045179e-01  1.4787940646e-01  1.0535746980e+01  1.5299668490e+01
0.492000  7.3835357926e-01  5.7584684705e-01  1.8930710922e-01  1.4759541329e-01  1.0476879573e+01  1.5113459462e+01
0.493500  7.3125551518e-01  5.7920980041e-01  1.8925690065e-01  1.4731149028e-01  1.0418039935e+01  1.4928555470e+01
0.495000  7.2418930287e-01  5.8256064919e-01  1.8919989179e-01  1.4702764769e-01  1.0359232948e+01  1.4744969115e+01
0.496500  7.1715552737e-01  5.8589920814e-01  1.8913614867e-01  1.4674389566e-01  1.0300463416e+01  1.4562712364e+01
0.498000  7.1015475646e-01  5.8922529562e-01  1.8906573764e-01  1.4646024424e-01  1.0241736062e+01  1.4381796562e+01
0.499500  7.0318754113e-01  5.9253873359e-01  1.8898872531e-01  1.4617670339e-01  1.0183055536e+01  1.4202232452e+01
0.501000  6.9625441530e-01  5.9583934759e-01  1.8890517858e-01  1.4589328297e-01  1.0124426407e+01  1.4024030167e+01
0.502500  6.8935589619e-01  5.9912696675e-01  1.8881516457e-01  1.4560999271e-01  1.0065853166e+01  1.3847199250e+01
0.504000  6.8249248463e-01  6.0240142379e-01  1.8871875063e-01  1.4532684227e-01  1.0007340231e+01  1.3671748669e+01
0.505500  6.7566466518e-01  6.0566255504e-01  1.8861600433e-01  1.4504384121e-01  9.9488919463e+00  1.3497686817e+01
0.507000  6.6887290606e-01  6.0891020038e-01  1.8850699339e-01  1.4476099896e-01  9.8905125767e+00  1.3325021527e+01
0.508500  6.6211765934e-01  6.1214420327e-01  1.8839178573e-01  1.4447832487e-01  9.8322063099e+00  1.3153760070e+01
0.510000  6.5539936159e-01  6.1536441076e-01  1.8827044940e-01  1.4419582820e-01  9.7739772647e+00  1.2983909187e+01
0.511500  6.4871843361e-01  6.1857067345e-01  1.8814305257e-01  1.4391351807e-01  9.7158294840e+00  1.2815475085e+01
0.513000  6.4207528066e-01  6.2176284550e-01  1.8800966355e-01  1.4363140353e-01  9.6577669355e+00  1.2648463442e+01
0.514500  6.3547029286e-01  6.2494078458e-01  1.8787035071e-01  1.4334949352e-01  9.5997935171e+00  1.2482879431e+01
0.516000  6.2890384524e-01  6.2810435194e-01  1.8772518251e-01  1.4306779687e-01  9.5419130538e+00  1.2318727722e+01
0.517500  6.2237629785e-01  6.3125341233e-01  1.8757422748e-01  1.4278632232e-01  9.4841292977e+00  1.2156012489e+01
0.519000  6.1588799617e-01  6.3438783401e-01  1.8741755417e-01  1.4250507848e-01  9.4264459322e+00  1.1994737428e+01
0.520500  6.0943927109e-01  6.3750748873e-01  1.8725523118e-01  1.4222407389e-01  9.3688665690e+00  1.1834905760e+01
0.522000  6.0303043909e-01  6.4061225173e-01  1.8708732709e-01  1.4194331697e-01  9.3113947479e+00  1.1676520239e+01
0.523500  5.9666180273e-01  6.4370200172e-01  1.8691391049e-01  1.4166281604e-01  9.2540339436e+00  1.1519583176e+01
0.525000  5.9033365080e-01  6.4677662085e-01  1.8673504995e-01  1.4138257932e-01  9.1967875653e+00  1.1364096440e+01
0.526500  5.8404625786e-01  6.4983599472e-01  1.8655081400e-01  1.4110261492e-01  9.1396589446e+00  1.1210061452e+01
0.528000  5.7779988531e-01  6.5288001233e-01  1.8636127111e-01  1.4082293086e-01  9.0826513533e+00  1.1057479222e+01
0.529500  5.7159478139e-01  6.5590856610e-01  1.8616648969e-01  1.4054353504e-01  9.0257679995e+00  1.0906350350e+01
0.531000  5.6543118072e-01  6.5892155181e-01  1.8596653807e-01  1.4026443527e-01  8.9690120167e+00  1.0756675017e+01
0.532500  5.5930930542e-01  6.6191886861e-01  1.8576148448e-01  1.3998563925e-01  8.9123864812e+00  1.0608453023e+01
0.534000  5.5322936478e-01  6.6490041901e-01  1.8555139704e-01  1.3970715459e-01  8.8558944032e+00  1.0461683778e+01
0.535500  5.4719155547e-01  6.6786610880e-01  1.8533634376e-01  1.3942898879e-01  8.7995387277e+00  1.0316366316e+01
0.537000  5.4119606212e-01  6.7081584710e-01  1.8511639249e-01  1.3915114923e-01  8.7433223422e+00  1.0172499311e+01
0.538500  5.3524305675e-01  6.7374954630e-01  1.8489161095e-01  1.3887364323e-01  8.6872480626e+00  1.0030081065e+01
0.540000  5.2933269990e-01  6.7666712205e-01  1.8466206670e-01  1.3859647797e-01  8.6313186521e+00  9.8891095463e+00
0.541500  5.2346514047e-01  6.7956849321e-01  1.8442782712e-01  1.3831966055e-01  8.5755368156e+00  9.7495823881e+00
0.543000  5.1764051526e-01  6.8245358187e-01  1.8418895941e-01  1.3804319796e-01  8.5199051859e+00  9.6114968739e+00
0.544500  5.1185895029e-01  6.8532231330e-01  1.8394553056e-01  1.3776709710e-01  8.4644263484e+00  9.4748499844e+00
0.546000  5.0612056040e-01  6.8817461591e-01  1.8369760736e-01  1.3749136474e-01  8.4091028281e+00  9.3396383856e+00
0.547500  5.0042544926e-01  6.9101042126e-01  1.8344525639e-01  1.3721600759e-01  8.3539370884e+00  9.2058584332e+00
0.549000  4.9477371007e-01  6.9382966402e-01  1.8318854399e-01  1.3694103224e-01  8.2989315408e+00  9.0735061961e+00
0.550500  4.8916542529e-01  6.9663228193e-01  1.8292753625e-01  1.3666644518e-01  8.2440885366e+00  8.9425774505e+00
0.552000  4.8360066725e-01  6.9941821578e-01  1.8266229903e-01  1.3639225281e-01  8.1894103760e+00  8.8130677011e+00
0.553500  4.7807949804e-01  7.0218740939e-01  1.8239289792e-01  1.3611846141e-01  8.1348993029e+00  8.6849721806e+00
0.555000  4.7260196983e-01  7.0493980960e-01  1.8211939823e-01  1.3584507719e-01  8.0805575077e+00  8.5582858606e+00
0.556500  4.6716812507e-01  7.0767536620e-01  1.8184186500e-01  1.3557210624e-01  8.0263871291e+00  8.4330034614e+00
0.558000  4.6177799655e-01  7.1039403192e-01  1.8156036299e-01  1.3529955457e-01  7.9723902507e+00  8.3091194543e+00
0.559500  4.5643160781e-01  7.1309576241e-01  1.8127495663e-01  1.3502742808e-01  7.9185689083e+00  8.1866280784e+00
0.561000  4.5112897324e-01  7.1578051622e-01  1.8098571008e-01  1.3475573258e-01  7.8649250867e+00  8.0655233429e+00
0.562500  4.4587009810e-01  7.1844825473e-01  1.8069268716e-01  1.3448447378e-01  7.8114607191e+00  7.9457990328e+00
0.564000  4.4065497891e-01  7.2109894216e-01  1.8039595139e-01  1.3421365730e-01  7.7581776899e+00  7.8274487195e+00
0.565500  4.3548360364e-01  7.2373254554e-01  1.8009556592e-01  1.3394328866e-01  7.7050778372e+00  7.7104657705e+00
0.567000  4.3035595173e-01  7.2634903463e-01  1.7979159360e-01  1.3367337329e-01  7.6521629495e+00  7.5948433511e+00
0.568500  4.2527199441e-01  7.2894838196e-01  1.7948409692e-01  1.3340391653e-01  7.5994347694e+00  7.4805744359e+00
0.570000  4.2023169493e-01  7.3153056274e-01  1.7917313802e-01  1.3313492360e-01  7.5468949955e+00  7.3676518169e+00
0.571500  4.1523500854e-01  7.3409555488e-01  1.7885877866e-01  1.3286639966e-01  7.4945452789e+00  7.2560681051e+00
0.573000  4.1028188262e-01  7.3664333890e-01  1.7854108026e-01  1.3259834977e-01  7.4423872223e+00  7.1458157356e+00
0.574500  4.0537225731e-01  7.3917389795e-01  1.7822010385e-01  1.3233077888e-01  7.3904223916e+00  7.0368869882e+00
0.576000  4.0050606534e-01  7.4168721777e-01  1.7789591010e-01  1.3206369187e-01  7.3386523086e+00  6.9292739832e+00
