# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=1 k_tune=0.2 cant_tau=50 cant_seed=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=2000
# JAM skipped (no bath)
# SEED ring: n=6 x=0.4700 d*=1.694293 d_edge=1.544293 edges=6
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=6 slots=6 live=6 phi_nom=0.0032 z_live=2.00 dbar=1.5443 sigma_d=0.00% E0=13.543606369
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0032  2.00      6    0      0      0 | 1.5443  0.00 | 0.00e+00 0.00e+00 |   7.0500 1.0000  0.0000  1.5443 1.000  2.00 | edge_dev mean=0.1500 max=0.1500 gg=0.0000 shape_dev=0.0000 xbar=0.4700
# CANT t=2000.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5155 nlock=0 tune=0.355714
t= 2040.00 +4.05e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7189 1.0949  0.0441  1.6181 0.167  0.00 | edge_dev mean=0.0753 max=0.0927 gg=0.1423 shape_dev=0.2362 xbar=0.5146
# CONVTAG t=2040.00 rough=0.000000 cond=25.150648 evap=28.254313 backs=3.685345
# CANT t=2040.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5120 nlock=0 tune=0.355714
t= 2080.00 +3.91e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7189 1.0949  0.0441  1.6181 0.167  0.00 | edge_dev mean=0.0753 max=0.0927 gg=0.1566 shape_dev=0.2362 xbar=0.5146
# CONVTAG t=2080.00 rough=0.000000 cond=25.150648 evap=28.254313 backs=3.685345
# CANT t=2080.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5134 nlock=0 tune=0.355714
t= 2120.00 +4.07e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4478 1.0564  0.0787  1.6176 0.167  0.00 | edge_dev mean=0.0750 max=0.0937 gg=0.0093 shape_dev=0.2373 xbar=0.4965
# CONVTAG t=2120.00 rough=0.000000 cond=25.712485 evap=29.171527 backs=3.804982
# CANT t=2120.00 a_tag=0.0005 a_max=0.0015 xl_tag=0.5081 nlock=0 tune=0.356708
t= 2160.00 +4.04e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6672 1.0875  0.0631  1.6177 0.167  0.00 | edge_dev mean=0.0750 max=0.0937 gg=0.1506 shape_dev=0.2373 xbar=0.5111
# CONVTAG t=2160.00 rough=0.000000 cond=26.697136 evap=30.084500 backs=3.924065
# CANT t=2160.00 a_tag=0.0002 a_max=0.0007 xl_tag=0.5175 nlock=0 tune=0.356708
t= 2200.00 +3.97e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7769 1.1031  0.0302  1.6190 0.167  0.00 | edge_dev mean=0.0750 max=0.0937 gg=0.1079 shape_dev=0.2373 xbar=0.5185
# CONVTAG t=2200.00 rough=0.000000 cond=27.056191 evap=30.387744 backs=3.963619
# CANT t=2200.00 a_tag=0.0001 a_max=0.0003 xl_tag=0.5228 nlock=0 tune=0.356708
t= 2240.00 +4.14e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0353 1.1398  0.0183  1.6191 0.167  0.00 | edge_dev mean=0.0750 max=0.0937 gg=0.0203 shape_dev=0.2373 xbar=0.5357
# CONVTAG t=2240.00 rough=0.000000 cond=27.799107 evap=30.983694 backs=4.041351
# CANT t=2240.00 a_tag=0.0000 a_max=0.0001 xl_tag=0.5218 nlock=0 tune=0.356708
t= 2280.00 +4.39e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6563 1.0860  0.0537  1.6180 0.167  0.00 | edge_dev mean=0.0750 max=0.0937 gg=0.0589 shape_dev=0.2373 xbar=0.5104
# CONVTAG t=2280.00 rough=0.000000 cond=27.996930 evap=31.590200 backs=4.120461
# CANT t=2280.00 a_tag=0.0000 a_max=0.0001 xl_tag=0.5262 nlock=0 tune=0.356708
t= 2320.00 +4.87e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9349 1.1255  0.0599  1.6190 0.167  0.00 | edge_dev mean=0.0742 max=0.0894 gg=0.0380 shape_dev=0.2397 xbar=0.5290
# CONVTAG t=2320.00 rough=0.000000 cond=28.772441 evap=32.203394 backs=4.200443
# CANT t=2320.00 a_tag=0.0032 a_max=0.0093 xl_tag=0.5137 nlock=0 tune=0.357098
t= 2360.00 +5.18e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8491 1.1133  0.0492  1.6193 0.167  0.00 | edge_dev mean=0.0742 max=0.0894 gg=0.1441 shape_dev=0.2397 xbar=0.5233
# CONVTAG t=2360.00 rough=0.000000 cond=28.955971 evap=32.500255 backs=4.239164
# CANT t=2360.00 a_tag=0.0014 a_max=0.0042 xl_tag=0.5191 nlock=0 tune=0.357098
t= 2400.00 +5.22e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5392 1.0694  0.0623  1.6190 0.167  0.00 | edge_dev mean=0.0742 max=0.0894 gg=0.2172 shape_dev=0.2397 xbar=0.5026
# CONVTAG t=2400.00 rough=0.000000 cond=28.955971 evap=32.810133 backs=4.279583
# CANT t=2400.00 a_tag=0.0006 a_max=0.0019 xl_tag=0.5199 nlock=0 tune=0.357098
t= 2440.00 +5.42e-14 | 0.0032  0.33      1    0      0      0 | 1.6161  0.00 | 1.65e-09 7.86e-30 |   7.4829 1.0614  0.1318  1.6152 0.333  0.33 | edge_dev mean=0.0740 max=0.0901 gg=0.1365 shape_dev=0.2405 xbar=0.4989
# CONVTAG t=2440.00 rough=0.000000 cond=29.730365 evap=33.756994 backs=4.403086
# CANT t=2440.00 a_tag=0.0003 a_max=0.0008 xl_tag=0.5105 nlock=0 tune=0.357098
t= 2480.00 +5.89e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9349 1.1255  0.1217  1.6162 0.167  0.00 | edge_dev mean=0.0740 max=0.0901 gg=0.3654 shape_dev=0.2405 xbar=0.5290
# CONVTAG t=2480.00 rough=0.000000 cond=30.123347 evap=33.756994 backs=4.403086
# CANT t=2480.00 a_tag=0.0001 a_max=0.0004 xl_tag=0.5194 nlock=0 tune=0.357098
t= 2520.00 +6.06e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1768 1.1598  0.0187  1.6204 0.167  0.00 | edge_dev mean=0.0736 max=0.0909 gg=0.0350 shape_dev=0.2417 xbar=0.5451
# CONVTAG t=2520.00 rough=0.000000 cond=30.877775 evap=34.382686 backs=4.484698
# CANT t=2520.00 a_tag=0.0218 a_max=0.0489 xl_tag=0.5233 nlock=0 tune=0.365717
t= 2560.00 +6.30e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6904 1.0908  0.0613  1.6193 0.167  0.00 | edge_dev mean=0.0736 max=0.0909 gg=0.0581 shape_dev=0.2417 xbar=0.5127
# CONVTAG t=2560.00 rough=0.000000 cond=31.255633 evap=35.303580 backs=4.604815
# CANT t=2560.00 a_tag=0.0098 a_max=0.0219 xl_tag=0.5236 nlock=0 tune=0.365717
t= 2600.00 +6.65e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0201 1.1376  0.0388  1.6201 0.167  0.00 | edge_dev mean=0.0734 max=0.0915 gg=0.1543 shape_dev=0.2423 xbar=0.5347
# CONVTAG t=2600.00 rough=0.000000 cond=32.352047 evap=36.234789 backs=4.726277
# CANT t=2600.00 a_tag=0.0048 a_max=0.0099 xl_tag=0.5277 nlock=0 tune=0.367113
t= 2640.00 +6.96e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0494 1.1418  0.0726  1.6188 0.167  0.00 | edge_dev mean=0.0734 max=0.0915 gg=0.0144 shape_dev=0.2423 xbar=0.5366
# CONVTAG t=2640.00 rough=0.000000 cond=32.882864 evap=36.815851 backs=4.802067
# CANT t=2640.00 a_tag=0.0022 a_max=0.0044 xl_tag=0.5243 nlock=0 tune=0.367113
t= 2680.00 +6.86e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6686 1.0877  0.0436  1.6201 0.167  0.00 | edge_dev mean=0.0734 max=0.0915 gg=0.0709 shape_dev=0.2423 xbar=0.5112
# CONVTAG t=2680.00 rough=0.000000 cond=33.060104 evap=37.400523 backs=4.878329
# CANT t=2680.00 a_tag=0.0010 a_max=0.0020 xl_tag=0.5244 nlock=0 tune=0.367113
t= 2720.00 +7.14e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.2259 1.1668  0.0903  1.6178 0.167  0.00 | edge_dev mean=0.0734 max=0.0915 gg=0.1971 shape_dev=0.2423 xbar=0.5484
# CONVTAG t=2720.00 rough=0.000000 cond=34.338667 evap=38.313582 backs=4.997424
# CANT t=2720.00 a_tag=0.0004 a_max=0.0009 xl_tag=0.5225 nlock=0 tune=0.367113
t= 2760.00 +7.12e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5675 1.0734  0.0832  1.6182 0.167  0.00 | edge_dev mean=0.0734 max=0.0915 gg=0.0137 shape_dev=0.2423 xbar=0.5045
# CONVTAG t=2760.00 rough=0.000000 cond=34.515698 evap=39.175528 backs=5.109851
# CANT t=2760.00 a_tag=0.0002 a_max=0.0004 xl_tag=0.5234 nlock=0 tune=0.367113
t= 2800.00 +7.29e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8881 1.1189  0.0647  1.6191 0.167  0.00 | edge_dev mean=0.0734 max=0.0915 gg=0.0167 shape_dev=0.2423 xbar=0.5259
# CONVTAG t=2800.00 rough=0.000000 cond=35.050321 evap=39.469816 backs=5.148237
# CANT t=2800.00 a_tag=0.0001 a_max=0.0002 xl_tag=0.5230 nlock=0 tune=0.367113
t= 2840.00 +6.93e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8239 1.1098  0.0923  1.6177 0.167  0.00 | edge_dev mean=0.0734 max=0.0915 gg=0.0990 shape_dev=0.2423 xbar=0.5216
# CONVTAG t=2840.00 rough=0.000000 cond=35.753449 evap=40.342539 backs=5.262070
# CANT t=2840.00 a_tag=0.0000 a_max=0.0001 xl_tag=0.5223 nlock=0 tune=0.367113
t= 2880.00 +6.93e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7426 1.0982  0.0707  1.6189 0.167  0.00 | edge_dev mean=0.0734 max=0.0915 gg=0.0833 shape_dev=0.2423 xbar=0.5162
# CONVTAG t=2880.00 rough=0.000000 cond=35.929026 evap=40.625803 backs=5.299018
# CANT t=2880.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5200 nlock=0 tune=0.367113
t= 2920.00 +7.08e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8114 1.1080  0.0689  1.6191 0.167  0.00 | edge_dev mean=0.0733 max=0.0915 gg=0.0039 shape_dev=0.2428 xbar=0.5208
# CONVTAG t=2920.00 rough=0.000000 cond=37.043846 evap=41.838975 backs=5.457258
# CANT t=2920.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5163 nlock=0 tune=0.367113
t= 2960.00 +7.80e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7265 1.0960  0.0840  1.6183 0.167  0.00 | edge_dev mean=0.0733 max=0.0915 gg=0.0000 shape_dev=0.2428 xbar=0.5151
# CONVTAG t=2960.00 rough=0.000000 cond=37.223899 evap=42.131023 backs=5.495351
# CANT t=2960.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5132 nlock=0 tune=0.367113
t= 3000.00 +8.04e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9777 1.1316  0.1255  1.6154 0.167  0.00 | edge_dev mean=0.0733 max=0.0915 gg=0.0902 shape_dev=0.2428 xbar=0.5318
# CONVTAG t=3000.00 rough=0.000000 cond=37.959645 evap=42.725861 backs=5.572938
# CANT t=3000.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5166 nlock=0 tune=0.367113
t= 3040.00 +8.18e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9233 1.1239  0.0779  1.6186 0.167  0.00 | edge_dev mean=0.0733 max=0.0915 gg=0.1281 shape_dev=0.2428 xbar=0.5282
# CONVTAG t=3040.00 rough=0.000000 cond=38.672447 evap=43.600008 backs=5.686958
# CANT t=3040.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5123 nlock=0 tune=0.367113
t= 3080.00 +8.24e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6335 1.0828  0.1333  1.6148 0.167  0.00 | edge_dev mean=0.0733 max=0.0915 gg=0.1376 shape_dev=0.2428 xbar=0.5089
# CONVTAG t=3080.00 rough=0.000000 cond=38.672447 evap=43.889834 backs=5.724761
# CANT t=3080.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5168 nlock=0 tune=0.367113
t= 3120.00 +8.17e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0619 1.1435  0.1287  1.6152 0.167  0.00 | edge_dev mean=0.0733 max=0.0915 gg=0.0667 shape_dev=0.2428 xbar=0.5375
# CONVTAG t=3120.00 rough=0.000000 cond=39.556520 evap=44.478118 backs=5.801494
# CANT t=3120.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5189 nlock=0 tune=0.367113
t= 3160.00 +8.38e-14 | 0.0032  0.33      1    0      0      0 | 1.6306  0.00 | 1.32e-05 6.05e-30 |   7.4701 1.0596  0.1904  1.6091 0.333  0.33 | edge_dev mean=0.0730 max=0.0915 gg=0.1093 shape_dev=0.2437 xbar=0.4980
# CONVTAG t=3160.00 rough=0.000000 cond=40.090680 evap=45.684197 backs=5.958808
# CANT t=3160.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5121 nlock=0 tune=0.367113
t= 3200.00 +8.64e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6966 1.0917  0.1081  1.6171 0.167  0.00 | edge_dev mean=0.0730 max=0.0915 gg=0.0165 shape_dev=0.2438 xbar=0.5131
# CONVTAG t=3200.00 rough=0.000000 cond=41.092077 evap=46.609317 backs=6.079476
# CANT t=3200.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5107 nlock=0 tune=0.367113
t= 3240.00 +8.45e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9346 1.1255  0.1004  1.6176 0.167  0.00 | edge_dev mean=0.0730 max=0.0915 gg=0.0389 shape_dev=0.2438 xbar=0.5290
# CONVTAG t=3240.00 rough=0.000000 cond=41.808518 evap=47.195242 backs=6.155901
# CANT t=3240.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5190 nlock=0 tune=0.367113
t= 3280.00 +8.14e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7572 1.1003  0.1794  1.6105 0.167  0.00 | edge_dev mean=0.0730 max=0.0915 gg=0.0607 shape_dev=0.2438 xbar=0.5171
# CONVTAG t=3280.00 rough=0.000000 cond=42.156710 evap=47.773057 backs=6.231268
# CANT t=3280.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5180 nlock=0 tune=0.367113
t= 3320.00 +8.00e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7957 1.1058  0.1076  1.6171 0.167  0.00 | edge_dev mean=0.0730 max=0.0915 gg=0.2045 shape_dev=0.2438 xbar=0.5197
# CONVTAG t=3320.00 rough=0.000000 cond=42.694467 evap=48.352905 backs=6.306901
# CANT t=3320.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5168 nlock=0 tune=0.367113
t= 3360.00 +8.18e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0224 1.1379  0.1040  1.6173 0.167  0.00 | edge_dev mean=0.0730 max=0.0915 gg=0.0979 shape_dev=0.2438 xbar=0.5348
# CONVTAG t=3360.00 rough=0.000000 cond=43.408890 evap=48.947819 backs=6.384498
# CANT t=3360.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5121 nlock=0 tune=0.367113
t= 3400.00 +7.94e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8617 1.1151  0.0797  1.6188 0.167  0.00 | edge_dev mean=0.0730 max=0.0915 gg=0.1492 shape_dev=0.2438 xbar=0.5241
# CONVTAG t=3400.00 rough=0.000000 cond=43.777312 evap=49.532242 backs=6.460727
# CANT t=3400.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5250 nlock=0 tune=0.367113
t= 3440.00 +7.70e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8952 1.1199  0.1126  1.6167 0.167  0.00 | edge_dev mean=0.0730 max=0.0915 gg=0.0066 shape_dev=0.2438 xbar=0.5263
# CONVTAG t=3440.00 rough=0.000000 cond=44.309726 evap=50.110960 backs=6.536212
# CANT t=3440.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5200 nlock=0 tune=0.367113
t= 3480.00 +7.45e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6258 1.0817  0.1179  1.6164 0.167  0.00 | edge_dev mean=0.0730 max=0.0915 gg=0.0433 shape_dev=0.2438 xbar=0.5084
# CONVTAG t=3480.00 rough=0.000000 cond=44.844883 evap=50.995774 backs=6.651623
# CANT t=3480.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5148 nlock=0 tune=0.367113
t= 3520.00 +7.06e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1476 1.1557  0.1128  1.6167 0.167  0.00 | edge_dev mean=0.0730 max=0.0915 gg=0.1052 shape_dev=0.2438 xbar=0.5432
# CONVTAG t=3520.00 rough=0.000000 cond=45.546071 evap=51.280409 backs=6.688749
# CANT t=3520.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5217 nlock=0 tune=0.367113
t= 3560.00 +6.91e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5961 1.0775  0.0894  1.6183 0.167  0.00 | edge_dev mean=0.0730 max=0.0915 gg=0.1805 shape_dev=0.2438 xbar=0.5064
# CONVTAG t=3560.00 rough=0.000000 cond=46.121730 evap=52.493909 backs=6.847032
# CANT t=3560.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5144 nlock=0 tune=0.367113
t= 3600.00 +6.27e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8263 1.1101  0.1568  1.6129 0.167  0.00 | edge_dev mean=0.0730 max=0.0915 gg=0.3006 shape_dev=0.2438 xbar=0.5218
# CONVTAG t=3600.00 rough=0.000000 cond=46.832698 evap=53.081257 backs=6.923642
# CANT t=3600.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5116 nlock=0 tune=0.367113
# QATOM t=3630.54 dir=FD w=0.947376178 e=0.173396541988 i=4 Em=1.5451
t= 3640.00 +6.37e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8851 1.1184  0.0995  1.6178 0.167  0.00 | edge_dev mean=0.0728 max=0.0915 gg=0.0219 shape_dev=0.2444 xbar=0.5257
# CONVTAG t=3640.00 rough=0.000000 cond=47.434878 evap=53.715057 backs=7.006312
# CANT t=3640.00 a_tag=0.0003 a_max=0.0008 xl_tag=0.5103 nlock=0 tune=0.367159
t= 3680.00 +6.60e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0560 1.1427  0.0792  1.6190 0.167  0.00 | edge_dev mean=0.0728 max=0.0915 gg=0.0115 shape_dev=0.2444 xbar=0.5371
# CONVTAG t=3680.00 rough=0.000000 cond=48.357309 evap=54.604895 backs=7.122378
# CANT t=3680.00 a_tag=0.0001 a_max=0.0004 xl_tag=0.5139 nlock=0 tune=0.367159
t= 3720.00 +6.68e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7669 1.1017  0.0364  1.6207 0.167  0.00 | edge_dev mean=0.0728 max=0.0915 gg=0.1409 shape_dev=0.2444 xbar=0.5178
# CONVTAG t=3720.00 rough=0.000000 cond=48.357309 evap=54.894038 backs=7.160092
# CANT t=3720.00 a_tag=0.0001 a_max=0.0002 xl_tag=0.5223 nlock=0 tune=0.367159
t= 3760.00 +6.74e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9989 1.1346  0.1011  1.6177 0.167  0.00 | edge_dev mean=0.0728 max=0.0915 gg=0.0760 shape_dev=0.2444 xbar=0.5333
# CONVTAG t=3760.00 rough=0.000000 cond=49.069521 evap=55.481093 backs=7.236664
# CANT t=3760.00 a_tag=0.0000 a_max=0.0001 xl_tag=0.5216 nlock=0 tune=0.367159
t= 3800.00 +7.00e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7288 1.0963  0.1652  1.6122 0.167  0.00 | edge_dev mean=0.0728 max=0.0915 gg=0.0949 shape_dev=0.2444 xbar=0.5153
# CONVTAG t=3800.00 rough=0.000000 cond=49.600653 evap=56.361906 backs=7.351553
# CANT t=3800.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5208 nlock=0 tune=0.367159
t= 3840.00 +6.99e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6779 1.0891  0.0362  1.6207 0.167  0.00 | edge_dev mean=0.0728 max=0.0915 gg=0.1536 shape_dev=0.2444 xbar=0.5119
# CONVTAG t=3840.00 rough=0.000000 cond=50.350629 evap=57.275318 backs=7.470694
# CANT t=3840.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5173 nlock=0 tune=0.367159
t= 3880.00 +6.73e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2094 1.0226  0.0686  1.6196 0.167  0.00 | edge_dev mean=0.0728 max=0.0915 gg=0.2087 shape_dev=0.2444 xbar=0.4806
# CONVTAG t=3880.00 rough=0.000000 cond=50.697769 evap=58.143028 backs=7.583873
# CANT t=3880.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5176 nlock=0 tune=0.367159
t= 3920.00 +6.53e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7241 1.0956  0.1839  1.6101 0.167  0.00 | edge_dev mean=0.0728 max=0.0915 gg=0.1385 shape_dev=0.2444 xbar=0.5149
# CONVTAG t=3920.00 rough=0.000000 cond=51.402725 evap=58.439031 backs=7.622482
# CANT t=3920.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5180 nlock=0 tune=0.367159
t= 3960.00 +6.53e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7659 1.1015  0.1134  1.6168 0.167  0.00 | edge_dev mean=0.0728 max=0.0915 gg=0.0051 shape_dev=0.2444 xbar=0.5177
# CONVTAG t=3960.00 rough=0.000000 cond=51.940028 evap=59.015149 backs=7.697628
# CANT t=3960.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5118 nlock=0 tune=0.367159
t= 4000.00 +6.47e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0835 1.0048  0.1221  1.6162 0.167  0.00 | edge_dev mean=0.0728 max=0.0915 gg=0.1916 shape_dev=0.2444 xbar=0.4722
# CONVTAG t=4000.00 rough=0.000000 cond=52.109422 evap=59.892316 backs=7.812041
# CANT t=4000.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5123 nlock=0 tune=0.367159
t= 4040.00 +6.16e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6328 1.0827  0.0508  1.6203 0.167  0.00 | edge_dev mean=0.0728 max=0.0915 gg=0.0025 shape_dev=0.2444 xbar=0.5089
# CONVTAG t=4040.00 rough=0.000000 cond=52.838406 evap=60.181366 backs=7.849743
# CANT t=4040.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5174 nlock=0 tune=0.367159
t= 4080.00 +6.20e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8783 1.1175  0.1163  1.6166 0.167  0.00 | edge_dev mean=0.0728 max=0.0915 gg=0.1987 shape_dev=0.2444 xbar=0.5252
# CONVTAG t=4080.00 rough=0.000000 cond=53.565447 evap=60.771938 backs=7.926775
# CANT t=4080.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5140 nlock=0 tune=0.367159
t= 4120.00 +6.31e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3599 1.0440  0.1562  1.6130 0.167  0.00 | edge_dev mean=0.0728 max=0.0915 gg=0.0928 shape_dev=0.2444 xbar=0.4907
# CONVTAG t=4120.00 rough=0.000000 cond=53.920156 evap=61.698271 backs=8.047601
# CANT t=4120.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5147 nlock=0 tune=0.367159
t= 4160.00 +6.56e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8926 1.1195  0.0250  1.6209 0.167  0.00 | edge_dev mean=0.0728 max=0.0915 gg=0.2499 shape_dev=0.2444 xbar=0.5262
