# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=1 k_tune=0.2 cant_tau=50 cant_seed=1
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=2000
# JAM skipped (no bath)
# SEED ring: n=6 x=0.4700 d*=1.694293 d_edge=1.544293 edges=6
# SEED noise: amp=0.5 (e1-class churn)
# SEED cantus: ca=1 on 6 tagged voices
# INIT NC=6 slots=6 live=6 phi_nom=0.0032 z_live=2.00 dbar=1.5443 sigma_d=0.00% E0=13.543606369
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0032  2.00      6    0      0      0 | 1.5443  0.00 | 0.00e+00 0.00e+00 |   7.0500 1.0000  0.0000  1.5443 1.000  2.00 | edge_dev mean=0.1500 max=0.1500 gg=0.0000 shape_dev=0.0000 xbar=0.4700
# CANT t=2000.00 a_tag=0.0002 a_max=0.0005 xl_tag=0.5132 nlock=0 tune=0.725332
t= 2040.00 -1.63e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8654 1.1157  0.1300  1.6145 0.167  0.00 | edge_dev mean=0.0741 max=0.0826 gg=0.2825 shape_dev=0.2401 xbar=0.5244
# CONVTAG t=2040.00 rough=0.000000 cond=23.016489 evap=25.653596 backs=3.346121
# CANT t=2040.00 a_tag=0.0001 a_max=0.0002 xl_tag=0.5132 nlock=0 tune=0.725332
t= 2080.00 -1.64e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4888 1.0622  0.0818  1.6178 0.167  0.00 | edge_dev mean=0.0741 max=0.0826 gg=0.2515 shape_dev=0.2401 xbar=0.4993
# CONVTAG t=2080.00 rough=0.000000 cond=23.199893 evap=26.241055 backs=3.422746
# CANT t=2080.00 a_tag=0.0000 a_max=0.0001 xl_tag=0.5139 nlock=0 tune=0.725332
t= 2120.00 -1.63e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6948 1.0915  0.1185  1.6154 0.167  0.00 | edge_dev mean=0.0741 max=0.0826 gg=0.0065 shape_dev=0.2401 xbar=0.5130
# CONVTAG t=2120.00 rough=0.000000 cond=23.379029 evap=26.241055 backs=3.422746
# CANT t=2120.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5115 nlock=0 tune=0.725332
t= 2160.00 -1.67e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7966 1.1059  0.1182  1.6157 0.167  0.00 | edge_dev mean=0.0738 max=0.0826 gg=0.0037 shape_dev=0.2411 xbar=0.5198
# CONVTAG t=2160.00 rough=0.000000 cond=24.571186 evap=27.510263 backs=3.588295
# CANT t=2160.00 a_tag=0.0185 a_max=0.0554 xl_tag=0.5057 nlock=0 tune=0.733238
# QATOM t=2182.18 dir=FD w=0.984494859 e=0.180190306814 i=4 Em=1.4083
t= 2200.00 -1.71e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9098 1.1220  0.1980  1.6078 0.167  0.00 | edge_dev mean=0.0738 max=0.0826 gg=0.0551 shape_dev=0.2411 xbar=0.5273
# CONVTAG t=2200.00 rough=0.000000 cond=24.924588 evap=27.803480 backs=3.626541
# CANT t=2200.00 a_tag=0.0083 a_max=0.0249 xl_tag=0.5194 nlock=0 tune=0.733238
t= 2240.00 -1.72e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8949 1.1198  0.1654  1.6114 0.167  0.00 | edge_dev mean=0.0738 max=0.0826 gg=0.1577 shape_dev=0.2411 xbar=0.5263
# CONVTAG t=2240.00 rough=0.000000 cond=25.721960 evap=28.735380 backs=3.748093
# CANT t=2240.00 a_tag=0.0037 a_max=0.0112 xl_tag=0.5175 nlock=0 tune=0.733238
t= 2280.00 -1.71e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1369 1.1542  0.1462  1.6133 0.167  0.00 | edge_dev mean=0.0738 max=0.0826 gg=0.2645 shape_dev=0.2411 xbar=0.5425
# CONVTAG t=2280.00 rough=0.000000 cond=26.449858 evap=29.330480 backs=3.825715
# CANT t=2280.00 a_tag=0.0017 a_max=0.0050 xl_tag=0.5224 nlock=0 tune=0.733238
t= 2320.00 -1.68e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8459 1.1129  0.1666  1.6114 0.167  0.00 | edge_dev mean=0.0738 max=0.0826 gg=0.1531 shape_dev=0.2411 xbar=0.5231
# CONVTAG t=2320.00 rough=0.000000 cond=26.449858 evap=29.621422 backs=3.863664
# CANT t=2320.00 a_tag=0.0008 a_max=0.0023 xl_tag=0.5309 nlock=0 tune=0.733238
t= 2360.00 -1.64e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0935 1.1480  0.1703  1.6109 0.167  0.00 | edge_dev mean=0.0738 max=0.0826 gg=0.0562 shape_dev=0.2411 xbar=0.5396
# CONVTAG t=2360.00 rough=0.000000 cond=27.193932 evap=30.229504 backs=3.942979
# CANT t=2360.00 a_tag=0.0003 a_max=0.0010 xl_tag=0.5276 nlock=0 tune=0.733238
t= 2400.00 -1.63e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7159 1.0944  0.1245  1.6152 0.167  0.00 | edge_dev mean=0.0738 max=0.0826 gg=0.0157 shape_dev=0.2411 xbar=0.5144
# CONVTAG t=2400.00 rough=0.000000 cond=27.377985 evap=30.818827 backs=4.019847
# CANT t=2400.00 a_tag=0.0002 a_max=0.0005 xl_tag=0.5291 nlock=0 tune=0.733238
t= 2440.00 -1.61e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9693 1.1304  0.1564  1.6124 0.167  0.00 | edge_dev mean=0.0738 max=0.0826 gg=0.2073 shape_dev=0.2411 xbar=0.5313
# CONVTAG t=2440.00 rough=0.000000 cond=28.156302 evap=31.460446 backs=4.103536
# CANT t=2440.00 a_tag=0.0001 a_max=0.0002 xl_tag=0.5208 nlock=0 tune=0.733238
t= 2480.00 -1.59e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0138 1.1367  0.1292  1.6148 0.167  0.00 | edge_dev mean=0.0738 max=0.0826 gg=0.0246 shape_dev=0.2411 xbar=0.5343
# CONVTAG t=2480.00 rough=0.000000 cond=28.719366 evap=32.063499 backs=4.182196
# CANT t=2480.00 a_tag=0.0000 a_max=0.0001 xl_tag=0.5205 nlock=0 tune=0.733238
t= 2520.00 -1.58e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5300 1.0681  0.1423  1.6137 0.167  0.00 | edge_dev mean=0.0738 max=0.0826 gg=0.1134 shape_dev=0.2411 xbar=0.5020
# CONVTAG t=2520.00 rough=0.000000 cond=29.114754 evap=33.001968 backs=4.304605
# CANT t=2520.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5270 nlock=0 tune=0.733238
t= 2560.00 -1.60e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8650 1.1156  0.1681  1.6111 0.167  0.00 | edge_dev mean=0.0738 max=0.0826 gg=0.0698 shape_dev=0.2411 xbar=0.5243
# CONVTAG t=2560.00 rough=0.000000 cond=29.661726 evap=33.296019 backs=4.342959
# CANT t=2560.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5182 nlock=0 tune=0.733238
t= 2600.00 -1.59e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7793 1.1034  0.1530  1.6127 0.167  0.00 | edge_dev mean=0.0738 max=0.0826 gg=0.1201 shape_dev=0.2411 xbar=0.5186
# CONVTAG t=2600.00 rough=0.000000 cond=29.844695 evap=33.592106 backs=4.381579
# CANT t=2600.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5185 nlock=0 tune=0.733238
t= 2640.00 -1.61e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0269 1.1386  0.1482  1.6131 0.167  0.00 | edge_dev mean=0.0738 max=0.0826 gg=0.0682 shape_dev=0.2411 xbar=0.5351
# CONVTAG t=2640.00 rough=0.000000 cond=30.590595 evap=34.202237 backs=4.461161
# CANT t=2640.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5195 nlock=0 tune=0.733238
t= 2680.00 -1.64e-13 | 0.0032  0.67      2    0      0      0 | 1.6315  0.39 | 4.49e-07 6.00e-21 |   7.1605 1.0157  0.2711  1.5975 0.500  0.67 | edge_dev mean=0.0732 max=0.0826 gg=0.1654 shape_dev=0.2432 xbar=0.4774
# CONVTAG t=2680.00 rough=0.000000 cond=30.966664 evap=35.501202 backs=4.630592
# CANT t=2680.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5169 nlock=0 tune=0.733238
t= 2720.00 -1.61e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0336 1.1395  0.1488  1.6137 0.167  0.00 | edge_dev mean=0.0732 max=0.0826 gg=0.1056 shape_dev=0.2432 xbar=0.5356
# CONVTAG t=2720.00 rough=0.000000 cond=31.986099 evap=35.800438 backs=4.669622
# CANT t=2720.00 a_tag=0.0105 a_max=0.0313 xl_tag=0.5164 nlock=0 tune=0.757601
t= 2760.00 -1.61e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8625 1.1152  0.1445  1.6142 0.167  0.00 | edge_dev mean=0.0732 max=0.0826 gg=0.0888 shape_dev=0.2432 xbar=0.5242
# CONVTAG t=2760.00 rough=0.000000 cond=32.350910 evap=36.391043 backs=4.746658
# CANT t=2760.00 a_tag=0.0047 a_max=0.0140 xl_tag=0.5176 nlock=0 tune=0.757601
t= 2800.00 -1.59e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4758 1.0604  0.0765  1.6190 0.167  0.00 | edge_dev mean=0.0732 max=0.0826 gg=0.0119 shape_dev=0.2432 xbar=0.4984
# CONVTAG t=2800.00 rough=0.000000 cond=32.541402 evap=36.996826 backs=4.825673
# CANT t=2800.00 a_tag=0.0021 a_max=0.0063 xl_tag=0.5149 nlock=0 tune=0.757601
t= 2840.00 -1.55e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9294 1.1247  0.1567  1.6129 0.167  0.00 | edge_dev mean=0.0732 max=0.0826 gg=0.0948 shape_dev=0.2432 xbar=0.5286
# CONVTAG t=2840.00 rough=0.000000 cond=33.491367 evap=37.635639 backs=4.908996
# CANT t=2840.00 a_tag=0.0009 a_max=0.0028 xl_tag=0.5170 nlock=0 tune=0.757601
t= 2880.00 -1.51e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5503 1.0710  0.1741  1.6112 0.167  0.00 | edge_dev mean=0.0732 max=0.0826 gg=0.0629 shape_dev=0.2432 xbar=0.5034
# CONVTAG t=2880.00 rough=0.000000 cond=33.670241 evap=38.220439 backs=4.985275
# CANT t=2880.00 a_tag=0.0004 a_max=0.0013 xl_tag=0.5164 nlock=0 tune=0.757601
t= 2920.00 -1.48e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5994 1.0779  0.1016  1.6175 0.167  0.00 | edge_dev mean=0.0732 max=0.0826 gg=0.3340 shape_dev=0.2432 xbar=0.5066
# CONVTAG t=2920.00 rough=0.000000 cond=34.244240 evap=38.831432 backs=5.064969
# CANT t=2920.00 a_tag=0.0002 a_max=0.0006 xl_tag=0.5160 nlock=0 tune=0.757601
t= 2960.00 -1.43e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7083 1.0934  0.2252  1.6048 0.167  0.00 | edge_dev mean=0.0732 max=0.0826 gg=0.2862 shape_dev=0.2432 xbar=0.5139
# CONVTAG t=2960.00 rough=0.000000 cond=34.600861 evap=39.132672 backs=5.104262
# CANT t=2960.00 a_tag=0.0001 a_max=0.0003 xl_tag=0.5196 nlock=0 tune=0.757601
t= 3000.00 -1.41e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9539 1.1282  0.1464  1.6139 0.167  0.00 | edge_dev mean=0.0732 max=0.0826 gg=0.0542 shape_dev=0.2432 xbar=0.5303
# CONVTAG t=3000.00 rough=0.000000 cond=35.327875 evap=39.723143 backs=5.181279
# CANT t=3000.00 a_tag=0.0000 a_max=0.0001 xl_tag=0.5185 nlock=0 tune=0.757601
t= 3040.00 -1.39e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5742 1.0744  0.0977  1.6177 0.167  0.00 | edge_dev mean=0.0732 max=0.0826 gg=0.2615 shape_dev=0.2432 xbar=0.5049
# CONVTAG t=3040.00 rough=0.000000 cond=35.507939 evap=40.309943 backs=5.257819
# CANT t=3040.00 a_tag=0.0000 a_max=0.0001 xl_tag=0.5170 nlock=0 tune=0.757601
t= 3080.00 -1.35e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6523 1.0854  0.1601  1.6130 0.167  0.00 | edge_dev mean=0.0729 max=0.0822 gg=0.2673 shape_dev=0.2440 xbar=0.5102
# CONVTAG t=3080.00 rough=0.000000 cond=36.383788 evap=41.239093 backs=5.379012
# CANT t=3080.00 a_tag=0.0034 a_max=0.0103 xl_tag=0.5088 nlock=0 tune=0.757909
t= 3120.00 -1.31e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9177 1.1231  0.2609  1.6002 0.167  0.00 | edge_dev mean=0.0723 max=0.0816 gg=0.1722 shape_dev=0.2461 xbar=0.5278
# CONVTAG t=3120.00 rough=0.000000 cond=37.106021 evap=41.804221 backs=5.452724
# CANT t=3120.00 a_tag=0.0015 a_max=0.0046 xl_tag=0.5152 nlock=0 tune=0.757918
t= 3160.00 -1.28e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3614 1.0442  0.2102  1.6077 0.167  0.00 | edge_dev mean=0.0723 max=0.0816 gg=0.1461 shape_dev=0.2461 xbar=0.4908
# CONVTAG t=3160.00 rough=0.000000 cond=37.647837 evap=42.983618 backs=5.606559
# CANT t=3160.00 a_tag=0.0007 a_max=0.0021 xl_tag=0.5118 nlock=0 tune=0.757918
t= 3200.00 -1.24e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9101 1.1220  0.2306  1.6050 0.167  0.00 | edge_dev mean=0.0723 max=0.0816 gg=0.0097 shape_dev=0.2461 xbar=0.5273
# CONVTAG t=3200.00 rough=0.000000 cond=38.359991 evap=43.253874 backs=5.641810
# CANT t=3200.00 a_tag=0.0003 a_max=0.0009 xl_tag=0.5181 nlock=0 tune=0.757918
t= 3240.00 -1.20e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6425 1.0840  0.1886  1.6105 0.167  0.00 | edge_dev mean=0.0723 max=0.0816 gg=0.1985 shape_dev=0.2461 xbar=0.5095
# CONVTAG t=3240.00 rough=0.000000 cond=38.868242 evap=44.105931 backs=5.752948
# CANT t=3240.00 a_tag=0.0001 a_max=0.0004 xl_tag=0.5180 nlock=0 tune=0.757918
t= 3280.00 -1.21e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8932 1.1196  0.1691  1.6141 0.167  0.00 | edge_dev mean=0.0709 max=0.0832 gg=0.1825 shape_dev=0.2507 xbar=0.5262
# CONVTAG t=3280.00 rough=0.000000 cond=39.608079 evap=44.706048 backs=5.831224
# CANT t=3280.00 a_tag=0.0001 a_max=0.0002 xl_tag=0.5189 nlock=0 tune=0.757996
t= 3320.00 -1.24e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9020 1.1209  0.1704  1.6139 0.167  0.00 | edge_dev mean=0.0709 max=0.0832 gg=0.1214 shape_dev=0.2507 xbar=0.5268
# CONVTAG t=3320.00 rough=0.000000 cond=40.088461 evap=45.249711 backs=5.902136
# CANT t=3320.00 a_tag=0.0000 a_max=0.0001 xl_tag=0.5257 nlock=0 tune=0.757996
t= 3360.00 -1.21e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8137 1.1083  0.2256  1.6069 0.167  0.00 | edge_dev mean=0.0709 max=0.0832 gg=0.2924 shape_dev=0.2507 xbar=0.5209
# CONVTAG t=3360.00 rough=0.000000 cond=40.804604 evap=46.161567 backs=6.021074
# CANT t=3360.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5214 nlock=0 tune=0.757996
t= 3400.00 -1.19e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8607 1.1150  0.1801  1.6129 0.167  0.00 | edge_dev mean=0.0709 max=0.0832 gg=0.0000 shape_dev=0.2507 xbar=0.5240
# CONVTAG t=3400.00 rough=0.000000 cond=41.327583 evap=46.716050 backs=6.093398
# CANT t=3400.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5261 nlock=0 tune=0.757996
t= 3440.00 -1.17e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5593 1.0722  0.1730  1.6136 0.167  0.00 | edge_dev mean=0.0709 max=0.0832 gg=0.1188 shape_dev=0.2507 xbar=0.5040
# CONVTAG t=3440.00 rough=0.000000 cond=41.869510 evap=47.640622 backs=6.213994
# CANT t=3440.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5224 nlock=0 tune=0.757996
t= 3480.00 -1.15e-13 | 0.0032  0.33      1    0      0      0 | 1.6252  0.00 | 7.67e-06 1.16e-04 |   7.5445 1.0701  0.2846  1.5975 0.333  0.33 | edge_dev mean=0.0707 max=0.0836 gg=0.3756 shape_dev=0.2510 xbar=0.5030
# CONVTAG t=3480.00 rough=0.000000 cond=42.380148 evap=48.242711 backs=6.292528
# CANT t=3480.00 a_tag=0.0303 a_max=0.0908 xl_tag=0.5198 nlock=0 tune=0.772002
t= 3520.00 -1.15e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6065 1.0789  0.2033  1.6100 0.167  0.00 | edge_dev mean=0.0709 max=0.0832 gg=0.0193 shape_dev=0.2506 xbar=0.5071
# CONVTAG t=3520.00 rough=0.000000 cond=42.904814 evap=48.784066 backs=6.363139
# CANT t=3520.00 a_tag=0.0180 a_max=0.0539 xl_tag=0.5164 nlock=0 tune=0.780302
t= 3560.00 -1.18e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0288 1.1388  0.2672  1.6004 0.167  0.00 | edge_dev mean=0.0709 max=0.0832 gg=0.0966 shape_dev=0.2506 xbar=0.5353
# CONVTAG t=3560.00 rough=0.000000 cond=43.778906 evap=49.366936 backs=6.439166
# CANT t=3560.00 a_tag=0.0081 a_max=0.0242 xl_tag=0.5154 nlock=0 tune=0.780302
t= 3600.00 -1.22e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8675 1.1160  0.2431  1.6044 0.167  0.00 | edge_dev mean=0.0709 max=0.0832 gg=0.0495 shape_dev=0.2506 xbar=0.5245
# CONVTAG t=3600.00 rough=0.000000 cond=44.106509 evap=49.905021 backs=6.509351
# CANT t=3600.00 a_tag=0.0036 a_max=0.0109 xl_tag=0.5190 nlock=0 tune=0.780302
t= 3640.00 -1.23e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6439 1.0842  0.2102  1.6098 0.167  0.00 | edge_dev mean=0.0701 max=0.0854 gg=0.1118 shape_dev=0.2530 xbar=0.5096
# CONVTAG t=3640.00 rough=0.000000 cond=45.019498 evap=51.178511 backs=6.675458
# CANT t=3640.00 a_tag=0.0079 a_max=0.0236 xl_tag=0.5065 nlock=0 tune=0.786070
t= 3680.00 -1.26e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4792 1.0609  0.1857  1.6129 0.167  0.00 | edge_dev mean=0.0701 max=0.0854 gg=0.0038 shape_dev=0.2530 xbar=0.4986
# CONVTAG t=3680.00 rough=0.000000 cond=45.342073 evap=51.714189 backs=6.745329
# CANT t=3680.00 a_tag=0.0035 a_max=0.0106 xl_tag=0.5056 nlock=0 tune=0.786070
t= 3720.00 -1.25e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6241 1.0814  0.1540  1.6166 0.167  0.00 | edge_dev mean=0.0698 max=0.0864 gg=0.0036 shape_dev=0.2541 xbar=0.5083
# CONVTAG t=3720.00 rough=0.000000 cond=46.257411 evap=52.621912 backs=6.863728
# CANT t=3720.00 a_tag=0.0094 a_max=0.0281 xl_tag=0.5017 nlock=0 tune=0.792534
t= 3760.00 -1.29e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6328 1.0827  0.1555  1.6164 0.167  0.00 | edge_dev mean=0.0698 max=0.0864 gg=0.0401 shape_dev=0.2541 xbar=0.5089
# CONVTAG t=3760.00 rough=0.000000 cond=46.739756 evap=53.167884 backs=6.934941
# CANT t=3760.00 a_tag=0.0042 a_max=0.0126 xl_tag=0.5028 nlock=0 tune=0.792534
# QATOM t=3797.76 dir=FD w=0.876921326 e=0.160501318206 i=5 Em=1.8366
t= 3800.00 -1.28e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6349 1.0830  0.1880  1.6128 0.167  0.00 | edge_dev mean=0.0698 max=0.0864 gg=0.0112 shape_dev=0.2541 xbar=0.5090
# CONVTAG t=3800.00 rough=0.000000 cond=47.247568 evap=53.749837 backs=7.010848
# CANT t=3800.00 a_tag=0.0019 a_max=0.0057 xl_tag=0.4989 nlock=0 tune=0.792534
t= 3840.00 -1.26e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6075 1.0791  0.1850  1.6132 0.167  0.00 | edge_dev mean=0.0698 max=0.0864 gg=0.2114 shape_dev=0.2541 xbar=0.5072
# CONVTAG t=3840.00 rough=0.000000 cond=47.959149 evap=54.595555 backs=7.121159
# CANT t=3840.00 a_tag=0.0009 a_max=0.0026 xl_tag=0.5042 nlock=0 tune=0.792534
t= 3880.00 -1.26e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6987 1.0920  0.1984  1.6116 0.167  0.00 | edge_dev mean=0.0698 max=0.0864 gg=0.1023 shape_dev=0.2541 xbar=0.5132
# CONVTAG t=3880.00 rough=0.000000 cond=48.282505 evap=54.876174 backs=7.157762
# CANT t=3880.00 a_tag=0.0004 a_max=0.0011 xl_tag=0.5066 nlock=0 tune=0.792534
t= 3920.00 -1.25e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5552 1.0717  0.1299  1.6188 0.167  0.00 | edge_dev mean=0.0698 max=0.0864 gg=0.0298 shape_dev=0.2541 xbar=0.5037
# CONVTAG t=3920.00 rough=0.000000 cond=49.164941 evap=56.034529 backs=7.308852
# CANT t=3920.00 a_tag=0.0002 a_max=0.0005 xl_tag=0.5028 nlock=0 tune=0.792534
t= 3960.00 -1.30e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6484 1.0849  0.1450  1.6175 0.167  0.00 | edge_dev mean=0.0698 max=0.0864 gg=0.2268 shape_dev=0.2541 xbar=0.5099
# CONVTAG t=3960.00 rough=0.000000 cond=49.483981 evap=56.308226 backs=7.344551
# CANT t=3960.00 a_tag=0.0001 a_max=0.0002 xl_tag=0.5080 nlock=0 tune=0.792534
t= 4000.00 -1.28e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3099 1.0369  0.2042  1.6109 0.167  0.00 | edge_dev mean=0.0697 max=0.0864 gg=0.0478 shape_dev=0.2545 xbar=0.4873
# CONVTAG t=4000.00 rough=0.000000 cond=50.806646 evap=58.167767 backs=7.587100
# CANT t=4000.00 a_tag=0.0016 a_max=0.0048 xl_tag=0.4951 nlock=0 tune=0.793575
t= 4040.00 -1.27e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9231 1.1239  0.2224  1.6086 0.167  0.00 | edge_dev mean=0.0697 max=0.0864 gg=0.0562 shape_dev=0.2545 xbar=0.5282
# CONVTAG t=4040.00 rough=0.000000 cond=51.571659 evap=58.434259 backs=7.621860
# CANT t=4040.00 a_tag=0.0007 a_max=0.0022 xl_tag=0.5105 nlock=0 tune=0.793575
t= 4080.00 -1.27e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6599 1.0865  0.1908  1.6128 0.167  0.00 | edge_dev mean=0.0697 max=0.0864 gg=0.0968 shape_dev=0.2545 xbar=0.5107
# CONVTAG t=4080.00 rough=0.000000 cond=52.080105 evap=59.282174 backs=7.732457
# CANT t=4080.00 a_tag=0.0003 a_max=0.0010 xl_tag=0.5103 nlock=0 tune=0.793575
t= 4120.00 -1.25e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7647 1.1014  0.2000  1.6116 0.167  0.00 | edge_dev mean=0.0697 max=0.0864 gg=0.0346 shape_dev=0.2545 xbar=0.5176
# CONVTAG t=4120.00 rough=0.000000 cond=52.407015 evap=59.553327 backs=7.767825
# CANT t=4120.00 a_tag=0.0001 a_max=0.0004 xl_tag=0.5134 nlock=0 tune=0.793575
