# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=2000
# JAM skipped (no bath)
# SEED ring: n=6 x=0.4700 d*=1.694293 d_edge=1.544293 edges=6
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=6 slots=6 live=6 phi_nom=0.0032 z_live=2.00 dbar=1.5443 sigma_d=0.00% E0=13.543606369
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0032  2.00      6    0      0      0 | 1.5443  0.00 | 0.00e+00 0.00e+00 |   7.0500 1.0000  0.0000  1.5443 1.000  2.00 | edge_dev mean=0.1500 max=0.1500 gg=0.0000 shape_dev=0.0000 xbar=0.4700
t=10960.00 +2.61e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1676 1.1585  0.2339  1.6146 0.167  0.00 | edge_dev mean=0.0620 max=0.0705 gg=0.0392 shape_dev=0.2794 xbar=0.5445
# CONVTAG t=10960.00 rough=0.000000 cond=134.409816 evap=153.453663 backs=20.015695
t=11000.00 +2.48e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7959 1.1058  0.2569  1.6112 0.167  0.00 | edge_dev mean=0.0620 max=0.0705 gg=0.0175 shape_dev=0.2794 xbar=0.5197
# CONVTAG t=11000.00 rough=0.000000 cond=135.141680 evap=154.667057 backs=20.173964
t=11040.00 +2.12e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9562 1.1285  0.1886  1.6206 0.167  0.00 | edge_dev mean=0.0620 max=0.0705 gg=0.0512 shape_dev=0.2794 xbar=0.5304
# CONVTAG t=11040.00 rough=0.000000 cond=135.534558 evap=154.958551 backs=20.211985
t=11080.00 +1.73e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7732 1.1026  0.2193  1.6168 0.167  0.00 | edge_dev mean=0.0620 max=0.0705 gg=0.2111 shape_dev=0.2794 xbar=0.5182
# CONVTAG t=11080.00 rough=0.000000 cond=135.903102 evap=155.565330 backs=20.291130
t=11120.00 +1.46e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0363 1.1399  0.1959  1.6197 0.167  0.00 | edge_dev mean=0.0620 max=0.0705 gg=0.0503 shape_dev=0.2794 xbar=0.5358
# CONVTAG t=11120.00 rough=0.000000 cond=136.659347 evap=156.171970 backs=20.370257
t=11160.00 +1.14e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4272 1.0535  0.1593  1.6238 0.167  0.00 | edge_dev mean=0.0620 max=0.0705 gg=0.0000 shape_dev=0.2794 xbar=0.4951
# CONVTAG t=11160.00 rough=0.000000 cond=136.659347 evap=156.781056 backs=20.449703
t=11200.00 +1.06e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9148 1.1227  0.1694  1.6228 0.167  0.00 | edge_dev mean=0.0620 max=0.0705 gg=0.0506 shape_dev=0.2794 xbar=0.5277
# CONVTAG t=11200.00 rough=0.000000 cond=137.618315 evap=157.396230 backs=20.529943
t=11240.00 +1.19e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.3023 1.1776  0.2325  1.6147 0.167  0.00 | edge_dev mean=0.0620 max=0.0705 gg=0.1504 shape_dev=0.2794 xbar=0.5535
# CONVTAG t=11240.00 rough=0.000000 cond=138.789766 evap=158.355975 backs=20.655127
t=11280.00 +1.25e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1307 1.1533  0.2243  1.6159 0.167  0.00 | edge_dev mean=0.0620 max=0.0705 gg=0.0337 shape_dev=0.2794 xbar=0.5420
# CONVTAG t=11280.00 rough=0.000000 cond=139.156515 evap=158.949261 backs=20.732512
t=11320.00 +1.61e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7380 1.0976  0.1789  1.6217 0.167  0.00 | edge_dev mean=0.0620 max=0.0705 gg=0.1180 shape_dev=0.2794 xbar=0.5159
# CONVTAG t=11320.00 rough=0.000000 cond=139.337906 evap=159.550572 backs=20.810944
t=11360.00 +1.53e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.2190 1.1658  0.2663  1.6094 0.167  0.00 | edge_dev mean=0.0620 max=0.0705 gg=0.0164 shape_dev=0.2794 xbar=0.5479
# CONVTAG t=11360.00 rough=0.000000 cond=140.284219 evap=160.157831 backs=20.890152
t=11400.00 +1.94e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5448 1.0702  0.1790  1.6217 0.167  0.00 | edge_dev mean=0.0620 max=0.0705 gg=0.0037 shape_dev=0.2794 xbar=0.5030
# CONVTAG t=11400.00 rough=0.000000 cond=140.470558 evap=161.046307 backs=21.006040
t=11440.00 +2.24e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9620 1.1294  0.2434  1.6131 0.167  0.00 | edge_dev mean=0.0620 max=0.0705 gg=0.0009 shape_dev=0.2794 xbar=0.5308
# CONVTAG t=11440.00 rough=0.000000 cond=140.833308 evap=161.046307 backs=21.006040
t=11480.00 +2.20e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0587 1.1431  0.2104  1.6178 0.167  0.00 | edge_dev mean=0.0620 max=0.0705 gg=0.0810 shape_dev=0.2794 xbar=0.5372
# CONVTAG t=11480.00 rough=0.000000 cond=141.980604 evap=162.269017 backs=21.165524
t=11520.00 +2.01e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0587 1.1431  0.2104  1.6178 0.167  0.00 | edge_dev mean=0.0620 max=0.0705 gg=0.1294 shape_dev=0.2794 xbar=0.5372
# CONVTAG t=11520.00 rough=0.000000 cond=141.980604 evap=162.269017 backs=21.165524
t=11560.00 +1.78e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0171 1.1372  0.2341  1.6145 0.167  0.00 | edge_dev mean=0.0620 max=0.0705 gg=0.1346 shape_dev=0.2794 xbar=0.5345
# CONVTAG t=11560.00 rough=0.000000 cond=142.730182 evap=163.172655 backs=21.283390
t=11600.00 +1.82e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1520 1.1563  0.2538  1.6115 0.167  0.00 | edge_dev mean=0.0620 max=0.0705 gg=0.0766 shape_dev=0.2794 xbar=0.5435
# CONVTAG t=11600.00 rough=0.000000 cond=143.117818 evap=163.483532 backs=21.323939
t=11640.00 +2.05e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1090 1.1502  0.2484  1.6124 0.167  0.00 | edge_dev mean=0.0620 max=0.0705 gg=0.1348 shape_dev=0.2794 xbar=0.5406
# CONVTAG t=11640.00 rough=0.000000 cond=143.869399 evap=164.390856 backs=21.442286
t=11680.00 +2.11e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9365 1.1257  0.2345  1.6144 0.167  0.00 | edge_dev mean=0.0620 max=0.0705 gg=0.0201 shape_dev=0.2794 xbar=0.5291
# CONVTAG t=11680.00 rough=0.000000 cond=144.235074 evap=164.983857 backs=21.519634
t=11720.00 +2.48e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8139 1.1084  0.3267  1.5983 0.167  0.00 | edge_dev mean=0.0618 max=0.0711 gg=0.0834 shape_dev=0.2801 xbar=0.5209
# CONVTAG t=11720.00 rough=0.000000 cond=144.974638 evap=165.956937 backs=21.646557
t=11760.00 +2.74e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8262 1.1101  0.2808  1.6070 0.167  0.00 | edge_dev mean=0.0618 max=0.0711 gg=0.0269 shape_dev=0.2801 xbar=0.5217
# CONVTAG t=11760.00 rough=0.000000 cond=145.766175 evap=166.854946 backs=21.763689
t=11800.00 +2.75e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7340 1.0970  0.2931  1.6050 0.167  0.00 | edge_dev mean=0.0618 max=0.0711 gg=0.1305 shape_dev=0.2801 xbar=0.5156
# CONVTAG t=11800.00 rough=0.000000 cond=145.952189 evap=167.161067 backs=21.803617
t=11840.00 +2.82e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9999 1.1347  0.2434  1.6132 0.167  0.00 | edge_dev mean=0.0618 max=0.0711 gg=0.2610 shape_dev=0.2801 xbar=0.5333
# CONVTAG t=11840.00 rough=0.000000 cond=146.700511 evap=167.755705 backs=21.881179
t=11880.00 +2.68e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0469 1.1414  0.2436  1.6132 0.167  0.00 | edge_dev mean=0.0618 max=0.0711 gg=0.0020 shape_dev=0.2801 xbar=0.5365
# CONVTAG t=11880.00 rough=0.000000 cond=147.265570 evap=168.358555 backs=21.959811
t=11920.00 +2.70e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7940 1.1055  0.2626  1.6102 0.167  0.00 | edge_dev mean=0.0618 max=0.0711 gg=0.1436 shape_dev=0.2801 xbar=0.5196
# CONVTAG t=11920.00 rough=0.000000 cond=147.832846 evap=169.263807 backs=22.077888
t=11960.00 +2.99e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8265 1.1101  0.2034  1.6189 0.167  0.00 | edge_dev mean=0.0618 max=0.0711 gg=0.1955 shape_dev=0.2801 xbar=0.5218
# CONVTAG t=11960.00 rough=0.000000 cond=148.379784 evap=169.860237 backs=22.155683
# QATOM t=11990.92 dir=DF w=1.65843123 e=0.303539656462 i=4 Em=1.5597
t=12000.00 +3.32e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5414 1.0697  0.2757  1.6079 0.167  0.00 | edge_dev mean=0.0618 max=0.0711 gg=0.0907 shape_dev=0.2801 xbar=0.5028
# CONVTAG t=12000.00 rough=0.000000 cond=148.968843 evap=170.822763 backs=22.281230
t=12040.00 +2.71e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0015 1.1350  0.2658  1.6095 0.167  0.00 | edge_dev mean=0.0618 max=0.0711 gg=0.0187 shape_dev=0.2801 xbar=0.5334
# CONVTAG t=12040.00 rough=0.000000 cond=149.901425 evap=171.435142 backs=22.361105
t=12080.00 +2.24e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7316 1.0967  0.2672  1.6093 0.167  0.00 | edge_dev mean=0.0618 max=0.0711 gg=0.0000 shape_dev=0.2801 xbar=0.5154
# CONVTAG t=12080.00 rough=0.000000 cond=150.443990 evap=172.328979 backs=22.477693
t=12120.00 +1.57e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8603 1.1149  0.2785  1.6073 0.167  0.00 | edge_dev mean=0.0618 max=0.0711 gg=0.1525 shape_dev=0.2801 xbar=0.5240
# CONVTAG t=12120.00 rough=0.000000 cond=150.809678 evap=172.620821 backs=22.515759
t=12160.00 +8.53e-15 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.1684 1.0168  0.2449  1.6130 0.167  0.00 | edge_dev mean=0.0618 max=0.0711 gg=0.3064 shape_dev=0.2801 xbar=0.4779
# CONVTAG t=12160.00 rough=0.000000 cond=150.996191 evap=173.527242 backs=22.633988
t=12200.00 +2.75e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9384 1.1260  0.2862  1.6059 0.167  0.00 | edge_dev mean=0.0618 max=0.0711 gg=0.0628 shape_dev=0.2801 xbar=0.5292
# CONVTAG t=12200.00 rough=0.000000 cond=151.932892 evap=173.834393 backs=22.674051
t=12240.00 -5.77e-15 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3828 1.0472  0.1853  1.6210 0.167  0.00 | edge_dev mean=0.0618 max=0.0711 gg=0.1351 shape_dev=0.2801 xbar=0.4922
# CONVTAG t=12240.00 rough=0.000000 cond=152.499534 evap=175.041673 backs=22.831523
t=12280.00 -5.12e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0311 1.1392  0.2863  1.6059 0.167  0.00 | edge_dev mean=0.0618 max=0.0711 gg=0.0745 shape_dev=0.2801 xbar=0.5354
# CONVTAG t=12280.00 rough=0.000000 cond=153.063311 evap=175.041673 backs=22.831523
t=12320.00 -3.54e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9892 1.1332  0.2809  1.6069 0.167  0.00 | edge_dev mean=0.0618 max=0.0711 gg=0.0003 shape_dev=0.2801 xbar=0.5326
# CONVTAG t=12320.00 rough=0.000000 cond=153.805263 evap=175.936825 backs=22.948282
t=12360.00 -4.07e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6096 1.0794  0.2681  1.6092 0.167  0.00 | edge_dev mean=0.0618 max=0.0711 gg=0.0159 shape_dev=0.2801 xbar=0.5073
# CONVTAG t=12360.00 rough=0.000000 cond=153.994289 evap=176.533857 backs=23.026155
t=12400.00 -2.36e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9945 1.1340  0.2906  1.6054 0.167  0.00 | edge_dev mean=0.0615 max=0.0711 gg=0.0784 shape_dev=0.2812 xbar=0.5330
# CONVTAG t=12400.00 rough=0.000000 cond=155.163843 evap=177.493888 backs=23.151377
t=12440.00 -1.31e-15 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2455 1.0277  0.2951  1.6048 0.167  0.00 | edge_dev mean=0.0615 max=0.0711 gg=0.2257 shape_dev=0.2812 xbar=0.4830
# CONVTAG t=12440.00 rough=0.000000 cond=155.552939 evap=178.690405 backs=23.307444
t=12480.00 +2.62e-16 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8737 1.1168  0.3053  1.6027 0.167  0.00 | edge_dev mean=0.0615 max=0.0711 gg=0.0614 shape_dev=0.2812 xbar=0.5249
# CONVTAG t=12480.00 rough=0.000000 cond=156.099258 evap=178.690405 backs=23.307444
t=12520.00 -1.05e-15 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4008 1.0498  0.2924  1.6051 0.167  0.00 | edge_dev mean=0.0615 max=0.0711 gg=0.3136 shape_dev=0.2812 xbar=0.4934
# CONVTAG t=12520.00 rough=0.000000 cond=156.469891 evap=179.589534 backs=23.424722
t=12560.00 -1.31e-16 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7468 1.0988  0.2780  1.6077 0.167  0.00 | edge_dev mean=0.0615 max=0.0711 gg=0.0664 shape_dev=0.2812 xbar=0.5165
# CONVTAG t=12560.00 rough=0.000000 cond=157.037278 evap=179.896073 backs=23.464705
t=12600.00 -3.93e-16 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7147 1.0943  0.3299  1.5978 0.167  0.00 | edge_dev mean=0.0615 max=0.0711 gg=0.0974 shape_dev=0.2812 xbar=0.5143
# CONVTAG t=12600.00 rough=0.000000 cond=157.799503 evap=180.804740 backs=23.583227
t=12640.00 -1.31e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0575 1.1429  0.3143  1.6009 0.167  0.00 | edge_dev mean=0.0615 max=0.0711 gg=0.1267 shape_dev=0.2812 xbar=0.5372
# CONVTAG t=12640.00 rough=0.000000 cond=158.365168 evap=181.112458 backs=23.623364
t=12680.00 -6.03e-15 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0760 1.0037  0.2800  1.6075 0.167  0.00 | edge_dev mean=0.0615 max=0.0711 gg=0.1994 shape_dev=0.2812 xbar=0.4717
# CONVTAG t=12680.00 rough=0.000000 cond=158.547124 evap=182.303213 backs=23.778680
t=12720.00 -8.79e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9297 1.1248  0.2880  1.6059 0.167  0.00 | edge_dev mean=0.0615 max=0.0711 gg=0.1115 shape_dev=0.2812 xbar=0.5286
# CONVTAG t=12720.00 rough=0.000000 cond=159.289469 evap=182.303213 backs=23.778680
t=12760.00 -1.09e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7993 1.1063  0.3023  1.6032 0.167  0.00 | edge_dev mean=0.0615 max=0.0711 gg=0.2477 shape_dev=0.2812 xbar=0.5200
# CONVTAG t=12760.00 rough=0.000000 cond=160.220642 evap=183.504477 backs=23.935367
t=12800.00 -1.44e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7115 1.0938  0.2526  1.6120 0.167  0.00 | edge_dev mean=0.0615 max=0.0711 gg=0.0071 shape_dev=0.2812 xbar=0.5141
# CONVTAG t=12800.00 rough=0.000000 cond=160.397695 evap=183.795826 backs=23.973369
t=12840.00 -1.64e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7465 1.0988  0.2868  1.6062 0.167  0.00 | edge_dev mean=0.0615 max=0.0711 gg=0.1514 shape_dev=0.2812 xbar=0.5164
# CONVTAG t=12840.00 rough=0.000000 cond=160.944053 evap=184.389191 backs=24.050764
t=12880.00 -1.61e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7955 1.1057  0.2958  1.6045 0.167  0.00 | edge_dev mean=0.0615 max=0.0711 gg=0.0659 shape_dev=0.2812 xbar=0.5197
# CONVTAG t=12880.00 rough=0.000000 cond=161.516320 evap=184.998259 backs=24.130208
t=12920.00 -1.73e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5409 1.0696  0.2509  1.6122 0.167  0.00 | edge_dev mean=0.0615 max=0.0711 gg=0.4720 shape_dev=0.2812 xbar=0.5027
# CONVTAG t=12920.00 rough=0.000000 cond=162.083667 evap=185.905276 backs=24.248514
t=12960.00 -1.90e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5898 1.0766  0.3111  1.6016 0.167  0.00 | edge_dev mean=0.0615 max=0.0711 gg=0.0077 shape_dev=0.2812 xbar=0.5060
# CONVTAG t=12960.00 rough=0.000000 cond=162.648310 evap=186.505772 backs=24.326840
t=13000.00 -2.10e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9328 1.1252  0.2968  1.6043 0.167  0.00 | edge_dev mean=0.0615 max=0.0711 gg=0.0000 shape_dev=0.2812 xbar=0.5289
# CONVTAG t=13000.00 rough=0.000000 cond=163.214800 evap=186.814202 backs=24.367070
t=13040.00 -2.31e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6635 1.0870  0.3284  1.5982 0.167  0.00 | edge_dev mean=0.0615 max=0.0711 gg=0.0319 shape_dev=0.2812 xbar=0.5109
# CONVTAG t=13040.00 rough=0.000000 cond=163.766344 evap=187.717826 backs=24.484934
t=13080.00 -2.41e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6945 1.0914  0.2577  1.6111 0.167  0.00 | edge_dev mean=0.0615 max=0.0711 gg=0.0935 shape_dev=0.2812 xbar=0.5130
# CONVTAG t=13080.00 rough=0.000000 cond=164.313953 evap=188.316513 backs=24.563023
t=13120.00 -2.66e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9531 1.1281  0.3092  1.6019 0.167  0.00 | edge_dev mean=0.0615 max=0.0711 gg=0.0580 shape_dev=0.2812 xbar=0.5302
# CONVTAG t=13120.00 rough=0.000000 cond=165.051942 evap=188.906638 backs=24.639996
t=13160.00 -2.86e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9987 1.1346  0.2934  1.6049 0.167  0.00 | edge_dev mean=0.0615 max=0.0711 gg=0.0888 shape_dev=0.2812 xbar=0.5332
# CONVTAG t=13160.00 rough=0.000000 cond=165.609423 evap=189.502183 backs=24.717676
t=13200.00 -3.04e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5315 1.0683  0.2954  1.6046 0.167  0.00 | edge_dev mean=0.0615 max=0.0711 gg=0.0001 shape_dev=0.2812 xbar=0.5021
# CONVTAG t=13200.00 rough=0.000000 cond=165.983905 evap=190.399953 backs=24.834776
t=13240.00 -3.49e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6542 1.0857  0.2747  1.6083 0.167  0.00 | edge_dev mean=0.0615 max=0.0711 gg=0.1025 shape_dev=0.2812 xbar=0.5103
# CONVTAG t=13240.00 rough=0.000000 cond=166.349466 evap=190.697733 backs=24.873617
t=13280.00 -3.62e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.1741 1.0176  0.2541  1.6117 0.167  0.00 | edge_dev mean=0.0615 max=0.0711 gg=0.0500 shape_dev=0.2812 xbar=0.4783
# CONVTAG t=13280.00 rough=0.000000 cond=166.731337 evap=191.616952 backs=24.993515
t=13320.00 -4.04e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9660 1.1299  0.3106  1.6016 0.167  0.00 | edge_dev mean=0.0615 max=0.0711 gg=0.1389 shape_dev=0.2812 xbar=0.5311
# CONVTAG t=13320.00 rough=0.000000 cond=167.684994 evap=191.921788 backs=25.033277
t=13360.00 -4.56e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4997 1.0638  0.2584  1.6110 0.167  0.00 | edge_dev mean=0.0615 max=0.0711 gg=0.0087 shape_dev=0.2812 xbar=0.5000
# CONVTAG t=13360.00 rough=0.000000 cond=168.053876 evap=192.812249 backs=25.149424
t=13400.00 -4.56e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8414 1.1123  0.2852  1.6065 0.167  0.00 | edge_dev mean=0.0615 max=0.0711 gg=0.0860 shape_dev=0.2812 xbar=0.5228
# CONVTAG t=13400.00 rough=0.000000 cond=168.618757 evap=193.120168 backs=25.189587
t=13440.00 -4.64e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4819 1.0613  0.2847  1.6065 0.167  0.00 | edge_dev mean=0.0615 max=0.0711 gg=0.0348 shape_dev=0.2812 xbar=0.4988
# CONVTAG t=13440.00 rough=0.000000 cond=169.356905 evap=194.328557 backs=25.347203
t=13480.00 -4.66e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1922 1.1620  0.3040  1.6030 0.167  0.00 | edge_dev mean=0.0611 max=0.0711 gg=0.0289 shape_dev=0.2824 xbar=0.5461
# CONVTAG t=13480.00 rough=0.000000 cond=170.557536 evap=194.999004 backs=25.434653
t=13520.00 -4.92e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5069 1.0648  0.3089  1.6022 0.167  0.00 | edge_dev mean=0.0611 max=0.0711 gg=0.3501 shape_dev=0.2824 xbar=0.5005
# CONVTAG t=13520.00 rough=0.000000 cond=170.737493 evap=195.891259 backs=25.551034
t=13560.00 -5.18e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7534 1.0998  0.2222  1.6167 0.167  0.00 | edge_dev mean=0.0611 max=0.0711 gg=0.0844 shape_dev=0.2824 xbar=0.5169
# CONVTAG t=13560.00 rough=0.000000 cond=171.471948 evap=196.489303 backs=25.629039
t=13600.00 -5.51e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4861 1.0619  0.2452  1.6132 0.167  0.00 | edge_dev mean=0.0611 max=0.0711 gg=0.1452 shape_dev=0.2824 xbar=0.4991
# CONVTAG t=13600.00 rough=0.000000 cond=172.051333 evap=197.422982 backs=25.750824
t=13640.00 -5.57e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8345 1.1113  0.2727  1.6087 0.167  0.00 | edge_dev mean=0.0611 max=0.0711 gg=0.0000 shape_dev=0.2824 xbar=0.5223
# CONVTAG t=13640.00 rough=0.000000 cond=172.620900 evap=197.729572 backs=25.790814
t=13680.00 -5.38e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8792 1.1176  0.3044  1.6029 0.167  0.00 | edge_dev mean=0.0611 max=0.0711 gg=0.0929 shape_dev=0.2824 xbar=0.5253
# CONVTAG t=13680.00 rough=0.000000 cond=173.187697 evap=198.336631 backs=25.869995
t=13720.00 -5.57e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6334 1.0828  0.2659  1.6099 0.167  0.00 | edge_dev mean=0.0611 max=0.0711 gg=0.0025 shape_dev=0.2824 xbar=0.5089
# CONVTAG t=13720.00 rough=0.000000 cond=173.757925 evap=199.238192 backs=25.987590
