# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=1 k_tune=0.2 cant_tau=50 cant_seed=1
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=2000
# JAM skipped (no bath)
# SEED ring: n=6 x=0.4700 d*=1.694293 d_edge=1.544293 edges=6
# SEED noise: amp=0.5 (e1-class churn)
# SEED cantus: sgg=1 on 6 tagged-pair slots
# INIT NC=6 slots=6 live=6 phi_nom=0.0032 z_live=2.00 dbar=1.5443 sigma_d=0.00% E0=13.543606369
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0032  2.00      6    0      0      0 | 1.5443  0.00 | 0.00e+00 0.00e+00 |   7.0500 1.0000  0.0000  1.5443 1.000  2.00 | edge_dev mean=0.1500 max=0.1500 gg=0.0000 shape_dev=0.0000 xbar=0.4700
# CANT t=2000.00 a_tag=0.8295 a_max=0.9019 xl_tag=0.5116 nlock=6 tune=1.755825
t= 2040.00 -2.78e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6508 1.0852  0.1489  1.6135 0.167  0.00 | edge_dev mean=0.0736 max=0.0809 gg=0.1456 shape_dev=0.2417 xbar=0.5101
# CONVTAG t=2040.00 rough=0.000000 cond=23.233888 evap=26.118198 backs=3.406721
# CANT t=2040.00 a_tag=0.8295 a_max=0.9019 xl_tag=0.5102 nlock=6 tune=1.755825
t= 2080.00 -2.78e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0119 1.1364  0.1501  1.6134 0.167  0.00 | edge_dev mean=0.0736 max=0.0809 gg=0.1903 shape_dev=0.2417 xbar=0.5341
# CONVTAG t=2080.00 rough=0.000000 cond=23.847484 evap=26.462657 backs=3.451651
# CANT t=2080.00 a_tag=0.8295 a_max=0.9019 xl_tag=0.5132 nlock=6 tune=1.755825
t= 2120.00 -2.82e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8415 1.1123  0.1258  1.6155 0.167  0.00 | edge_dev mean=0.0736 max=0.0809 gg=0.0017 shape_dev=0.2417 xbar=0.5228
# CONVTAG t=2120.00 rough=0.000000 cond=24.209721 evap=27.049696 backs=3.528221
# CANT t=2120.00 a_tag=0.8295 a_max=0.9019 xl_tag=0.5150 nlock=6 tune=1.755825
t= 2160.00 -2.86e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7535 1.0998  0.1089  1.6167 0.167  0.00 | edge_dev mean=0.0736 max=0.0809 gg=0.2084 shape_dev=0.2417 xbar=0.5169
# CONVTAG t=2160.00 rough=0.000000 cond=24.378794 evap=27.332099 backs=3.565056
# CANT t=2160.00 a_tag=0.8295 a_max=0.9019 xl_tag=0.5191 nlock=6 tune=1.755825
# QATOM t=2188.36 dir=FD w=1.0290843 e=0.376702863432 i=0 Em=1.2570
t= 2200.00 -2.86e-13 | 0.0032  0.33      1    0      0      0 | 1.6150  0.00 | 1.35e-11 2.38e-68 |   7.4661 1.0590  0.1443  1.6141 0.333  0.33 | edge_dev mean=0.0736 max=0.0809 gg=0.0067 shape_dev=0.2419 xbar=0.4977
# CONVTAG t=2200.00 rough=0.000000 cond=24.928664 evap=28.251905 backs=3.685031
# CANT t=2200.00 a_tag=0.7910 a_max=0.8682 xl_tag=0.5195 nlock=6 tune=1.897960
t= 2240.00 -2.86e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8294 1.1106  0.0843  1.6183 0.167  0.00 | edge_dev mean=0.0736 max=0.0809 gg=0.1551 shape_dev=0.2419 xbar=0.5220
# CONVTAG t=2240.00 rough=0.000000 cond=25.499430 evap=28.544943 backs=3.723253
# CANT t=2240.00 a_tag=0.7677 a_max=0.8682 xl_tag=0.5260 nlock=6 tune=1.910303
t= 2280.00 -2.87e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0548 1.1425  0.1446  1.6147 0.167  0.00 | edge_dev mean=0.0727 max=0.0809 gg=0.0356 shape_dev=0.2446 xbar=0.5370
# CONVTAG t=2280.00 rough=0.000000 cond=27.133488 evap=30.198714 backs=3.938963
# CANT t=2280.00 a_tag=0.7590 a_max=0.8449 xl_tag=0.5171 nlock=6 tune=1.932707
t= 2320.00 -2.86e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6850 1.0901  0.1020  1.6181 0.167  0.00 | edge_dev mean=0.0727 max=0.0809 gg=0.1041 shape_dev=0.2446 xbar=0.5123
# CONVTAG t=2320.00 rough=0.000000 cond=27.321730 evap=30.784987 backs=4.015433
# CANT t=2320.00 a_tag=0.7590 a_max=0.8449 xl_tag=0.5261 nlock=6 tune=1.932707
t= 2360.00 -2.83e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1010 1.1491  0.1104  1.6174 0.167  0.00 | edge_dev mean=0.0727 max=0.0809 gg=0.0472 shape_dev=0.2446 xbar=0.5401
# CONVTAG t=2360.00 rough=0.000000 cond=27.683457 evap=30.784987 backs=4.015433
# CANT t=2360.00 a_tag=0.7590 a_max=0.8449 xl_tag=0.5334 nlock=6 tune=1.932707
t= 2400.00 -2.80e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0351 1.1397  0.1516  1.6140 0.167  0.00 | edge_dev mean=0.0727 max=0.0809 gg=0.0425 shape_dev=0.2446 xbar=0.5357
# CONVTAG t=2400.00 rough=0.000000 cond=28.426683 evap=31.705615 backs=4.135515
# CANT t=2400.00 a_tag=0.7590 a_max=0.8449 xl_tag=0.5300 nlock=6 tune=1.932707
t= 2440.00 -2.82e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0836 1.1466  0.1432  1.6148 0.167  0.00 | edge_dev mean=0.0727 max=0.0809 gg=0.0000 shape_dev=0.2446 xbar=0.5389
# CONVTAG t=2440.00 rough=0.000000 cond=28.983200 evap=32.297087 backs=4.212664
# CANT t=2440.00 a_tag=0.7590 a_max=0.8449 xl_tag=0.5270 nlock=6 tune=1.932707
t= 2480.00 -2.85e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7027 1.0926  0.1222  1.6166 0.167  0.00 | edge_dev mean=0.0727 max=0.0809 gg=0.2872 shape_dev=0.2446 xbar=0.5135
# CONVTAG t=2480.00 rough=0.000000 cond=29.162316 evap=32.883951 backs=4.289211
# CANT t=2480.00 a_tag=0.7590 a_max=0.8449 xl_tag=0.5266 nlock=6 tune=1.932707
t= 2520.00 -2.87e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1077 1.1500  0.1581  1.6133 0.167  0.00 | edge_dev mean=0.0727 max=0.0809 gg=0.1182 shape_dev=0.2446 xbar=0.5405
# CONVTAG t=2520.00 rough=0.000000 cond=29.514502 evap=32.883951 backs=4.289211
# CANT t=2520.00 a_tag=0.7590 a_max=0.8449 xl_tag=0.5301 nlock=6 tune=1.932707
t= 2560.00 -2.92e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9711 1.1306  0.1217  1.6166 0.167  0.00 | edge_dev mean=0.0727 max=0.0809 gg=0.0865 shape_dev=0.2446 xbar=0.5314
# CONVTAG t=2560.00 rough=0.000000 cond=30.476723 evap=34.127178 backs=4.451371
# CANT t=2560.00 a_tag=0.7590 a_max=0.8449 xl_tag=0.5227 nlock=6 tune=1.932707
t= 2600.00 -2.94e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.2353 1.1681  0.0829  1.6191 0.167  0.00 | edge_dev mean=0.0727 max=0.0809 gg=0.2629 shape_dev=0.2446 xbar=0.5490
# CONVTAG t=2600.00 rough=0.000000 cond=31.240455 evap=34.741260 backs=4.531469
# CANT t=2600.00 a_tag=0.7590 a_max=0.8449 xl_tag=0.5317 nlock=6 tune=1.932707
t= 2640.00 -2.94e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7673 1.1017  0.0297  1.6211 0.167  0.00 | edge_dev mean=0.0727 max=0.0809 gg=0.0441 shape_dev=0.2446 xbar=0.5178
# CONVTAG t=2640.00 rough=0.000000 cond=31.613046 evap=35.637740 backs=4.648401
# CANT t=2640.00 a_tag=0.7590 a_max=0.8449 xl_tag=0.5292 nlock=6 tune=1.932707
t= 2680.00 -2.93e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8747 1.1170  0.1759  1.6114 0.167  0.00 | edge_dev mean=0.0727 max=0.0809 gg=0.0001 shape_dev=0.2446 xbar=0.5250
# CONVTAG t=2680.00 rough=0.000000 cond=31.977754 evap=35.949736 backs=4.689096
# CANT t=2680.00 a_tag=0.7590 a_max=0.8449 xl_tag=0.5334 nlock=6 tune=1.932707
t= 2720.00 -2.92e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9283 1.1246  0.1067  1.6177 0.167  0.00 | edge_dev mean=0.0727 max=0.0809 gg=0.0000 shape_dev=0.2446 xbar=0.5286
# CONVTAG t=2720.00 rough=0.000000 cond=32.534146 evap=36.536014 backs=4.765567
# CANT t=2720.00 a_tag=0.7590 a_max=0.8449 xl_tag=0.5264 nlock=6 tune=1.932707
t= 2760.00 -2.89e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7547 1.1000  0.0972  1.6183 0.167  0.00 | edge_dev mean=0.0727 max=0.0809 gg=0.0251 shape_dev=0.2446 xbar=0.5170
# CONVTAG t=2760.00 rough=0.000000 cond=32.911276 evap=37.143311 backs=4.844780
# CANT t=2760.00 a_tag=0.7590 a_max=0.8449 xl_tag=0.5204 nlock=6 tune=1.932707
t= 2800.00 -2.86e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7991 1.1062  0.0913  1.6187 0.167  0.00 | edge_dev mean=0.0727 max=0.0809 gg=0.0003 shape_dev=0.2446 xbar=0.5199
# CONVTAG t=2800.00 rough=0.000000 cond=33.464273 evap=37.734862 backs=4.921938
# CANT t=2800.00 a_tag=0.7590 a_max=0.8449 xl_tag=0.5199 nlock=6 tune=1.932707
t= 2840.00 -2.79e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9101 1.1220  0.1492  1.6142 0.167  0.00 | edge_dev mean=0.0727 max=0.0809 gg=0.1276 shape_dev=0.2446 xbar=0.5273
# CONVTAG t=2840.00 rough=0.000000 cond=33.839052 evap=38.054816 backs=4.963672
# CANT t=2840.00 a_tag=0.7590 a_max=0.8449 xl_tag=0.5207 nlock=6 tune=1.932707
t= 2880.00 -2.74e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7397 1.0978  0.1257  1.6163 0.167  0.00 | edge_dev mean=0.0727 max=0.0809 gg=0.2794 shape_dev=0.2446 xbar=0.5160
# CONVTAG t=2880.00 rough=0.000000 cond=34.201125 evap=38.641623 backs=5.040212
# CANT t=2880.00 a_tag=0.7590 a_max=0.8449 xl_tag=0.5147 nlock=6 tune=1.932707
t= 2920.00 -2.67e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0088 1.1360  0.1359  1.6154 0.167  0.00 | edge_dev mean=0.0727 max=0.0809 gg=0.2130 shape_dev=0.2446 xbar=0.5339
# CONVTAG t=2920.00 rough=0.000000 cond=34.974226 evap=39.261604 backs=5.121079
# CANT t=2920.00 a_tag=0.7590 a_max=0.8449 xl_tag=0.5133 nlock=6 tune=1.932707
t= 2960.00 -2.64e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9944 1.1340  0.1076  1.6176 0.167  0.00 | edge_dev mean=0.0727 max=0.0809 gg=0.0808 shape_dev=0.2446 xbar=0.5330
# CONVTAG t=2960.00 rough=0.000000 cond=35.778701 evap=40.201109 backs=5.243623
# CANT t=2960.00 a_tag=0.7590 a_max=0.8449 xl_tag=0.5217 nlock=6 tune=1.932707
t= 3000.00 -2.62e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9040 1.1211  0.1436  1.6148 0.167  0.00 | edge_dev mean=0.0727 max=0.0809 gg=0.0025 shape_dev=0.2446 xbar=0.5269
# CONVTAG t=3000.00 rough=0.000000 cond=35.955123 evap=40.494414 backs=5.281880
# CANT t=3000.00 a_tag=0.7590 a_max=0.8449 xl_tag=0.5291 nlock=6 tune=1.932707
t= 3040.00 -2.59e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.2832 1.1749  0.1349  1.6155 0.167  0.00 | edge_dev mean=0.0727 max=0.0809 gg=0.1046 shape_dev=0.2446 xbar=0.5522
# CONVTAG t=3040.00 rough=0.000000 cond=37.095412 evap=41.426537 backs=5.403461
# CANT t=3040.00 a_tag=0.7590 a_max=0.8449 xl_tag=0.5285 nlock=6 tune=1.932707
t= 3080.00 -2.56e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9119 1.1223  0.0857  1.6190 0.167  0.00 | edge_dev mean=0.0727 max=0.0809 gg=0.1097 shape_dev=0.2446 xbar=0.5275
# CONVTAG t=3080.00 rough=0.000000 cond=37.281288 evap=42.011601 backs=5.479774
# CANT t=3080.00 a_tag=0.7590 a_max=0.8449 xl_tag=0.5322 nlock=6 tune=1.932707
t= 3120.00 -2.51e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1131 1.1508  0.1186  1.6168 0.167  0.00 | edge_dev mean=0.0727 max=0.0809 gg=0.0704 shape_dev=0.2446 xbar=0.5409
# CONVTAG t=3120.00 rough=0.000000 cond=37.456282 evap=42.011601 backs=5.479774
# CANT t=3120.00 a_tag=0.7590 a_max=0.8449 xl_tag=0.5361 nlock=6 tune=1.932707
t= 3160.00 -2.45e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9520 1.1279  0.1647  1.6127 0.167  0.00 | edge_dev mean=0.0727 max=0.0809 gg=0.1366 shape_dev=0.2446 xbar=0.5301
# CONVTAG t=3160.00 rough=0.000000 cond=38.386917 evap=43.242923 backs=5.640381
# CANT t=3160.00 a_tag=0.7590 a_max=0.8449 xl_tag=0.5293 nlock=6 tune=1.932707
t= 3200.00 -2.46e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.2174 1.1656  0.1254  1.6163 0.167  0.00 | edge_dev mean=0.0727 max=0.0809 gg=0.0459 shape_dev=0.2446 xbar=0.5478
# CONVTAG t=3200.00 rough=0.000000 cond=39.154011 evap=43.859709 backs=5.720832
# CANT t=3200.00 a_tag=0.7590 a_max=0.8449 xl_tag=0.5324 nlock=6 tune=1.932707
t= 3240.00 -2.44e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7400 1.0979  0.1347  1.6156 0.167  0.00 | edge_dev mean=0.0727 max=0.0809 gg=0.1578 shape_dev=0.2446 xbar=0.5160
# CONVTAG t=3240.00 rough=0.000000 cond=39.515224 evap=44.752459 backs=5.837277
# CANT t=3240.00 a_tag=0.7590 a_max=0.8449 xl_tag=0.5305 nlock=6 tune=1.932707
t= 3280.00 -2.41e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9598 1.1290  0.1129  1.6172 0.167  0.00 | edge_dev mean=0.0727 max=0.0809 gg=0.2085 shape_dev=0.2446 xbar=0.5307
# CONVTAG t=3280.00 rough=0.000000 cond=39.706272 evap=44.752459 backs=5.837277
# CANT t=3280.00 a_tag=0.7590 a_max=0.8449 xl_tag=0.5287 nlock=6 tune=1.932707
t= 3320.00 -2.36e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.3291 1.1814  0.1136  1.6172 0.167  0.00 | edge_dev mean=0.0727 max=0.0809 gg=0.1379 shape_dev=0.2446 xbar=0.5553
# CONVTAG t=3320.00 rough=0.000000 cond=40.829059 evap=45.674328 backs=5.957521
# CANT t=3320.00 a_tag=0.7590 a_max=0.8449 xl_tag=0.5284 nlock=6 tune=1.932707
t= 3360.00 -2.35e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9302 1.1248  0.1419  1.6150 0.167  0.00 | edge_dev mean=0.0727 max=0.0809 gg=0.1496 shape_dev=0.2446 xbar=0.5287
# CONVTAG t=3360.00 rough=0.000000 cond=41.005588 evap=46.276240 backs=6.036031
# CANT t=3360.00 a_tag=0.7590 a_max=0.8449 xl_tag=0.5373 nlock=6 tune=1.932707
t= 3400.00 -2.33e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4665 1.0591  0.1130  1.6172 0.167  0.00 | edge_dev mean=0.0727 max=0.0809 gg=0.1537 shape_dev=0.2446 xbar=0.4978
# CONVTAG t=3400.00 rough=0.000000 cond=41.383007 evap=47.173909 backs=6.153119
# CANT t=3400.00 a_tag=0.7590 a_max=0.8449 xl_tag=0.5275 nlock=6 tune=1.932707
t= 3440.00 -2.30e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0945 1.1482  0.1402  1.6150 0.167  0.00 | edge_dev mean=0.0727 max=0.0809 gg=0.2051 shape_dev=0.2446 xbar=0.5396
# CONVTAG t=3440.00 rough=0.000000 cond=41.929071 evap=47.173909 backs=6.153119
# CANT t=3440.00 a_tag=0.7590 a_max=0.8449 xl_tag=0.5301 nlock=6 tune=1.932707
t= 3480.00 -2.27e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9245 1.1240  0.1193  1.6168 0.167  0.00 | edge_dev mean=0.0727 max=0.0809 gg=0.0652 shape_dev=0.2446 xbar=0.5283
# CONVTAG t=3480.00 rough=0.000000 cond=42.289756 evap=47.758722 backs=6.229399
# CANT t=3480.00 a_tag=0.7590 a_max=0.8449 xl_tag=0.5255 nlock=6 tune=1.932707
t= 3520.00 -2.26e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7974 1.1060  0.1001  1.6181 0.167  0.00 | edge_dev mean=0.0727 max=0.0809 gg=0.0518 shape_dev=0.2446 xbar=0.5198
# CONVTAG t=3520.00 rough=0.000000 cond=43.341798 evap=49.095657 backs=6.403781
# CANT t=3520.00 a_tag=0.7590 a_max=0.8449 xl_tag=0.5141 nlock=6 tune=1.932707
t= 3560.00 -2.23e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5782 1.0749  0.0757  1.6195 0.167  0.00 | edge_dev mean=0.0727 max=0.0809 gg=0.0468 shape_dev=0.2446 xbar=0.5052
# CONVTAG t=3560.00 rough=0.000000 cond=43.941756 evap=50.004816 backs=6.522367
# CANT t=3560.00 a_tag=0.7578 a_max=0.8449 xl_tag=0.5145 nlock=6 tune=2.022238
t= 3600.00 -2.18e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7780 1.1033  0.1049  1.6178 0.167  0.00 | edge_dev mean=0.0727 max=0.0809 gg=0.0350 shape_dev=0.2446 xbar=0.5185
# CONVTAG t=3600.00 rough=0.000000 cond=44.115482 evap=50.004816 backs=6.522367
# CANT t=3600.00 a_tag=0.7578 a_max=0.8449 xl_tag=0.5133 nlock=6 tune=2.022238
t= 3640.00 -2.16e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6056 1.0788  0.0916  1.6187 0.167  0.00 | edge_dev mean=0.0727 max=0.0809 gg=0.2000 shape_dev=0.2446 xbar=0.5070
# CONVTAG t=3640.00 rough=0.000000 cond=44.486722 evap=50.604110 backs=6.600536
# CANT t=3640.00 a_tag=0.7578 a_max=0.8449 xl_tag=0.5066 nlock=6 tune=2.022238
t= 3680.00 -2.13e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5200 1.0667  0.0768  1.6195 0.167  0.00 | edge_dev mean=0.0727 max=0.0809 gg=0.0372 shape_dev=0.2446 xbar=0.5013
# CONVTAG t=3680.00 rough=0.000000 cond=44.669570 evap=50.900028 backs=6.639134
# CANT t=3680.00 a_tag=0.7578 a_max=0.8449 xl_tag=0.5034 nlock=6 tune=2.022238
t= 3720.00 -2.11e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7294 1.0964  0.0262  1.6214 0.167  0.00 | edge_dev mean=0.0727 max=0.0810 gg=0.0857 shape_dev=0.2447 xbar=0.5153
# CONVTAG t=3720.00 rough=0.000000 cond=45.670240 evap=51.841384 backs=6.761920
# CANT t=3720.00 a_tag=0.7578 a_max=0.8449 xl_tag=0.5081 nlock=6 tune=2.025542
t= 3760.00 -2.08e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8436 1.1126  0.0295  1.6212 0.167  0.00 | edge_dev mean=0.0727 max=0.0810 gg=0.0186 shape_dev=0.2447 xbar=0.5229
# CONVTAG t=3760.00 rough=0.000000 cond=46.045817 evap=52.159126 backs=6.803364
# CANT t=3760.00 a_tag=0.7578 a_max=0.8449 xl_tag=0.5140 nlock=6 tune=2.025542
t= 3800.00 -2.03e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9787 1.1317  0.0498  1.6208 0.167  0.00 | edge_dev mean=0.0726 max=0.0802 gg=0.2249 shape_dev=0.2449 xbar=0.5319
# CONVTAG t=3800.00 rough=0.000000 cond=46.418742 evap=52.452815 backs=6.841672
# CANT t=3800.00 a_tag=0.7494 a_max=0.8449 xl_tag=0.5171 nlock=6 tune=2.133215
t= 3840.00 -1.98e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5979 1.0777  0.0240  1.6215 0.167  0.00 | edge_dev mean=0.0726 max=0.0802 gg=0.1776 shape_dev=0.2449 xbar=0.5065
# CONVTAG t=3840.00 rough=0.000000 cond=46.614771 evap=53.059098 backs=6.920752
# CANT t=3840.00 a_tag=0.7494 a_max=0.8449 xl_tag=0.5201 nlock=6 tune=2.133215
t= 3880.00 -1.94e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8053 1.1071  0.0516  1.6207 0.167  0.00 | edge_dev mean=0.0726 max=0.0802 gg=0.0063 shape_dev=0.2449 xbar=0.5204
# CONVTAG t=3880.00 rough=0.000000 cond=46.795103 evap=53.059098 backs=6.920752
# CANT t=3880.00 a_tag=0.7494 a_max=0.8449 xl_tag=0.5198 nlock=6 tune=2.133215
t= 3920.00 -1.88e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6074 1.0791  0.0556  1.6216 0.167  0.00 | edge_dev mean=0.0717 max=0.0806 gg=0.1307 shape_dev=0.2480 xbar=0.5072
# CONVTAG t=3920.00 rough=0.000000 cond=47.164509 evap=53.681768 backs=7.001970
# CANT t=3920.00 a_tag=0.7494 a_max=0.8449 xl_tag=0.5109 nlock=6 tune=2.142699
t= 3960.00 -1.83e-13 | 0.0031  0.33      1    0      0      0 | 1.6150  0.00 | 9.62e-16 1.83e-16 |   7.9299 1.1248  0.1341  1.6164 0.333  0.33 | edge_dev mean=0.0722 max=0.0806 gg=0.2192 shape_dev=0.2463 xbar=0.5287
# CONVTAG t=3960.00 rough=0.000000 cond=48.572172 evap=54.978059 backs=7.171051
# CANT t=3960.00 a_tag=0.7745 a_max=0.8449 xl_tag=0.5058 nlock=6 tune=2.322408
# QATOM t=3984.14 dir=FD w=1.10423224 e=0.202105622153 i=2 Em=1.0297
t= 4000.00 -1.88e-13 | 0.0031  0.33      1    0      0      0 | 1.6150  0.00 | 9.60e-16 1.78e-16 |   8.1480 1.1557  0.1266  1.6171 0.333  0.33 | edge_dev mean=0.0722 max=0.0806 gg=0.3614 shape_dev=0.2463 xbar=0.5432
# CONVTAG t=4000.00 rough=0.000000 cond=49.285900 evap=55.580775 backs=7.249666
# CANT t=4000.00 a_tag=0.8044 a_max=0.8924 xl_tag=0.5149 nlock=6 tune=2.322652
t= 4040.00 -1.82e-13 | 0.0031  0.33      1    0      0      0 | 1.6150  0.00 | 9.57e-16 1.73e-16 |   7.7537 1.0998  0.1034  1.6188 0.333  0.33 | edge_dev mean=0.0722 max=0.0806 gg=0.3125 shape_dev=0.2463 xbar=0.5169
# CONVTAG t=4040.00 rough=0.000000 cond=49.453452 evap=56.167819 backs=7.326237
# CANT t=4040.00 a_tag=0.8241 a_max=0.9515 xl_tag=0.5230 nlock=6 tune=2.322652
t= 4080.00 -1.83e-13 | 0.0031  0.33      1    0      0      0 | 1.6150  0.00 | 9.54e-16 1.68e-16 |   8.0824 1.1464  0.1235  1.6173 0.333  0.33 | edge_dev mean=0.0722 max=0.0806 gg=0.2485 shape_dev=0.2463 xbar=0.5388
# CONVTAG t=4080.00 rough=0.000000 cond=49.982898 evap=56.447930 backs=7.362773
# CANT t=4080.00 a_tag=0.8330 a_max=0.9781 xl_tag=0.5270 nlock=6 tune=2.322652
t= 4120.00 -1.81e-13 | 0.0031  0.33      1    0      0      0 | 1.6150  0.00 | 9.56e-16 1.71e-16 |   7.8305 1.1107  0.1175  1.6178 0.333  0.33 | edge_dev mean=0.0722 max=0.0806 gg=0.1744 shape_dev=0.2463 xbar=0.5220
# CONVTAG t=4120.00 rough=0.000000 cond=50.513296 evap=57.309786 backs=7.475190
# CANT t=4120.00 a_tag=0.8370 a_max=0.9901 xl_tag=0.5193 nlock=6 tune=2.322652
