# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=1 k_tune=0.2 cant_tau=50 cant_seed=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=2000
# JAM skipped (no bath)
# SEED ring: n=6 x=0.4700 d*=1.694293 d_edge=1.544293 edges=6
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=6 slots=6 live=6 phi_nom=0.0032 z_live=2.00 dbar=1.5443 sigma_d=0.00% E0=13.543606369
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0032  2.00      6    0      0      0 | 1.5443  0.00 | 0.00e+00 0.00e+00 |   7.0500 1.0000  0.0000  1.5443 1.000  2.00 | edge_dev mean=0.1500 max=0.1500 gg=0.0000 shape_dev=0.0000 xbar=0.4700
# CANT t=2000.00 a_tag=0.5770 a_max=0.7816 xl_tag=0.5095 nlock=4 tune=1.929057
t= 2040.00 +2.49e-14 | 0.0031  0.33      1    0      0      0 | 1.6358  0.00 | 5.06e-16 1.04e-36 |   7.6272 1.0819  0.1528  1.6111 0.333  0.33 | edge_dev mean=0.0754 max=0.0865 gg=0.0086 shape_dev=0.2359 xbar=0.5085
# CONVTAG t=2040.00 rough=0.000000 cond=28.840936 evap=32.589875 backs=4.250853
# CANT t=2040.00 a_tag=0.4445 a_max=0.5644 xl_tag=0.5060 nlock=3 tune=2.179099
t= 2080.00 +2.53e-14 | 0.0032  0.33      1    0      0      0 | 1.6358  0.00 | 5.06e-16 4.46e-27 |   7.2756 1.0320  0.1218  1.6138 0.333  0.33 | edge_dev mean=0.0754 max=0.0865 gg=0.0010 shape_dev=0.2359 xbar=0.4850
# CONVTAG t=2080.00 rough=0.000000 cond=29.498557 evap=33.697722 backs=4.395355
# CANT t=2080.00 a_tag=0.4308 a_max=0.5644 xl_tag=0.5060 nlock=3 tune=2.179316
t= 2120.00 +2.22e-14 | 0.0032  0.33      1    0      0      0 | 1.6358  0.00 | 3.86e-16 2.41e-16 |   7.4927 1.0628  0.1415  1.6121 0.333  0.33 | edge_dev mean=0.0754 max=0.0865 gg=0.3934 shape_dev=0.2359 xbar=0.4995
# CONVTAG t=2120.00 rough=0.000000 cond=30.162096 evap=34.243697 backs=4.466569
# CANT t=2120.00 a_tag=0.4308 a_max=0.5644 xl_tag=0.5051 nlock=3 tune=2.179317
t= 2160.00 +2.12e-14 | 0.0031  0.33      1    0      0      0 | 1.6358  0.00 | 5.06e-16 5.88e-22 |   7.7034 1.0927  0.1595  1.6104 0.333  0.33 | edge_dev mean=0.0754 max=0.0865 gg=0.0000 shape_dev=0.2359 xbar=0.5136
# CONVTAG t=2160.00 rough=0.000000 cond=30.818530 evap=34.787933 backs=4.537557
# CANT t=2160.00 a_tag=0.4308 a_max=0.5644 xl_tag=0.5062 nlock=3 tune=2.179317
t= 2200.00 +1.95e-14 | 0.0031  0.33      1    0      0      0 | 1.6358  0.00 | 5.05e-16 2.59e-18 |   7.7117 1.0939  0.1596  1.6104 0.333  0.33 | edge_dev mean=0.0754 max=0.0865 gg=0.0095 shape_dev=0.2359 xbar=0.5141
# CONVTAG t=2200.00 rough=0.000000 cond=31.308717 evap=35.343279 backs=4.609993
# CANT t=2200.00 a_tag=0.4308 a_max=0.5644 xl_tag=0.5056 nlock=3 tune=2.179317
t= 2240.00 +1.48e-14 | 0.0032  0.33      1    0      0      0 | 1.6358  0.00 | 5.06e-16 1.61e-20 |   7.3768 1.0464  0.1304  1.6132 0.333  0.33 | edge_dev mean=0.0754 max=0.0865 gg=0.1714 shape_dev=0.2359 xbar=0.4918
# CONVTAG t=2240.00 rough=0.000000 cond=31.969979 evap=36.438680 backs=4.752871
# CANT t=2240.00 a_tag=0.4308 a_max=0.5644 xl_tag=0.5039 nlock=3 tune=2.179317
t= 2280.00 +1.34e-14 | 0.0031  0.33      1    0      0      0 | 1.6358  0.00 | 5.06e-16 3.04e-24 |   7.5777 1.0748  0.1485  1.6116 0.333  0.33 | edge_dev mean=0.0754 max=0.0865 gg=0.0000 shape_dev=0.2359 xbar=0.5052
# CONVTAG t=2280.00 rough=0.000000 cond=32.624556 evap=36.990562 backs=4.824856
# CANT t=2280.00 a_tag=0.4308 a_max=0.5644 xl_tag=0.5045 nlock=3 tune=2.179317
t= 2320.00 +1.25e-14 | 0.0032  0.33      1    0      0      0 | 1.6491  0.00 | 7.13e-06 3.79e-06 |   7.4440 1.0559  0.2253  1.6032 0.333  0.33 | edge_dev mean=0.0743 max=0.0892 gg=0.1796 shape_dev=0.2395 xbar=0.4963
# CONVTAG t=2320.00 rough=0.000000 cond=33.285633 evap=37.884469 backs=4.941452
# CANT t=2320.00 a_tag=0.4308 a_max=0.5644 xl_tag=0.5045 nlock=3 tune=2.194821
t= 2360.00 +9.97e-15 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0759 1.0037  0.1954  1.6073 0.167  0.00 | edge_dev mean=0.0743 max=0.0893 gg=0.1624 shape_dev=0.2397 xbar=0.4717
# CONVTAG t=2360.00 rough=0.000000 cond=33.988229 evap=39.060607 backs=5.094862
# CANT t=2360.00 a_tag=0.4308 a_max=0.5644 xl_tag=0.4992 nlock=3 tune=2.214229
t= 2400.00 +9.97e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9067 1.1215  0.0471  1.6193 0.167  0.00 | edge_dev mean=0.0740 max=0.0873 gg=0.1932 shape_dev=0.2405 xbar=0.5271
# CONVTAG t=2400.00 rough=0.000000 cond=35.182049 evap=39.602690 backs=5.165568
# CANT t=2400.00 a_tag=0.4154 a_max=0.5644 xl_tag=0.5061 nlock=3 tune=2.241171
t= 2440.00 +1.13e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9749 1.1312  0.0896  1.6182 0.167  0.00 | edge_dev mean=0.0733 max=0.0883 gg=0.0018 shape_dev=0.2427 xbar=0.5317
# CONVTAG t=2440.00 rough=0.000000 cond=35.732942 evap=40.167958 backs=5.239299
# CANT t=2440.00 a_tag=0.4079 a_max=0.5644 xl_tag=0.5180 nlock=3 tune=2.302505
t= 2480.00 +1.48e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7927 1.1054  0.0592  1.6196 0.167  0.00 | edge_dev mean=0.0733 max=0.0883 gg=0.2703 shape_dev=0.2427 xbar=0.5195
# CONVTAG t=2480.00 rough=0.000000 cond=36.054599 evap=40.720070 backs=5.311314
# CANT t=2480.00 a_tag=0.4079 a_max=0.5644 xl_tag=0.5241 nlock=3 tune=2.302505
t= 2520.00 +1.67e-14 | 0.0031  0.67      2    0      0      0 | 1.6156  0.15 | 8.30e-12 3.99e-12 |   7.5895 1.0765  0.0938  1.6191 0.500  0.67 | edge_dev mean=0.0722 max=0.0811 gg=0.2386 shape_dev=0.2463 xbar=0.5060
# CONVTAG t=2520.00 rough=0.000000 cond=36.379578 evap=41.296974 backs=5.386562
# CANT t=2520.00 a_tag=0.4182 a_max=0.5644 xl_tag=0.5260 nlock=3 tune=2.481068
t= 2560.00 +1.82e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.2433 1.1693  0.0696  1.6203 0.167  0.00 | edge_dev mean=0.0722 max=0.0811 gg=0.0640 shape_dev=0.2463 xbar=0.5496
# CONVTAG t=2560.00 rough=0.000000 cond=37.487884 evap=41.917746 backs=5.467532
# CANT t=2560.00 a_tag=0.4334 a_max=0.5644 xl_tag=0.5299 nlock=3 tune=2.518544
t= 2600.00 +1.46e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8408 1.1122  0.0891  1.6200 0.167  0.00 | edge_dev mean=0.0715 max=0.0786 gg=0.0038 shape_dev=0.2486 xbar=0.5227
# CONVTAG t=2600.00 rough=0.000000 cond=38.166283 evap=43.100453 backs=5.621798
# CANT t=2600.00 a_tag=0.4195 a_max=0.5644 xl_tag=0.5220 nlock=3 tune=2.587876
t= 2640.00 +1.61e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7607 1.1008  0.1060  1.6189 0.167  0.00 | edge_dev mean=0.0715 max=0.0786 gg=0.0525 shape_dev=0.2486 xbar=0.5174
# CONVTAG t=2640.00 rough=0.000000 cond=38.874671 evap=43.995202 backs=5.738505
# CANT t=2640.00 a_tag=0.4195 a_max=0.5644 xl_tag=0.5183 nlock=3 tune=2.587876
t= 2680.00 +1.65e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5912 1.0768  0.0924  1.6198 0.167  0.00 | edge_dev mean=0.0715 max=0.0786 gg=0.2864 shape_dev=0.2486 xbar=0.5061
# CONVTAG t=2680.00 rough=0.000000 cond=39.213308 evap=44.554066 backs=5.811400
# CANT t=2680.00 a_tag=0.4195 a_max=0.5644 xl_tag=0.5147 nlock=3 tune=2.587876
t= 2720.00 +1.65e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5174 1.0663  0.1050  1.6190 0.167  0.00 | edge_dev mean=0.0715 max=0.0786 gg=0.0842 shape_dev=0.2486 xbar=0.5012
# CONVTAG t=2720.00 rough=0.000000 cond=39.953456 evap=45.479025 backs=5.932047
# CANT t=2720.00 a_tag=0.4195 a_max=0.5644 xl_tag=0.5124 nlock=3 tune=2.587876
t= 2760.00 +1.57e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.9236 0.9821  0.1374  1.6165 0.167  0.00 | edge_dev mean=0.0715 max=0.0786 gg=0.0013 shape_dev=0.2486 xbar=0.4616
# CONVTAG t=2760.00 rough=0.000000 cond=40.449240 evap=46.643014 backs=6.083871
# CANT t=2760.00 a_tag=0.4195 a_max=0.5644 xl_tag=0.5104 nlock=3 tune=2.587876
t= 2800.00 +1.40e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6569 1.0861  0.1052  1.6190 0.167  0.00 | edge_dev mean=0.0715 max=0.0786 gg=0.0007 shape_dev=0.2486 xbar=0.5105
# CONVTAG t=2800.00 rough=0.000000 cond=41.330336 evap=46.922998 backs=6.120391
# CANT t=2800.00 a_tag=0.4195 a_max=0.5644 xl_tag=0.5047 nlock=3 tune=2.587876
t= 2840.00 +1.04e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6805 1.0894  0.1168  1.6181 0.167  0.00 | edge_dev mean=0.0715 max=0.0786 gg=0.2216 shape_dev=0.2486 xbar=0.5120
# CONVTAG t=2840.00 rough=0.000000 cond=41.831308 evap=47.475506 backs=6.192457
# CANT t=2840.00 a_tag=0.4195 a_max=0.5644 xl_tag=0.5047 nlock=3 tune=2.587876
t= 2880.00 +6.95e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6993 1.0921  0.1357  1.6166 0.167  0.00 | edge_dev mean=0.0715 max=0.0786 gg=0.1002 shape_dev=0.2486 xbar=0.5133
# CONVTAG t=2880.00 rough=0.000000 cond=42.327448 evap=48.027260 backs=6.264425
# CANT t=2880.00 a_tag=0.4195 a_max=0.5644 xl_tag=0.5053 nlock=3 tune=2.587876
t= 2920.00 +4.07e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6169 1.0804  0.1057  1.6189 0.167  0.00 | edge_dev mean=0.0715 max=0.0786 gg=0.0035 shape_dev=0.2486 xbar=0.5078
# CONVTAG t=2920.00 rough=0.000000 cond=42.987247 evap=48.868394 backs=6.374138
# CANT t=2920.00 a_tag=0.4195 a_max=0.5644 xl_tag=0.5042 nlock=3 tune=2.587876
# QATOM t=2940.74 dir=DF w=1.48431965 e=0.271672330992 i=4 Em=1.9870
t= 2960.00 +9.18e-16 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2930 1.0345  0.1457  1.6159 0.167  0.00 | edge_dev mean=0.0715 max=0.0786 gg=0.0568 shape_dev=0.2486 xbar=0.4862
# CONVTAG t=2960.00 rough=0.000000 cond=43.489112 evap=49.769525 backs=6.491677
# CANT t=2960.00 a_tag=0.4195 a_max=0.5644 xl_tag=0.4993 nlock=3 tune=2.587876
t= 3000.00 +7.87e-16 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5361 1.0690  0.1420  1.6161 0.167  0.00 | edge_dev mean=0.0715 max=0.0786 gg=0.0001 shape_dev=0.2486 xbar=0.5024
# CONVTAG t=3000.00 rough=0.000000 cond=44.193908 evap=50.336886 backs=6.565681
# CANT t=3000.00 a_tag=0.4195 a_max=0.5644 xl_tag=0.4973 nlock=3 tune=2.587876
t= 3040.00 +5.25e-16 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0903 1.0057  0.0788  1.6206 0.167  0.00 | edge_dev mean=0.0715 max=0.0786 gg=0.1372 shape_dev=0.2486 xbar=0.4727
# CONVTAG t=3040.00 rough=0.000000 cond=44.528678 evap=51.167679 backs=6.674045
# CANT t=3040.00 a_tag=0.4195 a_max=0.5644 xl_tag=0.4980 nlock=3 tune=2.587876
t= 3080.00 -1.44e-15 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3996 1.0496  0.1017  1.6192 0.167  0.00 | edge_dev mean=0.0715 max=0.0786 gg=0.0975 shape_dev=0.2486 xbar=0.4933
# CONVTAG t=3080.00 rough=0.000000 cond=45.032086 evap=51.437341 backs=6.709218
# CANT t=3080.00 a_tag=0.4195 a_max=0.5644 xl_tag=0.4971 nlock=3 tune=2.587876
t= 3120.00 +3.28e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7367 1.0974  0.1178  1.6175 0.167  0.00 | edge_dev mean=0.0723 max=0.0782 gg=0.1730 shape_dev=0.2461 xbar=0.5158
# CONVTAG t=3120.00 rough=0.000000 cond=46.114813 evap=52.345309 backs=6.827649
# CANT t=3120.00 a_tag=0.4144 a_max=0.5644 xl_tag=0.4947 nlock=3 tune=2.811967
t= 3160.00 +7.34e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6959 1.0916  0.0795  1.6198 0.167  0.00 | edge_dev mean=0.0724 max=0.0768 gg=0.0584 shape_dev=0.2455 xbar=0.5131
# CONVTAG t=3160.00 rough=0.000000 cond=47.092723 evap=53.510781 backs=6.979667
# CANT t=3160.00 a_tag=0.4296 a_max=0.5644 xl_tag=0.5023 nlock=3 tune=2.914402
t= 3200.00 +8.39e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8037 1.1069  0.0892  1.6193 0.167  0.00 | edge_dev mean=0.0724 max=0.0768 gg=0.0613 shape_dev=0.2455 xbar=0.5202
# CONVTAG t=3200.00 rough=0.000000 cond=47.418610 evap=53.777730 backs=7.014487
# CANT t=3200.00 a_tag=0.4296 a_max=0.5644 xl_tag=0.5148 nlock=3 tune=2.914402
t= 3240.00 +1.18e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8233 1.1097  0.1001  1.6186 0.167  0.00 | edge_dev mean=0.0724 max=0.0768 gg=0.0448 shape_dev=0.2455 xbar=0.5216
# CONVTAG t=3240.00 rough=0.000000 cond=47.930457 evap=54.346757 backs=7.088707
# CANT t=3240.00 a_tag=0.4296 a_max=0.5644 xl_tag=0.5161 nlock=3 tune=2.914402
t= 3280.00 +1.27e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3519 1.0428  0.0841  1.6195 0.167  0.00 | edge_dev mean=0.0724 max=0.0768 gg=0.2567 shape_dev=0.2455 xbar=0.4901
# CONVTAG t=3280.00 rough=0.000000 cond=48.261753 evap=55.199104 backs=7.199883
# CANT t=3280.00 a_tag=0.4296 a_max=0.5644 xl_tag=0.5157 nlock=3 tune=2.914402
t= 3320.00 +1.47e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8799 1.1177  0.0960  1.6189 0.167  0.00 | edge_dev mean=0.0724 max=0.0768 gg=0.2837 shape_dev=0.2455 xbar=0.5253
# CONVTAG t=3320.00 rough=0.000000 cond=48.961104 evap=55.475348 backs=7.235915
# CANT t=3320.00 a_tag=0.4296 a_max=0.5644 xl_tag=0.5200 nlock=3 tune=2.914402
t= 3360.00 +1.72e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7995 1.1063  0.1237  1.6172 0.167  0.00 | edge_dev mean=0.0721 max=0.0768 gg=0.1136 shape_dev=0.2466 xbar=0.5200
# CONVTAG t=3360.00 rough=0.000000 cond=49.672607 evap=56.374038 backs=7.353135
# CANT t=3360.00 a_tag=0.4202 a_max=0.5644 xl_tag=0.5117 nlock=3 tune=3.020821
t= 3400.00 +2.07e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6328 1.0827  0.0978  1.6190 0.167  0.00 | edge_dev mean=0.0721 max=0.0768 gg=0.1394 shape_dev=0.2466 xbar=0.5089
# CONVTAG t=3400.00 rough=0.000000 cond=50.001109 evap=56.918475 backs=7.424149
# CANT t=3400.00 a_tag=0.4202 a_max=0.5644 xl_tag=0.5137 nlock=3 tune=3.020821
t= 3440.00 +2.37e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4605 1.0582  0.0825  1.6199 0.167  0.00 | edge_dev mean=0.0721 max=0.0768 gg=0.1584 shape_dev=0.2466 xbar=0.4974
# CONVTAG t=3440.00 rough=0.000000 cond=50.350629 evap=57.492755 backs=7.499055
# CANT t=3440.00 a_tag=0.4202 a_max=0.5644 xl_tag=0.5098 nlock=3 tune=3.020821
t= 3480.00 +2.51e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9018 1.1208  0.1653  1.6135 0.167  0.00 | edge_dev mean=0.0719 max=0.0768 gg=0.0798 shape_dev=0.2473 xbar=0.5268
# CONVTAG t=3480.00 rough=0.000000 cond=51.276327 evap=58.115962 backs=7.580343
# CANT t=3480.00 a_tag=0.4072 a_max=0.5585 xl_tag=0.5081 nlock=2 tune=3.151769
t= 3520.00 +3.02e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2888 1.0339  0.0668  1.6213 0.167  0.00 | edge_dev mean=0.0715 max=0.0781 gg=0.1651 shape_dev=0.2487 xbar=0.4859
# CONVTAG t=3520.00 rough=0.000000 cond=51.801913 evap=59.333440 backs=7.739144
# CANT t=3520.00 a_tag=0.4061 a_max=0.5585 xl_tag=0.5040 nlock=2 tune=3.224380
t= 3560.00 +3.04e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4107 1.0512  0.0860  1.6207 0.167  0.00 | edge_dev mean=0.0710 max=0.0781 gg=0.0849 shape_dev=0.2503 xbar=0.4940
# CONVTAG t=3560.00 rough=0.000000 cond=52.692870 evap=60.236113 backs=7.856884
# CANT t=3560.00 a_tag=0.4057 a_max=0.5585 xl_tag=0.5085 nlock=2 tune=3.318791
t= 3600.00 +3.16e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6289 1.0821  0.0997  1.6199 0.167  0.00 | edge_dev mean=0.0710 max=0.0781 gg=0.3249 shape_dev=0.2503 xbar=0.5086
# CONVTAG t=3600.00 rough=0.000000 cond=53.367541 evap=60.793753 backs=7.929620
# CANT t=3600.00 a_tag=0.4057 a_max=0.5585 xl_tag=0.5071 nlock=2 tune=3.318791
t= 3640.00 +3.12e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8391 1.1119  0.1145  1.6189 0.167  0.00 | edge_dev mean=0.0710 max=0.0781 gg=0.0876 shape_dev=0.2503 xbar=0.5226
# CONVTAG t=3640.00 rough=0.000000 cond=54.022881 evap=61.337178 backs=8.000501
# CANT t=3640.00 a_tag=0.4057 a_max=0.5585 xl_tag=0.5093 nlock=2 tune=3.318791
t= 3680.00 +2.90e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4738 1.0601  0.0855  1.6208 0.167  0.00 | edge_dev mean=0.0710 max=0.0781 gg=0.0122 shape_dev=0.2503 xbar=0.4983
# CONVTAG t=3680.00 rough=0.000000 cond=54.716534 evap=62.500262 backs=8.152208
# CANT t=3680.00 a_tag=0.4057 a_max=0.5585 xl_tag=0.5046 nlock=2 tune=3.318791
t= 3720.00 +2.60e-14 | 0.0032  0.33      1    0      0      0 | 1.6419  0.00 | 9.50e-09 4.12e-09 |   7.3274 1.0393  0.1822  1.6127 0.333  0.33 | edge_dev mean=0.0707 max=0.0781 gg=0.0809 shape_dev=0.2513 xbar=0.4885
# CONVTAG t=3720.00 rough=0.000000 cond=55.377512 evap=63.406782 backs=8.270450
# CANT t=3720.00 a_tag=0.4012 a_max=0.5585 xl_tag=0.5029 nlock=2 tune=3.400597
t= 3760.00 +2.44e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4943 1.0630  0.1454  1.6165 0.167  0.00 | edge_dev mean=0.0707 max=0.0781 gg=0.1512 shape_dev=0.2513 xbar=0.4996
# CONVTAG t=3760.00 rough=0.000000 cond=56.244239 evap=64.236582 backs=8.378685
# CANT t=3760.00 a_tag=0.3999 a_max=0.5585 xl_tag=0.4991 nlock=2 tune=3.448746
t= 3800.00 +2.41e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5090 1.0651  0.1637  1.6147 0.167  0.00 | edge_dev mean=0.0707 max=0.0781 gg=0.0611 shape_dev=0.2513 xbar=0.5006
# CONVTAG t=3800.00 rough=0.000000 cond=56.736116 evap=64.787566 backs=8.450552
# CANT t=3800.00 a_tag=0.3999 a_max=0.5585 xl_tag=0.5001 nlock=2 tune=3.448746
t= 3840.00 +2.24e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4442 1.0559  0.1364  1.6174 0.167  0.00 | edge_dev mean=0.0707 max=0.0781 gg=0.1985 shape_dev=0.2513 xbar=0.4963
# CONVTAG t=3840.00 rough=0.000000 cond=57.395212 evap=65.610281 backs=8.557863
# CANT t=3840.00 a_tag=0.3999 a_max=0.5585 xl_tag=0.4976 nlock=2 tune=3.448746
t= 3880.00 +2.19e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6422 1.0840  0.1519  1.6159 0.167  0.00 | edge_dev mean=0.0707 max=0.0781 gg=0.2147 shape_dev=0.2513 xbar=0.5095
# CONVTAG t=3880.00 rough=0.000000 cond=58.049561 evap=66.164751 backs=8.630185
# CANT t=3880.00 a_tag=0.3999 a_max=0.5585 xl_tag=0.4978 nlock=2 tune=3.448746
t= 3920.00 +1.80e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6480 1.0848  0.0595  1.6228 0.167  0.00 | edge_dev mean=0.0701 max=0.0781 gg=0.0837 shape_dev=0.2531 xbar=0.5099
# CONVTAG t=3920.00 rough=0.000000 cond=58.828153 evap=67.054396 backs=8.746226
# CANT t=3920.00 a_tag=0.4007 a_max=0.5585 xl_tag=0.5012 nlock=2 tune=3.522929
t= 3960.00 +1.68e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4820 1.0613  0.0750  1.6222 0.167  0.00 | edge_dev mean=0.0701 max=0.0781 gg=0.0284 shape_dev=0.2531 xbar=0.4988
# CONVTAG t=3960.00 rough=0.000000 cond=59.700357 evap=68.223411 backs=8.898706
# CANT t=3960.00 a_tag=0.4007 a_max=0.5585 xl_tag=0.5004 nlock=2 tune=3.522929
t= 4000.00 +9.71e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6815 1.0896  0.0901  1.6214 0.167  0.00 | edge_dev mean=0.0701 max=0.0781 gg=0.0613 shape_dev=0.2531 xbar=0.5121
# CONVTAG t=4000.00 rough=0.000000 cond=60.359345 evap=68.781703 backs=8.971526
# CANT t=4000.00 a_tag=0.4007 a_max=0.5585 xl_tag=0.4998 nlock=2 tune=3.522929
t= 4040.00 +4.85e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7038 1.0927  0.0842  1.6216 0.167  0.00 | edge_dev mean=0.0701 max=0.0781 gg=0.2412 shape_dev=0.2531 xbar=0.5136
# CONVTAG t=4040.00 rough=0.000000 cond=60.852603 evap=69.326644 backs=9.042606
# CANT t=4040.00 a_tag=0.4007 a_max=0.5585 xl_tag=0.5037 nlock=2 tune=3.522929
t= 4080.00 +2.62e-16 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6151 1.0801  0.0926  1.6213 0.167  0.00 | edge_dev mean=0.0701 max=0.0781 gg=0.0273 shape_dev=0.2531 xbar=0.5077
# CONVTAG t=4080.00 rough=0.000000 cond=61.493234 evap=70.152167 backs=9.150283
# CANT t=4080.00 a_tag=0.4007 a_max=0.5585 xl_tag=0.5058 nlock=2 tune=3.522929
t= 4120.00 -4.07e-15 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5130 1.0657  0.0374  1.6236 0.167  0.00 | edge_dev mean=0.0701 max=0.0781 gg=0.0007 shape_dev=0.2531 xbar=0.5009
# CONVTAG t=4120.00 rough=0.000000 cond=62.416680 evap=71.316172 backs=9.302109
# CANT t=4120.00 a_tag=0.4007 a_max=0.5585 xl_tag=0.5013 nlock=2 tune=3.522929
t= 4160.00 -1.14e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7157 1.0944  0.0470  1.6233 0.167  0.00 | edge_dev mean=0.0701 max=0.0781 gg=0.0000 shape_dev=0.2531 xbar=0.5144
