# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0.3 k_tune=0.2 cant_tau=50 cant_seed=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=2000
# JAM skipped (no bath)
# SEED ring: n=6 x=0.4700 d*=1.694293 d_edge=1.544293 edges=6
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=6 slots=6 live=6 phi_nom=0.0032 z_live=2.00 dbar=1.5443 sigma_d=0.00% E0=13.543606369
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0032  2.00      6    0      0      0 | 1.5443  0.00 | 0.00e+00 0.00e+00 |   7.0500 1.0000  0.0000  1.5443 1.000  2.00 | edge_dev mean=0.1500 max=0.1500 gg=0.0000 shape_dev=0.0000 xbar=0.4700
# CANT t=2000.00 a_tag=0.6816 a_max=0.9054 xl_tag=0.5156 nlock=4 tune=2.310725
t= 2040.00 +9.08e-14 | 0.0032  0.33      1    0      0      0 | 1.6258  0.00 | 3.00e-06 1.15e-07 |   7.2546 1.0290  0.0580  1.6176 0.333  0.33 | edge_dev mean=0.0745 max=0.0950 gg=0.0292 shape_dev=0.2389 xbar=0.4836
# CONVTAG t=2040.00 rough=0.000000 cond=28.282849 evap=32.320668 backs=4.215739
# CANT t=2040.00 a_tag=0.6800 a_max=0.9054 xl_tag=0.5104 nlock=4 tune=2.313939
t= 2080.00 +9.08e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7554 1.1001  0.1827  1.6079 0.167  0.00 | edge_dev mean=0.0745 max=0.0951 gg=0.1752 shape_dev=0.2389 xbar=0.5170
# CONVTAG t=2080.00 rough=0.000000 cond=29.205028 evap=32.880338 backs=4.288740
# CANT t=2080.00 a_tag=0.6799 a_max=0.9054 xl_tag=0.5116 nlock=4 tune=2.314130
t= 2120.00 +9.00e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6959 1.0916  0.1831  1.6080 0.167  0.00 | edge_dev mean=0.0745 max=0.0951 gg=0.1284 shape_dev=0.2389 xbar=0.5131
# CONVTAG t=2120.00 rough=0.000000 cond=29.905756 evap=33.745674 backs=4.401610
# CANT t=2120.00 a_tag=0.6799 a_max=0.9054 xl_tag=0.5093 nlock=4 tune=2.314130
t= 2160.00 +8.84e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7024 1.0925  0.1445  1.6119 0.167  0.00 | edge_dev mean=0.0745 max=0.0951 gg=0.0699 shape_dev=0.2389 xbar=0.5135
# CONVTAG t=2160.00 rough=0.000000 cond=30.409186 evap=34.318192 backs=4.476286
# CANT t=2160.00 a_tag=0.6799 a_max=0.9054 xl_tag=0.5171 nlock=4 tune=2.314130
t= 2200.00 +8.84e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7331 1.0969  0.1830  1.6079 0.167  0.00 | edge_dev mean=0.0745 max=0.0951 gg=0.2332 shape_dev=0.2389 xbar=0.5155
# CONVTAG t=2200.00 rough=0.000000 cond=30.925254 evap=34.880955 backs=4.549690
# CANT t=2200.00 a_tag=0.6799 a_max=0.9054 xl_tag=0.5128 nlock=4 tune=2.314130
t= 2240.00 +8.92e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6756 1.0887  0.1798  1.6083 0.167  0.00 | edge_dev mean=0.0745 max=0.0951 gg=0.0694 shape_dev=0.2389 xbar=0.5117
# CONVTAG t=2240.00 rough=0.000000 cond=31.617193 evap=35.734157 backs=4.660977
# CANT t=2240.00 a_tag=0.6799 a_max=0.9054 xl_tag=0.5150 nlock=4 tune=2.314130
t= 2280.00 +8.92e-14 | 0.0032  0.67      2    0      0      0 | 1.6395  1.33 | 4.36e-07 9.16e-06 |   6.7978 0.9642  0.3248  1.5856 0.500  0.67 | edge_dev mean=0.0730 max=0.0951 gg=0.0969 shape_dev=0.2436 xbar=0.4532
# CONVTAG t=2280.00 rough=0.000000 cond=32.011331 evap=37.065181 backs=4.834589
# CANT t=2280.00 a_tag=0.6435 a_max=0.9054 xl_tag=0.4985 nlock=4 tune=2.901635
t= 2320.00 +8.46e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7705 1.1022  0.2011  1.6068 0.167  0.00 | edge_dev mean=0.0730 max=0.0951 gg=0.2419 shape_dev=0.2436 xbar=0.5180
# CONVTAG t=2320.00 rough=0.000000 cond=33.360993 evap=37.644650 backs=4.910172
# CANT t=2320.00 a_tag=0.6409 a_max=0.9054 xl_tag=0.5120 nlock=4 tune=2.905208
t= 2360.00 +8.43e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7138 1.0942  0.1758  1.6098 0.167  0.00 | edge_dev mean=0.0730 max=0.0951 gg=0.2003 shape_dev=0.2436 xbar=0.5143
# CONVTAG t=2360.00 rough=0.000000 cond=34.051864 evap=38.495878 backs=5.021202
# CANT t=2360.00 a_tag=0.6409 a_max=0.9054 xl_tag=0.5135 nlock=4 tune=2.905208
t= 2400.00 +7.97e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0167 1.1371  0.1688  1.6105 0.167  0.00 | edge_dev mean=0.0730 max=0.0951 gg=0.0031 shape_dev=0.2436 xbar=0.5344
# CONVTAG t=2400.00 rough=0.000000 cond=34.565091 evap=38.783189 backs=5.058677
# CANT t=2400.00 a_tag=0.6409 a_max=0.9054 xl_tag=0.5170 nlock=4 tune=2.905208
t= 2440.00 +7.74e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1523 1.1564  0.1920  1.6078 0.167  0.00 | edge_dev mean=0.0730 max=0.0951 gg=0.0650 shape_dev=0.2436 xbar=0.5435
# CONVTAG t=2440.00 rough=0.000000 cond=35.429385 evap=39.641513 backs=5.170632
# CANT t=2440.00 a_tag=0.6409 a_max=0.9054 xl_tag=0.5168 nlock=4 tune=2.905208
t= 2480.00 +7.59e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8103 1.1078  0.2020  1.6065 0.167  0.00 | edge_dev mean=0.0730 max=0.0951 gg=0.1183 shape_dev=0.2436 xbar=0.5207
# CONVTAG t=2480.00 rough=0.000000 cond=36.170223 evap=40.835497 backs=5.326369
# CANT t=2480.00 a_tag=0.6409 a_max=0.9054 xl_tag=0.5103 nlock=4 tune=2.905208
t= 2520.00 +7.36e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5421 1.0698  0.1483  1.6126 0.167  0.00 | edge_dev mean=0.0730 max=0.0951 gg=0.0987 shape_dev=0.2436 xbar=0.5028
# CONVTAG t=2520.00 rough=0.000000 cond=36.678449 evap=41.688165 backs=5.437587
# CANT t=2520.00 a_tag=0.6409 a_max=0.9054 xl_tag=0.5085 nlock=4 tune=2.905208
t= 2560.00 +6.79e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9572 1.1287  0.2194  1.6042 0.167  0.00 | edge_dev mean=0.0730 max=0.0951 gg=0.0466 shape_dev=0.2436 xbar=0.5305
# CONVTAG t=2560.00 rough=0.000000 cond=37.535934 evap=42.259106 backs=5.512057
# CANT t=2560.00 a_tag=0.6409 a_max=0.9054 xl_tag=0.5110 nlock=4 tune=2.905208
t= 2600.00 +6.52e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6903 1.0908  0.2107  1.6054 0.167  0.00 | edge_dev mean=0.0730 max=0.0951 gg=0.0289 shape_dev=0.2436 xbar=0.5127
# CONVTAG t=2600.00 rough=0.000000 cond=38.047827 evap=43.114660 backs=5.623651
# CANT t=2600.00 a_tag=0.6409 a_max=0.9054 xl_tag=0.5069 nlock=4 tune=2.905208
t= 2640.00 +6.51e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4316 1.0541  0.2001  1.6069 0.167  0.00 | edge_dev mean=0.0730 max=0.0951 gg=0.2606 shape_dev=0.2436 xbar=0.4954
# CONVTAG t=2640.00 rough=0.000000 cond=38.559878 evap=43.962257 backs=5.734207
# CANT t=2640.00 a_tag=0.6409 a_max=0.9054 xl_tag=0.5071 nlock=4 tune=2.905208
t= 2680.00 +6.37e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5607 1.0724  0.1832  1.6089 0.167  0.00 | edge_dev mean=0.0730 max=0.0951 gg=0.0455 shape_dev=0.2436 xbar=0.5040
# CONVTAG t=2680.00 rough=0.000000 cond=39.467694 evap=44.877134 backs=5.853539
# CANT t=2680.00 a_tag=0.6409 a_max=0.9054 xl_tag=0.5058 nlock=4 tune=2.905208
t= 2720.00 +5.55e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5155 1.0660  0.2110  1.6055 0.167  0.00 | edge_dev mean=0.0730 max=0.0951 gg=0.0360 shape_dev=0.2436 xbar=0.5010
# CONVTAG t=2720.00 rough=0.000000 cond=40.179785 evap=45.741242 backs=5.966249
# CANT t=2720.00 a_tag=0.6409 a_max=0.9054 xl_tag=0.5031 nlock=4 tune=2.905208
t= 2760.00 +4.92e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5334 1.0686  0.1460  1.6128 0.167  0.00 | edge_dev mean=0.0730 max=0.0951 gg=0.0877 shape_dev=0.2436 xbar=0.5022
# CONVTAG t=2760.00 rough=0.000000 cond=40.687118 evap=46.306809 backs=6.040019
# CANT t=2760.00 a_tag=0.6409 a_max=0.9054 xl_tag=0.5041 nlock=4 tune=2.905208
t= 2800.00 +4.50e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7620 1.1010  0.1765  1.6096 0.167  0.00 | edge_dev mean=0.0730 max=0.0951 gg=0.0627 shape_dev=0.2436 xbar=0.5175
# CONVTAG t=2800.00 rough=0.000000 cond=41.381741 evap=46.876987 backs=6.114390
# CANT t=2800.00 a_tag=0.6409 a_max=0.9054 xl_tag=0.5041 nlock=4 tune=2.905208
t= 2840.00 +3.79e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7050 1.0929  0.1984  1.6070 0.167  0.00 | edge_dev mean=0.0730 max=0.0951 gg=0.1601 shape_dev=0.2436 xbar=0.5137
# CONVTAG t=2840.00 rough=0.000000 cond=42.071062 evap=47.726751 backs=6.225228
# CANT t=2840.00 a_tag=0.6409 a_max=0.9054 xl_tag=0.5036 nlock=4 tune=2.905208
t= 2880.00 +3.70e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6477 1.0848  0.1902  1.6080 0.167  0.00 | edge_dev mean=0.0730 max=0.0951 gg=0.0515 shape_dev=0.2436 xbar=0.5098
# CONVTAG t=2880.00 rough=0.000000 cond=42.762954 evap=48.579670 backs=6.336479
# CANT t=2880.00 a_tag=0.6409 a_max=0.9054 xl_tag=0.4995 nlock=4 tune=2.905208
t= 2920.00 +3.27e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4616 1.0584  0.1940  1.6076 0.167  0.00 | edge_dev mean=0.0730 max=0.0951 gg=0.0392 shape_dev=0.2436 xbar=0.4974
# CONVTAG t=2920.00 rough=0.000000 cond=43.092363 evap=49.144662 backs=6.410173
# CANT t=2920.00 a_tag=0.6409 a_max=0.9054 xl_tag=0.5029 nlock=4 tune=2.905208
t= 2960.00 +2.53e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0447 0.9992  0.2561  1.5983 0.167  0.00 | edge_dev mean=0.0730 max=0.0951 gg=0.0088 shape_dev=0.2436 xbar=0.4696
# CONVTAG t=2960.00 rough=0.000000 cond=43.784453 evap=50.357441 backs=6.568362
# CANT t=2960.00 a_tag=0.6409 a_max=0.9054 xl_tag=0.5022 nlock=4 tune=2.905208
# QATOM t=2966.56 dir=FD w=1.25016889 e=0.228816142989 i=0 Em=0.6663
t= 3000.00 +2.36e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2457 1.0278  0.2208  1.6040 0.167  0.00 | edge_dev mean=0.0730 max=0.0951 gg=0.0410 shape_dev=0.2436 xbar=0.4830
# CONVTAG t=3000.00 rough=0.000000 cond=44.720750 evap=51.233135 backs=6.682583
# CANT t=3000.00 a_tag=0.6409 a_max=0.9054 xl_tag=0.4933 nlock=4 tune=2.905208
t= 3040.00 +2.32e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2731 1.0316  0.2288  1.6029 0.167  0.00 | edge_dev mean=0.0730 max=0.0951 gg=0.1407 shape_dev=0.2436 xbar=0.4849
# CONVTAG t=3040.00 rough=0.000000 cond=45.232809 evap=51.794611 backs=6.755819
# CANT t=3040.00 a_tag=0.6409 a_max=0.9054 xl_tag=0.5027 nlock=4 tune=2.905208
t= 3080.00 +2.06e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4843 1.0616  0.2117  1.6052 0.167  0.00 | edge_dev mean=0.0730 max=0.0951 gg=0.1960 shape_dev=0.2436 xbar=0.4990
# CONVTAG t=3080.00 rough=0.000000 cond=45.919347 evap=52.372944 backs=6.831254
# CANT t=3080.00 a_tag=0.6409 a_max=0.9054 xl_tag=0.4981 nlock=4 tune=2.905208
t= 3120.00 +1.59e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8977 1.1202  0.2177  1.6043 0.167  0.00 | edge_dev mean=0.0730 max=0.0951 gg=0.1586 shape_dev=0.2436 xbar=0.5265
# CONVTAG t=3120.00 rough=0.000000 cond=46.783776 evap=52.953692 backs=6.907003
# CANT t=3120.00 a_tag=0.6409 a_max=0.9054 xl_tag=0.4966 nlock=4 tune=2.905208
t= 3160.00 +1.39e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4448 1.0560  0.1705  1.6102 0.167  0.00 | edge_dev mean=0.0730 max=0.0951 gg=0.0136 shape_dev=0.2436 xbar=0.4963
# CONVTAG t=3160.00 rough=0.000000 cond=47.126016 evap=53.800075 backs=7.017401
# CANT t=3160.00 a_tag=0.6409 a_max=0.9054 xl_tag=0.5023 nlock=4 tune=2.905208
t= 3200.00 +1.48e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6731 1.0884  0.1989  1.6068 0.167  0.00 | edge_dev mean=0.0730 max=0.0951 gg=0.0840 shape_dev=0.2436 xbar=0.5115
# CONVTAG t=3200.00 rough=0.000000 cond=47.820970 evap=54.371020 backs=7.091872
# CANT t=3200.00 a_tag=0.6409 a_max=0.9054 xl_tag=0.4959 nlock=4 tune=2.905208
t= 3240.00 +1.44e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5993 1.0779  0.1903  1.6079 0.167  0.00 | edge_dev mean=0.0730 max=0.0951 gg=0.1224 shape_dev=0.2436 xbar=0.5066
# CONVTAG t=3240.00 rough=0.000000 cond=48.507214 evap=55.234026 backs=7.204438
# CANT t=3240.00 a_tag=0.6409 a_max=0.9054 xl_tag=0.4960 nlock=4 tune=2.905208
t= 3280.00 +1.56e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3435 1.0416  0.1781  1.6094 0.167  0.00 | edge_dev mean=0.0730 max=0.0951 gg=0.1796 shape_dev=0.2436 xbar=0.4896
# CONVTAG t=3280.00 rough=0.000000 cond=49.027035 evap=56.087632 backs=7.315778
# CANT t=3280.00 a_tag=0.6409 a_max=0.9054 xl_tag=0.4986 nlock=4 tune=2.905208
t= 3320.00 +1.56e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3719 1.0457  0.2197  1.6042 0.167  0.00 | edge_dev mean=0.0730 max=0.0951 gg=0.0119 shape_dev=0.2436 xbar=0.4915
# CONVTAG t=3320.00 rough=0.000000 cond=49.532710 evap=56.640757 backs=7.387925
# CANT t=3320.00 a_tag=0.6409 a_max=0.9054 xl_tag=0.4991 nlock=4 tune=2.905208
t= 3360.00 +1.78e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3086 1.0367  0.2191  1.6043 0.167  0.00 | edge_dev mean=0.0730 max=0.0951 gg=0.0003 shape_dev=0.2436 xbar=0.4872
# CONVTAG t=3360.00 rough=0.000000 cond=50.222371 evap=57.497150 backs=7.499628
# CANT t=3360.00 a_tag=0.6409 a_max=0.9054 xl_tag=0.4919 nlock=4 tune=2.905208
t= 3400.00 +1.77e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2176 1.0238  0.1538  1.6120 0.167  0.00 | edge_dev mean=0.0730 max=0.0951 gg=0.1995 shape_dev=0.2436 xbar=0.4812
# CONVTAG t=3400.00 rough=0.000000 cond=50.892445 evap=58.358674 backs=7.612001
# CANT t=3400.00 a_tag=0.6409 a_max=0.9054 xl_tag=0.4948 nlock=4 tune=2.905208
t= 3440.00 +1.85e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4715 1.0598  0.2401  1.6012 0.167  0.00 | edge_dev mean=0.0730 max=0.0951 gg=0.0610 shape_dev=0.2436 xbar=0.4981
# CONVTAG t=3440.00 rough=0.000000 cond=51.602072 evap=58.920897 backs=7.685334
# CANT t=3440.00 a_tag=0.6409 a_max=0.9054 xl_tag=0.4990 nlock=4 tune=2.905208
t= 3480.00 +1.39e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5025 1.0642  0.2024  1.6064 0.167  0.00 | edge_dev mean=0.0730 max=0.0951 gg=0.0531 shape_dev=0.2436 xbar=0.5002
# CONVTAG t=3480.00 rough=0.000000 cond=52.128339 evap=59.495107 backs=7.760231
# CANT t=3480.00 a_tag=0.6409 a_max=0.9054 xl_tag=0.4962 nlock=4 tune=2.905208
t= 3520.00 +7.21e-15 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4248 1.0532  0.1464  1.6126 0.167  0.00 | edge_dev mean=0.0730 max=0.0951 gg=0.0651 shape_dev=0.2436 xbar=0.4950
# CONVTAG t=3520.00 rough=0.000000 cond=52.810090 evap=60.356765 backs=7.872622
# CANT t=3520.00 a_tag=0.6409 a_max=0.9054 xl_tag=0.4953 nlock=4 tune=2.905208
t= 3560.00 +4.59e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6654 1.0873  0.2204  1.6040 0.167  0.00 | edge_dev mean=0.0730 max=0.0951 gg=0.0740 shape_dev=0.2436 xbar=0.5110
# CONVTAG t=3560.00 rough=0.000000 cond=53.510215 evap=60.921327 backs=7.946260
# CANT t=3560.00 a_tag=0.6409 a_max=0.9054 xl_tag=0.4980 nlock=4 tune=2.905208
t= 3600.00 +7.21e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5791 1.0751  0.2423  1.6023 0.167  0.00 | edge_dev mean=0.0717 max=0.0957 gg=0.0772 shape_dev=0.2479 xbar=0.5053
# CONVTAG t=3600.00 rough=0.000000 cond=54.497303 evap=62.142788 backs=8.105581
# CANT t=3600.00 a_tag=0.5918 a_max=0.7855 xl_tag=0.4879 nlock=4 tune=3.020167
t= 3640.00 +9.84e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6284 1.0820  0.2685  1.5981 0.167  0.00 | edge_dev mean=0.0717 max=0.0957 gg=0.2062 shape_dev=0.2479 xbar=0.5086
# CONVTAG t=3640.00 rough=0.000000 cond=55.043789 evap=62.721957 backs=8.181125
# CANT t=3640.00 a_tag=0.5918 a_max=0.7855 xl_tag=0.4993 nlock=4 tune=3.020167
t= 3680.00 +9.97e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6554 1.0859  0.2647  1.5987 0.167  0.00 | edge_dev mean=0.0717 max=0.0957 gg=0.2339 shape_dev=0.2479 xbar=0.5104
# CONVTAG t=3680.00 rough=0.000000 cond=55.564382 evap=63.293684 backs=8.255698
# CANT t=3680.00 a_tag=0.5918 a_max=0.7855 xl_tag=0.5067 nlock=4 tune=3.020167
t= 3720.00 +1.36e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2638 1.0303  0.2263  1.6049 0.167  0.00 | edge_dev mean=0.0717 max=0.0957 gg=0.0907 shape_dev=0.2479 xbar=0.4843
# CONVTAG t=3720.00 rough=0.000000 cond=55.732149 evap=63.878176 backs=8.331936
# CANT t=3720.00 a_tag=0.5918 a_max=0.7855 xl_tag=0.5080 nlock=4 tune=3.020167
t= 3760.00 +1.67e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7778 1.1032  0.2047  1.6091 0.167  0.00 | edge_dev mean=0.0705 max=0.0957 gg=0.0569 shape_dev=0.2517 xbar=0.5185
# CONVTAG t=3760.00 rough=0.000000 cond=57.289016 evap=65.154599 backs=8.498426
# CANT t=3760.00 a_tag=0.5545 a_max=0.7388 xl_tag=0.5046 nlock=4 tune=3.202456
t= 3800.00 +1.64e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8111 1.1080  0.1541  1.6152 0.167  0.00 | edge_dev mean=0.0705 max=0.0957 gg=0.1368 shape_dev=0.2517 xbar=0.5207
# CONVTAG t=3800.00 rough=0.000000 cond=57.816443 evap=65.727846 backs=8.573197
# CANT t=3800.00 a_tag=0.5545 a_max=0.7388 xl_tag=0.5142 nlock=4 tune=3.202456
t= 3840.00 +1.36e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6365 1.0832  0.1750  1.6130 0.167  0.00 | edge_dev mean=0.0705 max=0.0957 gg=0.0556 shape_dev=0.2517 xbar=0.5091
# CONVTAG t=3840.00 rough=0.000000 cond=58.171487 evap=66.310742 backs=8.649227
# CANT t=3840.00 a_tag=0.5545 a_max=0.7388 xl_tag=0.5194 nlock=4 tune=3.202456
t= 3880.00 +1.05e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1442 1.1552  0.1863  1.6114 0.167  0.00 | edge_dev mean=0.0705 max=0.0957 gg=0.0030 shape_dev=0.2517 xbar=0.5429
# CONVTAG t=3880.00 rough=0.000000 cond=58.874176 evap=66.611090 backs=8.688403
# CANT t=3880.00 a_tag=0.5545 a_max=0.7388 xl_tag=0.5231 nlock=4 tune=3.202456
t= 3920.00 +8.26e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7777 1.1032  0.1693  1.6136 0.167  0.00 | edge_dev mean=0.0705 max=0.0957 gg=0.1201 shape_dev=0.2517 xbar=0.5185
# CONVTAG t=3920.00 rough=0.000000 cond=59.601539 evap=67.814112 backs=8.845319
# CANT t=3920.00 a_tag=0.5545 a_max=0.7388 xl_tag=0.5204 nlock=4 tune=3.202456
t= 3960.00 +1.02e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.2539 1.1708  0.1464  1.6158 0.167  0.00 | edge_dev mean=0.0705 max=0.0957 gg=0.1097 shape_dev=0.2519 xbar=0.5503
# CONVTAG t=3960.00 rough=0.000000 cond=60.547173 evap=68.425314 backs=8.925041
# CANT t=3960.00 a_tag=0.5472 a_max=0.7170 xl_tag=0.5253 nlock=4 tune=3.321508
t= 4000.00 +4.46e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0006 1.1348  0.1488  1.6156 0.167  0.00 | edge_dev mean=0.0705 max=0.0957 gg=0.0938 shape_dev=0.2519 xbar=0.5334
# CONVTAG t=4000.00 rough=0.000000 cond=61.081604 evap=69.293269 backs=9.038252
# CANT t=4000.00 a_tag=0.5472 a_max=0.7170 xl_tag=0.5241 nlock=4 tune=3.321508
t= 4040.00 -2.62e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6168 1.0804  0.2130  1.6079 0.167  0.00 | edge_dev mean=0.0705 max=0.0957 gg=0.1703 shape_dev=0.2519 xbar=0.5078
# CONVTAG t=4040.00 rough=0.000000 cond=61.254562 evap=69.875901 backs=9.114248
# CANT t=4040.00 a_tag=0.5472 a_max=0.7170 xl_tag=0.5227 nlock=4 tune=3.321508
t= 4080.00 -5.38e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.2571 1.1712  0.1470  1.6158 0.167  0.00 | edge_dev mean=0.0705 max=0.0957 gg=0.0706 shape_dev=0.2519 xbar=0.5505
# CONVTAG t=4080.00 rough=0.000000 cond=62.327133 evap=70.469111 backs=9.191623
# CANT t=4080.00 a_tag=0.5472 a_max=0.7170 xl_tag=0.5275 nlock=4 tune=3.321508
t= 4120.00 -3.67e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6737 1.0885  0.1285  1.6180 0.167  0.00 | edge_dev mean=0.0698 max=0.0957 gg=0.2363 shape_dev=0.2541 xbar=0.5116
# CONVTAG t=4120.00 rough=0.000000 cond=62.885657 evap=71.694825 backs=9.351499
# CANT t=4120.00 a_tag=0.5135 a_max=0.6885 xl_tag=0.5188 nlock=4 tune=3.323435
t= 4160.00 +2.62e-16 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6186 1.0807  0.1654  1.6142 0.167  0.00 | edge_dev mean=0.0698 max=0.0957 gg=0.1955 shape_dev=0.2541 xbar=0.5079
