# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0.3 k_tune=0.2 cant_tau=50 cant_seed=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=2000
# JAM skipped (no bath)
# SEED ring: n=6 x=0.4700 d*=1.694293 d_edge=1.544293 edges=6
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=6 slots=6 live=6 phi_nom=0.0032 z_live=2.00 dbar=1.5443 sigma_d=0.00% E0=13.543606369
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0032  2.00      6    0      0      0 | 1.5443  0.00 | 0.00e+00 0.00e+00 |   7.0500 1.0000  0.0000  1.5443 1.000  2.00 | edge_dev mean=0.1500 max=0.1500 gg=0.0000 shape_dev=0.0000 xbar=0.4700
# CANT t=2000.00 a_tag=0.0001 a_max=0.0002 xl_tag=0.5213 nlock=0 tune=0.541448
t= 2040.00 -2.28e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9793 1.1318  0.1284  1.6135 0.167  0.00 | edge_dev mean=0.0755 max=0.0830 gg=0.0052 shape_dev=0.2357 xbar=0.5320
# CONVTAG t=2040.00 rough=0.000000 cond=25.482872 evap=28.375983 backs=3.701215
# CANT t=2040.00 a_tag=0.0043 a_max=0.0129 xl_tag=0.5220 nlock=0 tune=0.541651
t= 2080.00 -2.31e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3516 1.0428  0.0218  1.6186 0.167  0.00 | edge_dev mean=0.0755 max=0.0830 gg=0.2179 shape_dev=0.2357 xbar=0.4901
# CONVTAG t=2080.00 rough=0.000000 cond=25.482872 evap=29.003745 backs=3.783097
# CANT t=2080.00 a_tag=0.0019 a_max=0.0058 xl_tag=0.5203 nlock=0 tune=0.541651
t= 2120.00 -2.26e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9487 1.1275  0.1385  1.6127 0.167  0.00 | edge_dev mean=0.0755 max=0.0830 gg=0.2217 shape_dev=0.2357 xbar=0.5299
# CONVTAG t=2120.00 rough=0.000000 cond=26.264643 evap=29.305608 backs=3.822471
# CANT t=2120.00 a_tag=0.0009 a_max=0.0026 xl_tag=0.5227 nlock=0 tune=0.541651
t= 2160.00 -2.16e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9487 1.1275  0.1385  1.6127 0.167  0.00 | edge_dev mean=0.0755 max=0.0830 gg=0.0000 shape_dev=0.2357 xbar=0.5299
# CONVTAG t=2160.00 rough=0.000000 cond=26.264643 evap=29.305608 backs=3.822471
# CANT t=2160.00 a_tag=0.0004 a_max=0.0012 xl_tag=0.5267 nlock=0 tune=0.541651
t= 2200.00 -2.24e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8111 1.1080  0.0734  1.6170 0.167  0.00 | edge_dev mean=0.0755 max=0.0830 gg=0.0702 shape_dev=0.2357 xbar=0.5207
# CONVTAG t=2200.00 rough=0.000000 cond=27.234412 evap=30.558431 backs=3.985882
# CANT t=2200.00 a_tag=0.0002 a_max=0.0005 xl_tag=0.5169 nlock=0 tune=0.541651
t= 2240.00 -2.11e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9420 1.1265  0.1241  1.6143 0.167  0.00 | edge_dev mean=0.0749 max=0.0830 gg=0.0956 shape_dev=0.2377 xbar=0.5295
# CONVTAG t=2240.00 rough=0.000000 cond=27.637516 evap=30.891162 backs=4.029282
# CANT t=2240.00 a_tag=0.0002 a_max=0.0005 xl_tag=0.5240 nlock=0 tune=0.541763
t= 2280.00 -2.11e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7873 1.1046  0.1159  1.6152 0.167  0.00 | edge_dev mean=0.0749 max=0.0830 gg=0.0381 shape_dev=0.2377 xbar=0.5192
# CONVTAG t=2280.00 rough=0.000000 cond=28.031628 evap=31.499079 backs=4.108576
# CANT t=2280.00 a_tag=0.0001 a_max=0.0002 xl_tag=0.5249 nlock=0 tune=0.541763
t= 2320.00 -2.40e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9205 1.1235  0.0703  1.6178 0.167  0.00 | edge_dev mean=0.0749 max=0.0830 gg=0.0977 shape_dev=0.2377 xbar=0.5280
# CONVTAG t=2320.00 rough=0.000000 cond=28.423237 evap=31.816261 backs=4.149947
# CANT t=2320.00 a_tag=0.0000 a_max=0.0001 xl_tag=0.5254 nlock=0 tune=0.541763
t= 2360.00 -2.39e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9756 1.1313  0.0901  1.6167 0.167  0.00 | edge_dev mean=0.0749 max=0.0830 gg=0.1253 shape_dev=0.2377 xbar=0.5317
# CONVTAG t=2360.00 rough=0.000000 cond=29.015620 evap=32.442379 backs=4.231615
# CANT t=2360.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5243 nlock=0 tune=0.541763
t= 2400.00 -2.54e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9756 1.1313  0.0901  1.6167 0.167  0.00 | edge_dev mean=0.0749 max=0.0830 gg=0.1933 shape_dev=0.2377 xbar=0.5317
# CONVTAG t=2400.00 rough=0.000000 cond=29.015620 evap=32.442379 backs=4.231615
# CANT t=2400.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5284 nlock=0 tune=0.541763
t= 2440.00 -2.87e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4867 1.0619  0.0658  1.6180 0.167  0.00 | edge_dev mean=0.0749 max=0.0830 gg=0.0006 shape_dev=0.2377 xbar=0.4991
# CONVTAG t=2440.00 rough=0.000000 cond=29.431506 evap=33.409558 backs=4.357768
# CANT t=2440.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5172 nlock=0 tune=0.541763
t= 2480.00 -3.29e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8435 1.1126  0.1002  1.6162 0.167  0.00 | edge_dev mean=0.0749 max=0.0830 gg=0.0980 shape_dev=0.2377 xbar=0.5229
# CONVTAG t=2480.00 rough=0.000000 cond=30.013627 evap=33.722176 backs=4.398545
# CANT t=2480.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5162 nlock=0 tune=0.541763
t= 2520.00 -3.74e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9891 1.1332  0.1277  1.6142 0.167  0.00 | edge_dev mean=0.0749 max=0.0830 gg=0.1160 shape_dev=0.2377 xbar=0.5326
# CONVTAG t=2520.00 rough=0.000000 cond=30.423242 evap=34.047655 backs=4.440998
# CANT t=2520.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5228 nlock=0 tune=0.541763
t= 2560.00 -3.74e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3817 1.0470  0.1536  1.6120 0.167  0.00 | edge_dev mean=0.0747 max=0.0834 gg=0.1015 shape_dev=0.2381 xbar=0.4921
# CONVTAG t=2560.00 rough=0.000000 cond=30.981069 evap=35.296545 backs=4.603897
# CANT t=2560.00 a_tag=0.0089 a_max=0.0266 xl_tag=0.5184 nlock=0 tune=0.544091
t= 2600.00 -3.46e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7142 1.0942  0.1541  1.6118 0.167  0.00 | edge_dev mean=0.0747 max=0.0834 gg=0.0498 shape_dev=0.2381 xbar=0.5143
# CONVTAG t=2600.00 rough=0.000000 cond=31.541595 evap=35.608651 backs=4.644607
# CANT t=2600.00 a_tag=0.0040 a_max=0.0119 xl_tag=0.5200 nlock=0 tune=0.544091
t= 2640.00 -3.36e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9716 1.1307  0.1836  1.6087 0.167  0.00 | edge_dev mean=0.0747 max=0.0834 gg=0.0000 shape_dev=0.2381 xbar=0.5314
# CONVTAG t=2640.00 rough=0.000000 cond=32.291169 evap=36.213271 backs=4.723470
# CANT t=2640.00 a_tag=0.0018 a_max=0.0054 xl_tag=0.5169 nlock=0 tune=0.544091
t= 2680.00 -3.21e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7952 1.1057  0.1779  1.6094 0.167  0.00 | edge_dev mean=0.0747 max=0.0834 gg=0.0007 shape_dev=0.2381 xbar=0.5197
# CONVTAG t=2680.00 rough=0.000000 cond=32.653383 evap=36.806149 backs=4.800802
# CANT t=2680.00 a_tag=0.0008 a_max=0.0024 xl_tag=0.5227 nlock=0 tune=0.544091
t= 2720.00 -2.87e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9126 1.1224  0.1686  1.6103 0.167  0.00 | edge_dev mean=0.0747 max=0.0834 gg=0.1016 shape_dev=0.2381 xbar=0.5275
# CONVTAG t=2720.00 rough=0.000000 cond=33.014907 evap=37.104526 backs=4.839721
# CANT t=2720.00 a_tag=0.0004 a_max=0.0011 xl_tag=0.5207 nlock=0 tune=0.544091
t= 2760.00 -2.51e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6402 1.0837  0.1501  1.6123 0.167  0.00 | edge_dev mean=0.0747 max=0.0834 gg=0.1145 shape_dev=0.2381 xbar=0.5093
# CONVTAG t=2760.00 rough=0.000000 cond=33.584068 evap=38.031439 backs=4.960622
# CANT t=2760.00 a_tag=0.0002 a_max=0.0005 xl_tag=0.5169 nlock=0 tune=0.544091
t= 2800.00 -2.02e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7776 1.1032  0.1782  1.6093 0.167  0.00 | edge_dev mean=0.0747 max=0.0834 gg=0.2349 shape_dev=0.2381 xbar=0.5185
# CONVTAG t=2800.00 rough=0.000000 cond=33.969106 evap=38.336908 backs=5.000466
# CANT t=2800.00 a_tag=0.0001 a_max=0.0002 xl_tag=0.5171 nlock=0 tune=0.544091
t= 2840.00 -2.01e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9570 1.1287  0.0922  1.6168 0.167  0.00 | edge_dev mean=0.0747 max=0.0836 gg=0.1402 shape_dev=0.2383 xbar=0.5305
# CONVTAG t=2840.00 rough=0.000000 cond=34.386809 evap=38.637821 backs=5.039716
# CANT t=2840.00 a_tag=0.0000 a_max=0.0001 xl_tag=0.5210 nlock=0 tune=0.544191
t= 2880.00 -2.15e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7768 1.1031  0.0924  1.6167 0.167  0.00 | edge_dev mean=0.0747 max=0.0836 gg=0.0056 shape_dev=0.2383 xbar=0.5185
# CONVTAG t=2880.00 rough=0.000000 cond=34.803953 evap=39.297772 backs=5.125796
# CANT t=2880.00 a_tag=0.0000 a_max=0.0001 xl_tag=0.5160 nlock=0 tune=0.544191
t= 2920.00 -2.11e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0553 1.1426  0.1152  1.6153 0.167  0.00 | edge_dev mean=0.0747 max=0.0836 gg=0.0091 shape_dev=0.2383 xbar=0.5370
# CONVTAG t=2920.00 rough=0.000000 cond=35.597217 evap=39.931546 backs=5.208463
# CANT t=2920.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5157 nlock=0 tune=0.544191
t= 2960.00 -1.94e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7274 1.0961  0.1858  1.6086 0.167  0.00 | edge_dev mean=0.0747 max=0.0836 gg=0.0324 shape_dev=0.2383 xbar=0.5152
# CONVTAG t=2960.00 rough=0.000000 cond=35.597217 evap=40.259389 backs=5.251225
# CANT t=2960.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5250 nlock=0 tune=0.544191
t= 3000.00 -1.61e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9370 1.1258  0.1194  1.6149 0.167  0.00 | edge_dev mean=0.0747 max=0.0836 gg=0.1226 shape_dev=0.2383 xbar=0.5291
# CONVTAG t=3000.00 rough=0.000000 cond=36.601794 evap=41.205085 backs=5.374576
# CANT t=3000.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5162 nlock=0 tune=0.544191
t= 3040.00 -1.51e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8494 1.1134  0.1035  1.6160 0.167  0.00 | edge_dev mean=0.0747 max=0.0836 gg=0.1554 shape_dev=0.2383 xbar=0.5233
# CONVTAG t=3040.00 rough=0.000000 cond=36.793533 evap=41.513156 backs=5.414760
# CANT t=3040.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5176 nlock=0 tune=0.544191
t= 3080.00 -1.67e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9827 1.1323  0.1001  1.6163 0.167  0.00 | edge_dev mean=0.0747 max=0.0836 gg=0.0057 shape_dev=0.2383 xbar=0.5322
# CONVTAG t=3080.00 rough=0.000000 cond=37.177864 evap=41.821805 backs=5.455018
# CANT t=3080.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5180 nlock=0 tune=0.544191
t= 3120.00 -1.74e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8943 1.1198  0.1040  1.6160 0.167  0.00 | edge_dev mean=0.0747 max=0.0836 gg=0.2506 shape_dev=0.2383 xbar=0.5263
# CONVTAG t=3120.00 rough=0.000000 cond=37.374032 evap=42.135837 backs=5.495979
# CANT t=3120.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5225 nlock=0 tune=0.544191
t= 3160.00 -1.71e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8651 1.1156  0.1527  1.6120 0.167  0.00 | edge_dev mean=0.0747 max=0.0836 gg=0.0930 shape_dev=0.2383 xbar=0.5243
# CONVTAG t=3160.00 rough=0.000000 cond=38.164483 evap=43.074030 backs=5.618352
# CANT t=3160.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5200 nlock=0 tune=0.544191
t= 3200.00 -1.78e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0768 1.1456  0.1454  1.6128 0.167  0.00 | edge_dev mean=0.0747 max=0.0836 gg=0.1622 shape_dev=0.2383 xbar=0.5385
# CONVTAG t=3200.00 rough=0.000000 cond=38.348531 evap=43.074030 backs=5.618352
# CANT t=3200.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5293 nlock=0 tune=0.544191
t= 3240.00 -1.95e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8114 1.1080  0.1511  1.6122 0.167  0.00 | edge_dev mean=0.0747 max=0.0836 gg=0.0361 shape_dev=0.2383 xbar=0.5208
# CONVTAG t=3240.00 rough=0.000000 cond=38.940783 evap=44.020538 backs=5.741809
# CANT t=3240.00 a_tag=0.0005 a_max=0.0014 xl_tag=0.5212 nlock=0 tune=0.544394
t= 3280.00 -1.94e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8502 1.1135  0.1367  1.6135 0.167  0.00 | edge_dev mean=0.0747 max=0.0836 gg=0.1664 shape_dev=0.2383 xbar=0.5233
# CONVTAG t=3280.00 rough=0.000000 cond=39.525550 evap=44.654223 backs=5.824464
# CANT t=3280.00 a_tag=0.0002 a_max=0.0006 xl_tag=0.5138 nlock=0 tune=0.544394
t= 3320.00 -2.02e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8502 1.1135  0.1367  1.6135 0.167  0.00 | edge_dev mean=0.0747 max=0.0836 gg=0.2078 shape_dev=0.2383 xbar=0.5233
# CONVTAG t=3320.00 rough=0.000000 cond=39.525550 evap=44.654223 backs=5.824464
# CANT t=3320.00 a_tag=0.0001 a_max=0.0003 xl_tag=0.5190 nlock=0 tune=0.544394
t= 3360.00 -2.24e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8977 1.1202  0.1186  1.6150 0.167  0.00 | edge_dev mean=0.0747 max=0.0836 gg=0.1806 shape_dev=0.2383 xbar=0.5265
# CONVTAG t=3360.00 rough=0.000000 cond=40.110065 evap=45.278870 backs=5.905940
# CANT t=3360.00 a_tag=0.0000 a_max=0.0001 xl_tag=0.5173 nlock=0 tune=0.544394
t= 3400.00 -2.14e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7206 1.0951  0.1066  1.6159 0.167  0.00 | edge_dev mean=0.0747 max=0.0836 gg=0.2872 shape_dev=0.2383 xbar=0.5147
# CONVTAG t=3400.00 rough=0.000000 cond=40.503974 evap=45.909002 backs=5.988131
# CANT t=3400.00 a_tag=0.0000 a_max=0.0001 xl_tag=0.5132 nlock=0 tune=0.544394
t= 3440.00 -2.12e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6342 1.0829  0.1057  1.6159 0.167  0.00 | edge_dev mean=0.0747 max=0.0836 gg=0.1940 shape_dev=0.2383 xbar=0.5089
# CONVTAG t=3440.00 rough=0.000000 cond=40.690212 evap=46.209585 backs=6.027337
# CANT t=3440.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5084 nlock=0 tune=0.544394
t= 3480.00 -1.93e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9095 1.1219  0.1127  1.6156 0.167  0.00 | edge_dev mean=0.0744 max=0.0836 gg=0.0003 shape_dev=0.2393 xbar=0.5273
# CONVTAG t=3480.00 rough=0.000000 cond=41.522923 evap=46.891899 backs=6.116335
# CANT t=3480.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5058 nlock=0 tune=0.544395
t= 3520.00 -1.47e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0791 1.1460  0.1233  1.6150 0.167  0.00 | edge_dev mean=0.0742 max=0.0841 gg=0.1522 shape_dev=0.2398 xbar=0.5386
# CONVTAG t=3520.00 rough=0.000000 cond=42.496323 evap=47.841710 backs=6.240223
# CANT t=3520.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5049 nlock=0 tune=0.544396
t= 3560.00 -1.14e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0791 1.1460  0.1233  1.6150 0.167  0.00 | edge_dev mean=0.0742 max=0.0841 gg=0.0341 shape_dev=0.2398 xbar=0.5386
# CONVTAG t=3560.00 rough=0.000000 cond=42.496323 evap=47.841710 backs=6.240223
# CANT t=3560.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5235 nlock=0 tune=0.544396
t= 3600.00 -9.44e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7469 1.0988  0.1360  1.6140 0.167  0.00 | edge_dev mean=0.0742 max=0.0841 gg=0.1177 shape_dev=0.2398 xbar=0.5165
# CONVTAG t=3600.00 rough=0.000000 cond=43.285619 evap=49.081610 backs=6.401949
# CANT t=3600.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5195 nlock=0 tune=0.544396
t= 3640.00 -6.03e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9657 1.1299  0.1300  1.6144 0.167  0.00 | edge_dev mean=0.0742 max=0.0841 gg=0.0948 shape_dev=0.2398 xbar=0.5310
# CONVTAG t=3640.00 rough=0.000000 cond=43.475925 evap=49.081610 backs=6.401949
# CANT t=3640.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5258 nlock=0 tune=0.544396
t= 3680.00 -2.36e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8786 1.1175  0.1347  1.6140 0.167  0.00 | edge_dev mean=0.0742 max=0.0841 gg=0.0555 shape_dev=0.2398 xbar=0.5252
# CONVTAG t=3680.00 rough=0.000000 cond=43.665412 evap=49.386628 backs=6.441734
# CANT t=3680.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5255 nlock=0 tune=0.544396
t= 3720.00 -5.25e-16 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4927 1.0628  0.2058  1.6065 0.167  0.00 | edge_dev mean=0.0741 max=0.0845 gg=0.2525 shape_dev=0.2402 xbar=0.4995
# CONVTAG t=3720.00 rough=0.000000 cond=44.439158 evap=50.662314 backs=6.608128
# CANT t=3720.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5159 nlock=0 tune=0.544396
t= 3760.00 +1.84e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9756 1.1313  0.1203  1.6154 0.167  0.00 | edge_dev mean=0.0741 max=0.0845 gg=0.0694 shape_dev=0.2402 xbar=0.5317
# CONVTAG t=3760.00 rough=0.000000 cond=44.859096 evap=50.662314 backs=6.608128
# CANT t=3760.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5234 nlock=0 tune=0.544396
t= 3800.00 +6.56e-16 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0246 1.1382  0.0940  1.6172 0.167  0.00 | edge_dev mean=0.0741 max=0.0845 gg=0.0068 shape_dev=0.2402 xbar=0.5350
# CONVTAG t=3800.00 rough=0.000000 cond=45.438551 evap=51.279691 backs=6.688655
# CANT t=3800.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5237 nlock=0 tune=0.544396
t= 3840.00 -1.31e-16 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7023 1.0925  0.0628  1.6188 0.167  0.00 | edge_dev mean=0.0741 max=0.0845 gg=0.1803 shape_dev=0.2402 xbar=0.5135
# CONVTAG t=3840.00 rough=0.000000 cond=45.438551 evap=51.601996 backs=6.730695
# CANT t=3840.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5279 nlock=0 tune=0.544396
t= 3880.00 -6.16e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1352 1.1539  0.1367  1.6140 0.167  0.00 | edge_dev mean=0.0741 max=0.0845 gg=0.0000 shape_dev=0.2402 xbar=0.5423
# CONVTAG t=3880.00 rough=0.000000 cond=46.632839 evap=52.542543 backs=6.853375
# CANT t=3880.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5265 nlock=0 tune=0.544396
t= 3920.00 -8.00e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0470 1.1414  0.1211  1.6153 0.167  0.00 | edge_dev mean=0.0741 max=0.0845 gg=0.2422 shape_dev=0.2402 xbar=0.5365
# CONVTAG t=3920.00 rough=0.000000 cond=46.827752 evap=52.854892 backs=6.894116
# CANT t=3920.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5311 nlock=0 tune=0.544396
t= 3960.00 -8.53e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8567 1.1144  0.0752  1.6182 0.167  0.00 | edge_dev mean=0.0741 max=0.0845 gg=0.3823 shape_dev=0.2402 xbar=0.5238
# CONVTAG t=3960.00 rough=0.000000 cond=47.199337 evap=53.472489 backs=6.974673
# CANT t=3960.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5233 nlock=0 tune=0.544396
t= 4000.00 -1.06e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9907 1.1334  0.1031  1.6166 0.167  0.00 | edge_dev mean=0.0741 max=0.0845 gg=0.0146 shape_dev=0.2402 xbar=0.5327
# CONVTAG t=4000.00 rough=0.000000 cond=47.584433 evap=53.781430 backs=7.014969
# CANT t=4000.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5259 nlock=0 tune=0.544396
t= 4040.00 -1.31e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7304 1.0965  0.0224  1.6199 0.167  0.00 | edge_dev mean=0.0741 max=0.0845 gg=0.1953 shape_dev=0.2402 xbar=0.5154
# CONVTAG t=4040.00 rough=0.000000 cond=48.179655 evap=54.726216 backs=7.138202
# CANT t=4040.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5205 nlock=0 tune=0.544396
t= 4080.00 -1.63e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1036 1.1494  0.0997  1.6168 0.167  0.00 | edge_dev mean=0.0741 max=0.0845 gg=0.2318 shape_dev=0.2402 xbar=0.5402
# CONVTAG t=4080.00 rough=0.000000 cond=48.779979 evap=55.043396 backs=7.179573
# CANT t=4080.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5303 nlock=0 tune=0.544396
t= 4120.00 -2.11e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9276 1.1245  0.1016  1.6167 0.167  0.00 | edge_dev mean=0.0741 max=0.0845 gg=0.0744 shape_dev=0.2402 xbar=0.5285
# CONVTAG t=4120.00 rough=0.000000 cond=49.167906 evap=55.665487 backs=7.260716
# CANT t=4120.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5284 nlock=0 tune=0.544396
# QATOM t=4146.78 dir=FD w=1.04607425 e=0.191461070547 i=3 Em=1.2028
t= 4160.00 -2.37e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7518 1.0996  0.0959  1.6171 0.167  0.00 | edge_dev mean=0.0741 max=0.0845 gg=0.0025 shape_dev=0.2402 xbar=0.5168
