# Rational map ansatz profile for B=1, I=1.00000000
# e=4.0000, rho0=1.0000, c4=0.125000, alpha=1.00000000, a=5.67769328687717
# r  f(r)  f'(r)  baryon_density  energy_density_E2  energy_density_E4
3.43500000e-01  1.437129703453e+00  -3.844671318090e+00  1.018763103210e+01  3.708580929107e+00  3.721469738832e+01
3.45000000e-01  1.431371028804e+00  -3.833560699684e+00  1.005412674894e+01  3.710586181327e+00  3.690489470211e+01
3.46500000e-01  1.425629023903e+00  -3.822444982905e+00  9.922027846750e+00  3.712387958365e+00  3.659474541299e+01
3.48000000e-01  1.419903696414e+00  -3.811324147535e+00  9.791325797688e+00  3.713987312985e+00  3.628431673566e+01
3.49500000e-01  1.414195054030e+00  -3.800198172557e+00  9.662012001953e+00  3.715385310365e+00  3.597367477663e+01
3.51000000e-01  1.408503104477e+00  -3.789067036321e+00  9.534077791493e+00  3.716583027771e+00  3.566288453497e+01
3.52500000e-01  1.402827855513e+00  -3.777930716710e+00  9.407514433616e+00  3.717581554229e+00  3.535200990362e+01
3.54000000e-01  1.397169314930e+00  -3.766789191306e+00  9.282313134518e+00  3.718381990217e+00  3.504111367110e+01
3.55500000e-01  1.391527490553e+00  -3.755642437559e+00  9.158465042732e+00  3.718985447364e+00  3.473025752367e+01
3.57000000e-01  1.385902390243e+00  -3.744490432950e+00  9.035961252497e+00  3.719393048163e+00  3.441950204793e+01
3.58500000e-01  1.380294021891e+00  -3.733333155159e+00  8.914792807050e+00  3.719605925693e+00  3.410890673382e+01
3.60000000e-01  1.374702393425e+00  -3.722170582228e+00  8.794950701836e+00  3.719625223353e+00  3.379852997794e+01
3.61500000e-01  1.369127512803e+00  -3.711002692729e+00  8.676425887649e+00  3.719452094610e+00  3.348842908736e+01
3.63000000e-01  1.363569388015e+00  -3.699829465930e+00  8.559209273689e+00  3.719087702749e+00  3.317866028364e+01
3.64500000e-01  1.358028027084e+00  -3.688650881953e+00  8.443291730552e+00  3.718533220647e+00  3.286927870732e+01
3.66000000e-01  1.352503438057e+00  -3.677466921943e+00  8.328664093139e+00  3.717789830545e+00  3.256033842261e+01
3.67500000e-01  1.346995629015e+00  -3.666277568230e+00  8.215317163497e+00  3.716858723834e+00  3.225189242249e+01
3.69000000e-01  1.341504608058e+00  -3.655082804488e+00  8.103241713592e+00  3.715741100857e+00  3.194399263405e+01
3.70500000e-01  1.336030383314e+00  -3.643882615897e+00  7.992428487999e+00  3.714438170713e+00  3.163668992408e+01
3.72000000e-01  1.330572962929e+00  -3.632676989304e+00  7.882868206541e+00  3.712951151075e+00  3.133003410499e+01
3.73500000e-01  1.325132355070e+00  -3.621465913379e+00  7.774551566841e+00  3.711281268012e+00  3.102407394092e+01
3.75000000e-01  1.319708567918e+00  -3.610249378775e+00  7.667469246822e+00  3.709429755831e+00  3.071885715414e+01
3.76500000e-01  1.314301609667e+00  -3.599027378280e+00  7.561611907129e+00  3.707397856915e+00  3.041443043162e+01
3.78000000e-01  1.308911488519e+00  -3.587799906975e+00  7.456970193500e+00  3.705186821579e+00  3.011083943185e+01
3.79500000e-01  1.303538212683e+00  -3.576566962384e+00  7.353534739056e+00  3.702797907930e+00  2.980812879186e+01
3.81000000e-01  1.298181790369e+00  -3.565328544625e+00  7.251296166545e+00  3.700232381735e+00  2.950634213438e+01
3.82500000e-01  1.292842229784e+00  -3.554084656560e+00  7.150245090514e+00  3.697491516300e+00  2.920552207526e+01
3.84000000e-01  1.287519539131e+00  -3.542835303943e+00  7.050372119423e+00  3.694576592353e+00  2.890571023097e+01
3.85500000e-01  1.282213726600e+00  -3.531580495561e+00  6.951667857703e+00  3.691488897938e+00  2.860694722636e+01
3.87000000e-01  1.276924800366e+00  -3.520320243383e+00  6.854122907754e+00  3.688229728309e+00  2.830927270242e+01
3.88500000e-01  1.271652768584e+00  -3.509054562695e+00  6.757727871884e+00  3.684800385842e+00  2.801272532435e+01
3.90000000e-01  1.266397639383e+00  -3.497783472241e+00  6.662473354196e+00  3.681202179940e+00  2.771734278961e+01
3.91500000e-01  1.261159420862e+00  -3.486506994358e+00  6.568349962417e+00  3.677436426957e+00  2.742316183617e+01
3.93000000e-01  1.255938121081e+00  -3.475225155110e+00  6.475348309677e+00  3.673504450116e+00  2.713021825089e+01
3.94500000e-01  1.250733748062e+00  -3.463937984419e+00  6.383459016234e+00  3.669407579442e+00  2.683854687790e+01
3.96000000e-01  1.245546309777e+00  -3.452645516190e+00  6.292672711146e+00  3.665147151695e+00  2.654818162721e+01
3.97500000e-01  1.240375814143e+00  -3.441347788439e+00  6.202980033897e+00  3.660724510306e+00  2.625915548328e+01
3.99000000e-01  1.235222269020e+00  -3.430044843414e+00  6.114371635971e+00  3.656141005323e+00  2.597150051379e+01
4.00500000e-01  1.230085682198e+00  -3.418736727711e+00  6.026838182378e+00  3.651397993359e+00  2.568524787839e+01
4.02000000e-01  1.224966061397e+00  -3.407423492395e+00  5.940370353138e+00  3.646496837541e+00  2.540042783756e+01
4.03500000e-01  1.219863414253e+00  -3.396105193107e+00  5.854958844712e+00  3.641438907463e+00  2.511706976154e+01
4.05000000e-01  1.214777748319e+00  -3.384781890176e+00  5.770594371394e+00  3.636225579146e+00  2.483520213930e+01
4.06500000e-01  1.209709071052e+00  -3.373453648723e+00  5.687267666657e+00  3.630858234997e+00  2.455485258758e+01
4.08000000e-01  1.204657389808e+00  -3.362120538763e+00  5.604969484460e+00  3.625338263773e+00  2.427604785994e+01
4.09500000e-01  1.199622711833e+00  -3.350782635304e+00  5.523690600509e+00  3.619667060542e+00  2.399881385589e+01
4.11000000e-01  1.194605044258e+00  -3.339440018441e+00  5.443421813480e+00  3.613846026653e+00  2.372317563003e+01
4.12500000e-01  1.189604394092e+00  -3.328092773444e+00  5.364153946204e+00  3.607876569698e+00  2.344915740127e+01
4.14000000e-01  1.184620768207e+00  -3.316740990847e+00  5.285877846811e+00  3.601760103487e+00  2.317678256200e+01
4.15500000e-01  1.179654173340e+00  -3.305384766533e+00  5.208584389840e+00  3.595498048013e+00  2.290607368735e+01
4.17000000e-01  1.174704616078e+00  -3.294024201805e+00  5.132264477310e+00  3.589091829421e+00  2.263705254445e+01
4.18500000e-01  1.169772102852e+00  -3.282659403467e+00  5.056909039757e+00  3.582542879978e+00  2.236974010171e+01
4.20000000e-01  1.164856639928e+00  -3.271290483890e+00  4.982509037237e+00  3.575852638043e+00  2.210415653811e+01
4.21500000e-01  1.159958233402e+00  -3.259917561080e+00  4.909055460294e+00  3.569022548033e+00  2.184032125252e+01
4.23000000e-01  1.155076889185e+00  -3.248540758735e+00  4.836539330899e+00  3.562054060392e+00  2.157825287298e+01
4.24500000e-01  1.150212613001e+00  -3.237160206308e+00  4.764951703352e+00  3.554948631556e+00  2.131796926608e+01
4.26000000e-01  1.145365410373e+00  -3.225776039053e+00  4.694283665160e+00  3.547707723914e+00  2.105948754625e+01
4.27500000e-01  1.140535286620e+00  -3.214388398076e+00  4.624526337882e+00  3.540332805776e+00  2.080282408509e+01
4.29000000e-01  1.135722246843e+00  -3.202997430374e+00  4.555670877941e+00  3.532825351328e+00  2.054799452073e+01
4.30500000e-01  1.130926295916e+00  -3.191603288879e+00  4.487708477417e+00  3.525186840589e+00  2.029501376713e+01
4.32000000e-01  1.126147438484e+00  -3.180206132485e+00  4.420630364805e+00  3.517418759368e+00  2.004389602345e+01
4.33500000e-01  1.121385678944e+00  -3.168806126081e+00  4.354427805751e+00  3.509522599215e+00  1.979465478335e+01
4.35000000e-01  1.116641021445e+00  -3.157403440572e+00  4.289092103761e+00  3.501499857363e+00  1.954730284430e+01
4.36500000e-01  1.111913469873e+00  -3.145998252898e+00  4.224614600885e+00  3.493352036679e+00  1.930185231695e+01
4.38000000e-01  1.107203027846e+00  -3.134590746051e+00  4.160986678375e+00  3.485080645600e+00  1.905831463437e+01
4.39500000e-01  1.102509698700e+00  -3.123181109078e+00  4.098199757328e+00  3.476687198069e+00  1.881670056139e+01
4.41000000e-01  1.097833485486e+00  -3.111769537089e+00  4.036245299292e+00  3.468173213467e+00  1.857702020392e+01
4.42500000e-01  1.093174390956e+00  -3.100356231257e+00  3.975114806866e+00  3.459540216536e+00  1.833928301814e+01
4.44000000e-01  1.088532417556e+00  -3.088941398808e+00  3.914799824267e+00  3.450789737307e+00  1.810349781987e+01
4.45500000e-01  1.083907567417e+00  -3.077525253013e+00  3.855291937881e+00  3.441923311011e+00  1.786967279378e+01
4.47000000e-01  1.079299842344e+00  -3.066108013170e+00  3.796582776797e+00  3.432942477991e+00  1.763781550264e+01
4.48500000e-01  1.074709243812e+00  -3.054689904585e+00  3.738664013315e+00  3.423848783610e+00  1.740793289655e+01
4.50000000e-01  1.070135772949e+00  -3.043271158545e+00  3.681527363439e+00  3.414643778147e+00  1.718003132219e+01
4.51500000e-01  1.065579430536e+00  -3.031852012285e+00  3.625164587355e+00  3.405329016695e+00  1.695411653201e+01
4.53000000e-01  1.061040216991e+00  -3.020432708957e+00  3.569567489887e+00  3.395906059046e+00  1.673019369342e+01
4.54500000e-01  1.056518132363e+00  -3.009013497584e+00  3.514727920934e+00  3.386376469575e+00  1.650826739797e+01
4.56000000e-01  1.052013176325e+00  -2.997594633016e+00  3.460637775900e+00  3.376741817114e+00  1.628834167054e+01
4.57500000e-01  1.047525348161e+00  -2.986176375882e+00  3.407288996097e+00  3.367003674824e+00  1.607041997845e+01
4.59000000e-01  1.043054646761e+00  -2.974758992531e+00  3.354673569141e+00  3.357163620055e+00  1.585450524065e+01
4.60500000e-01  1.038601070610e+00  -2.963342754974e+00  3.302783529328e+00  3.347223234203e+00  1.564059983678e+01
4.62000000e-01  1.034164617784e+00  -2.951927940817e+00  3.251610957997e+00  3.337184102562e+00  1.542870561631e+01
4.63500000e-01  1.029745285935e+00  -2.940514833194e+00  3.201147983880e+00  3.327047814165e+00  1.521882390763e+01
4.65000000e-01  1.025343072287e+00  -2.929103720690e+00  3.151386783440e+00  3.316815961622e+00  1.501095552709e+01
4.66500000e-01  1.020957973628e+00  -2.917694897266e+00  3.102319581187e+00  3.306490140950e+00  1.480510078807e+01
4.68000000e-01  1.016589986301e+00  -2.906288662173e+00  3.053938649995e+00  3.296071951393e+00  1.460125951002e+01
4.69500000e-01  1.012239106196e+00  -2.894885319862e+00  3.006236311392e+00  3.285562995243e+00  1.439943102747e+01
4.71000000e-01  1.007905328741e+00  -2.883485179900e+00  2.959204935853e+00  3.274964877648e+00  1.419961419902e+01
4.72500000e-01  1.003588648897e+00  -2.872088556865e+00  2.912836943064e+00  3.264279206414e+00  1.400180741632e+01
4.74000000e-01  9.992890611519e-01  -2.860695770251e+00  2.867124802191e+00  3.253507591804e+00  1.380600861303e+01
4.75500000e-01  9.950065595065e-01  -2.849307144364e+00  2.822061032130e+00  3.242651646324e+00  1.361221527374e+01
4.77000000e-01  9.907411374740e-01  -2.837923008209e+00  2.777638201741e+00  3.231712984514e+00  1.342042444293e+01
4.78500000e-01  9.864927880703e-01  -2.826543695384e+00  2.733848930084e+00  3.220693222716e+00  1.323063273378e+01
4.80000000e-01  9.822615038073e-01  -2.815169543958e+00  2.690685886634e+00  3.209593978852e+00  1.304283633714e+01
4.81500000e-01  9.780472766866e-01  -2.803800896359e+00  2.648141791491e+00  3.198416872187e+00  1.285703103027e+01
4.83000000e-01  9.738500981930e-01  -2.792438099242e+00  2.606209415580e+00  3.187163523086e+00  1.267321218573e+01
4.84500000e-01  9.696699592883e-01  -2.781081503370e+00  2.564881580837e+00  3.175835552770e+00  1.249137478017e+01
4.86000000e-01  9.655068504050e-01  -2.769731463482e+00  2.524151160393e+00  3.164434583061e+00  1.231151340305e+01
4.87500000e-01  9.613607614407e-01  -2.758388338158e+00  2.484011078742e+00  3.152962236122e+00  1.213362226542e+01
4.89000000e-01  9.572316817522e-01  -2.747052489687e+00  2.444454311903e+00  3.141420134200e+00  1.195769520860e+01
4.90500000e-01  9.531196001503e-01  -2.735724283926e+00  2.405473887576e+00  3.129809899350e+00  1.178372571290e+01
4.92000000e-01  9.490245048945e-01  -2.724404090159e+00  2.367062885279e+00  3.118133153165e+00  1.161170690620e+01
4.93500000e-01  9.449463836876e-01  -2.713092280952e+00  2.329214436492e+00  3.106391516494e+00  1.144163157263e+01
4.95000000e-01  9.408852236715e-01  -2.701789232009e+00  2.291921724778e+00  3.094586609164e+00  1.127349216111e+01
4.96500000e-01  9.368410114222e-01  -2.690495322020e+00  2.255177985905e+00  3.082720049688e+00  1.110728079391e+01
4.98000000e-01  9.328137329453e-01  -2.679210932515e+00  2.218976507952e+00  3.070793454975e+00  1.094298927513e+01
4.99500000e-01  9.288033736723e-01  -2.667936447704e+00  2.183310631420e+00  3.058808440033e+00  1.078060909919e+01
5.01000000e-01  9.248099184565e-01  -2.656672254329e+00  2.148173749316e+00  3.046766617674e+00  1.062013145926e+01
5.02500000e-01  9.208333515691e-01  -2.645418741500e+00  2.113559307249e+00  3.034669598206e+00  1.046154725564e+01
5.04000000e-01  9.168736566961e-01  -2.634176300545e+00  2.079460803503e+00  3.022518989131e+00  1.030484710405e+01
5.05500000e-01  9.129308169349e-01  -2.622945324843e+00  2.045871789110e+00  3.010316394835e+00  1.015002134403e+01
5.07000000e-01  9.090048147914e-01  -2.611726209669e+00  2.012785867912e+00  2.998063416279e+00  9.997060047082e+00
5.08500000e-01  9.050956321772e-01  -2.600519352027e+00  1.980196696619e+00  2.985761650684e+00  9.845953024924e+00
5.10000000e-01  9.012032504073e-01  -2.589325150488e+00  1.948097984858e+00  2.973412691218e+00  9.696689837628e+00
5.11500000e-01  8.973276501977e-01  -2.578144005031e+00  1.916483495208e+00  2.961018126675e+00  9.549259801713e+00
5.13000000e-01  8.934688116635e-01  -2.566976316869e+00  1.885347043240e+00  2.948579541162e+00  9.403651998183e+00
5.14500000e-01  8.896267143173e-01  -2.555822488293e+00  1.854682497541e+00  2.936098513779e+00  9.259855280517e+00
5.16000000e-01  8.858013370673e-01  -2.544682922502e+00  1.824483779728e+00  2.923576618296e+00  9.117858282589e+00
5.17500000e-01  8.819926582165e-01  -2.533558023436e+00  1.794744864467e+00  2.911015422836e+00  8.977649426538e+00
5.19000000e-01  8.782006554614e-01  -2.522448195616e+00  1.765459779471e+00  2.898416489551e+00  8.839216930569e+00
5.20500000e-01  8.744253058915e-01  -2.511353843970e+00  1.736622605498e+00  2.885781374307e+00  8.702548816696e+00
5.22000000e-01  8.706665859888e-01  -2.500275373674e+00  1.708227476341e+00  2.873111626360e+00  8.567632918413e+00
5.23500000e-01  8.669244716272e-01  -2.489213189985e+00  1.680268578812e+00  2.860408788037e+00  8.434456888302e+00
5.25000000e-01  8.631989380729e-01  -2.478167698076e+00  1.652740152713e+00  2.847674394422e+00  8.303008205565e+00
5.26500000e-01  8.594899599846e-01  -2.467139302871e+00  1.625636490807e+00  2.834909973035e+00  8.173274183496e+00
5.28000000e-01  8.557975114137e-01  -2.456128408884e+00  1.598951938778e+00  2.822117043518e+00  8.045241976863e+00
5.29500000e-01  8.521215658054e-01  -2.445135420056e+00  1.572680895183e+00  2.809297117326e+00  7.918898589231e+00
5.31000000e-01  8.484620959993e-01  -2.434160739592e+00  1.546817811400e+00  2.796451697412e+00  7.794230880194e+00
5.32500000e-01  8.448190742312e-01  -2.423204769802e+00  1.521357191569e+00  2.783582277920e+00  7.671225572538e+00
5.34000000e-01  8.411924721339e-01  -2.412267911947e+00  1.496293592519e+00  2.770690343881e+00  7.549869259313e+00
5.35500000e-01  8.375822607394e-01  -2.401350566072e+00  1.471621623700e+00  2.757777370912e+00  7.430148410836e+00
5.37000000e-01  8.339884104804e-01  -2.390453130859e+00  1.447335947094e+00  2.744844824914e+00  7.312049381592e+00
5.38500000e-01  8.304108911928e-01  -2.379576003471e+00  1.423431277135e+00  2.731894161779e+00  7.195558417065e+00
5.40000000e-01  8.268496721183e-01  -2.368719579396e+00  1.399902380604e+00  2.718926827102e+00  7.080661660467e+00
5.41500000e-01  8.233047219061e-01  -2.357884252301e+00  1.376744076532e+00  2.705944255888e+00  6.967345159391e+00
5.43000000e-01  8.197760086170e-01  -2.347070413884e+00  1.353951236090e+00  2.692947872275e+00  6.855594872360e+00
5.44500000e-01  8.162634997253e-01  -2.336278453724e+00  1.331518782471e+00  2.679939089256e+00  6.745396675292e+00
5.46000000e-01  8.127671621230e-01  -2.325508759141e+00  1.309441690766e+00  2.666919308403e+00  6.636736367866e+00
5.47500000e-01  8.092869621226e-01  -2.314761715055e+00  1.287714987837e+00  2.653889919604e+00  6.529599679794e+00
5.49000000e-01  8.058228654613e-01  -2.304037703842e+00  1.266333752177e+00  2.640852300798e+00  6.423972276998e+00
5.50500000e-01  8.023748373047e-01  -2.293337105204e+00  1.245293113766e+00  2.627807817720e+00  6.319839767682e+00
5.52000000e-01  7.989428422509e-01  -2.282660296029e+00  1.224588253926e+00  2.614757823650e+00  6.217187708312e+00
5.53500000e-01  7.955268443349e-01  -2.272007650267e+00  1.204214405155e+00  2.601703659168e+00  6.116001609492e+00
5.55000000e-01  7.921268070329e-01  -2.261379538794e+00  1.184166850972e+00  2.588646651918e+00  6.016266941734e+00
5.56500000e-01  7.887426932674e-01  -2.250776329292e+00  1.164440925742e+00  2.575588116374e+00  5.917969141133e+00
5.58000000e-01  7.853744654118e-01  -2.240198386124e+00  1.145032014500e+00  2.562529353615e+00  5.821093614930e+00
5.59500000e-01  7.820220852953e-01  -2.229646070216e+00  1.125935552768e+00  2.549471651105e+00  5.725625746976e+00
5.61000000e-01  7.786855142087e-01  -2.219119738937e+00  1.107147026368e+00  2.536416282486e+00  5.631550903086e+00
5.62500000e-01  7.753647129093e-01  -2.208619745991e+00  1.088661971222e+00  2.523364507367e+00  5.538854436288e+00
5.64000000e-01  7.720596416266e-01  -2.198146441300e+00  1.070475973154e+00  2.510317571131e+00  5.447521691968e+00
5.65500000e-01  7.687702600682e-01  -2.187700170906e+00  1.052584667676e+00  2.497276704742e+00  5.357538012899e+00
5.67000000e-01  7.654965274256e-01  -2.177281276856e+00  1.034983739784e+00  2.484243124562e+00  5.268888744170e+00
5.68500000e-01  7.622384023804e-01  -2.166890097110e+00  1.017668923725e+00  2.471218032178e+00  5.181559238001e+00
5.70000000e-01  7.589958431101e-01  -2.156526965442e+00  1.000636002782e+00  2.458202614231e+00  5.095534858450e+00
5.71500000e-01  7.557688072952e-01  -2.146192211343e+00  9.838808090353e-01  2.445198042255e+00  5.010800986010e+00
5.73000000e-01  7.525572521247e-01  -2.135886159934e+00  9.673992231266e-01  2.432205472530e+00  4.927343022097e+00
5.74500000e-01  7.493611343036e-01  -2.125609131877e+00  9.511871740165e-01  2.419226045927e+00  4.845146393429e+00
5.76000000e-01  7.461804100592e-01  -2.115361443292e+00  9.352406387344e-01  2.406260887780e+00  4.764196556289e+00
5.77500000e-01  7.430150351481e-01  -2.105143405676e+00  9.195556421247e-01  2.393311107753e+00  4.684479000686e+00
5.79000000e-01  7.398649648632e-01  -2.094955325829e+00  9.041282565869e-01  2.380377799716e+00  4.605979254399e+00
5.80500000e-01  7.367301540406e-01  -2.084797505777e+00  8.889546018105e-01  2.367462041637e+00  4.528682886916e+00
