# r  f(r)  f'(r)  baryon_density  energy_density_E2  energy_density_E4
6.96000000e-01  2.192313228454e+00  -1.261065627366e+00  5.477045031453e-01  2.092285704687e+00  3.004092665253e+00
6.99000000e-01  2.188531811149e+00  -1.259878837271e+00  5.454368997776e-01  2.104630194191e+00  3.013463473699e+00
7.02000000e-01  2.184753957853e+00  -1.258689625147e+00  5.431710637855e-01  2.116951007995e+00  3.022697288023e+00
7.05000000e-01  2.180979675797e+00  -1.257498013633e+00  5.409070712113e-01  2.129247613273e+00  3.031793786129e+00
7.08000000e-01  2.177208972148e+00  -1.256304025270e+00  5.386449974226e-01  2.141519481503e+00  3.040752665221e+00
7.11000000e-01  2.173441854000e+00  -1.255107682500e+00  5.363849171111e-01  2.153766088489e+00  3.049573641677e+00
7.14000000e-01  2.169678328385e+00  -1.253909007665e+00  5.341269042915e-01  2.165986914372e+00  3.058256450917e+00
7.17000000e-01  2.165918402264e+00  -1.252708023008e+00  5.318710323000e-01  2.178181443646e+00  3.066800847279e+00
7.20000000e-01  2.162162082534e+00  -1.251504750668e+00  5.296173737938e-01  2.190349165168e+00  3.075206603881e+00
7.23000000e-01  2.158409376026e+00  -1.250299212682e+00  5.273660007496e-01  2.202489572174e+00  3.083473512489e+00
7.26000000e-01  2.154660289502e+00  -1.249091430982e+00  5.251169844636e-01  2.214602162288e+00  3.091601383380e+00
7.29000000e-01  2.150914829662e+00  -1.247881427397e+00  5.228703955501e-01  2.226686437535e+00  3.099590045201e+00
7.32000000e-01  2.147173003138e+00  -1.246669223648e+00  5.206263039411e-01  2.238741904352e+00  3.107439344828e+00
7.35000000e-01  2.143434816498e+00  -1.245454841351e+00  5.183847788860e-01  2.250768073595e+00  3.115149147224e+00
7.38000000e-01  2.139700276247e+00  -1.244238302014e+00  5.161458889509e-01  2.262764460553e+00  3.122719335291e+00
7.41000000e-01  2.135969388822e+00  -1.243019627035e+00  5.139097020187e-01  2.274730584950e+00  3.130149809724e+00
7.44000000e-01  2.132242160599e+00  -1.241798837704e+00  5.116762852881e-01  2.286665970962e+00  3.137440488862e+00
7.47000000e-01  2.128518597889e+00  -1.240575955200e+00  5.094457052745e-01  2.298570147214e+00  3.144591308538e+00
7.50000000e-01  2.124798706940e+00  -1.239351000591e+00  5.072180278091e-01  2.310442646797e+00  3.151602221922e+00
7.53000000e-01  2.121082493936e+00  -1.238123994832e+00  5.049933180393e-01  2.322283007266e+00  3.158473199370e+00
7.56000000e-01  2.117369965001e+00  -1.236894958767e+00  5.027716404288e-01  2.334090770650e+00  3.165204228267e+00
7.59000000e-01  2.113661126193e+00  -1.235663913123e+00  5.005530587580e-01  2.345865483457e+00  3.171795312869e+00
7.62000000e-01  2.109955983511e+00  -1.234430878516e+00  4.983376361239e-01  2.357606696675e+00  3.178246474142e+00
7.65000000e-01  2.106254542891e+00  -1.233195875444e+00  4.961254349408e-01  2.369313965780e+00  3.184557749606e+00
7.68000000e-01  2.102556810207e+00  -1.231958924291e+00  4.939165169410e-01  2.380986850735e+00  3.190729193166e+00
7.71000000e-01  2.098862791273e+00  -1.230720045321e+00  4.917109431746e-01  2.392624915999e+00  3.196760874955e+00
7.74000000e-01  2.095172491842e+00  -1.229479258684e+00  4.895087740111e-01  2.404227730520e+00  3.202652881166e+00
7.77000000e-01  2.091485917608e+00  -1.228236584408e+00  4.873100691393e-01  2.415794867745e+00  3.208405313884e+00
7.80000000e-01  2.087803074204e+00  -1.226992042405e+00  4.851148875687e-01  2.427325905617e+00  3.214018290923e+00
7.83000000e-01  2.084123967202e+00  -1.225745652465e+00  4.829232876301e-01  2.438820426572e+00  3.219491945655e+00
7.86000000e-01  2.080448602117e+00  -1.224497434259e+00  4.807353269765e-01  2.450278017549e+00  3.224826426842e+00
7.89000000e-01  2.076776984405e+00  -1.223247407336e+00  4.785510625844e-01  2.461698269976e+00  3.230021898464e+00
7.92000000e-01  2.073109119462e+00  -1.221995591123e+00  4.763705507549e-01  2.473080779780e+00  3.235078539548e+00
7.95000000e-01  2.069445012628e+00  -1.220742004925e+00  4.741938471144e-01  2.484425147381e+00  3.239996543997e+00
7.98000000e-01  2.065784669184e+00  -1.219486667924e+00  4.720210066167e-01  2.495730977685e+00  3.244776120416e+00
8.01000000e-01  2.062128094352e+00  -1.218229599177e+00  4.698520835436e-01  2.506997880091e+00  3.249417491938e+00
8.04000000e-01  2.058475293301e+00  -1.216970817619e+00  4.676871315066e-01  2.518225468478e+00  3.253920896047e+00
8.07000000e-01  2.054826271141e+00  -1.215710342057e+00  4.655262034485e-01  2.529413361208e+00  3.258286584409e+00
8.10000000e-01  2.051181032924e+00  -1.214448191176e+00  4.633693516447e-01  2.540561181118e+00  3.262514822688e+00
8.13000000e-01  2.047539583650e+00  -1.213184383533e+00  4.612166277051e-01  2.551668555515e+00  3.266605890376e+00
8.16000000e-01  2.043901928261e+00  -1.211918937557e+00  4.590680825755e-01  2.562735116173e+00  3.270560080611e+00
8.19000000e-01  2.040268071645e+00  -1.210651871554e+00  4.569237665396e-01  2.573760499326e+00  3.274377700003e+00
8.22000000e-01  2.036638018634e+00  -1.209383203698e+00  4.547837292205e-01  2.584744345661e+00  3.278059068452e+00
8.25000000e-01  2.033011774007e+00  -1.208112952038e+00  4.526480195829e-01  2.595686300311e+00  3.281604518974e+00
8.28000000e-01  2.029389342488e+00  -1.206841134493e+00  4.505166859349e-01  2.606586012850e+00  3.285014397519e+00
8.31000000e-01  2.025770728748e+00  -1.205567768854e+00  4.483897759300e-01  2.617443137283e+00  3.288289062792e+00
8.34000000e-01  2.022155937405e+00  -1.204292872780e+00  4.462673365693e-01  2.628257332038e+00  3.291428886075e+00
8.37000000e-01  2.018544973024e+00  -1.203016463804e+00  4.441494142033e-01  2.639028259959e+00  3.294434251047e+00
8.40000000e-01  2.014937840118e+00  -1.201738559326e+00  4.420360545344e-01  2.649755588294e+00  3.297305553600e+00
8.43000000e-01  2.011334543146e+00  -1.200459176615e+00  4.399273026189e-01  2.660438988689e+00  3.300043201669e+00
8.46000000e-01  2.007735086519e+00  -1.199178332810e+00  4.378232028696e-01  2.671078137176e+00  3.302647615039e+00
8.49000000e-01  2.004139474594e+00  -1.197896044919e+00  4.357237990579e-01  2.681672714163e+00  3.305119225177e+00
8.52000000e-01  2.000547711677e+00  -1.196612329817e+00  4.336291343160e-01  2.692222404422e+00  3.307458475044e+00
8.55000000e-01  1.996959802025e+00  -1.195327204246e+00  4.315392511399e-01  2.702726897081e+00  3.309665818917e+00
8.58000000e-01  1.993375749845e+00  -1.194040684817e+00  4.294541913916e-01  2.713185885608e+00  3.311741722211e+00
8.61000000e-01  1.989795559294e+00  -1.192752788009e+00  4.273739963016e-01  2.723599067804e+00  3.313686661297e+00
8.64000000e-01  1.986219234478e+00  -1.191463530164e+00  4.252987064714e-01  2.733966145787e+00  3.315501123323e+00
8.67000000e-01  1.982646779457e+00  -1.190172927495e+00  4.232283618767e-01  2.744286825980e+00  3.317185606035e+00
8.70000000e-01  1.979078198242e+00  -1.188880996079e+00  4.211630018694e-01  2.754560819098e+00  3.318740617599e+00
8.73000000e-01  1.975513494794e+00  -1.187587751858e+00  4.191026651807e-01  2.764787840135e+00  3.320166676417e+00
8.76000000e-01  1.971952673028e+00  -1.186293210642e+00  4.170473899242e-01  2.774967608349e+00  3.321464310955e+00
8.79000000e-01  1.968395736811e+00  -1.184997388104e+00  4.149972135979e-01  2.785099847250e+00  3.322634059560e+00
8.82000000e-01  1.964842689965e+00  -1.183700299786e+00  4.129521730880e-01  2.795184284581e+00  3.323676470286e+00
8.85000000e-01  1.961293536263e+00  -1.182401961091e+00  4.109123046711e-01  2.805220652310e+00  3.324592100713e+00
8.88000000e-01  1.957748279433e+00  -1.181102387290e+00  4.088776440176e-01  2.815208686607e+00  3.325381517771e+00
8.91000000e-01  1.954206923159e+00  -1.179801593516e+00  4.068482261946e-01  2.825148127834e+00  3.326045297566e+00
8.94000000e-01  1.950669471077e+00  -1.178499594769e+00  4.048240856689e-01  2.835038720525e+00  3.326584025200e+00
8.97000000e-01  1.947135926781e+00  -1.177196405911e+00  4.028052563099e-01  2.844880213375e+00  3.326998294599e+00
9.00000000e-01  1.943606293817e+00  -1.175892041671e+00  4.007917713930e-01  2.854672359217e+00  3.327288708338e+00
9.03000000e-01  1.940080575691e+00  -1.174586516640e+00  3.987836636027e-01  2.864414915009e+00  3.327455877464e+00
9.06000000e-01  1.936558775864e+00  -1.173279845274e+00  3.967809650357e-01  2.874107641818e+00  3.327500421325e+00
9.09000000e-01  1.933040897752e+00  -1.171972041893e+00  3.947837072042e-01  2.883750304797e+00  3.327422967397e+00
9.12000000e-01  1.929526944730e+00  -1.170663120679e+00  3.927919210389e-01  2.893342673175e+00  3.327224151112e+00
9.15000000e-01  1.926016920131e+00  -1.169353095681e+00  3.908056368927e-01  2.902884520231e+00  3.326904615685e+00
9.18000000e-01  1.922510827246e+00  -1.168041980809e+00  3.888248845437e-01  2.912375623280e+00  3.326465011945e+00
9.21000000e-01  1.919008669323e+00  -1.166729789838e+00  3.868496931987e-01  2.921815763656e+00  3.325905998166e+00
9.24000000e-01  1.915510449569e+00  -1.165416536406e+00  3.848800914965e-01  2.931204726688e+00  3.325228239893e+00
9.27000000e-01  1.912016171153e+00  -1.164102234015e+00  3.829161075114e-01  2.940542301684e+00  3.324432409783e+00
9.30000000e-01  1.908525837201e+00  -1.162786896031e+00  3.809577687565e-01  2.949828281913e+00  3.323519187429e+00
9.33000000e-01  1.905039450799e+00  -1.161470535683e+00  3.790051021870e-01  2.959062464582e+00  3.322489259197e+00
9.36000000e-01  1.901557014996e+00  -1.160153166065e+00  3.770581342044e-01  2.968244650817e+00  3.321343318063e+00
9.39000000e-01  1.898078532799e+00  -1.158834800131e+00  3.751168906591e-01  2.977374645645e+00  3.320082063444e+00
9.42000000e-01  1.894604007179e+00  -1.157515450704e+00  3.731813968545e-01  2.986452257971e+00  3.318706201038e+00
9.45000000e-01  1.891133441066e+00  -1.156195130468e+00  3.712516775502e-01  2.995477300560e+00  3.317216442661e+00
9.48000000e-01  1.887666837354e+00  -1.154873851969e+00  3.693277569662e-01  3.004449590012e+00  3.315613506083e+00
9.51000000e-01  1.884204198900e+00  -1.153551627622e+00  3.674096587856e-01  3.013368946745e+00  3.313898114869e+00
9.54000000e-01  1.880745528522e+00  -1.152228469701e+00  3.654974061589e-01  3.022235194973e+00  3.312070998223e+00
9.57000000e-01  1.877290829003e+00  -1.150904390348e+00  3.635910217075e-01  3.031048162684e+00  3.310132890823e+00
9.60000000e-01  1.873840103089e+00  -1.149579401567e+00  3.616905275271e-01  3.039807681617e+00  3.308084532670e+00
9.63000000e-01  1.870393353491e+00  -1.148253515227e+00  3.597959451915e-01  3.048513587242e+00  3.305926668928e+00
9.66000000e-01  1.866950582884e+00  -1.146926743064e+00  3.579072957567e-01  3.057165718737e+00  3.303660049770e+00
9.69000000e-01  1.863511793907e+00  -1.145599096674e+00  3.560245997639e-01  3.065763918968e+00  3.301285430225e+00
9.72000000e-01  1.860076989167e+00  -1.144270587524e+00  3.541478772436e-01  3.074308034464e+00  3.298803570024e+00
9.75000000e-01  1.856646171233e+00  -1.142941226940e+00  3.522771477195e-01  3.082797915394e+00  3.296215233451e+00
9.78000000e-01  1.853219342645e+00  -1.141611026118e+00  3.504124302118e-01  3.091233415548e+00  3.293521189188e+00
9.81000000e-01  1.849796505906e+00  -1.140279996119e+00  3.485537432414e-01  3.099614392309e+00  3.290722210170e+00
9.84000000e-01  1.846377663487e+00  -1.138948147867e+00  3.467011048333e-01  3.107940706637e+00  3.287819073438e+00
9.87000000e-01  1.842962817826e+00  -1.137615492155e+00  3.448545325209e-01  3.116212223037e+00  3.284812559987e+00
9.90000000e-01  1.839551971331e+00  -1.136282039641e+00  3.430140433490e-01  3.124428809544e+00  3.281703454626e+00
9.93000000e-01  1.836145126375e+00  -1.134947800851e+00  3.411796538784e-01  3.132590337695e+00  3.278492545831e+00
9.96000000e-01  1.832742285301e+00  -1.133612786175e+00  3.393513801894e-01  3.140696682505e+00  3.275180625602e+00
9.99000000e-01  1.829343450423e+00  -1.132277005874e+00  3.375292378854e-01  3.148747722447e+00  3.271768489324e+00
1.00200000e+00  1.825948624022e+00  -1.130940470074e+00  3.357132420971e-01  3.156743339425e+00  3.268256935623e+00
1.00500000e+00  1.822557808348e+00  -1.129603188770e+00  3.339034074862e-01  3.164683418752e+00  3.264646766230e+00
1.00800000e+00  1.819171005625e+00  -1.128265171823e+00  3.320997482489e-01  3.172567849123e+00  3.260938785844e+00
1.01100000e+00  1.815788218043e+00  -1.126926428965e+00  3.303022781206e-01  3.180396522595e+00  3.257133801992e+00
1.01400000e+00  1.812409447767e+00  -1.125586969797e+00  3.285110103789e-01  3.188169334560e+00  3.253232624896e+00
1.01700000e+00  1.809034696931e+00  -1.124246803787e+00  3.267259578476e-01  3.195886183724e+00  3.249236067341e+00
1.02000000e+00  1.805663967642e+00  -1.122905940273e+00  3.249471329013e-01  3.203546972075e+00  3.245144944539e+00
1.02300000e+00  1.802297261978e+00  -1.121564388466e+00  3.231745474681e-01  3.211151604869e+00  3.240960074003e+00
1.02600000e+00  1.798934581990e+00  -1.120222157443e+00  3.214082130346e-01  3.218699990597e+00  3.236682275411e+00
1.02900000e+00  1.795575929703e+00  -1.118879256155e+00  3.196481406489e-01  3.226192040965e+00  3.232312370485e+00
1.03200000e+00  1.792221307115e+00  -1.117535693423e+00  3.178943409249e-01  3.233627670867e+00  3.227851182859e+00
1.03500000e+00  1.788870716196e+00  -1.116191477939e+00  3.161468240462e-01  3.241006798362e+00  3.223299537954e+00
1.03800000e+00  1.785524158891e+00  -1.114846618269e+00  3.144055997698e-01  3.248329344648e+00  3.218658262858e+00
1.04100000e+00  1.782181637122e+00  -1.113501122850e+00  3.126706774300e-01  3.255595234038e+00  3.213928186198e+00
1.04400000e+00  1.778843152782e+00  -1.112154999992e+00  3.109420659422e-01  3.262804393934e+00  3.209110138023e+00
1.04700000e+00  1.775508707741e+00  -1.110808257879e+00  3.092197738071e-01  3.269956754802e+00  3.204204949681e+00
1.05000000e+00  1.772178303846e+00  -1.109460904570e+00  3.075038091142e-01  3.277052250149e+00  3.199213453703e+00
1.05300000e+00  1.768851942917e+00  -1.108112947997e+00  3.057941795457e-01  3.284090816497e+00  3.194136483685e+00
1.05600000e+00  1.765529626753e+00  -1.106764395967e+00  3.040908923806e-01  3.291072393357e+00  3.188974874170e+00
1.05900000e+00  1.762211357129e+00  -1.105415256164e+00  3.023939544983e-01  3.297996923203e+00  3.183729460540e+00
1.06200000e+00  1.758897135796e+00  -1.104065536146e+00  3.007033723826e-01  3.304864351453e+00  3.178401078896e+00
1.06500000e+00  1.755586964485e+00  -1.102715243350e+00  2.990191521255e-01  3.311674626434e+00  3.172990565952e+00
1.06800000e+00  1.752280844902e+00  -1.101364385088e+00  2.973412994310e-01  3.318427699367e+00  3.167498758922e+00
1.07100000e+00  1.748978778733e+00  -1.100012968551e+00  2.956698196189e-01  3.325123524334e+00  3.161926495411e+00
1.07400000e+00  1.745680767642e+00  -1.098661000808e+00  2.940047176288e-01  3.331762058258e+00  3.156274613313e+00
1.07700000e+00  1.742386813272e+00  -1.097308488808e+00  2.923459980236e-01  3.338343260875e+00  3.150543950698e+00
1.08000000e+00  1.739096917246e+00  -1.095955439378e+00  2.906936649939e-01  3.344867094710e+00  3.144735345712e+00
1.08300000e+00  1.735811081166e+00  -1.094601859225e+00  2.890477223610e-01  3.351333525052e+00  3.138849636475e+00
1.08600000e+00  1.732529306615e+00  -1.093247754938e+00  2.874081735813e-01  3.357742519928e+00  3.132887660977e+00
1.08900000e+00  1.729251595154e+00  -1.091893132988e+00  2.857750217498e-01  3.364094050081e+00  3.126850256978e+00
1.09200000e+00  1.725977948328e+00  -1.090537999725e+00  2.841482696042e-01  3.370388088940e+00  3.120738261910e+00
1.09500000e+00  1.722708367661e+00  -1.089182361386e+00  2.825279195281e-01  3.376624612598e+00  3.114552512781e+00
1.09800000e+00  1.719442854659e+00  -1.087826224087e+00  2.809139735553e-01  3.382803599787e+00  3.108293846079e+00
1.10100000e+00  1.716181410810e+00  -1.086469593832e+00  2.793064333732e-01  3.388925031854e+00  3.101963097674e+00
1.10400000e+00  1.712924037583e+00  -1.085112476506e+00  2.777053003269e-01  3.394988892731e+00  3.095561102730e+00
1.10700000e+00  1.709670736432e+00  -1.083754877883e+00  2.761105754223e-01  3.400995168918e+00  3.089088695608e+00
1.11000000e+00  1.706421508791e+00  -1.082396803621e+00  2.745222593304e-01  3.406943849451e+00  3.082546709783e+00
1.11300000e+00  1.703176356080e+00  -1.081038259265e+00  2.729403523910e-01  3.412834925881e+00  3.075935977746e+00
1.11600000e+00  1.699935279700e+00  -1.079679250249e+00  2.713648546158e-01  3.418668392251e+00  3.069257330925e+00
1.11900000e+00  1.696698281038e+00  -1.078319781893e+00  2.697957656926e-01  3.424444245064e+00  3.062511599594e+00
1.12200000e+00  1.693465361463e+00  -1.076959859409e+00  2.682330849889e-01  3.430162483266e+00  3.055699612789e+00
1.12500000e+00  1.690236522331e+00  -1.075599487896e+00  2.666768115552e-01  3.435823108220e+00  3.048822198226e+00
1.12800000e+00  1.687011764980e+00  -1.074238672345e+00  2.651269441291e-01  3.441426123677e+00  3.041880182216e+00
1.13100000e+00  1.683791090736e+00  -1.072877417638e+00  2.635834811386e-01  3.446971535757e+00  3.034874389590e+00
1.13400000e+00  1.680574500908e+00  -1.071515728550e+00  2.620464207059e-01  3.452459352921e+00  3.027805643613e+00
1.13700000e+00  1.677361996794e+00  -1.070153609749e+00  2.605157606507e-01  3.457889585950e+00  3.020674765910e+00
1.14000000e+00  1.674153579675e+00  -1.068791065795e+00  2.589914984940e-01  3.463262247916e+00  3.013482576390e+00
1.14300000e+00  1.670949250820e+00  -1.067428101144e+00  2.574736314617e-01  3.468577354163e+00  3.006229893167e+00
1.14600000e+00  1.667749011484e+00  -1.066064720148e+00  2.559621564879e-01  3.473834922281e+00  2.998917532490e+00
1.14900000e+00  1.664552862911e+00  -1.064700927053e+00  2.544570702188e-01  3.479034972080e+00  2.991546308668e+00
1.15200000e+00  1.661360806330e+00  -1.063336726005e+00  2.529583690158e-01  3.484177525570e+00  2.984117034000e+00
1.15500000e+00  1.658172842959e+00  -1.061972121045e+00  2.514660489590e-01  3.489262606935e+00  2.976630518702e+00
1.15800000e+00  1.654988974004e+00  -1.060607116116e+00  2.499801058512e-01  3.494290242508e+00  2.969087570844e+00
1.16100000e+00  1.651809200659e+00  -1.059241715057e+00  2.485005352208e-01  3.499260460752e+00  2.961488996275e+00
