# Angular charge density b(θ,φ) for B=3 rational map
# Columns: theta(rad) phi(rad) b
0.139626  5.061455  3.07222141
0.139626  5.096361  3.08285089
0.139626  5.131268  3.09281477
0.139626  5.166175  3.10205875
0.139626  5.201081  3.11053210
0.139626  5.235988  3.11818798
0.139626  5.270894  3.12498383
0.139626  5.305801  3.13088168
0.139626  5.340708  3.13584838
0.139626  5.375614  3.13985594
0.139626  5.410521  3.14288169
0.139626  5.445427  3.14490846
0.139626  5.480334  3.14592473
0.139626  5.515240  3.14592473
0.139626  5.550147  3.14490846
0.139626  5.585054  3.14288169
0.139626  5.619960  3.13985594
0.139626  5.654867  3.13584838
0.139626  5.689773  3.13088168
0.139626  5.724680  3.12498383
0.139626  5.759587  3.11818798
0.139626  5.794493  3.11053210
0.139626  5.829400  3.10205875
0.139626  5.864306  3.09281477
0.139626  5.899213  3.08285089
0.139626  5.934119  3.07222141
0.139626  5.969026  3.06098381
0.139626  6.003933  3.04919833
0.139626  6.038839  3.03692761
0.139626  6.073746  3.02423623
0.139626  6.108652  3.01119036
0.139626  6.143559  2.99785731
0.139626  6.178466  2.98430516
0.139626  6.213372  2.97060233
0.139626  6.248279  2.95681726
0.139626  6.283185  2.94301804

0.174533  0.000000  2.91226667
0.174533  0.034907  2.89111746
0.174533  0.069813  2.87019626
0.174533  0.104720  2.84960134
0.174533  0.139626  2.82942769
0.174533  0.174533  2.80976669
0.174533  0.209440  2.79070578
0.174533  0.244346  2.77232827
0.174533  0.279253  2.75471305
0.174533  0.314159  2.73793448
0.174533  0.349066  2.72206220
0.174533  0.383972  2.70716108
0.174533  0.418879  2.69329105
0.174533  0.453786  2.68050713
0.174533  0.488692  2.66885932
0.174533  0.523599  2.65839264
0.174533  0.558505  2.64914705
0.174533  0.593412  2.64115749
0.174533  0.628319  2.63445390
0.174533  0.663225  2.62906117
0.174533  0.698132  2.62499923
0.174533  0.733038  2.62228298
0.174533  0.767945  2.62092237
0.174533  0.802851  2.62092237
0.174533  0.837758  2.62228298
0.174533  0.872665  2.62499923
0.174533  0.907571  2.62906117
0.174533  0.942478  2.63445390
0.174533  0.977384  2.64115749
0.174533  1.012291  2.64914705
0.174533  1.047198  2.65839264
0.174533  1.082104  2.66885932
0.174533  1.117011  2.68050713
0.174533  1.151917  2.69329105
0.174533  1.186824  2.70716108
0.174533  1.221730  2.72206220
0.174533  1.256637  2.73793448
0.174533  1.291544  2.75471305
0.174533  1.326450  2.77232827
0.174533  1.361357  2.79070578
0.174533  1.396263  2.80976669
0.174533  1.431170  2.82942769
0.174533  1.466077  2.84960134
0.174533  1.500983  2.87019626
0.174533  1.535890  2.89111746
0.174533  1.570796  2.91226667
0.174533  1.605703  2.93354270
0.174533  1.640609  2.95484195
0.174533  1.675516  2.97605879
0.174533  1.710423  2.99708618
0.174533  1.745329  3.01781616
0.174533  1.780236  3.03814055
0.174533  1.815142  3.05795151
0.174533  1.850049  3.07714232
0.174533  1.884956  3.09560799
0.174533  1.919862  3.11324609
0.174533  1.954769  3.12995743
0.174533  1.989675  3.14564683
0.174533  2.024582  3.16022388
0.174533  2.059489  3.17360363
0.174533  2.094395  3.18570733
0.174533  2.129302  3.19646311
0.174533  2.164208  3.20580657
0.174533  2.199115  3.21368137
0.174533  2.234021  3.22003973
0.174533  2.268928  3.22484291
0.174533  2.303835  3.22806150
0.174533  2.338741  3.22967576
0.174533  2.373648  3.22967576
0.174533  2.408554  3.22806150
0.174533  2.443461  3.22484291
0.174533  2.478368  3.22003973
0.174533  2.513274  3.21368137
0.174533  2.548181  3.20580657
0.174533  2.583087  3.19646311
0.174533  2.617994  3.18570733
0.174533  2.652900  3.17360363
0.174533  2.687807  3.16022388
0.174533  2.722714  3.14564683
0.174533  2.757620  3.12995743
0.174533  2.792527  3.11324609
0.174533  2.827433  3.09560799
0.174533  2.862340  3.07714232
0.174533  2.897247  3.05795151
0.174533  2.932153  3.03814055
0.174533  2.967060  3.01781616
0.174533  3.001966  2.99708618
0.174533  3.036873  2.97605879
0.174533  3.071779  2.95484195
0.174533  3.106686  2.93354270
0.174533  3.141593  2.91226667
0.174533  3.176499  2.89111746
0.174533  3.211406  2.87019626
0.174533  3.246312  2.84960134
0.174533  3.281219  2.82942769
0.174533  3.316126  2.80976669
0.174533  3.351032  2.79070578
0.174533  3.385939  2.77232827
0.174533  3.420845  2.75471305
0.174533  3.455752  2.73793448
0.174533  3.490659  2.72206220
0.174533  3.525565  2.70716108
0.174533  3.560472  2.69329105
0.174533  3.595378  2.68050713
0.174533  3.630285  2.66885932
0.174533  3.665191  2.65839264
0.174533  3.700098  2.64914705
0.174533  3.735005  2.64115749
0.174533  3.769911  2.63445390
0.174533  3.804818  2.62906117
0.174533  3.839724  2.62499923
0.174533  3.874631  2.62228298
0.174533  3.909538  2.62092237
0.174533  3.944444  2.62092237
0.174533  3.979351  2.62228298
0.174533  4.014257  2.62499923
0.174533  4.049164  2.62906117
0.174533  4.084070  2.63445390
0.174533  4.118977  2.64115749
0.174533  4.153884  2.64914705
0.174533  4.188790  2.65839264
0.174533  4.223697  2.66885932
0.174533  4.258603  2.68050713
0.174533  4.293510  2.69329105
0.174533  4.328417  2.70716108
0.174533  4.363323  2.72206220
0.174533  4.398230  2.73793448
0.174533  4.433136  2.75471305
0.174533  4.468043  2.77232827
0.174533  4.502949  2.79070578
0.174533  4.537856  2.80976669
0.174533  4.572763  2.82942769
0.174533  4.607669  2.84960134
0.174533  4.642576  2.87019626
0.174533  4.677482  2.89111746
0.174533  4.712389  2.91226667
0.174533  4.747296  2.93354270
0.174533  4.782202  2.95484195
0.174533  4.817109  2.97605879
0.174533  4.852015  2.99708618
0.174533  4.886922  3.01781616
0.174533  4.921828  3.03814055
0.174533  4.956735  3.05795151
0.174533  4.991642  3.07714232
0.174533  5.026548  3.09560799
0.174533  5.061455  3.11324609
0.174533  5.096361  3.12995743
0.174533  5.131268  3.14564683
0.174533  5.166175  3.16022388
0.174533  5.201081  3.17360363
0.174533  5.235988  3.18570733
0.174533  5.270894  3.19646311
0.174533  5.305801  3.20580657
0.174533  5.340708  3.21368137
0.174533  5.375614  3.22003973
0.174533  5.410521  3.22484291
0.174533  5.445427  3.22806150
0.174533  5.480334  3.22967576
0.174533  5.515240  3.22967576
0.174533  5.550147  3.22806150
0.174533  5.585054  3.22484291
0.174533  5.619960  3.22003973
0.174533  5.654867  3.21368137
0.174533  5.689773  3.20580657
0.174533  5.724680  3.19646311
0.174533  5.759587  3.18570733
0.174533  5.794493  3.17360363
0.174533  5.829400  3.16022388
0.174533  5.864306  3.14564683
0.174533  5.899213  3.12995743
0.174533  5.934119  3.11324609
0.174533  5.969026  3.09560799
0.174533  6.003933  3.07714232
0.174533  6.038839  3.05795151
0.174533  6.073746  3.03814055
0.174533  6.108652  3.01781616
0.174533  6.143559  2.99708618
0.174533  6.178466  2.97605879
0.174533  6.213372  2.95484195
0.174533  6.248279  2.93354270
0.174533  6.283185  2.91226667

0.209440  0.000000  2.87592398
0.209440  0.034907  2.84603317
0.209440  0.069813  2.81653896
0.209440  0.104720  2.78757694
0.209440  0.139626  2.75927679
0.209440  0.174533  2.73176190
0.209440  0.209440  2.70514911
0.209440  0.244346  2.67954852
0.209440  0.279253  2.65506331
0.209440  0.314159  2.63178970
0.209440  0.349066  2.60981692
0.209440  0.383972  2.58922720
0.209440  0.418879  2.57009584
0.209440  0.453786  2.55249130
0.209440  0.488692  2.53647527
0.209440  0.523599  2.52210281
0.209440  0.558505  2.50942247
0.209440  0.593412  2.49847638
0.209440  0.628319  2.48930041
0.209440  0.663225  2.48192428
0.209440  0.698132  2.47637161
0.209440  0.733038  2.47266006
0.209440  0.767945  2.47080135
0.209440  0.802851  2.47080135
0.209440  0.837758  2.47266006
0.209440  0.872665  2.47637161
0.209440  0.907571  2.48192428
0.209440  0.942478  2.48930041
0.209440  0.977384  2.49847638
0.209440  1.012291  2.50942247
0.209440  1.047198  2.52210281
0.209440  1.082104  2.53647527
0.209440  1.117011  2.55249130
0.209440  1.151917  2.57009584
0.209440  1.186824  2.58922720
0.209440  1.221730  2.60981692
0.209440  1.256637  2.63178970
0.209440  1.291544  2.65506331
0.209440  1.326450  2.67954852
0.209440  1.361357  2.70514911
0.209440  1.396263  2.73176190
0.209440  1.431170  2.75927679
0.209440  1.466077  2.78757694
0.209440  1.500983  2.81653896
0.209440  1.535890  2.84603317
0.209440  1.570796  2.87592398
0.209440  1.605703  2.90607033
0.209440  1.640609  2.93632622
0.209440  1.675516  2.96654134
0.209440  1.710423  2.99656179
0.209440  1.745329  3.02623091
0.209440  1.780236  3.05539017
0.209440  1.815142  3.08388016
0.209440  1.850049  3.11154170
0.209440  1.884956  3.13821698
0.209440  1.919862  3.16375074
0.209440  1.954769  3.18799156
0.209440  1.989675  3.21079313
0.209440  2.024582  3.23201553
0.209440  2.059489  3.25152657
0.209440  2.094395  3.26920301
0.209440  2.129302  3.28493180
0.209440  2.164208  3.29861122
0.209440  2.199115  3.31015195
0.209440  2.234021  3.31947799
0.209440  2.268928  3.32652755
0.209440  2.303835  3.33125362
0.209440  2.338741  3.33362461
0.209440  2.373648  3.33362461
0.209440  2.408554  3.33125362
0.209440  2.443461  3.32652755
0.209440  2.478368  3.31947799
0.209440  2.513274  3.31015195
0.209440  2.548181  3.29861122
0.209440  2.583087  3.28493180
0.209440  2.617994  3.26920301
0.209440  2.652900  3.25152657
0.209440  2.687807  3.23201553
0.209440  2.722714  3.21079313
0.209440  2.757620  3.18799156
0.209440  2.792527  3.16375074
0.209440  2.827433  3.13821698
0.209440  2.862340  3.11154170
0.209440  2.897247  3.08388016
0.209440  2.932153  3.05539017
0.209440  2.967060  3.02623091
0.209440  3.001966  2.99656179
0.209440  3.036873  2.96654134
0.209440  3.071779  2.93632622
0.209440  3.106686  2.90607033
0.209440  3.141593  2.87592398
0.209440  3.176499  2.84603317
0.209440  3.211406  2.81653896
0.209440  3.246312  2.78757694
0.209440  3.281219  2.75927679
0.209440  3.316126  2.73176190
0.209440  3.351032  2.70514911
0.209440  3.385939  2.67954852
0.209440  3.420845  2.65506331
0.209440  3.455752  2.63178970
0.209440  3.490659  2.60981692
0.209440  3.525565  2.58922720
0.209440  3.560472  2.57009584
0.209440  3.595378  2.55249130
0.209440  3.630285  2.53647527
0.209440  3.665191  2.52210281
0.209440  3.700098  2.50942247
0.209440  3.735005  2.49847638
0.209440  3.769911  2.48930041
0.209440  3.804818  2.48192428
0.209440  3.839724  2.47637161
0.209440  3.874631  2.47266006
0.209440  3.909538  2.47080135
0.209440  3.944444  2.47080135
0.209440  3.979351  2.47266006
0.209440  4.014257  2.47637161
0.209440  4.049164  2.48192428
0.209440  4.084070  2.48930041
0.209440  4.118977  2.49847638
0.209440  4.153884  2.50942247
0.209440  4.188790  2.52210281
0.209440  4.223697  2.53647527
0.209440  4.258603  2.55249130
0.209440  4.293510  2.57009584
0.209440  4.328417  2.58922720
0.209440  4.363323  2.60981692
0.209440  4.398230  2.63178970
0.209440  4.433136  2.65506331
0.209440  4.468043  2.67954852
0.209440  4.502949  2.70514911
0.209440  4.537856  2.73176190
0.209440  4.572763  2.75927679
0.209440  4.607669  2.78757694
0.209440  4.642576  2.81653896
0.209440  4.677482  2.84603317
0.209440  4.712389  2.87592398
0.209440  4.747296  2.90607033
0.209440  4.782202  2.93632622
0.209440  4.817109  2.96654134
0.209440  4.852015  2.99656179
0.209440  4.886922  3.02623091
0.209440  4.921828  3.05539017
0.209440  4.956735  3.08388016
0.209440  4.991642  3.11154170
0.209440  5.026548  3.13821698
0.209440  5.061455  3.16375074
0.209440  5.096361  3.18799156
0.209440  5.131268  3.21079313
0.209440  5.166175  3.23201553
0.209440  5.201081  3.25152657
0.209440  5.235988  3.26920301
0.209440  5.270894  3.28493180
0.209440  5.305801  3.29861122
0.209440  5.340708  3.31015195
0.209440  5.375614  3.31947799
0.209440  5.410521  3.32652755
0.209440  5.445427  3.33125362
0.209440  5.480334  3.33362461
0.209440  5.515240  3.33362461
0.209440  5.550147  3.33125362
0.209440  5.585054  3.32652755
0.209440  5.619960  3.31947799
0.209440  5.654867  3.31015195
0.209440  5.689773  3.29861122
0.209440  5.724680  3.28493180
0.209440  5.759587  3.26920301
0.209440  5.794493  3.25152657
0.209440  5.829400  3.23201553
0.209440  5.864306  3.21079313
0.209440  5.899213  3.18799156
0.209440  5.934119  3.16375074
0.209440  5.969026  3.13821698
0.209440  6.003933  3.11154170
0.209440  6.038839  3.08388016
0.209440  6.073746  3.05539017
0.209440  6.108652  3.02623091
0.209440  6.143559  2.99656179
0.209440  6.178466  2.96654134
0.209440  6.213372  2.93632622
0.209440  6.248279  2.90607033
0.209440  6.283185  2.87592398

0.244346  0.000000  2.83469734
0.244346  0.034907  2.79489207
0.244346  0.069813  2.75572855
0.244346  0.104720  2.71738154
0.244346  0.139626  2.68001606
0.244346  0.174533  2.64378711
0.244346  0.209440  2.60883955
0.244346  0.244346  2.57530807
0.244346  0.279253  2.54331727
0.244346  0.314159  2.51298179
0.244346  0.349066  2.48440655
0.244346  0.383972  2.45768703
0.244346  0.418879  2.43290955
0.244346  0.453786  2.41015163
0.244346  0.488692  2.38948233
0.244346  0.523599  2.37096261
0.244346  0.558505  2.35464565
0.244346  0.593412  2.34057719
0.244346  0.628319  2.32879584
0.244346  0.663225  2.31933333
0.244346  0.698132  2.31221475
0.244346  0.733038  2.30745875
0.244346  0.767945  2.30507767
0.244346  0.802851  2.30507767
0.244346  0.837758  2.30745875
0.244346  0.872665  2.31221475
0.244346  0.907571  2.31933333
0.244346  0.942478  2.32879584
0.244346  0.977384  2.34057719
0.244346  1.012291  2.35464565
0.244346  1.047198  2.37096261
0.244346  1.082104  2.38948233
0.244346  1.117011  2.41015163
0.244346  1.151917  2.43290955
0.244346  1.186824  2.45768703
0.244346  1.221730  2.48440655
0.244346  1.256637  2.51298179
0.244346  1.291544  2.54331727
0.244346  1.326450  2.57530807
0.244346  1.361357  2.60883955
0.244346  1.396263  2.64378711
0.244346  1.431170  2.68001606
0.244346  1.466077  2.71738154
0.244346  1.500983  2.75572855
0.244346  1.535890  2.79489207
0.244346  1.570796  2.83469734
0.244346  1.605703  2.87496024
0.244346  1.640609  2.91548787
0.244346  1.675516  2.95607924
0.244346  1.710423  2.99652620
0.244346  1.745329  3.03661444
0.244346  1.780236  3.07612478
0.244346  1.815142  3.11483454
0.244346  1.850049  3.15251914
0.244346  1.884956  3.18895384
0.244346  1.919862  3.22391557
0.244346  1.954769  3.25718496
0.244346  1.989675  3.28854836
0.244346  2.024582  3.31780002
0.244346  2.059489  3.34474418
0.244346  2.094395  3.36919729
0.244346  2.129302  3.39099002
0.244346  2.164208  3.40996927
0.244346  2.199115  3.42600004
0.244346  2.234021  3.43896705
0.244346  2.268928  3.44877625
0.244346  2.303835  3.45535602
0.244346  2.338741  3.45865805
0.244346  2.373648  3.45865805
0.244346  2.408554  3.45535602
0.244346  2.443461  3.44877625
0.244346  2.478368  3.43896705
0.244346  2.513274  3.42600004
0.244346  2.548181  3.40996927
0.244346  2.583087  3.39099002
0.244346  2.617994  3.36919729
0.244346  2.652900  3.34474418
0.244346  2.687807  3.31780002
0.244346  2.722714  3.28854836
0.244346  2.757620  3.25718496
0.244346  2.792527  3.22391557
0.244346  2.827433  3.18895384
0.244346  2.862340  3.15251914
0.244346  2.897247  3.11483454
0.244346  2.932153  3.07612478
0.244346  2.967060  3.03661444
0.244346  3.001966  2.99652620
0.244346  3.036873  2.95607924
0.244346  3.071779  2.91548787
0.244346  3.106686  2.87496024
0.244346  3.141593  2.83469734
0.244346  3.176499  2.79489207
0.244346  3.211406  2.75572855
0.244346  3.246312  2.71738154
0.244346  3.281219  2.68001606
0.244346  3.316126  2.64378711
0.244346  3.351032  2.60883955
0.244346  3.385939  2.57530807
0.244346  3.420845  2.54331727
0.244346  3.455752  2.51298179
0.244346  3.490659  2.48440655
0.244346  3.525565  2.45768703
0.244346  3.560472  2.43290955
0.244346  3.595378  2.41015163
0.244346  3.630285  2.38948233
0.244346  3.665191  2.37096261
0.244346  3.700098  2.35464565
0.244346  3.735005  2.34057719
0.244346  3.769911  2.32879584
0.244346  3.804818  2.31933333
0.244346  3.839724  2.31221475
0.244346  3.874631  2.30745875
0.244346  3.909538  2.30507767
0.244346  3.944444  2.30507767
0.244346  3.979351  2.30745875
0.244346  4.014257  2.31221475
0.244346  4.049164  2.31933333
0.244346  4.084070  2.32879584
0.244346  4.118977  2.34057719
0.244346  4.153884  2.35464565
0.244346  4.188790  2.37096261
0.244346  4.223697  2.38948233
0.244346  4.258603  2.41015163
0.244346  4.293510  2.43290955
0.244346  4.328417  2.45768703
0.244346  4.363323  2.48440655
0.244346  4.398230  2.51298179
0.244346  4.433136  2.54331727
0.244346  4.468043  2.57530807
0.244346  4.502949  2.60883955
0.244346  4.537856  2.64378711
0.244346  4.572763  2.68001606
0.244346  4.607669  2.71738154
0.244346  4.642576  2.75572855
0.244346  4.677482  2.79489207
0.244346  4.712389  2.83469734
0.244346  4.747296  2.87496024
0.244346  4.782202  2.91548787
0.244346  4.817109  2.95607924
0.244346  4.852015  2.99652620
0.244346  4.886922  3.03661444
0.244346  4.921828  3.07612478
0.244346  4.956735  3.11483454
0.244346  4.991642  3.15251914
0.244346  5.026548  3.18895384
0.244346  5.061455  3.22391557
0.244346  5.096361  3.25718496
0.244346  5.131268  3.28854836
0.244346  5.166175  3.31780002
0.244346  5.201081  3.34474418
0.244346  5.235988  3.36919729
0.244346  5.270894  3.39099002
0.244346  5.305801  3.40996927
0.244346  5.340708  3.42600004
0.244346  5.375614  3.43896705
0.244346  5.410521  3.44877625
0.244346  5.445427  3.45535602
0.244346  5.480334  3.45865805
0.244346  5.515240  3.45865805
0.244346  5.550147  3.45535602
0.244346  5.585054  3.44877625
0.244346  5.619960  3.43896705
0.244346  5.654867  3.42600004
0.244346  5.689773  3.40996927
0.244346  5.724680  3.39099002
0.244346  5.759587  3.36919729
0.244346  5.794493  3.34474418
0.244346  5.829400  3.31780002
0.244346  5.864306  3.28854836
0.244346  5.899213  3.25718496
0.244346  5.934119  3.22391557
0.244346  5.969026  3.18895384
0.244346  6.003933  3.15251914
0.244346  6.038839  3.11483454
0.244346  6.073746  3.07612478
0.244346  6.108652  3.03661444
0.244346  6.143559  2.99652620
0.244346  6.178466  2.95607924
0.244346  6.213372  2.91548787
0.244346  6.248279  2.87496024
0.244346  6.283185  2.83469734

0.279253  0.000000  2.78938918
0.279253  0.034907  2.73867702
0.279253  0.069813  2.68894366
0.279253  0.104720  2.64040233
