# r  f(r)  f'(r)  baryon_density  energy_density_E2  energy_density_E4
6.96000000e-01  5.370814342339e-01  -1.409083854418e+00  2.423714070405e-01  1.485347943539e+00  7.380827853921e-02
6.99000000e-01  5.328760545291e-01  -1.394527913067e+00  2.344618421382e-01  1.466340184441e+00  7.125523205572e-02
7.02000000e-01  5.287141152686e-01  -1.380123456974e+00  2.268215856134e-01  1.447549903882e+00  6.879182533667e-02
7.05000000e-01  5.245951629305e-01  -1.365869856063e+00  2.194413695218e-01  1.428976855600e+00  6.641499906907e-02
7.08000000e-01  5.205187459489e-01  -1.351766436992e+00  2.123122342037e-01  1.410620674979e+00  6.412178764115e-02
7.11000000e-01  5.164844148400e-01  -1.337812485075e+00  2.054255191523e-01  1.392480884314e+00  6.190931711188e-02
7.14000000e-01  5.124917223241e-01  -1.324007246195e+00  1.987728540712e-01  1.374556897994e+00  5.977480316309e-02
7.17000000e-01  5.085402234403e-01  -1.310349928677e+00  1.923461501234e-01  1.356848027576e+00  5.771554903967e-02
7.20000000e-01  5.046294756569e-01  -1.296839705137e+00  1.861375913710e-01  1.339353486767e+00  5.572894348296e-02
7.23000000e-01  5.007590389756e-01  -1.283475714298e+00  1.801396264084e-01  1.322072396292e+00  5.381245866218e-02
7.26000000e-01  4.969284760308e-01  -1.270257062771e+00  1.743449601877e-01  1.305003788654e+00  5.196364810831e-02
7.29000000e-01  4.931373521825e-01  -1.257182826803e+00  1.687465460370e-01  1.288146612785e+00  5.018014465450e-02
7.32000000e-01  4.893852356059e-01  -1.244252053988e+00  1.633375778712e-01  1.271499738569e+00  4.845965838685e-02
7.35000000e-01  4.856716973740e-01  -1.231463764933e+00  1.581114825932e-01  1.255061961264e+00  4.679997460899e-02
7.38000000e-01  4.819963115365e-01  -1.218816954895e+00  1.530619126873e-01  1.238832005782e+00  4.519895182364e-02
7.41000000e-01  4.783586551935e-01  -1.206310595369e+00  1.481827390003e-01  1.222808530870e+00  4.365451973400e-02
7.44000000e-01  4.747583085639e-01  -1.193943635640e+00  1.434680437104e-01  1.206990133151e+00  4.216467726769e-02
7.47000000e-01  4.711948550507e-01  -1.181715004288e+00  1.389121134831e-01  1.191375351048e+00  4.072749062552e-02
7.50000000e-01  4.676678813000e-01  -1.169623610659e+00  1.345094328088e-01  1.175962668590e+00  3.934109135715e-02
7.53000000e-01  4.641769772570e-01  -1.157668346284e+00  1.302546775238e-01  1.160750519086e+00  3.800367446572e-02
7.56000000e-01  4.607217362175e-01  -1.145848086262e+00  1.261427085097e-01  1.145737288681e+00  3.671349654289e-02
7.59000000e-01  4.573017548748e-01  -1.134161690596e+00  1.221685655692e-01  1.130921319789e+00  3.546887393594e-02
7.62000000e-01  4.539166333631e-01  -1.122608005488e+00  1.183274614763e-01  1.116300914409e+00  3.426818094807e-02
7.65000000e-01  4.505659752974e-01  -1.111185864593e+00  1.146147761973e-01  1.101874337313e+00  3.310984807305e-02
7.68000000e-01  4.472493878088e-01  -1.099894090226e+00  1.110260512804e-01  1.087639819122e+00  3.199236026512e-02
7.71000000e-01  4.439664815772e-01  -1.088731494531e+00  1.075569844097e-01  1.073595559263e+00  3.091425524495e-02
7.74000000e-01  4.407168708598e-01  -1.077696880606e+00  1.042034241223e-01  1.059739728814e+00  2.987412184219e-02
7.77000000e-01  4.375001735166e-01  -1.066789043585e+00  1.009613646836e-01  1.046070473230e+00  2.887059837511e-02
7.80000000e-01  4.343160110331e-01  -1.056006771687e+00  9.782694111795e-02  1.032585914963e+00  2.790237106777e-02
7.83000000e-01  4.311640085391e-01  -1.045348847212e+00  9.479642439261e-02  1.019284155973e+00  2.696817250486e-02
7.86000000e-01  4.280437948251e-01  -1.034814047511e+00  9.186621674988e-02  1.006163280128e+00  2.606678012429e-02
7.89000000e-01  4.249550023560e-01  -1.024401145905e+00  8.903284718531e-02  9.932213555062e-01  2.519701474773e-02
7.92000000e-01  4.218972672815e-01  -1.014108912576e+00  8.629296706810e-02  9.804564365928e-01  2.435773914884e-02
7.95000000e-01  4.188702294445e-01  -1.003936115414e+00  8.364334590037e-02  9.678665663768e-01  2.354785665924e-02
7.98000000e-01  4.158735323867e-01  -9.938815208279e-01  8.108086721207e-02  9.554497783537e-01  2.276630981175e-02
8.01000000e-01  4.129068233515e-01  -9.839438945247e-01  7.860252458792e-02  9.432040984330e-01  2.201207902087e-02
8.04000000e-01  4.099697532857e-01  -9.741220022498e-01  7.620541782325e-02  9.311275467542e-01  2.128418129998e-02
8.07000000e-01  4.070619768378e-01  -9.644146104944e-01  7.388674920517e-02  9.192181394147e-01  2.058166901489e-02
8.10000000e-01  4.041831523546e-01  -9.548204871698e-01  7.164381991594e-02  9.074738901105e-01  1.990362867327e-02
8.13000000e-01  4.013329418766e-01  -9.453384022492e-01  6.947402655512e-02  8.958928116947e-01  1.924917974954e-02
8.16000000e-01  3.985110111304e-01  -9.359671283780e-01  6.737485777725e-02  8.844729176544e-01  1.861747354456e-02
8.19000000e-01  3.957170295198e-01  -9.267054414537e-01  6.534389104198e-02  8.732122235094e-01  1.800769207959e-02
8.22000000e-01  3.929506701154e-01  -9.175521211756e-01  6.337878947318e-02  8.621087481357e-01  1.741904702401e-02
8.25000000e-01  3.902116096425e-01  -9.085059515666e-01  6.147729882428e-02  8.511605150159e-01  1.685077865594e-02
8.28000000e-01  3.874995284669e-01  -8.995657214658e-01  5.963724454635e-02  8.403655534192e-01  1.630215485538e-02
8.31000000e-01  3.848141105805e-01  -8.907302249954e-01  5.785652895625e-02  8.297218995130e-01  1.577247012903e-02
8.34000000e-01  3.821550435839e-01  -8.819982620006e-01  5.613312850159e-02  8.192275974099e-01  1.526104466612e-02
8.37000000e-01  3.795220186695e-01  -8.733686384646e-01  5.446509111971e-02  8.088807001509e-01  1.476722342459e-02
8.40000000e-01  3.769147306016e-01  -8.648401668991e-01  5.285053368784e-02  7.986792706288e-01  1.429037524693e-02
8.43000000e-01  3.743328776972e-01  -8.564116667111e-01  5.128763956151e-02  7.886213824527e-01  1.382989200497e-02
8.46000000e-01  3.717761618038e-01  -8.480819645473e-01  4.977465619853e-02  7.787051207566e-01  1.338518777275e-02
8.49000000e-01  3.692442882781e-01  -8.398498946162e-01  4.830989286590e-02  7.689285829547e-01  1.295569802706e-02
8.52000000e-01  3.667369659623e-01  -8.317142989897e-01  4.689171842690e-02  7.592898794452e-01  1.254087887466e-02
8.55000000e-01  3.642539071602e-01  -8.236740278834e-01  4.551855920587e-02  7.497871342640e-01  1.214020630553e-02
8.58000000e-01  3.617948276124e-01  -8.157279399186e-01  4.418889692819e-02  7.404184856919e-01  1.175317547159e-02
8.61000000e-01  3.593594464708e-01  -8.078749023646e-01  4.290126673297e-02  7.311820868162e-01  1.137929998997e-02
8.64000000e-01  3.569474862722e-01  -8.001137913636e-01  4.165425525603e-02  7.220761060492e-01  1.101811127026e-02
8.67000000e-01  3.545586729114e-01  -7.924434921377e-01  4.044649878103e-02  7.130987276050e-01  1.066915786507e-02
8.70000000e-01  3.521927356137e-01  -7.848628991798e-01  3.927668145619e-02  7.042481519370e-01  1.033200484310e-02
8.73000000e-01  3.498494069067e-01  -7.773709164287e-01  3.814353357474e-02  6.955225961378e-01  1.000623318416e-02
8.76000000e-01  3.475284225919e-01  -7.699664574282e-01  3.704582991672e-02  6.869202943028e-01  9.691439195422e-03
8.79000000e-01  3.452295217156e-01  -7.626484454726e-01  3.598238815012e-02  6.784394978599e-01  9.387233948306e-03
8.82000000e-01  3.429524465394e-01  -7.554158137375e-01  3.495206728940e-02  6.700784758662e-01  9.093242735258e-03
8.85000000e-01  3.406969425104e-01  -7.482675053980e-01  3.395376620935e-02  6.618355152737e-01  8.809104545915e-03
8.88000000e-01  3.384627582309e-01  -7.412024737332e-01  3.298642221244e-02  6.537089211658e-01  8.534471561977e-03
8.91000000e-01  3.362496454284e-01  -7.342196822196e-01  3.204900964780e-02  6.456970169649e-01  8.269008670182e-03
8.94000000e-01  3.340573589243e-01  -7.273181046122e-01  3.114053858003e-02  6.377981446144e-01  8.012392992831e-03
8.97000000e-01  3.318856566033e-01  -7.204967250146e-01  3.026005350611e-02  6.300106647346e-01  7.764313435259e-03
9.00000000e-01  3.297342993822e-01  -7.137545379392e-01  2.940663211875e-02  6.223329567545e-01  7.524470249713e-03
9.03000000e-01  3.276030511787e-01  -7.070905483565e-01  2.857938411448e-02  6.147634190217e-01  7.292574615070e-03
9.06000000e-01  3.254916788797e-01  -7.005037717355e-01  2.777745004506e-02  6.073004688899e-01  7.068348231886e-03
9.09000000e-01  3.233999523099e-01  -6.939932340749e-01  2.700000021045e-02  5.999425427868e-01  6.851522932240e-03
9.12000000e-01  3.213276442003e-01  -6.875579719255e-01  2.624623359206e-02  5.926880962617e-01  6.641840303877e-03
9.15000000e-01  3.192745301563e-01  -6.811970324047e-01  2.551537682483e-02  5.855356040163e-01  6.439051328155e-03
9.18000000e-01  3.172403886261e-01  -6.749094732031e-01  2.480668320654e-02  5.784835599173e-01  6.242916031323e-03
9.21000000e-01  3.152250008691e-01  -6.686943625840e-01  2.411943174336e-02  5.715304769934e-01  6.053203148662e-03
9.24000000e-01  3.132281509238e-01  -6.625507793754e-01  2.345292623008e-02  5.646748874168e-01  5.869689801047e-03
9.27000000e-01  3.112496255766e-01  -6.564778129563e-01  2.280649436379e-02  5.579153424706e-01  5.692161183482e-03
9.30000000e-01  3.092892143299e-01  -6.504745632361e-01  2.217948689002e-02  5.512504125030e-01  5.520410265194e-03
9.33000000e-01  3.073467093706e-01  -6.445401406285e-01  2.157127677988e-02  5.446786868683e-01  5.354237500874e-03
9.36000000e-01  3.054219055387e-01  -6.386736660195e-01  2.098125843725e-02  5.381987738566e-01  5.193450552659e-03
9.39000000e-01  3.035146002957e-01  -6.328742707312e-01  2.040884693494e-02  5.318093006126e-01  5.037864022485e-03
9.42000000e-01  3.016245936938e-01  -6.271410964791e-01  1.985347727865e-02  5.255089130434e-01  4.887299194420e-03
9.45000000e-01  2.997516883443e-01  -6.214732953265e-01  1.931460369783e-02  5.192962757175e-01  4.741583786631e-03
9.48000000e-01  2.978956893869e-01  -6.158700296335e-01  1.879169896240e-02  5.131700717543e-01  4.600551712625e-03
9.51000000e-01  2.960564044589e-01  -6.103304720022e-01  1.828425372439e-02  5.071290027054e-01  4.464042851432e-03
9.54000000e-01  2.942336436645e-01  -6.048538052185e-01  1.779177588364e-02  5.011717884285e-01  4.331902826402e-03
9.57000000e-01  2.924272195444e-01  -5.994392221903e-01  1.731378997658e-02  4.952971669535e-01  4.203982792297e-03
9.60000000e-01  2.906369470452e-01  -5.940859258816e-01  1.684983658734e-02  4.895038943426e-01  4.080139230377e-03
9.63000000e-01  2.888626434899e-01  -5.887931292448e-01  1.639947178032e-02  4.837907445443e-01  3.960233751186e-03
9.66000000e-01  2.871041285477e-01  -5.835600551492e-01  1.596226655344e-02  4.781565092410e-01  3.844132904741e-03
9.69000000e-01  2.853612242043e-01  -5.783859363076e-01  1.553780631133e-02  4.725999976927e-01  3.731707997870e-03
9.72000000e-01  2.836337547326e-01  -5.732700151997e-01  1.512569035765e-02  4.671200365749e-01  3.622834918418e-03
9.75000000e-01  2.819215466637e-01  -5.682115439939e-01  1.472553140600e-02  4.617154698129e-01  3.517393966063e-03
9.78000000e-01  2.802244287574e-01  -5.632097844667e-01  1.433695510850e-02  4.563851584123e-01  3.415269689512e-03
9.81000000e-01  2.785422319744e-01  -5.582640079205e-01  1.395959960160e-02  4.511279802854e-01  3.316350729819e-03
9.84000000e-01  2.768747894467e-01  -5.533734950995e-01  1.359311506838e-02  4.459428300751e-01  3.220529669607e-03
9.87000000e-01  2.752219364504e-01  -5.485375361036e-01  1.323716331673e-02  4.408286189755e-01  3.127702887969e-03
9.90000000e-01  2.735835103773e-01  -5.437554303019e-01  1.289141737285e-02  4.357842745510e-01  3.037770420834e-03
9.93000000e-01  2.719593507073e-01  -5.390264862442e-01  1.255556108953e-02  4.308087405517e-01  2.950635826596e-03
9.96000000e-01  2.703492989809e-01  -5.343500215713e-01  1.222928876857e-02  4.259009767285e-01  2.866206056795e-03
9.99000000e-01  2.687531987723e-01  -5.297253629246e-01  1.191230479693e-02  4.210599586457e-01  2.784391331679e-03
1.00200000e+00  2.671708956622e-01  -5.251518458549e-01  1.160432329600e-02  4.162846774924e-01  2.705105020446e-03
1.00500000e+00  2.656022372117e-01  -5.206288147299e-01  1.130506778361e-02  4.115741398934e-01  2.628263525990e-03
1.00800000e+00  2.640470729353e-01  -5.161556226419e-01  1.101427084820e-02  4.069273677181e-01  2.553786173996e-03
1.01100000e+00  2.625052542755e-01  -5.117316313138e-01  1.073167383478e-02  4.023433978898e-01  2.481595106192e-03
1.01400000e+00  2.609766345768e-01  -5.073562110056e-01  1.045702654222e-02  3.978212821944e-01  2.411615177631e-03
1.01700000e+00  2.594610690601e-01  -5.030287404203e-01  1.019008693140e-02  3.933600870881e-01  2.343773857823e-03
1.02000000e+00  2.579584147979e-01  -4.987486066090e-01  9.930620843954e-03  3.889588935063e-01  2.278001135588e-03
1.02300000e+00  2.564685306888e-01  -4.945152048767e-01  9.678401731020e-03  3.846167966711e-01  2.214229427476e-03
1.02600000e+00  2.549912774335e-01  -4.903279386872e-01  9.433210391826e-03  3.803329059006e-01  2.152393489634e-03
1.02900000e+00  2.535265175100e-01  -4.861862195680e-01  9.194834721604e-03  3.761063444171e-01  2.092430332968e-03
1.03200000e+00  2.520741151499e-01  -4.820894670162e-01  8.963069468548e-03  3.719362491574e-01  2.034279141495e-03
1.03500000e+00  2.506339363144e-01  -4.780371084030e-01  8.737715999488e-03  3.678217705824e-01  1.977881193748e-03
1.03800000e+00  2.492058486708e-01  -4.740285788797e-01  8.518582073924e-03  3.637620724883e-01  1.923179787122e-03
1.04100000e+00  2.477897215695e-01  -4.700633212829e-01  8.305481626149e-03  3.597563318183e-01  1.870120165059e-03
1.04400000e+00  2.463854260211e-01  -4.661407860407e-01  8.098234555133e-03  3.558037384758e-01  1.818649446943e-03
1.04700000e+00  2.449928346734e-01  -4.622604310787e-01  7.896666521900e-03  3.519034951383e-01  1.768716560623e-03
1.05000000e+00  2.436118217894e-01  -4.584217217268e-01  7.700608754112e-03  3.480548170724e-01  1.720272177451e-03
1.05300000e+00  2.422422632251e-01  -4.546241306261e-01  7.509897857602e-03  3.442569319504e-01  1.673268649737e-03
1.05600000e+00  2.408840364079e-01  -4.508671376361e-01  7.324375634598e-03  3.405090796685e-01  1.627659950544e-03
1.05900000e+00  2.395370203146e-01  -4.471502297434e-01  7.143888908386e-03  3.368105121654e-01  1.583401615717e-03
1.06200000e+00  2.382010954506e-01  -4.434729009691e-01  6.968289354185e-03  3.331604932437e-01  1.540450688065e-03
1.06500000e+00  2.368761438290e-01  -4.398346522790e-01  6.797433336003e-03  3.295582983920e-01  1.498765663626e-03
1.06800000e+00  2.355620489494e-01  -4.362349914922e-01  6.631181749249e-03  3.260032146088e-01  1.458306439918e-03
1.07100000e+00  2.342586957779e-01  -4.326734331923e-01  6.469399868898e-03  3.224945402280e-01  1.419034266109e-03
1.07400000e+00  2.329659707268e-01  -4.291494986377e-01  6.311957203001e-03  3.190315847466e-01  1.380911695037e-03
1.07700000e+00  2.316837616348e-01  -4.256627156732e-01  6.158727351345e-03  3.156136686534e-01  1.343902536998e-03
1.08000000e+00  2.304119577472e-01  -4.222126186430e-01  6.009587869080e-03  3.122401232600e-01  1.307971815248e-03
1.08300000e+00  2.291504496966e-01  -4.187987483030e-01  5.864420135118e-03  3.089102905334e-01  1.273085723143e-03
1.08600000e+00  2.278991294839e-01  -4.154206517350e-01  5.723109225153e-03  3.056235229307e-01  1.239211582861e-03
1.08900000e+00  2.266578904594e-01  -4.120778822610e-01  5.585543789104e-03  3.023791832350e-01  1.206317805644e-03
1.09200000e+00  2.254266273041e-01  -4.087699993587e-01  5.451615932851e-03  2.991766443941e-01  1.174373853497e-03
1.09500000e+00  2.242052360114e-01  -4.054965685778e-01  5.321221104080e-03  2.960152893607e-01  1.143350202303e-03
1.09800000e+00  2.229936138692e-01  -4.022571614566e-01  5.194257982112e-03  2.928945109341e-01  1.113218306286e-03
1.10100000e+00  2.217916594418e-01  -3.990513554398e-01  5.070628371550e-03  2.898137116047e-01  1.083950563771e-03
1.10400000e+00  2.205992725525e-01  -3.958787337975e-01  4.950237099623e-03  2.867723033997e-01  1.055520284208e-03
1.10700000e+00  2.194163542659e-01  -3.927388855441e-01  4.832991917083e-03  2.837697077310e-01  1.027901656394e-03
1.11000000e+00  2.182428068714e-01  -3.896314053588e-01  4.718803402529e-03  2.808053552456e-01  1.001069717854e-03
1.11300000e+00  2.170785338657e-01  -3.865558935069e-01  4.607584870034e-03  2.778786856768e-01  9.750003253388e-04
1.11600000e+00  2.159234399365e-01  -3.835119557617e-01  4.499252279961e-03  2.749891476987e-01  9.496701264030e-04
1.11900000e+00  2.147774309461e-01  -3.804992033270e-01  4.393724152843e-03  2.721361987816e-01  9.250565320063e-04
1.12200000e+00  2.136404139150e-01  -3.775172527615e-01  4.290921486227e-03  2.693193050501e-01  9.011376901151e-04
1.12500000e+00  2.125122970061e-01  -3.745657259029e-01  4.190767674369e-03  2.665379411425e-01  8.778924602600e-04
1.12800000e+00  2.113929895091e-01  -3.716442497936e-01  4.093188430675e-03  2.637915900730e-01  8.553003890133e-04
1.13100000e+00  2.102824018246e-01  -3.687524566070e-01  3.998111712807e-03  2.610797430952e-01  8.333416863538e-04
1.13400000e+00  2.091804454495e-01  -3.658899835747e-01  3.905467650329e-03  2.584018995675e-01  8.119972028838e-04
1.13700000e+00  2.080870329611e-01  -3.630564729149e-01  3.815188474835e-03  2.557575668210e-01  7.912484078679e-04
1.14000000e+00  2.070020780027e-01  -3.602515717609e-01  3.727208452442e-03  2.531462600288e-01  7.710773680613e-04
1.14300000e+00  2.059254952693e-01  -3.574749320916e-01  3.641463818584e-03  2.505675020778e-01  7.514667272996e-04
1.14600000e+00  2.048572004922e-01  -3.547262106617e-01  3.557892715013e-03  2.480208234413e-01  7.323996868202e-04
1.14900000e+00  2.037971104258e-01  -3.520050689336e-01  3.476435128932e-03  2.455057620551e-01  7.138599862893e-04
1.15200000e+00  2.027451428330e-01  -3.493111730099e-01  3.397032834193e-03  2.430218631938e-01  6.958318855070e-04
1.15500000e+00  2.017012164715e-01  -3.466441935666e-01  3.319629334468e-03  2.405686793505e-01  6.783001467660e-04
1.15800000e+00  2.006652510802e-01  -3.440038057877e-01  3.244169808337e-03  2.381457701169e-01  6.612500178395e-04
1.16100000e+00  1.996371673657e-01  -3.413896892998e-01  3.170601056232e-03  2.357527020664e-01  6.446672155747e-04
