# Rational map ansatz profile for B=4, I=20.64962649
# e=4.0000, rho0=1.0000, c4=0.125000, alpha=2.37228132, a=9.43144559205638
# r  f(r)  f'(r)  baryon_density  energy_density_E2  energy_density_E4
3.43500000e-01  2.581973309973e+00  -3.156000356110e+00  9.597533816297e+00  3.429772408983e+00  3.635510570673e+01
3.45000000e-01  2.577232300861e+00  -3.165333386892e+00  9.687166082129e+00  3.481285529726e+00  3.713147672008e+01
3.46500000e-01  2.572477345115e+00  -3.174595811294e+00  9.776592588352e+00  3.533188106392e+00  3.791757650480e+01
3.48000000e-01  2.567708548899e+00  -3.183787290067e+00  9.865796687231e+00  3.585476799166e+00  3.871335965910e+01
3.49500000e-01  2.562926018885e+00  -3.192907485069e+00  9.954761685971e+00  3.638148154942e+00  3.951877614974e+01
3.51000000e-01  2.558129862253e+00  -3.201956059401e+00  1.004347085197e+01  3.691198607318e+00  4.033377126943e+01
3.52500000e-01  2.553320186685e+00  -3.210932677530e+00  1.013190741813e+01  3.744624476638e+00  4.115828559656e+01
3.54000000e-01  2.548497100365e+00  -3.219837005416e+00  1.022005458826e+01  3.798421970085e+00  4.199225495776e+01
3.55500000e-01  2.543660711979e+00  -3.228668710643e+00  1.030789554251e+01  3.852587181808e+00  4.283561039305e+01
3.57000000e-01  2.538811130709e+00  -3.237427462541e+00  1.039541344286e+01  3.907116093102e+00  4.368827812372e+01
3.58500000e-01  2.533948466232e+00  -3.246112932315e+00  1.048259143875e+01  3.962004572630e+00  4.455017952322e+01
3.60000000e-01  2.529072828716e+00  -3.254724793169e+00  1.056941267265e+01  4.017248376694e+00  4.542123109075e+01
3.61500000e-01  2.524184328818e+00  -3.263262720431e+00  1.065586028576e+01  4.072843149551e+00  4.630134442796e+01
3.63000000e-01  2.519283077682e+00  -3.271726391677e+00  1.074191742372e+01  4.128784423773e+00  4.719042621862e+01
3.64500000e-01  2.514369186930e+00  -3.280115486857e+00  1.082756724244e+01  4.185067620662e+00  4.808837821139e+01
3.66000000e-01  2.509442768667e+00  -3.288429688415e+00  1.091279291385e+01  4.241688050699e+00  4.899509720576e+01
3.67500000e-01  2.504503935469e+00  -3.296668681413e+00  1.099757763179e+01  4.298640914059e+00  4.991047504114e+01
3.69000000e-01  2.499552800383e+00  -3.304832153650e+00  1.108190461795e+01  4.355921301153e+00  5.083439858928e+01
3.70500000e-01  2.494589476922e+00  -3.312919795789e+00  1.116575712772e+01  4.413524193237e+00  5.176674974991e+01
3.72000000e-01  2.489614079063e+00  -3.320931301467e+00  1.124911845623e+01  4.471444463056e+00  5.270740544983e+01
3.73500000e-01  2.484626721237e+00  -3.328866367424e+00  1.133197194433e+01  4.529676875541e+00  5.365623764529e+01
3.75000000e-01  2.479627518330e+00  -3.336724693615e+00  1.141430098455e+01  4.588216088556e+00  5.461311332793e+01
3.76500000e-01  2.474616585674e+00  -3.344505983326e+00  1.149608902724e+01  4.647056653692e+00  5.557789453408e+01
3.78000000e-01  2.469594039044e+00  -3.352209943296e+00  1.157731958653e+01  4.706193017106e+00  5.655043835767e+01
3.79500000e-01  2.464559994653e+00  -3.359836283826e+00  1.165797624647e+01  4.765619520416e+00  5.753059696663e+01
3.81000000e-01  2.459514569145e+00  -3.367384718896e+00  1.173804266708e+01  4.825330401634e+00  5.851821762289e+01
3.82500000e-01  2.454457879590e+00  -3.374854966275e+00  1.181750259045e+01  4.885319796159e+00  5.951314270600e+01
3.84000000e-01  2.449390043479e+00  -3.382246747638e+00  1.189633984682e+01  4.945581737812e+00  6.051520974032e+01
3.85500000e-01  2.444311178717e+00  -3.389559788668e+00  1.197453836068e+01  5.006110159914e+00  6.152425142592e+01
3.87000000e-01  2.439221403617e+00  -3.396793819172e+00  1.205208215688e+01  5.066898896425e+00  6.254009567313e+01
3.88500000e-01  2.434120836897e+00  -3.403948573187e+00  1.212895536666e+01  5.127941683118e+00  6.356256564071e+01
3.90000000e-01  2.429009597666e+00  -3.411023789083e+00  1.220514223377e+01  5.189232158808e+00  6.459147977776e+01
3.91500000e-01  2.423887805427e+00  -3.418019209672e+00  1.228062712048e+01  5.250763866627e+00  6.562665186932e+01
3.93000000e-01  2.418755580061e+00  -3.424934582310e+00  1.235539451363e+01  5.312530255343e+00  6.666789108559e+01
3.94500000e-01  2.413613041827e+00  -3.431769658997e+00  1.242942903064e+01  5.374524680729e+00  6.771500203497e+01
3.96000000e-01  2.408460311353e+00  -3.438524196483e+00  1.250271542549e+01  5.436740406975e+00  6.876778482060e+01
3.97500000e-01  2.403297509626e+00  -3.445197956361e+00  1.257523859466e+01  5.499170608151e+00  6.982603510075e+01
3.99000000e-01  2.398124757989e+00  -3.451790705169e+00  1.264698358305e+01  5.561808369708e+00  7.088954415273e+01
4.00500000e-01  2.392942178130e+00  -3.458302214480e+00  1.271793558987e+01  5.624646690033e+00  7.195809894051e+01
4.02000000e-01  2.387749892077e+00  -3.464732261005e+00  1.278807997442e+01  5.687678482037e+00  7.303148218596e+01
4.03500000e-01  2.382548022187e+00  -3.471080626677e+00  1.285740226194e+01  5.750896574799e+00  7.410947244363e+01
4.05000000e-01  2.377336691143e+00  -3.477347098747e+00  1.292588814931e+01  5.814293715244e+00  7.519184417912e+01
4.06500000e-01  2.372116021941e+00  -3.483531469871e+00  1.299352351072e+01  5.877862569871e+00  7.627836785101e+01
4.08000000e-01  2.366886137885e+00  -3.489633538198e+00  1.306029440330e+01  5.941595726513e+00  7.736880999618e+01
4.09500000e-01  2.361647162576e+00  -3.495653107453e+00  1.312618707269e+01  6.005485696150e+00  7.846293331873e+01
4.11000000e-01  2.356399219907e+00  -3.501589987025e+00  1.319118795850e+01  6.069524914758e+00  7.956049678213e+01
4.12500000e-01  2.351142434052e+00  -3.507443992044e+00  1.325528369975e+01  6.133705745190e+00  8.066125570486e+01
4.14000000e-01  2.345876929457e+00  -3.513214943465e+00  1.331846114023e+01  6.198020479112e+00  8.176496185927e+01
4.15500000e-01  2.340602830835e+00  -3.518902668142e+00  1.338070733372e+01  6.262461338964e+00  8.287136357369e+01
4.17000000e-01  2.335320263150e+00  -3.524506998905e+00  1.344200954923e+01  6.327020479962e+00  8.398020583778e+01
4.18500000e-01  2.330029351615e+00  -3.530027774638e+00  1.350235527608e+01  6.391689992142e+00  8.509123041090e+01
4.20000000e-01  2.324730221681e+00  -3.535464840341e+00  1.356173222889e+01  6.456461902433e+00  8.620417593359e+01
4.21500000e-01  2.319422999023e+00  -3.540818047211e+00  1.362012835254e+01  6.521328176767e+00  8.731877804200e+01
4.23000000e-01  2.314107809539e+00  -3.546087252702e+00  1.367753182697e+01  6.586280722225e+00  8.843476948524e+01
4.24500000e-01  2.308784779334e+00  -3.551272320591e+00  1.373393107192e+01  6.651311389214e+00  8.955188024552e+01
4.26000000e-01  2.303454034711e+00  -3.556373121047e+00  1.378931475153e+01  6.716411973673e+00  9.066983766102e+01
4.27500000e-01  2.298115702166e+00  -3.561389530683e+00  1.384367177889e+01  6.781574219317e+00  9.178836655144e+01
4.29000000e-01  2.292769908373e+00  -3.566321432625e+00  1.389699132043e+01  6.846789819906e+00  9.290718934609e+01
4.30500000e-01  2.287416780177e+00  -3.571168716560e+00  1.394926280020e+01  6.912050421540e+00  9.402602621445e+01
4.32000000e-01  2.282056444584e+00  -3.575931278796e+00  1.400047590411e+01  6.977347624990e+00  9.514459519904e+01
4.33500000e-01  2.276689028750e+00  -3.580609022311e+00  1.405062058391e+01  7.042672988046e+00  9.626261235071e+01
4.35000000e-01  2.271314659971e+00  -3.585201856806e+00  1.409968706121e+01  7.108018027898e+00  9.737979186589e+01
4.36500000e-01  2.265933465675e+00  -3.589709698749e+00  1.414766583124e+01  7.173374223536e+00  9.849584622611e+01
4.38000000e-01  2.260545573410e+00  -3.594132471423e+00  1.419454766660e+01  7.238733018177e+00  9.961048633930e+01
4.39500000e-01  2.255151110831e+00  -3.598470104968e+00  1.424032362074e+01  7.304085821708e+00  1.007234216830e+02
4.41000000e-01  2.249750205696e+00  -3.602722536421e+00  1.428498503150e+01  7.369424013157e+00  1.018343604495e+02
4.42500000e-01  2.244342985850e+00  -3.606889709755e+00  1.432852352429e+01  7.434738943177e+00  1.029430096921e+02
4.44000000e-01  2.238929579220e+00  -3.610971575916e+00  1.437093101537e+01  7.500021936550e+00  1.040490754734e+02
4.45500000e-01  2.233510113797e+00  -3.614968092853e+00  1.441219971476e+01  7.565264294710e+00  1.051522630146e+02
4.47000000e-01  2.228084717633e+00  -3.618879225552e+00  1.445232212919e+01  7.630457298274e+00  1.062522768464e+02
4.48500000e-01  2.222653518826e+00  -3.622704946063e+00  1.449129106485e+01  7.695592209601e+00  1.073488209606e+02
4.50000000e-01  2.217216645512e+00  -3.626445233528e+00  1.452909962991e+01  7.760660275345e+00  1.084415989632e+02
4.51500000e-01  2.211774225849e+00  -3.630100074202e+00  1.456574123704e+01  7.825652729038e+00  1.095303142279e+02
4.53000000e-01  2.206326388016e+00  -3.633669461478e+00  1.460120960569e+01  7.890560793667e+00  1.106146700507e+02
4.54500000e-01  2.200873260191e+00  -3.637153395900e+00  1.463549876422e+01  7.955375684272e+00  1.116943698049e+02
4.56000000e-01  2.195414970550e+00  -3.640551885187e+00  1.466860305193e+01  8.020088610543e+00  1.127691170971e+02
4.57500000e-01  2.189951647251e+00  -3.643864944241e+00  1.470051712086e+01  8.084690779430e+00  1.138386159226e+02
4.59000000e-01  2.184483418422e+00  -3.647092595159e+00  1.473123593756e+01  8.149173397746e+00  1.149025708220e+02
4.60500000e-01  2.179010412155e+00  -3.650234867246e+00  1.476075478455e+01  8.213527674790e+00  1.159606870375e+02
4.62000000e-01  2.173532756491e+00  -3.653291797017e+00  1.478906926176e+01  8.277744824955e+00  1.170126706691e+02
4.63500000e-01  2.168050579413e+00  -3.656263428204e+00  1.481617528771e+01  8.341816070347e+00  1.180582288307e+02
4.65000000e-01  2.162564008830e+00  -3.659149811756e+00  1.484206910065e+01  8.405732643400e+00  1.190970698060e+02
4.66500000e-01  2.157073172572e+00  -3.661951005838e+00  1.486674725938e+01  8.469485789485e+00  1.201289032040e+02
4.68000000e-01  2.151578198375e+00  -3.664667075829e+00  1.489020664411e+01  8.533066769522e+00  1.211534401136e+02
4.69500000e-01  2.146079213871e+00  -3.667298094316e+00  1.491244445697e+01  8.596466862578e+00  1.221703932581e+02
4.71000000e-01  2.140576346578e+00  -3.669844141085e+00  1.493345822248e+01  8.659677368470e+00  1.231794771482e+02
4.72500000e-01  2.135069723890e+00  -3.672305303111e+00  1.495324578787e+01  8.722689610347e+00  1.241804082347e+02
4.74000000e-01  2.129559473064e+00  -3.674681674543e+00  1.497180532315e+01  8.785494937271e+00  1.251729050595e+02
4.75500000e-01  2.124045721211e+00  -3.676973356694e+00  1.498913532108e+01  8.848084726787e+00  1.261566884060e+02
4.77000000e-01  2.118528595284e+00  -3.679180458014e+00  1.500523459702e+01  8.910450387474e+00  1.271314814476e+02
4.78500000e-01  2.113008222069e+00  -3.681303094080e+00  1.502010228853e+01  8.972583361491e+00  1.280970098953e+02
4.80000000e-01  2.107484728173e+00  -3.683341387567e+00  1.503373785490e+01  9.034475127105e+00  1.290530021430e+02
4.81500000e-01  2.101958240013e+00  -3.685295468223e+00  1.504614107647e+01  9.096117201198e+00  1.299991894119e+02
4.83000000e-01  2.096428883807e+00  -3.687165472845e+00  1.505731205382e+01  9.157501141763e+00  1.309353058925e+02
4.84500000e-01  2.090896785561e+00  -3.688951545247e+00  1.506725120679e+01  9.218618550379e+00  1.318610888848e+02
4.86000000e-01  2.085362071062e+00  -3.690653836229e+00  1.507595927337e+01  9.279461074666e+00  1.327762789365e+02
4.87500000e-01  2.079824865864e+00  -3.692272503542e+00  1.508343730841e+01  9.340020410715e+00  1.336806199790e+02
4.89000000e-01  2.074285295280e+00  -3.693807711852e+00  1.508968668221e+01  9.400288305501e+00  1.345738594611e+02
4.90500000e-01  2.068743484372e+00  -3.695259632701e+00  1.509470907894e+01  9.460256559270e+00  1.354557484801e+02
4.92000000e-01  2.063199557937e+00  -3.696628444467e+00  1.509850649491e+01  9.519917027899e+00  1.363260419109e+02
4.93500000e-01  2.057653640501e+00  -3.697914332321e+00  1.510108123669e+01  9.579261625231e+00  1.371844985318e+02
4.95000000e-01  2.052105856306e+00  -3.699117488178e+00  1.510243591915e+01  9.638282325381e+00  1.380308811484e+02
4.96500000e-01  2.046556329303e+00  -3.700238110655e+00  1.510257346325e+01  9.696971165019e+00  1.388649567139e+02
4.98000000e-01  2.041005183138e+00  -3.701276405018e+00  1.510149709377e+01  9.755320245613e+00  1.396864964469e+02
4.99500000e-01  2.035452541146e+00  -3.702232583132e+00  1.509921033688e+01  9.813321735653e+00  1.404952759462e+02
5.01000000e-01  2.029898526338e+00  -3.703106863405e+00  1.509571701758e+01  9.870967872832e+00  1.412910753024e+02
5.02500000e-01  2.024343261392e+00  -3.703899470736e+00  1.509102125696e+01  9.928250966199e+00  1.420736792067e+02
5.04000000e-01  2.018786868646e+00  -3.704610636453e+00  1.508512746943e+01  9.985163398282e+00  1.428428770555e+02
5.05500000e-01  2.013229470085e+00  -3.705240598257e+00  1.507804035971e+01  1.004169762717e+01  1.435984630529e+02
5.07000000e-01  2.007671187332e+00  -3.705789600158e+00  1.506976491976e+01  1.009784618854e+01  1.443402363091e+02
5.08500000e-01  2.002112141639e+00  -3.706257892413e+00  1.506030642557e+01  1.015360169772e+01  1.450680009352e+02
5.10000000e-01  1.996552453881e+00  -3.706645731460e+00  1.504967043383e+01  1.020895685160e+01  1.457815661349e+02
5.11500000e-01  1.990992244541e+00  -3.706953379851e+00  1.503786277849e+01  1.026390443059e+01  1.464807462923e+02
5.13000000e-01  1.985431633703e+00  -3.707181106183e+00  1.502488956718e+01  1.031843730053e+01  1.471653610564e+02
5.14500000e-01  1.979870741046e+00  -3.707329185026e+00  1.501075717754e+01  1.037254841452e+01  1.478352354211e+02
5.16000000e-01  1.974309685831e+00  -3.707397896853e+00  1.499547225346e+01  1.042623081473e+01  1.484901998025e+02
5.17500000e-01  1.968748586896e+00  -3.707387527965e+00  1.497904170115e+01  1.047947763419e+01  1.491300901117e+02
5.19000000e-01  1.963187562642e+00  -3.707298370413e+00  1.496147268517e+01  1.053228209851e+01  1.497547478238e+02
5.20500000e-01  1.957626731030e+00  -3.707130721927e+00  1.494277262435e+01  1.058463752753e+01  1.503640200431e+02
5.22000000e-01  1.952066209570e+00  -3.706884885827e+00  1.492294918756e+01  1.063653733699e+01  1.509577595646e+02
5.23500000e-01  1.946506115312e+00  -3.706561170953e+00  1.490201028949e+01  1.068797504015e+01  1.515358249312e+02
5.25000000e-01  1.940946564839e+00  -3.706159891576e+00  1.487996408623e+01  1.073894424925e+01  1.520980804868e+02
5.26500000e-01  1.935387674260e+00  -3.705681367318e+00  1.485681897082e+01  1.078943867710e+01  1.526443964264e+02
5.28000000e-01  1.929829559197e+00  -3.705125923069e+00  1.483258356875e+01  1.083945213849e+01  1.531746488406e+02
5.29500000e-01  1.924272334786e+00  -3.704493888893e+00  1.480726673328e+01  1.088897855161e+01  1.536887197574e+02
5.31000000e-01  1.918716115658e+00  -3.703785599953e+00  1.478087754080e+01  1.093801193940e+01  1.541864971794e+02
5.32500000e-01  1.913161015943e+00  -3.703001396410e+00  1.475342528605e+01  1.098654643086e+01  1.546678751169e+02
5.34000000e-01  1.907607149254e+00  -3.702141623343e+00  1.472491947727e+01  1.103457626234e+01  1.551327536172e+02
5.35500000e-01  1.902054628683e+00  -3.701206630651e+00  1.469536983130e+01  1.108209577871e+01  1.555810387898e+02
5.37000000e-01  1.896503566795e+00  -3.700196772968e+00  1.466478626866e+01  1.112909943456e+01  1.560126428272e+02
5.38500000e-01  1.890954075617e+00  -3.699112409561e+00  1.463317890848e+01  1.117558179531e+01  1.564274840224e+02
5.40000000e-01  1.885406266637e+00  -3.697953904245e+00  1.460055806345e+01  1.122153753825e+01  1.568254867817e+02
5.41500000e-01  1.879860250791e+00  -3.696721625282e+00  1.456693423473e+01  1.126696145360e+01  1.572065816337e+02
5.43000000e-01  1.874316138462e+00  -3.695415945285e+00  1.453231810671e+01  1.131184844543e+01  1.575707052349e+02
5.44500000e-01  1.868774039468e+00  -3.694037241127e+00  1.449672054188e+01  1.135619353259e+01  1.579178003701e+02
5.46000000e-01  1.863234063060e+00  -3.692585893834e+00  1.446015257551e+01  1.139999184960e+01  1.582478159506e+02
5.47500000e-01  1.857696317915e+00  -3.691062288496e+00  1.442262541040e+01  1.144323864743e+01  1.585607070066e+02
5.49000000e-01  1.852160912129e+00  -3.689466814160e+00  1.438415041157e+01  1.148592929428e+01  1.588564346777e+02
5.50500000e-01  1.846627953211e+00  -3.687799863734e+00  1.434473910088e+01  1.152805927627e+01  1.591349661978e+02
5.52000000e-01  1.841097548078e+00  -3.686061833886e+00  1.430440315167e+01  1.156962419816e+01  1.593962748780e+02
5.53500000e-01  1.835569803049e+00  -3.684253124943e+00  1.426315438340e+01  1.161061978388e+01  1.596403400839e+02
5.55000000e-01  1.830044823840e+00  -3.682374140786e+00  1.422100475618e+01  1.165104187717e+01  1.598671472110e+02
5.56500000e-01  1.824522715560e+00  -3.680425288754e+00  1.417796636538e+01  1.169088644203e+01  1.600766876555e+02
5.58000000e-01  1.819003582703e+00  -3.678406979534e+00  1.413405143622e+01  1.173014956321e+01  1.602689587816e+02
5.59500000e-01  1.813487529143e+00  -3.676319627064e+00  1.408927231826e+01  1.176882744662e+01  1.604439638857e+02
5.61000000e-01  1.807974658135e+00  -3.674163648425e+00  1.404364148001e+01  1.180691641970e+01  1.606017121570e+02
5.62500000e-01  1.802465072301e+00  -3.671939463741e+00  1.399717150346e+01  1.184441293168e+01  1.607422186345e+02
5.64000000e-01  1.796958873635e+00  -3.669647496072e+00  1.394987507863e+01  1.188131355393e+01  1.608655041613e+02
5.65500000e-01  1.791456163492e+00  -3.667288171310e+00  1.390176499815e+01  1.191761498007e+01  1.609715953347e+02
5.67000000e-01  1.785957042585e+00  -3.664861918078e+00  1.385285415182e+01  1.195331402624e+01  1.610605244545e+02
5.68500000e-01  1.780461610986e+00  -3.662369167619e+00  1.380315552119e+01  1.198840763112e+01  1.611323294666e+02
5.70000000e-01  1.774969968114e+00  -3.659810353698e+00  1.375268217418e+01  1.202289285606e+01  1.611870539054e+02
5.71500000e-01  1.769482212739e+00  -3.657185912493e+00  1.370144725965e+01  1.205676688509e+01  1.612247468315e+02
5.73000000e-01  1.763998442971e+00  -3.654496282493e+00  1.364946400211e+01  1.209002702488e+01  1.612454627679e+02
5.74500000e-01  1.758518756265e+00  -3.651741904390e+00  1.359674569633e+01  1.212267070466e+01  1.612492616328e+02
5.76000000e-01  1.753043249411e+00  -3.648923220979e+00  1.354330570208e+01  1.215469547614e+01  1.612362086699e+02
5.77500000e-01  1.747572018533e+00  -3.646040677049e+00  1.348915743878e+01  1.218609901329e+01  1.612063743759e+02
5.79000000e-01  1.742105159087e+00  -3.643094719283e+00  1.343431438036e+01  1.221687911219e+01  1.611598344258e+02
5.80500000e-01  1.736642765858e+00  -3.640085796151e+00  1.337879004996e+01  1.224703369073e+01  1.610966695958e+02
