# r  f(r)  f'(r)  baryon_density  energy_density_E2  energy_density_E4
3.48000000e-01  2.192609405049e+00  -2.521423922348e+00  4.378548644574e+00  2.091292794089e+00  3.001257103984e+00
3.49500000e-01  2.188829047669e+00  -2.519051773170e+00  4.360430093523e+00  2.103634296697e+00  3.010627565425e+00
3.51000000e-01  2.185052252153e+00  -2.516674778612e+00  4.342325615664e+00  2.115952173364e+00  3.019861232241e+00
3.52500000e-01  2.181279025733e+00  -2.514292983900e+00  4.324235818580e+00  2.128245891431e+00  3.028957781490e+00
3.54000000e-01  2.177509375578e+00  -2.511906434067e+00  4.306161304471e+00  2.140514922541e+00  3.037916909499e+00
3.55500000e-01  2.173743308786e+00  -2.509515173948e+00  4.288102670142e+00  2.152758742652e+00  3.046738331742e+00
3.57000000e-01  2.169980832389e+00  -2.507119248178e+00  4.270060506992e+00  2.164976832057e+00  3.055421782709e+00
3.58500000e-01  2.166221953353e+00  -2.504718701193e+00  4.252035401010e+00  2.177168675389e+00  3.063967015782e+00
3.60000000e-01  2.162466678574e+00  -2.502313577224e+00  4.234027932760e+00  2.189333761644e+00  3.072373803097e+00
3.61500000e-01  2.158715014887e+00  -2.499903920296e+00  4.216038677379e+00  2.201471584185e+00  3.080641935413e+00
3.63000000e-01  2.154966969058e+00  -2.497489774227e+00  4.198068204569e+00  2.213581640761e+00  3.088771221974e+00
3.64500000e-01  2.151222547787e+00  -2.495071182628e+00  4.180117078591e+00  2.225663433512e+00  3.096761490371e+00
3.66000000e-01  2.147481757711e+00  -2.492648188896e+00  4.162185858260e+00  2.237716468986e+00  3.104612586400e+00
3.67500000e-01  2.143744605400e+00  -2.490220836215e+00  4.144275096943e+00  2.249740258142e+00  3.112324373920e+00
3.69000000e-01  2.140011097361e+00  -2.487789167557e+00  4.126385342553e+00  2.261734316366e+00  3.119896734706e+00
3.70500000e-01  2.136281240034e+00  -2.485353225674e+00  4.108517137547e+00  2.273698163474e+00  3.127329568305e+00
3.72000000e-01  2.132555039799e+00  -2.482913053102e+00  4.090671018924e+00  2.285631323723e+00  3.134622791885e+00
3.73500000e-01  2.128832502969e+00  -2.480468692154e+00  4.072847518227e+00  2.297533325821e+00  3.141776340086e+00
3.75000000e-01  2.125113635796e+00  -2.478020184923e+00  4.055047161538e+00  2.309403702927e+00  3.148790164864e+00
3.76500000e-01  2.121398444466e+00  -2.475567573278e+00  4.037270469480e+00  2.321241992662e+00  3.155664235342e+00
3.78000000e-01  2.117686935107e+00  -2.473110898863e+00  4.019517957220e+00  2.333047737117e+00  3.162398537650e+00
3.79500000e-01  2.113979113781e+00  -2.470650203093e+00  4.001790134469e+00  2.344820482850e+00  3.168993074771e+00
3.81000000e-01  2.110274986488e+00  -2.468185527156e+00  3.984087505483e+00  2.356559780899e+00  3.175447866379e+00
3.82500000e-01  2.106574559169e+00  -2.465716912010e+00  3.966410569069e+00  2.368265186779e+00  3.181762948680e+00
3.84000000e-01  2.102877837701e+00  -2.463244398379e+00  3.948759818587e+00  2.379936260491e+00  3.187938374252e+00
3.85500000e-01  2.099184827903e+00  -2.460768026757e+00  3.931135741956e+00  2.391572566520e+00  3.193974211880e+00
3.87000000e-01  2.095495535530e+00  -2.458287837401e+00  3.913538821657e+00  2.403173673840e+00  3.199870546391e+00
3.88500000e-01  2.091809966279e+00  -2.455803870331e+00  3.895969534739e+00  2.414739155914e+00  3.205627478490e+00
3.90000000e-01  2.088128125788e+00  -2.453316165332e+00  3.878428352829e+00  2.426268590695e+00  3.211245124592e+00
3.91500000e-01  2.084450019632e+00  -2.450824761948e+00  3.860915742134e+00  2.437761560629e+00  3.216723616658e+00
3.93000000e-01  2.080775653331e+00  -2.448329699481e+00  3.843432163452e+00  2.449217652651e+00  3.222063102018e+00
3.94500000e-01  2.077105032344e+00  -2.445831016996e+00  3.825978072177e+00  2.460636458186e+00  3.227263743210e+00
3.96000000e-01  2.073438162071e+00  -2.443328753309e+00  3.808553918314e+00  2.472017573149e+00  3.232325717801e+00
3.97500000e-01  2.069775047855e+00  -2.440822946996e+00  3.791160146481e+00  2.483360597942e+00  3.237249218224e+00
3.99000000e-01  2.066115694982e+00  -2.438313636386e+00  3.773797195924e+00  2.494665137450e+00  3.242034451596e+00
4.00500000e-01  2.062460108679e+00  -2.435800859559e+00  3.756465500527e+00  2.505930801044e+00  3.246681639550e+00
4.02000000e-01  2.058808294118e+00  -2.433284654351e+00  3.739165488821e+00  2.517157202569e+00  3.251191018061e+00
4.03500000e-01  2.055160256412e+00  -2.430765058345e+00  3.721897583998e+00  2.528343960349e+00  3.255562837269e+00
4.05000000e-01  2.051516000619e+00  -2.428242108875e+00  3.704662203922e+00  2.539490697176e+00  3.259797361303e+00
4.06500000e-01  2.047875531743e+00  -2.425715843024e+00  3.687459761144e+00  2.550597040309e+00  3.263894868107e+00
4.08000000e-01  2.044238854730e+00  -2.423186297622e+00  3.670290662912e+00  2.561662621466e+00  3.267855649262e+00
4.09500000e-01  2.040605974472e+00  -2.420653509245e+00  3.653155311187e+00  2.572687076823e+00  3.271680009808e+00
4.11000000e-01  2.036976895806e+00  -2.418117514215e+00  3.636054102658e+00  2.583670047000e+00  3.275368268068e+00
4.12500000e-01  2.033351623514e+00  -2.415578348597e+00  3.618987428756e+00  2.594611177062e+00  3.278920755469e+00
4.14000000e-01  2.029730162327e+00  -2.413036048202e+00  3.601955675668e+00  2.605510116507e+00  3.282337816363e+00
4.15500000e-01  2.026112516919e+00  -2.410490648582e+00  3.584959224356e+00  2.616366519260e+00  3.285619807849e+00
4.17000000e-01  2.022498691913e+00  -2.407942185028e+00  3.567998450571e+00  2.627180043665e+00  3.288767099595e+00
4.18500000e-01  2.018888691879e+00  -2.405390692577e+00  3.551073724873e+00  2.637950352475e+00  3.291780073657e+00
4.20000000e-01  2.015282521333e+00  -2.402836206002e+00  3.534185412643e+00  2.648677112844e+00  3.294659124298e+00
4.21500000e-01  2.011680184741e+00  -2.400278759815e+00  3.517333874106e+00  2.659359996319e+00  3.297404657813e+00
4.23000000e-01  2.008081686516e+00  -2.397718388269e+00  3.500519464347e+00  2.669998678828e+00  3.300017092347e+00
4.24500000e-01  2.004487031021e+00  -2.395155125353e+00  3.483742533328e+00  2.680592840670e+00  3.302496857714e+00
4.26000000e-01  2.000896222569e+00  -2.392589004791e+00  3.467003425912e+00  2.691142166505e+00  3.304844395219e+00
4.27500000e-01  1.997309265419e+00  -2.390020060047e+00  3.450302481877e+00  2.701646345342e+00  3.307060157479e+00
4.29000000e-01  1.993726163784e+00  -2.387448324316e+00  3.433640035940e+00  2.712105070528e+00  3.309144608240e+00
4.30500000e-01  1.990146921825e+00  -2.384873830531e+00  3.417016417775e+00  2.722518039736e+00  3.311098222204e+00
4.32000000e-01  1.986571543655e+00  -2.382296611359e+00  3.400431952035e+00  2.732884954954e+00  3.312921484841e+00
4.33500000e-01  1.983000033338e+00  -2.379716699199e+00  3.383886958373e+00  2.743205522470e+00  3.314614892218e+00
4.35000000e-01  1.979432394888e+00  -2.377134126183e+00  3.367381751463e+00  2.753479452859e+00  3.316178950817e+00
4.36500000e-01  1.975868632274e+00  -2.374548924178e+00  3.350916641021e+00  2.763706460971e+00  3.317614177353e+00
4.38000000e-01  1.972308749414e+00  -2.371961124780e+00  3.334491931831e+00  2.773886265918e+00  3.318921098603e+00
4.39500000e-01  1.968752750182e+00  -2.369370759319e+00  3.318107923761e+00  2.784018591056e+00  3.320100251222e+00
4.41000000e-01  1.965200638404e+00  -2.366777858854e+00  3.301764911795e+00  2.794103163975e+00  3.321152181568e+00
4.42500000e-01  1.961652417858e+00  -2.364182454176e+00  3.285463186046e+00  2.804139716481e+00  3.322077445526e+00
4.44000000e-01  1.958108092278e+00  -2.361584575806e+00  3.269203031788e+00  2.814127984581e+00  3.322876608329e+00
4.45500000e-01  1.954567665352e+00  -2.358984253996e+00  3.252984729476e+00  2.824067708469e+00  3.323550244381e+00
4.47000000e-01  1.951031140723e+00  -2.356381518725e+00  3.236808554770e+00  2.833958632510e+00  3.324098937088e+00
4.48500000e-01  1.947498521988e+00  -2.353776399704e+00  3.220674778561e+00  2.843800505222e+00  3.324523278675e+00
4.50000000e-01  1.943969812701e+00  -2.351168926371e+00  3.204583666996e+00  2.853593079260e+00  3.324823870015e+00
4.51500000e-01  1.940445016371e+00  -2.348559127895e+00  3.188535481502e+00  2.863336111401e+00  3.325001320456e+00
4.53000000e-01  1.936924136465e+00  -2.345947033172e+00  3.172530478811e+00  2.873029362525e+00  3.325056247647e+00
4.54500000e-01  1.933407176406e+00  -2.343332670827e+00  3.156568910987e+00  2.882672597597e+00  3.324989277366e+00
4.56000000e-01  1.929894139572e+00  -2.340716069211e+00  3.140651025451e+00  2.892265585651e+00  3.324801043345e+00
4.57500000e-01  1.926385029304e+00  -2.338097256408e+00  3.124777065009e+00  2.901808099773e+00  3.324492187105e+00
4.59000000e-01  1.922879848895e+00  -2.335476260225e+00  3.108947267874e+00  2.911299917079e+00  3.324063357779e+00
4.60500000e-01  1.919378601601e+00  -2.332853108200e+00  3.093161867700e+00  2.920740818699e+00  3.323515211949e+00
4.62000000e-01  1.915881290635e+00  -2.330227827598e+00  3.077421093601e+00  2.930130589757e+00  3.322848413472e+00
4.63500000e-01  1.912387919169e+00  -2.327600445410e+00  3.061725170183e+00  2.939469019353e+00  3.322063633315e+00
4.65000000e-01  1.908898490336e+00  -2.324970988359e+00  3.046074317569e+00  2.948755900543e+00  3.321161549388e+00
4.66500000e-01  1.905413007228e+00  -2.322339482891e+00  3.030468751431e+00  2.957991030321e+00  3.320142846376e+00
4.68000000e-01  1.901931472898e+00  -2.319705955183e+00  3.014908683011e+00  2.967174209595e+00  3.319008215577e+00
4.69500000e-01  1.898453890360e+00  -2.317070431139e+00  2.999394319153e+00  2.976305243171e+00  3.317758354733e+00
4.71000000e-01  1.894980262590e+00  -2.314432936392e+00  2.983925862332e+00  2.985383939731e+00  3.316393967873e+00
4.72500000e-01  1.891510592524e+00  -2.311793496301e+00  2.968503510679e+00  2.994410111813e+00  3.314915765147e+00
4.74000000e-01  1.888044883061e+00  -2.309152135956e+00  2.953127458013e+00  3.003383575790e+00  3.313324462663e+00
4.75500000e-01  1.884583137064e+00  -2.306508880174e+00  2.937797893868e+00  3.012304151848e+00  3.311620782331e+00
4.77000000e-01  1.881125357356e+00  -2.303863753500e+00  2.922515003521e+00  3.021171663967e+00  3.309805451701e+00
4.78500000e-01  1.877671546727e+00  -2.301216780211e+00  2.907278968023e+00  3.029985939899e+00  3.307879203808e+00
4.80000000e-01  1.874221707927e+00  -2.298567984309e+00  2.892089964226e+00  3.038746811143e+00  3.305842777010e+00
4.81500000e-01  1.870775843673e+00  -2.295917389529e+00  2.876948164814e+00  3.047454112929e+00  3.303696914836e+00
4.83000000e-01  1.867333956646e+00  -2.293265019335e+00  2.861853738331e+00  3.056107684192e+00  3.301442365831e+00
4.84500000e-01  1.863896049491e+00  -2.290610896920e+00  2.846806849214e+00  3.064707367550e+00  3.299079883400e+00
4.86000000e-01  1.860462124820e+00  -2.287955045208e+00  2.831807657817e+00  3.073253009285e+00  3.296610225659e+00
4.87500000e-01  1.857032185209e+00  -2.285297486856e+00  2.816856320445e+00  3.081744459316e+00  3.294034155280e+00
4.89000000e-01  1.853606233201e+00  -2.282638244248e+00  2.801952989384e+00  3.090181571180e+00  3.291352439343e+00
4.90500000e-01  1.850184271307e+00  -2.279977339504e+00  2.787097812927e+00  3.098564202007e+00  3.288565849188e+00
4.92000000e-01  1.846766302003e+00  -2.277314794474e+00  2.772290935410e+00  3.106892212498e+00  3.285675160266e+00
4.93500000e-01  1.843352327733e+00  -2.274650630741e+00  2.757532497237e+00  3.115165466903e+00  3.282681151990e+00
4.95000000e-01  1.839942350910e+00  -2.271984869622e+00  2.742822634913e+00  3.123383832994e+00  3.279584607595e+00
4.96500000e-01  1.836536373912e+00  -2.269317532167e+00  2.728161481073e+00  3.131547182046e+00  3.276386313992e+00
4.98000000e-01  1.833134399091e+00  -2.266648639160e+00  2.713549164515e+00  3.139655388813e+00  3.273087061623e+00
4.99500000e-01  1.829736428762e+00  -2.263978211121e+00  2.698985810226e+00  3.147708331499e+00  3.269687644322e+00
5.01000000e-01  1.826342465215e+00  -2.261306268305e+00  2.684471539418e+00  3.155705891743e+00  3.266188859174e+00
5.02500000e-01  1.822952510705e+00  -2.258632830703e+00  2.670006469554e+00  3.163647954588e+00  3.262591506378e+00
5.04000000e-01  1.819566567460e+00  -2.255957918043e+00  2.655590714380e+00  3.171534408460e+00  3.258896389106e+00
5.05500000e-01  1.816184637679e+00  -2.253281549789e+00  2.641224383959e+00  3.179365145143e+00  3.255104313370e+00
5.07000000e-01  1.812806723529e+00  -2.250603745147e+00  2.626907584695e+00  3.187140059758e+00  3.251216087887e+00
5.08500000e-01  1.809432827152e+00  -2.247924523058e+00  2.612640419372e+00  3.194859050732e+00  3.247232523942e+00
5.10000000e-01  1.806062950659e+00  -2.245243902204e+00  2.598422987177e+00  3.202522019781e+00  3.243154435260e+00
5.11500000e-01  1.802697096135e+00  -2.242561901008e+00  2.584255383736e+00  3.210128871882e+00  3.238982637874e+00
5.13000000e-01  1.799335265637e+00  -2.239878537633e+00  2.570137701143e+00  3.217679515248e+00  3.234717949995e+00
5.14500000e-01  1.795977461195e+00  -2.237193829987e+00  2.556070027992e+00  3.225173861305e+00  3.230361191882e+00
5.16000000e-01  1.792623684811e+00  -2.234507795716e+00  2.542052449406e+00  3.232611824668e+00  3.225913185721e+00
5.17500000e-01  1.789273938462e+00  -2.231820452215e+00  2.528085047068e+00  3.239993323112e+00  3.221374755494e+00
5.19000000e-01  1.785928224100e+00  -2.229131816621e+00  2.514167899255e+00  3.247318277553e+00  3.216746726856e+00
5.20500000e-01  1.782586543650e+00  -2.226441905815e+00  2.500301080866e+00  3.254586612020e+00  3.212029927017e+00
5.22000000e-01  1.779248899012e+00  -2.223750736428e+00  2.486484663451e+00  3.261798253630e+00  3.207225184614e+00
5.23500000e-01  1.775915292062e+00  -2.221058324837e+00  2.472718715249e+00  3.268953132565e+00  3.202333329598e+00
5.25000000e-01  1.772585724650e+00  -2.218364687166e+00  2.459003301211e+00  3.276051182045e+00  3.197355193110e+00
5.26500000e-01  1.769260198605e+00  -2.215669839291e+00  2.445338483033e+00  3.283092338304e+00  3.192291607367e+00
5.28000000e-01  1.765938715730e+00  -2.212973796838e+00  2.431724319192e+00  3.290076540566e+00  3.187143405548e+00
5.29500000e-01  1.762621277804e+00  -2.210276575182e+00  2.418160864969e+00  3.297003731017e+00  3.181911421676e+00
5.31000000e-01  1.759307886586e+00  -2.207578189454e+00  2.404648172484e+00  3.303873854785e+00  3.176596490507e+00
5.32500000e-01  1.755998543811e+00  -2.204878654536e+00  2.391186290727e+00  3.310686859908e+00  3.171199447419e+00
5.34000000e-01  1.752693251190e+00  -2.202177985067e+00  2.377775265587e+00  3.317442697317e+00  3.165721128303e+00
5.35500000e-01  1.749392010415e+00  -2.199476195442e+00  2.364415139882e+00  3.324141320803e+00  3.160162369453e+00
5.37000000e-01  1.746094823157e+00  -2.196773299810e+00  2.351105953393e+00  3.330782686997e+00  3.154524007460e+00
5.38500000e-01  1.742801691062e+00  -2.194069312083e+00  2.337847742890e+00  3.337366755346e+00  3.148806879103e+00
5.40000000e-01  1.739512615760e+00  -2.191364245928e+00  2.324640542166e+00  3.343893488082e+00  3.143011821252e+00
5.41500000e-01  1.736227598857e+00  -2.188658114775e+00  2.311484382065e+00  3.350362850202e+00  3.137139670758e+00
5.43000000e-01  1.732946641941e+00  -2.185950931818e+00  2.298379290513e+00  3.356774809442e+00  3.131191264353e+00
5.44500000e-01  1.729669746581e+00  -2.183242710009e+00  2.285325292550e+00  3.363129336251e+00  3.125167438556e+00
5.46000000e-01  1.726396914324e+00  -2.180533462070e+00  2.272322410357e+00  3.369426403766e+00  3.119069029565e+00
5.47500000e-01  1.723128146701e+00  -2.177823200486e+00  2.259370663287e+00  3.375665987787e+00  3.112896873167e+00
5.49000000e-01  1.719863445223e+00  -2.175111937509e+00  2.246470067898e+00  3.381848066755e+00  3.106651804639e+00
5.50500000e-01  1.716602811384e+00  -2.172399685161e+00  2.233620637977e+00  3.387972621723e+00  3.100334658655e+00
5.52000000e-01  1.713346246657e+00  -2.169686455232e+00  2.220822384576e+00  3.394039636331e+00  3.093946269191e+00
5.53500000e-01  1.710093752501e+00  -2.166972259286e+00  2.208075316039e+00  3.400049096785e+00  3.087487469437e+00
5.55000000e-01  1.706845330356e+00  -2.164257108657e+00  2.195379438028e+00  3.406000991831e+00  3.080959091701e+00
5.56500000e-01  1.703600981647e+00  -2.161541014455e+00  2.182734753561e+00  3.411895312727e+00  3.074361967327e+00
5.58000000e-01  1.700360707779e+00  -2.158823987564e+00  2.170141263032e+00  3.417732053222e+00  3.067696926603e+00
5.59500000e-01  1.697124510145e+00  -2.156106038647e+00  2.157598964247e+00  3.423511209530e+00  3.060964798676e+00
5.61000000e-01  1.693892390119e+00  -2.153387178144e+00  2.145107852452e+00  3.429232780304e+00  3.054166411468e+00
5.62500000e-01  1.690664349061e+00  -2.150667416275e+00  2.132667920358e+00  3.434896766616e+00  3.047302591590e+00
5.64000000e-01  1.687440388316e+00  -2.147946763044e+00  2.120279158175e+00  3.440503171926e+00  3.040374164265e+00
5.65500000e-01  1.684220509213e+00  -2.145225228235e+00  2.107941553640e+00  3.446052002064e+00  3.033381953243e+00
5.67000000e-01  1.681004713067e+00  -2.142502821419e+00  2.095655092041e+00  3.451543265201e+00  3.026326780722e+00
5.68500000e-01  1.677793001180e+00  -2.139779551951e+00  2.083419756253e+00  3.456976971828e+00  3.019209467273e+00
5.70000000e-01  1.674585374838e+00  -2.137055428976e+00  2.071235526760e+00  3.462353134729e+00  3.012030831761e+00
5.71500000e-01  1.671381835315e+00  -2.134330461429e+00  2.059102381689e+00  3.467671768959e+00  3.004791691271e+00
5.73000000e-01  1.668182383872e+00  -2.131604658034e+00  2.047020296832e+00  3.472932891820e+00  2.997492861031e+00
5.74500000e-01  1.664987021755e+00  -2.128878027309e+00  2.034989245680e+00  3.478136522835e+00  2.990135154344e+00
5.76000000e-01  1.661795750199e+00  -2.126150577567e+00  2.023009199449e+00  3.483282683728e+00  2.982719382513e+00
5.77500000e-01  1.658608570428e+00  -2.123422316916e+00  2.011080127105e+00  3.488371398396e+00  2.975246354772e+00
5.79000000e-01  1.655425483650e+00  -2.120693253263e+00  1.999201995395e+00  3.493402692888e+00  2.967716878220e+00
5.80500000e-01  1.652246491065e+00  -2.117963394315e+00  1.987374768875e+00  3.498376595382e+00  2.960131757748e+00
