# r  f(r)  f'(r)  baryon_density  energy_density_E2  energy_density_E4
6.96000000e-01  1.419841914018e+00  -1.905718921985e+00  1.223929235642e+00  3.714055537637e+00  2.267823801664e+00
6.99000000e-01  1.414133101392e+00  -1.900155733242e+00  1.207763872929e+00  3.715452309537e+00  2.248406163986e+00
7.02000000e-01  1.408440982199e+00  -1.894589964042e+00  1.191770982191e+00  3.716648797896e+00  2.228979288259e+00
7.05000000e-01  1.402765564199e+00  -1.889021603287e+00  1.175949471524e+00  3.717646091900e+00  2.209547167954e+00
7.08000000e-01  1.397106855182e+00  -1.883450639734e+00  1.160298241390e+00  3.718445292181e+00  2.190113727502e+00
7.11000000e-01  1.391464862975e+00  -1.877877062069e+00  1.144816185044e+00  3.719047510518e+00  2.170682822428e+00
7.14000000e-01  1.385839595435e+00  -1.872300858996e+00  1.129502188956e+00  3.719453869553e+00  2.151258239517e+00
7.17000000e-01  1.380231060457e+00  -1.866722019319e+00  1.114355133223e+00  3.719665502507e+00  2.131843697000e+00
7.20000000e-01  1.374639265967e+00  -1.861140532023e+00  1.099373891973e+00  3.719683552921e+00  2.112442844761e+00
7.23000000e-01  1.369064219924e+00  -1.855556386358e+00  1.084557333751e+00  3.719509174400e+00  2.093059264577e+00
7.26000000e-01  1.363505930318e+00  -1.849969571922e+00  1.069904321908e+00  3.719143530363e+00  2.073696470370e+00
7.29000000e-01  1.357964405171e+00  -1.844380078741e+00  1.055413714971e+00  3.718587793818e+00  2.054357908484e+00
7.32000000e-01  1.352439652534e+00  -1.838787897354e+00  1.041084367007e+00  3.717843147133e+00  2.035046957985e+00
7.35000000e-01  1.346931680484e+00  -1.833193018889e+00  1.026915127980e+00  3.716910781826e+00  2.015766930974e+00
7.38000000e-01  1.341440497125e+00  -1.827595435150e+00  1.012904844094e+00  3.715791898361e+00  1.996521072922e+00
7.41000000e-01  1.335966110586e+00  -1.821995138694e+00  9.990523581344e-01  3.714487705958e+00  1.977312563025e+00
7.44000000e-01  1.330508529013e+00  -1.816392122910e+00  9.853565097936e-01  3.712999422403e+00  1.958144514567e+00
7.47000000e-01  1.325067760573e+00  -1.810786382101e+00  9.718161359919e-01  3.711328273882e+00  1.939019975307e+00
7.50000000e-01  1.319643813450e+00  -1.805177911561e+00  9.584300711892e-01  3.709475494812e+00  1.919941927876e+00
7.53000000e-01  1.314236695837e+00  -1.799566707652e+00  9.451971476889e-01  3.707442327685e+00  1.900913290191e+00
7.56000000e-01  1.308846415940e+00  -1.793952767884e+00  9.321161959327e-01  3.705230022920e+00  1.881936915881e+00
7.59000000e-01  1.303472981967e+00  -1.788336090988e+00  9.191860447886e-01  3.702839838729e+00  1.863015594721e+00
7.62000000e-01  1.298116402131e+00  -1.782716676992e+00  9.064055218299e-01  3.700273040980e+00  1.844152053088e+00
7.65000000e-01  1.292776684641e+00  -1.777094527300e+00  8.937734536076e-01  3.697530903078e+00  1.825348954418e+00
7.68000000e-01  1.287453837700e+00  -1.771469644758e+00  8.812886659144e-01  3.694614705849e+00  1.806608899681e+00
7.71000000e-01  1.282147869501e+00  -1.765842033732e+00  8.689499840418e-01  3.691525737428e+00  1.787934427859e+00
7.74000000e-01  1.276858788220e+00  -1.760211700179e+00  8.567562330301e-01  3.688265293166e+00  1.769328016438e+00
7.77000000e-01  1.271586602015e+00  -1.754578651715e+00  8.447062379107e-01  3.684834675527e+00  1.750792081908e+00
7.80000000e-01  1.266331319016e+00  -1.748942897687e+00  8.327988239416e-01  3.681235194005e+00  1.732328980269e+00
7.83000000e-01  1.261092947323e+00  -1.743304449238e+00  8.210328168367e-01  3.677468165040e+00  1.713941007547e+00
7.86000000e-01  1.255871495002e+00  -1.737663319375e+00  8.094070429879e-01  3.673534911942e+00  1.695630400314e+00
7.89000000e-01  1.250666970074e+00  -1.732019523036e+00  7.979203296802e-01  3.669436764819e+00  1.677399336218e+00
7.92000000e-01  1.245479380513e+00  -1.726373077150e+00  7.865715053015e-01  3.665175060513e+00  1.659249934516e+00
7.95000000e-01  1.240308734241e+00  -1.720724000703e+00  7.753593995452e-01  3.660751142539e+00  1.641184256613e+00
7.98000000e-01  1.235155039119e+00  -1.715072314798e+00  7.642828436076e-01  3.656166361024e+00  1.623204306609e+00
8.01000000e-01  1.230018302939e+00  -1.709418042713e+00  7.533406703779e-01  3.651422072660e+00  1.605312031845e+00
8.04000000e-01  1.224898533423e+00  -1.703761209960e+00  7.425317146240e-01  3.646519640652e+00  1.587509323462e+00
8.07000000e-01  1.219795738212e+00  -1.698101844343e+00  7.318548131715e-01  3.641460434671e+00  1.569798016952e+00
8.10000000e-01  1.214709924860e+00  -1.692439976007e+00  7.213088050778e-01  3.636245830815e+00  1.552179892724e+00
8.13000000e-01  1.209641100826e+00  -1.686775637497e+00  7.108925318000e-01  3.630877211568e+00  1.534656676666e+00
8.16000000e-01  1.204589273470e+00  -1.681108863804e+00  7.006048373581e-01  3.625355965760e+00  1.517230040714e+00
8.19000000e-01  1.199554450041e+00  -1.675439692418e+00  6.904445684932e-01  3.619683488535e+00  1.499901603421e+00
8.22000000e-01  1.194536637673e+00  -1.669768163372e+00  6.804105748199e-01  3.613861181313e+00  1.482672930527e+00
8.25000000e-01  1.189535843376e+00  -1.664094319290e+00  6.705017089748e-01  3.607890451764e+00  1.465545535538e+00
8.28000000e-01  1.184552074028e+00  -1.658418205426e+00  6.607168267590e-01  3.601772713768e+00  1.448520880298e+00
8.31000000e-01  1.179585336366e+00  -1.652739869710e+00  6.510547872771e-01  3.595509387393e+00  1.431600375568e+00
8.34000000e-01  1.174635636981e+00  -1.647059362785e+00  6.415144530712e-01  3.589101898857e+00  1.414785381605e+00
8.37000000e-01  1.169702982307e+00  -1.641376738044e+00  6.320946902501e-01  3.582551680500e+00  1.398077208742e+00
8.40000000e-01  1.164787378614e+00  -1.635692051666e+00  6.227943686152e-01  3.575860170754e+00  1.381477117968e+00
8.43000000e-01  1.159888832000e+00  -1.630005362646e+00  6.136123617809e-01  3.569028814111e+00  1.364986321512e+00
8.46000000e-01  1.155007348379e+00  -1.624316732829e+00  6.045475472925e-01  3.562059061087e+00  1.348605983423e+00
8.49000000e-01  1.150142933479e+00  -1.618626226936e+00  5.955988067384e-01  3.554952368192e+00  1.332337220156e+00
8.52000000e-01  1.145295592826e+00  -1.612933912591e+00  5.867650258605e-01  3.547710197891e+00  1.316181101152e+00
8.55000000e-01  1.140465331741e+00  -1.607239860345e+00  5.780450946588e-01  3.540334018569e+00  1.300138649422e+00
8.58000000e-01  1.135652155329e+00  -1.601544143697e+00  5.694379074942e-01  3.532825304486e+00  1.284210842131e+00
8.61000000e-01  1.130856068467e+00  -1.595846839111e+00  5.609423631864e-01  3.525185535739e+00  1.268398611183e+00
8.64000000e-01  1.126077075802e+00  -1.590148026036e+00  5.525573651094e-01  3.517416198213e+00  1.252702843802e+00
8.67000000e-01  1.121315181737e+00  -1.584447786918e+00  5.442818212830e-01  3.509518783536e+00  1.237124383115e+00
8.70000000e-01  1.116570390422e+00  -1.578746207214e+00  5.361146444618e-01  3.501494789020e+00  1.221664028737e+00
8.73000000e-01  1.111842705746e+00  -1.573043375399e+00  5.280547522203e-01  3.493345717611e+00  1.206322537351e+00
8.76000000e-01  1.107132131330e+00  -1.567339382973e+00  5.201010670358e-01  3.485073077827e+00  1.191100623291e+00
8.79000000e-01  1.102438670514e+00  -1.561634324468e+00  5.122525163675e-01  3.476678383692e+00  1.175998959123e+00
8.82000000e-01  1.097762326352e+00  -1.555928297445e+00  5.045080327339e-01  3.468163154669e+00  1.161018176227e+00
8.85000000e-01  1.093103101598e+00  -1.550221402501e+00  4.968665537862e-01  3.459528915585e+00  1.146158865374e+00
8.88000000e-01  1.088460998701e+00  -1.544513743259e+00  4.893270223803e-01  3.450777196556e+00  1.131421577310e+00
8.91000000e-01  1.083836019796e+00  -1.538805426364e+00  4.818883866452e-01  3.441909532898e+00  1.116806823332e+00
8.94000000e-01  1.079228166691e+00  -1.533096561480e+00  4.745496000493e-01  3.432927465041e+00  1.102315075865e+00
8.97000000e-01  1.074637440863e+00  -1.527387261271e+00  4.673096214648e-01  3.423832538438e+00  1.087946769043e+00
9.00000000e-01  1.070063843443e+00  -1.521677641395e+00  4.601674152287e-01  3.414626303456e+00  1.073702299282e+00
9.03000000e-01  1.065507375215e+00  -1.515967820486e+00  4.531219512028e-01  3.405310315280e+00  1.059582025857e+00
9.06000000e-01  1.060968036600e+00  -1.510257920137e+00  4.461722048301e-01  3.395886133795e+00  1.045586271478e+00
9.09000000e-01  1.056445827650e+00  -1.504548064875e+00  4.393171571906e-01  3.386355323469e+00  1.031715322862e+00
9.12000000e-01  1.051940748038e+00  -1.498838382146e+00  4.325557950536e-01  3.376719453230e+00  1.017969431305e+00
9.15000000e-01  1.047452797054e+00  -1.493129002283e+00  4.258871109292e-01  3.366980096334e+00  1.004348813257e+00
9.18000000e-01  1.042981973589e+00  -1.487420058480e+00  4.193101031172e-01  3.357138830230e+00  9.908536508917e-01
9.21000000e-01  1.038528276131e+00  -1.481711686766e+00  4.128237757542e-01  3.347197236413e+00  9.774840926760e-01
9.24000000e-01  1.034091702757e+00  -1.476004025966e+00  4.064271388590e-01  3.337156900278e+00  9.642402539394e-01
9.27000000e-01  1.029672251123e+00  -1.470297217670e+00  4.001192083764e-01  3.327019410961e+00  9.511222174420e-01
9.30000000e-01  1.025269918455e+00  -1.464591406196e+00  3.938990062192e-01  3.316786361173e+00  9.381300339413e-01
9.33000000e-01  1.020884701542e+00  -1.458886738549e+00  3.877655603081e-01  3.306459347037e+00  9.252637227584e-01
9.36000000e-01  1.016516596730e+00  -1.453183364380e+00  3.817179046108e-01  3.296039967903e+00  9.125232723423e-01
9.39000000e-01  1.012165599910e+00  -1.447481435945e+00  3.757550791787e-01  3.285529826171e+00  8.999086408335e-01
9.42000000e-01  1.007831706514e+00  -1.441781108052e+00  3.698761301830e-01  3.274930527096e+00  8.874197566265e-01
9.45000000e-01  1.003514911504e+00  -1.436082538020e+00  3.640801099484e-01  3.264243678596e+00  8.750565189306e-01
9.48000000e-01  9.992152093682e-01  -1.430385885627e+00  3.583660769861e-01  3.253470891042e+00  8.628187983303e-01
9.51000000e-01  9.949325941106e-01  -1.424691313055e+00  3.527330960250e-01  3.242613777056e+00  8.507064373432e-01
9.54000000e-01  9.906670592456e-01  -1.418998984839e+00  3.471802380417e-01  3.231673951288e+00  8.387192509775e-01
9.57000000e-01  9.864185977904e-01  -1.413309067809e+00  3.417065802891e-01  3.220653030197e+00  8.268570272880e-01
9.60000000e-01  9.821872022585e-01  -1.407621731033e+00  3.363112063236e-01  3.209552631820e+00  8.151195279298e-01
9.63000000e-01  9.779728646528e-01  -1.401937145757e+00  3.309932060317e-01  3.198374375538e+00  8.035064887118e-01
9.66000000e-01  9.737755764592e-01  -1.396255485345e+00  3.257516756541e-01  3.187119881834e+00  7.920176201476e-01
9.69000000e-01  9.695953286406e-01  -1.390576925212e+00  3.205857178101e-01  3.175790772047e+00  7.806526080051e-01
9.72000000e-01  9.654321116303e-01  -1.384901642763e+00  3.154944415196e-01  3.164388668117e+00  7.694111138547e-01
9.75000000e-01  9.612859153270e-01  -1.379229817324e+00  3.104769622246e-01  3.152915192330e+00  7.582927756151e-01
9.78000000e-01  9.571567290883e-01  -1.373561630077e+00  3.055324018094e-01  3.141371967051e+00  7.472972080981e-01
9.81000000e-01  9.530445417255e-01  -1.367897263986e+00  3.006598886198e-01  3.129760614457e+00  7.364240035507e-01
9.84000000e-01  9.489493414986e-01  -1.362236903731e+00  2.958585574806e-01  3.118082756263e+00  7.256727321955e-01
9.87000000e-01  9.448711161110e-01  -1.356580735634e+00  2.911275497133e-01  3.106340013440e+00  7.150429427695e-01
9.90000000e-01  9.408098527048e-01  -1.350928947585e+00  2.864660131513e-01  3.094534005939e+00  7.045341630600e-01
9.93000000e-01  9.367655378561e-01  -1.345281728968e+00  2.818731021552e-01  3.082666352394e+00  6.941459004385e-01
9.96000000e-01  9.327381575708e-01  -1.339639270588e+00  2.773479776263e-01  3.070738669839e+00  6.838776423928e-01
9.99000000e-01  9.287276972803e-01  -1.334001764589e+00  2.728898070196e-01  3.058752573406e+00  6.737288570556e-01
1.00200000e+00  9.247341418376e-01  -1.328369404381e+00  2.684977643554e-01  3.046709676029e+00  6.636989937319e-01
1.00500000e+00  9.207574755137e-01  -1.322742384562e+00  2.641710302303e-01  3.034611588139e+00  6.537874834224e-01
1.00800000e+00  9.167976819941e-01  -1.317120900835e+00  2.599087918270e-01  3.022459917364e+00  6.439937393452e-01
1.01100000e+00  9.128547443759e-01  -1.311505149931e+00  2.557102429233e-01  3.010256268212e+00  6.343171574542e-01
1.01400000e+00  9.089286451641e-01  -1.305895329528e+00  2.515745838996e-01  2.998002241767e+00  6.247571169547e-01
1.01700000e+00  9.050193662697e-01  -1.300291638169e+00  2.475010217463e-01  2.985699435373e+00  6.153129808156e-01
1.02000000e+00  9.011268890067e-01  -1.294694275182e+00  2.434887700696e-01  2.973349442320e+00  6.059840962791e-01
1.02300000e+00  8.972511940902e-01  -1.289103440597e+00  2.395370490968e-01  2.960953851525e+00  5.967697953664e-01
1.02600000e+00  8.933922616341e-01  -1.283519335063e+00  2.356450856801e-01  2.948514247216e+00  5.876693953804e-01
1.02900000e+00  8.895500711496e-01  -1.277942159767e+00  2.318121133001e-01  2.936032208613e+00  5.786821994049e-01
1.03200000e+00  8.857246015436e-01  -1.272372116350e+00  2.280373720681e-01  2.923509309606e+00  5.698074967999e-01
1.03500000e+00  8.819158311176e-01  -1.266809406823e+00  2.243201087274e-01  2.910947118436e+00  5.610445636932e-01
1.03800000e+00  8.781237375665e-01  -1.261254233489e+00  2.206595766539e-01  2.898347197374e+00  5.523926634684e-01
1.04100000e+00  8.743482979780e-01  -1.255706798854e+00  2.170550358554e-01  2.885711102403e+00  5.438510472487e-01
1.04400000e+00  8.705894888321e-01  -1.250167305547e+00  2.135057529706e-01  2.873040382894e+00  5.354189543764e-01
1.04700000e+00  8.668472860007e-01  -1.244635956238e+00  2.100110012668e-01  2.860336581290e+00  5.270956128884e-01
1.05000000e+00  8.631216647480e-01  -1.239112953554e+00  2.065700606365e-01  2.847601232786e+00  5.188802399873e-01
1.05300000e+00  8.594125997303e-01  -1.233598499999e+00  2.031822175938e-01  2.834835865015e+00  5.107720425082e-01
1.05600000e+00  8.557200649966e-01  -1.228092797871e+00  1.998467652691e-01  2.822041997730e+00  5.027702173801e-01
1.05900000e+00  8.520440339896e-01  -1.222596049180e+00  1.965630034034e-01  2.809221142494e+00  4.948739520838e-01
1.06200000e+00  8.483844795464e-01  -1.217108455570e+00  1.933302383417e-01  2.796374802367e+00  4.870824251040e-01
1.06500000e+00  8.447413738999e-01  -1.211630218236e+00  1.901477830255e-01  2.783504471598e+00  4.793948063767e-01
1.06800000e+00  8.411146886800e-01  -1.206161537848e+00  1.870149569839e-01  2.770611635322e+00  4.718102577318e-01
1.07100000e+00  8.375043949157e-01  -1.200702614468e+00  1.839310863247e-01  2.757697769257e+00  4.643279333303e-01
1.07400000e+00  8.339104630368e-01  -1.195253647477e+00  1.808955037239e-01  2.744764339405e+00  4.569469800960e-01
1.07700000e+00  8.303328628758e-01  -1.189814835493e+00  1.779075484147e-01  2.731812801755e+00  4.496665381424e-01
1.08000000e+00  8.267715636710e-01  -1.184386376301e+00  1.749665661757e-01  2.718844601996e+00  4.424857411933e-01
1.08300000e+00  8.232265340683e-01  -1.178968466771e+00  1.720719093175e-01  2.705861175228e+00  4.354037169985e-01
1.08600000e+00  8.196977421248e-01  -1.173561302789e+00  1.692229366698e-01  2.692863945679e+00  4.284195877436e-01
1.08900000e+00  8.161851553112e-01  -1.168165079183e+00  1.664190135660e-01  2.679854326432e+00  4.215324704536e-01
1.09200000e+00  8.126887405156e-01  -1.162779989648e+00  1.636595118284e-01  2.666833719144e+00  4.147414773911e-01
1.09500000e+00  8.092084640467e-01  -1.157406226681e+00  1.609438097515e-01  2.653803513788e+00  4.080457164483e-01
1.09800000e+00  8.057442916376e-01  -1.152043981505e+00  1.582712920854e-01  2.640765088383e+00  4.014442915331e-01
1.10100000e+00  8.022961884499e-01  -1.146693444005e+00  1.556413500169e-01  2.627719808743e+00  3.949363029487e-01
1.10400000e+00  7.988641190774e-01  -1.141354802661e+00  1.530533811519e-01  2.614669028225e+00  3.885208477670e-01
1.10700000e+00  7.954480475507e-01  -1.136028244481e+00  1.505067894948e-01  2.601614087482e+00  3.821970201965e-01
1.11000000e+00  7.920479373418e-01  -1.130713954936e+00  1.480009854283e-01  2.588556314229e+00  3.759639119426e-01
1.11300000e+00  7.886637513685e-01  -1.125412117900e+00  1.455353856923e-01  2.575497023007e+00  3.698206125622e-01
1.11600000e+00  7.852954519996e-01  -1.120122915587e+00  1.431094133619e-01  2.562437514961e+00  3.637662098118e-01
1.11900000e+00  7.819430010597e-01  -1.114846528489e+00  1.407224978239e-01  2.549379077619e+00  3.577997899886e-01
1.12200000e+00  7.786063598347e-01  -1.109583135323e+00  1.383740747537e-01  2.536322984679e+00  3.519204382655e-01
1.12500000e+00  7.752854890769e-01  -1.104332912970e+00  1.360635860907e-01  2.523270495808e+00  3.461272390190e-01
1.12800000e+00  7.719803490110e-01  -1.099096036421e+00  1.337904800129e-01  2.510222856443e+00  3.404192761509e-01
1.13100000e+00  7.686908993394e-01  -1.093872678725e+00  1.315542109108e-01  2.497181297599e+00  3.347956334024e-01
1.13400000e+00  7.654170992486e-01  -1.088663010934e+00  1.293542393608e-01  2.484147035684e+00  3.292553946626e-01
1.13700000e+00  7.621589074148e-01  -1.083467202054e+00  1.271900320978e-01  2.471121272332e+00  3.237976442688e-01
1.14000000e+00  7.589162820104e-01  -1.078285418999e+00  1.250610619864e-01  2.458105194222e+00  3.184214673015e-01
1.14300000e+00  7.556891807101e-01  -1.073117826541e+00  1.229668079923e-01  2.445099972931e+00  3.131259498712e-01
1.14600000e+00  7.524775606979e-01  -1.067964587264e+00  1.209067551526e-01  2.432106764769e+00  3.079101793989e-01
1.14900000e+00  7.492813786729e-01  -1.062825861524e+00  1.188803945451e-01  2.419126710644e+00  3.027732448901e-01
1.15200000e+00  7.461005908570e-01  -1.057701807404e+00  1.168872232574e-01  2.406160935918e+00  2.977142372010e-01
1.15500000e+00  7.429351530010e-01  -1.052592580676e+00  1.149267443548e-01  2.393210550279e+00  2.927322492986e-01
1.15800000e+00  7.397850203920e-01  -1.047498334761e+00  1.129984668483e-01  2.380276647622e+00  2.878263765136e-01
1.16100000e+00  7.366501478605e-01  -1.042419220693e+00  1.111019056609e-01  2.367360305934e+00  2.829957167864e-01
