# Sourced Maxwell equations for B=1 soliton
# Columns: r  rho_B  Q_enc  E_field  phi  rho_E2  rho_E4
0.319500  1.9928505689e+00  5.2498421691e-01  4.0925562568e-01  2.1703097709e-01  1.7868388757e+01  5.1510057381e+01
0.321000  1.9678511734e+00  5.2881256206e-01  4.0839633360e-01  2.1641773812e-01  1.7727951002e+01  5.0672862570e+01
0.322500  1.9430950781e+00  5.3262830957e-01  4.0752564533e-01  2.1580579664e-01  1.7588297352e+01  4.9847090157e+01
0.324000  1.9185811998e+00  5.3643119817e-01  4.0664378914e-01  2.1519516956e-01  1.7449427942e+01  4.9032631977e+01
0.325500  1.8943084326e+00  5.4022097144e-01  4.0575099146e-01  2.1458587347e-01  1.7311342789e+01  4.8229379695e+01
0.327000  1.8702756493e+00  5.4399737777e-01  4.0484747684e-01  2.1397792462e-01  1.7174041811e+01  4.7437224893e+01
0.328500  1.8464817011e+00  5.4776017042e-01  4.0393346794e-01  2.1337133892e-01  1.7037524809e+01  4.6656059051e+01
0.330000  1.8229254182e+00  5.5150910745e-01  4.0300918554e-01  2.1276613193e-01  1.6901791477e+01  4.5885773587e+01
0.331500  1.7996056128e+00  5.5524395175e-01  4.0207484851e-01  2.1216231890e-01  1.6766841414e+01  4.5126259968e+01
0.333000  1.7765210773e+00  5.5896447102e-01  4.0113067381e-01  2.1155991476e-01  1.6632674117e+01  4.4377409676e+01
0.334500  1.7536705858e+00  5.6267043779e-01  4.0017687647e-01  2.1095893410e-01  1.6499288978e+01  4.3639114243e+01
0.336000  1.7310528954e+00  5.6636162934e-01  3.9921366960e-01  2.1035939119e-01  1.6366685301e+01  4.2911265333e+01
0.337500  1.7086667471e+00  5.7003782778e-01  3.9824126438e-01  2.0976129998e-01  1.6234862300e+01  4.2193754757e+01
0.339000  1.6865108650e+00  5.7369881998e-01  3.9725987003e-01  2.0916467413e-01  1.6103819091e+01  4.1486474466e+01
0.340500  1.6645839585e+00  5.7734439757e-01  3.9626969383e-01  2.0856952696e-01  1.5973554707e+01  4.0789316643e+01
0.342000  1.6428847224e+00  5.8097435692e-01  3.9527094111e-01  2.0797587149e-01  1.5844068098e+01  4.0102173694e+01
0.343500  1.6214118370e+00  5.8458849914e-01  3.9426381526e-01  2.0738372042e-01  1.5715358122e+01  3.9424938273e+01
0.345000  1.6001639706e+00  5.8818663005e-01  3.9324851768e-01  2.0679308617e-01  1.5587423572e+01  3.8757503364e+01
0.346500  1.5791397774e+00  5.9176856019e-01  3.9222524782e-01  2.0620398084e-01  1.5460263149e+01  3.8099762224e+01
0.348000  1.5583379002e+00  5.9533410475e-01  3.9119420317e-01  2.0561641626e-01  1.5333875483e+01  3.7451608470e+01
0.349500  1.5377569703e+00  5.9888308360e-01  3.9015557925e-01  2.0503040392e-01  1.5208259133e+01  3.6812936094e+01
0.351000  1.5173956083e+00  6.0241532125e-01  3.8910956961e-01  2.0444595506e-01  1.5083412585e+01  3.6183639473e+01
0.352500  1.4972524243e+00  6.0593064682e-01  3.8805636583e-01  2.0386308061e-01  1.4959334255e+01  3.5563613402e+01
0.354000  1.4773260187e+00  6.0942889405e-01  3.8699615752e-01  2.0328179121e-01  1.4836022497e+01  3.4952753113e+01
0.355500  1.4576149826e+00  6.1290990123e-01  3.8592913233e-01  2.0270209725e-01  1.4713475592e+01  3.4350954285e+01
0.357000  1.4381178989e+00  6.1637351122e-01  3.8485547592e-01  2.0212400879e-01  1.4591691767e+01  3.3758113094e+01
0.358500  1.4188333419e+00  6.1981957141e-01  3.8377537203e-01  2.0154753565e-01  1.4470669187e+01  3.3174126206e+01
0.360000  1.3997598784e+00  6.2324793367e-01  3.8268900237e-01  2.0097268737e-01  1.4350405953e+01  3.2598890793e+01
0.361500  1.3808960685e+00  6.2665845437e-01  3.8159654675e-01  2.0039947321e-01  1.4230900122e+01  3.2032304588e+01
0.363000  1.3622404648e+00  6.3005099433e-01  3.8049818298e-01  1.9982790216e-01  1.4112149681e+01  3.1474265838e+01
0.364500  1.3437916149e+00  6.3342541877e-01  3.7939408694e-01  1.9925798296e-01  1.3994152580e+01  3.0924673396e+01
0.366000  1.3255480598e+00  6.3678159734e-01  3.7828443252e-01  1.9868972407e-01  1.3876906710e+01  3.0383426669e+01
0.367500  1.3075083355e+00  6.4011940402e-01  3.7716939171e-01  1.9812313370e-01  1.3760409916e+01  2.9850425672e+01
0.369000  1.2896709738e+00  6.4343871716e-01  3.7604913453e-01  1.9755821981e-01  1.3644660001e+01  2.9325571046e+01
0.370500  1.2720345012e+00  6.4673941938e-01  3.7492382904e-01  1.9699499009e-01  1.3529654717e+01  2.8808764030e+01
0.372000  1.2545974409e+00  6.5002139762e-01  3.7379364141e-01  1.9643345198e-01  1.3415391777e+01  2.8299906518e+01
0.373500  1.2373583122e+00  6.5328454303e-01  3.7265873586e-01  1.9587361270e-01  1.3301868852e+01  2.7798901040e+01
0.375000  1.2203156316e+00  6.5652875097e-01  3.7151927466e-01  1.9531547919e-01  1.3189083575e+01  2.7305650801e+01
0.376500  1.2034679127e+00  6.5975392102e-01  3.7037541822e-01  1.9475905817e-01  1.3077033545e+01  2.6820059672e+01
0.378000  1.1868136667e+00  6.6295995687e-01  3.6922732499e-01  1.9420435612e-01  1.2965716320e+01  2.6342032199e+01
0.379500  1.1703514028e+00  6.6614676633e-01  3.6807515153e-01  1.9365137926e-01  1.2855129427e+01  2.5871473619e+01
0.381000  1.1540796287e+00  6.6931426130e-01  3.6691905253e-01  1.9310013360e-01  1.2745270361e+01  2.5408289877e+01
0.382500  1.1379968505e+00  6.7246235772e-01  3.6575918074e-01  1.9255062493e-01  1.2636136585e+01  2.4952387609e+01
0.384000  1.1221015734e+00  6.7559097555e-01  3.6459568707e-01  1.9200285878e-01  1.2527725532e+01  2.4503674172e+01
0.385500  1.1063923023e+00  6.7870003870e-01  3.6342872055e-01  1.9145684047e-01  1.2420034614e+01  2.4062057653e+01
0.387000  1.0908675413e+00  6.8178947505e-01  3.6225842832e-01  1.9091257511e-01  1.2313061208e+01  2.3627446853e+01
0.388500  1.0755257948e+00  6.8485921636e-01  3.6108495569e-01  1.9037006757e-01  1.2206802674e+01  2.3199751314e+01
0.390000  1.0603655674e+00  6.8790919826e-01  3.5990844609e-01  1.8982932252e-01  1.2101256342e+01  2.2778881314e+01
0.391500  1.0453853644e+00  6.9093936022e-01  3.5872904116e-01  1.8929034441e-01  1.1996419530e+01  2.2364747886e+01
0.393000  1.0305836918e+00  6.9394964550e-01  3.5754688065e-01  1.8875313747e-01  1.1892289527e+01  2.1957262796e+01
0.394500  1.0159590564e+00  6.9694000109e-01  3.5636210252e-01  1.8821770573e-01  1.1788863602e+01  2.1556338560e+01
0.396000  1.0015099672e+00  6.9991037772e-01  3.5517484292e-01  1.8768405302e-01  1.1686139015e+01  2.1161888477e+01
0.397500  9.8723493430e-01  7.0286072978e-01  3.5398523619e-01  1.8715218296e-01  1.1584113003e+01  2.0773826576e+01
0.399000  9.7313246974e-01  7.0579101532e-01  3.5279341486e-01  1.8662209897e-01  1.1482782788e+01  2.0392067664e+01
0.400500  9.5920108787e-01  7.0870119597e-01  3.5159950971e-01  1.8609380428e-01  1.1382145580e+01  2.0016527308e+01
0.402000  9.4543930544e-01  7.1159123691e-01  3.5040364971e-01  1.8556730191e-01  1.1282198576e+01  1.9647121849e+01
0.403500  9.3184564177e-01  7.1446110686e-01  3.4920596209e-01  1.8504259470e-01  1.1182938961e+01  1.9283768392e+01
0.405000  9.1841861872e-01  7.1731077801e-01  3.4800657233e-01  1.8451968530e-01  1.1084363905e+01  1.8926384802e+01
0.406500  9.0515676170e-01  7.2014022598e-01  3.4680560415e-01  1.8399857617e-01  1.0986470574e+01  1.8574889731e+01
0.408000  8.9205859923e-01  7.2294942980e-01  3.4560317954e-01  1.8347926958e-01  1.0889256126e+01  1.8229202602e+01
0.409500  8.7912266325e-01  7.2573837184e-01  3.4439941878e-01  1.8296176763e-01  1.0792717707e+01  1.7889243605e+01
0.411000  8.6634748888e-01  7.2850703782e-01  3.4319444044e-01  1.8244607224e-01  1.0696852453e+01  1.7554933687e+01
0.412500  8.5373161594e-01  7.3125541668e-01  3.4198836137e-01  1.8193218513e-01  1.0601657504e+01  1.7226194598e+01
0.414000  8.4127358791e-01  7.3398350064e-01  3.4078129675e-01  1.8142010789e-01  1.0507129990e+01  1.6902948845e+01
0.415500  8.2897195208e-01  7.3669128508e-01  3.3957336008e-01  1.8090984190e-01  1.0413267033e+01  1.6585119695e+01
0.417000  8.1682526072e-01  7.3937876856e-01  3.3836466318e-01  1.8040138838e-01  1.0320065757e+01  1.6272631204e+01
0.418500  8.0483207044e-01  7.4204595270e-01  3.3715531625e-01  1.7989474840e-01  1.0227523285e+01  1.5965408191e+01
0.420000  7.9299094224e-01  7.4469284224e-01  3.3594542780e-01  1.7938992284e-01  1.0135636729e+01  1.5663376230e+01
0.421500  7.8130044233e-01  7.4731944488e-01  3.3473510473e-01  1.7888691244e-01  1.0044403208e+01  1.5366461677e+01
0.423000  7.6975914192e-01  7.4992577136e-01  3.3352445234e-01  1.7838571777e-01  9.9538198395e+00  1.5074591647e+01
0.424500  7.5836561719e-01  7.5251183531e-01  3.3231357427e-01  1.7788633925e-01  9.8638837393e+00  1.4787694014e+01
0.426000  7.4711844962e-01  7.5507765328e-01  3.3110257262e-01  1.7738877714e-01  9.7745920235e+00  1.4505697412e+01
0.427500  7.3601622600e-01  7.5762324465e-01  3.2989154786e-01  1.7689303155e-01  9.6859418080e+00  1.4228531226e+01
0.429000  7.2505753928e-01  7.6014863162e-01  3.2868059891e-01  1.7639910244e-01  9.5979302196e+00  1.3956125618e+01
0.430500  7.1424098729e-01  7.6265383916e-01  3.2746982311e-01  1.7590698962e-01  9.5105543761e+00  1.3688411474e+01
0.432000  7.0356517406e-01  7.6513889494e-01  3.2625931628e-01  1.7541669277e-01  9.4238114040e+00  1.3425320444e+01
0.433500  6.9302870962e-01  7.6760382933e-01  3.2504917266e-01  1.7492821140e-01  9.3376984343e+00  1.3166784922e+01
0.435000  6.8263020969e-01  7.7004867532e-01  3.2383948500e-01  1.7444154491e-01  9.2522125970e+00  1.2912738039e+01
0.436500  6.7236829634e-01  7.7247346848e-01  3.2263034451e-01  1.7395669254e-01  9.1673510296e+00  1.2663113669e+01
0.438000  6.6224159796e-01  7.7487824696e-01  3.2142184092e-01  1.7347365340e-01  9.0831108748e+00  1.2417846422e+01
0.439500  6.5224874915e-01  7.7726305139e-01  3.2021406245e-01  1.7299242647e-01  8.9994892791e+00  1.2176871640e+01
0.441000  6.4238839085e-01  7.7962792486e-01  3.1900709584e-01  1.7251301060e-01  8.9164833919e+00  1.1940125386e+01
0.442500  6.3265917081e-01  7.8197291288e-01  3.1780102639e-01  1.7203540451e-01  8.8340903729e+00  1.1707544457e+01
0.444000  6.2305974315e-01  7.8429806333e-01  3.1659593792e-01  1.7155960679e-01  8.7523073836e+00  1.1479066365e+01
0.445500  6.1358876895e-01  7.8660342643e-01  3.1539191282e-01  1.7108561590e-01  8.6711315949e+00  1.1254629342e+01
0.447000  6.0424491574e-01  7.8888905467e-01  3.1418903203e-01  1.7061343019e-01  8.5905601793e+00  1.1034172322e+01
0.448500  5.9502685824e-01  7.9115500280e-01  3.1298737510e-01  1.7014304788e-01  8.5105903199e+00  1.0817634960e+01
0.450000  5.8593327803e-01  7.9340132776e-01  3.1178702017e-01  1.6967446709e-01  8.4312192055e+00  1.0604957607e+01
0.451500  5.7696286353e-01  7.9562808863e-01  3.1058804396e-01  1.6920768579e-01  8.3524440281e+00  1.0396081309e+01
0.453000  5.6811431070e-01  7.9783534663e-01  3.0939052183e-01  1.6874270187e-01  8.2742619938e+00  1.0190947822e+01
0.454500  5.5938632220e-01  8.0002316503e-01  3.0819452777e-01  1.6827951308e-01  8.1966703079e+00  9.9894995747e+00
0.456000  5.5077760820e-01  8.0219160913e-01  3.0700013442e-01  1.6781811708e-01  8.1196661870e+00  9.7916796913e+00
0.457500  5.4228688620e-01  8.0434074622e-01  3.0580741304e-01  1.6735851142e-01  8.0432468556e+00  9.5974319777e+00
0.459000  5.3391288100e-01  8.0647064552e-01  3.0461643359e-01  1.6690069354e-01  7.9674095437e+00  9.4067009136e+00
0.460500  5.2565432466e-01  8.0858137814e-01  3.0342726471e-01  1.6644466076e-01  7.8921514858e+00  9.2194316456e+00
0.462000  5.1750995689e-01  8.1067301707e-01  3.0223997371e-01  1.6599041033e-01  7.8174699264e+00  9.0355699927e+00
0.463500  5.0947852517e-01  8.1274563708e-01  3.0105462661e-01  1.6553793938e-01  7.7433621207e+00  8.8550624417e+00
0.465000  5.0155878418e-01  8.1479931472e-01  2.9987128816e-01  1.6508724495e-01  7.6698253247e+00  8.6778561263e+00
0.466500  4.9374949638e-01  8.1683412828e-01  2.9869002182e-01  1.6463832397e-01  7.5968568031e+00  8.5038988357e+00
0.468000  4.8604943196e-01  8.1885015772e-01  2.9751088980e-01  1.6419117328e-01  7.5244538287e+00  8.3331390086e+00
0.469500  4.7845736898e-01  8.2084748464e-01  2.9633395304e-01  1.6374578965e-01  7.4526136831e+00  8.1655257295e+00
0.471000  4.7097209321e-01  8.2282619225e-01  2.9515927128e-01  1.6330216973e-01  7.3813336533e+00  8.0010087186e+00
0.472500  4.6359239791e-01  8.2478636530e-01  2.9398690302e-01  1.6286031010e-01  7.3106110275e+00  7.8395383199e+00
0.474000  4.5631708466e-01  8.2672809008e-01  2.9281690552e-01  1.6242020724e-01  7.2404431076e+00  7.6810655175e+00
0.475500  4.4914496295e-01  8.2865145433e-01  2.9164933488e-01  1.6198185756e-01  7.1708272020e+00  7.5255419183e+00
0.477000  4.4207484990e-01  8.3055654726e-01  2.9048424599e-01  1.6154525738e-01  7.1017606202e+00  7.3729197386e+00
0.478500  4.3510557086e-01  8.3244345942e-01  2.8932169257e-01  1.6111040292e-01  7.0332406816e+00  7.2231518145e+00
0.480000  4.2823595914e-01  8.3431228277e-01  2.8816172718e-01  1.6067729036e-01  6.9652647106e+00  7.0761915885e+00
0.481500  4.2146485611e-01  8.3616311054e-01  2.8700440121e-01  1.6024591576e-01  6.8978300375e+00  6.9319931060e+00
0.483000  4.1479111120e-01  8.3799603725e-01  2.8584976492e-01  1.5981627514e-01  6.8309339980e+00  6.7905110104e+00
0.484500  4.0821358201e-01  8.3981115864e-01  2.8469786746e-01  1.5938836441e-01  6.7645739335e+00  6.6517005387e+00
0.486000  4.0173113427e-01  8.4160857167e-01  2.8354875682e-01  1.5896217945e-01  6.6987471906e+00  6.5155175161e+00
0.487500  3.9534264186e-01  8.4338837442e-01  2.8240247992e-01  1.5853771602e-01  6.6334511210e+00  6.3819183508e+00
0.489000  3.8904698689e-01  8.4515066609e-01  2.8125908257e-01  1.5811496985e-01  6.5686830811e+00  6.2508600290e+00
0.490500  3.8284305967e-01  8.4689554698e-01  2.8011860951e-01  1.5769393658e-01  6.5044404318e+00  6.1223001098e+00
0.492000  3.7672975879e-01  8.4862311839e-01  2.7898110441e-01  1.5727461179e-01  6.4407205388e+00  5.9961967214e+00
0.493500  3.7070599108e-01  8.5033348264e-01  2.7784660986e-01  1.5685699101e-01  6.3775207719e+00  5.8725085545e+00
0.495000  3.6477067166e-01  8.5202674301e-01  2.7671516743e-01  1.5644106967e-01  6.3148385042e+00  5.7511948578e+00
0.496500  3.5892272399e-01  8.5370300369e-01  2.7558681763e-01  1.5602684318e-01  6.2526711138e+00  5.6322154341e+00
0.498000  3.5316107984e-01  8.5536236976e-01  2.7446159998e-01  1.5561430687e-01  6.1910159814e+00  5.5155306339e+00
0.499500  3.4748467929e-01  8.5700494716e-01  2.7333955296e-01  1.5520345601e-01  6.1298704910e+00  5.4011013509e+00
0.501000  3.4189247081e-01  8.5863084262e-01  2.7222071405e-01  1.5479428581e-01  6.0692320301e+00  5.2888890177e+00
0.502500  3.3638341126e-01  8.6024016366e-01  2.7110511976e-01  1.5438679143e-01  6.0090979889e+00  5.1788556002e+00
0.504000  3.3095646583e-01  8.6183301854e-01  2.6999280561e-01  1.5398096799e-01  5.9494657601e+00  5.0709635926e+00
0.505500  3.2561060816e-01  8.6340951621e-01  2.6888380616e-01  1.5357681053e-01  5.8903327389e+00  4.9651760132e+00
0.507000  3.2034482026e-01  8.6496976629e-01  2.6777815500e-01  1.5317431406e-01  5.8316963229e+00  4.8614563987e+00
0.508500  3.1515809256e-01  8.6651387906e-01  2.6667588481e-01  1.5277347353e-01  5.7735539112e+00  4.7597687999e+00
0.510000  3.1004942391e-01  8.6804196536e-01  2.6557702729e-01  1.5237428384e-01  5.7159029050e+00  4.6600777765e+00
0.511500  3.0501782162e-01  8.6955413662e-01  2.6448161327e-01  1.5197673986e-01  5.6587407070e+00  4.5623483925e+00
0.513000  3.0006230137e-01  8.7105050480e-01  2.6338967265e-01  1.5158083640e-01  5.6020647210e+00  4.4665462108e+00
0.514500  2.9518188734e-01  8.7253118235e-01  2.6230123441e-01  1.5118656822e-01  5.5458723523e+00  4.3726372894e+00
0.516000  2.9037561213e-01  8.7399628218e-01  2.6121632668e-01  1.5079393005e-01  5.4901610072e+00  4.2805881756e+00
0.517500  2.8564251677e-01  8.7544591764e-01  2.6013497669e-01  1.5040291657e-01  5.4349280922e+00  4.1903659018e+00
0.519000  2.8098165074e-01  8.7688020250e-01  2.5905721082e-01  1.5001352243e-01  5.3801710151e+00  4.1019379804e+00
0.520500  2.7639207195e-01  8.7829925086e-01  2.5798305459e-01  1.4962574223e-01  5.3258871832e+00  4.0152723988e+00
0.522000  2.7187284678e-01  8.7970317719e-01  2.5691253267e-01  1.4923957054e-01  5.2720740050e+00  3.9303376154e+00
0.523500  2.6742305004e-01  8.8109209625e-01  2.5584566891e-01  1.4885500189e-01  5.2187288885e+00  3.8471025546e+00
0.525000  2.6304176495e-01  8.8246612309e-01  2.5478248635e-01  1.4847203077e-01  5.1658492416e+00  3.7655366012e+00
0.526500  2.5872808318e-01  8.8382537298e-01  2.5372300719e-01  1.4809065165e-01  5.1134324722e+00  3.6856095971e+00
0.528000  2.5448110482e-01  8.8516996145e-01  2.5266725286e-01  1.4771085896e-01  5.0614759877e+00  3.6072918357e+00
0.529500  2.5029993838e-01  8.8650000418e-01  2.5161524398e-01  1.4733264708e-01  5.0099771951e+00  3.5305540573e+00
0.531000  2.4618370075e-01  8.8781561703e-01  2.5056700041e-01  1.4695601040e-01  4.9589335006e+00  3.4553674447e+00
0.532500  2.4213151725e-01  8.8911691598e-01  2.4952254123e-01  1.4658094324e-01  4.9083423095e+00  3.3817036182e+00
0.534000  2.3814252157e-01  8.9040401714e-01  2.4848188479e-01  1.4620743993e-01  4.8582010267e+00  3.3095346317e+00
0.535500  2.3421585577e-01  8.9167703666e-01  2.4744504865e-01  1.4583549473e-01  4.8085070559e+00  3.2388329671e+00
0.537000  2.3035067030e-01  8.9293609076e-01  2.4641204968e-01  1.4546510190e-01  4.7592578000e+00  3.1695715308e+00
0.538500  2.2654612391e-01  8.9418129570e-01  2.4538290401e-01  1.4509625569e-01  4.7104506601e+00  3.1017236475e+00
0.540000  2.2280138372e-01  8.9541276771e-01  2.4435762704e-01  1.4472895029e-01  4.6620830370e+00  3.0352630576e+00
0.541500  2.1911562516e-01  8.9663062300e-01  2.4333623349e-01  1.4436317989e-01  4.6141523298e+00  2.9701639114e+00
0.543000  2.1548803194e-01  8.9783497775e-01  2.4231873737e-01  1.4399893866e-01  4.5666559364e+00  2.9064007648e+00
0.544500  2.1191779606e-01  8.9902594803e-01  2.4130515202e-01  1.4363622075e-01  4.5195912533e+00  2.8439485749e+00
0.546000  2.0840411778e-01  9.0020364984e-01  2.4029549011e-01  1.4327502027e-01  4.4729556758e+00  2.7827826954e+00
0.547500  2.0494620562e-01  9.0136819905e-01  2.3928976364e-01  1.4291533133e-01  4.4267465979e+00  2.7228788726e+00
0.549000  2.0154327627e-01  9.0251971136e-01  2.3828798395e-01  1.4255714801e-01  4.3809614118e+00  2.6642132398e+00
0.550500  1.9819455466e-01  9.0365830233e-01  2.3729016175e-01  1.4220046441e-01  4.3355975088e+00  2.6067623142e+00
0.552000  1.9489927387e-01  9.0478408732e-01  2.3629630712e-01  1.4184527455e-01  4.2906522785e+00  2.5505029917e+00
0.553500  1.9165667513e-01  9.0589718149e-01  2.3530642951e-01  1.4149157250e-01  4.2461231097e+00  2.4954125427e+00
0.555000  1.8846600779e-01  9.0699769973e-01  2.3432053776e-01  1.4113935228e-01  4.2020073892e+00  2.4414686074e+00
0.556500  1.8532652928e-01  9.0808575672e-01  2.3333864011e-01  1.4078860789e-01  4.1583025028e+00  2.3886491919e+00
0.558000  1.8223750512e-01  9.0916146683e-01  2.3236074420e-01  1.4043933335e-01  4.1150058353e+00  2.3369326638e+00
0.559500  1.7919820884e-01  9.1022494418e-01  2.3138685711e-01  1.4009152265e-01  4.0721147701e+00  2.2862977475e+00
0.561000  1.7620792198e-01  9.1127630253e-01  2.3041698531e-01  1.3974516977e-01  4.0296266894e+00  2.2367235200e+00
0.562500  1.7326593408e-01  9.1231565533e-01  2.2945113475e-01  1.3940026868e-01  3.9875389748e+00  2.1881894071e+00
0.564000  1.7037154260e-01  9.1334311570e-01  2.2848931078e-01  1.3905681335e-01  3.9458490068e+00  2.1406751784e+00
0.565500  1.6752405290e-01  9.1435879636e-01  2.2753151824e-01  1.3871479773e-01  3.9045541647e+00  2.0941609436e+00
0.567000  1.6472277822e-01  9.1536280966e-01  2.2657776142e-01  1.3837421577e-01  3.8636518275e+00  2.0486271477e+00
0.568500  1.6196703965e-01  9.1635526755e-01  2.2562804408e-01  1.3803506141e-01  3.8231393736e+00  2.0040545676e+00
0.570000  1.5925616609e-01  9.1733628157e-01  2.2468236948e-01  1.3769732860e-01  3.7830141804e+00  1.9604243071e+00
0.571500  1.5658949418e-01  9.1830596282e-01  2.2374074036e-01  1.3736101127e-01  3.7432736256e+00  1.9177177932e+00
0.573000  1.5396636832e-01  9.1926442193e-01  2.2280315896e-01  1.3702610334e-01  3.7039150863e+00  1.8759167720e+00
0.574500  1.5138614056e-01  9.2021176911e-01  2.2186962704e-01  1.3669259876e-01  3.6649359396e+00  1.8350033041e+00
0.576000  1.4884817065e-01  9.2114811405e-01  2.2094014587e-01  1.3636049143e-01  3.6263335625e+00  1.7949597609e+00
