t	E_phi_kin	E_theta_kin	E_grad	E_mass	E_pot	E_tgrad	E_tmass	E_coupling	E_total	phi_max	P_max	P_int	theta_rms	Q_phi	Q_theta	Q_total	s_max	r_core	omega_core	Q_core	thp1u	thp1v	thp2u	thp2v
526.00	8.419362e+01	5.527589e+00	1.234110e+01	9.254643e+01	-1.114493e+01	9.656247e-01	6.913102e+00	-4.741457e+00	1.866011e+02	6.205665e-01	2.389819e-01	1.003826e+01	5.639166e-03	1.176950442448e+02	7.727061736767e+00	1.254221059816e+02	5.711235e-02	2.830237e+00	1.430704892781e+00	1.250513061275e+02	1.226938e-03	-7.625962e-03	-6.316882e-06	-8.553842e-06
528.00	8.419277e+01	5.527565e+00	1.234122e+01	9.254636e+01	-1.114504e+01	9.656390e-01	6.913136e+00	-4.741499e+00	1.866002e+02	6.205678e-01	2.389834e-01	1.003833e+01	5.639179e-03	1.176944004489e+02	7.727063626643e+00	1.254214640755e+02	5.711305e-02	2.830201e+00	1.430703074079e+00	1.250508152146e+02	9.282447e-04	7.667788e-03	8.444960e-06	6.447925e-06
530.00	8.419210e+01	5.527535e+00	1.234132e+01	9.254612e+01	-1.114510e+01	9.656498e-01	6.913131e+00	-4.741521e+00	1.865992e+02	6.205690e-01	2.389847e-01	1.003837e+01	5.639177e-03	1.176937834212e+02	7.727039588578e+00	1.254208230098e+02	5.711370e-02	2.830166e+00	1.430703751219e+00	1.250503246039e+02	-3.011026e-03	-7.112329e-03	-9.905012e-06	-3.836009e-06
532.00	8.419170e+01	5.527505e+00	1.234138e+01	9.254563e+01	-1.114511e+01	9.656563e-01	6.913086e+00	-4.741519e+00	1.865983e+02	6.205698e-01	2.389857e-01	1.003837e+01	5.639159e-03	1.176931892489e+02	7.726993614165e+00	1.254201828630e+02	5.711415e-02	2.830133e+00	1.430706916428e+00	1.250498286397e+02	4.859141e-03	6.002859e-03	1.058347e-05	9.228806e-07
534.00	8.419155e+01	5.527478e+00	1.234139e+01	9.254489e+01	-1.114507e+01	9.656584e-01	6.913005e+00	-4.741495e+00	1.865974e+02	6.205701e-01	2.389860e-01	1.003832e+01	5.639126e-03	1.176926138018e+02	7.726929875536e+00	1.254195436774e+02	5.711432e-02	2.830103e+00	1.430711734097e+00	1.250493217831e+02	-6.328605e-03	-4.425822e-03	-1.042785e-05	2.063421e-06
536.00	8.419156e+01	5.527452e+00	1.234136e+01	9.254399e+01	-1.114498e+01	9.656569e-01	6.912900e+00	-4.741454e+00	1.865965e+02	6.205699e-01	2.389858e-01	1.003824e+01	5.639083e-03	1.176920532160e+02	7.726852239563e+00	1.254189054556e+02	5.711420e-02	2.830077e+00	1.430716811170e+00	1.250487988744e+02	7.304940e-03	2.504093e-03	9.450667e-06	-4.889376e-06
538.00	8.419161e+01	5.527418e+00	1.234132e+01	9.254308e+01	-1.114487e+01	9.656529e-01	6.912783e+00	-4.741403e+00	1.865956e+02	6.205693e-01	2.389851e-01	1.003814e+01	5.639036e-03	1.176915042165e+02	7.726763943437e+00	1.254182681600e+02	5.711387e-02	2.830056e+00	1.430720644975e+00	1.250482553621e+02	-7.712094e-03	-3.874038e-04	-7.728345e-06	7.334037e-06
540.00	8.419155e+01	5.527372e+00	1.234126e+01	9.254230e+01	-1.114477e+01	9.656477e-01	6.912669e+00	-4.741351e+00	1.865947e+02	6.205685e-01	2.389842e-01	1.003805e+01	5.638989e-03	1.176909642482e+02	7.726667465312e+00	1.254176317135e+02	5.711344e-02	2.830041e+00	1.430722111942e+00	1.250476874872e+02	7.518366e-03	-1.759334e-03	5.395329e-06	-9.206117e-06
542.00	8.419127e+01	5.527305e+00	1.234120e+01	9.254176e+01	-1.114469e+01	9.656422e-01	6.912568e+00	-4.741302e+00	1.865938e+02	6.205678e-01	2.389834e-01	1.003799e+01	5.638948e-03	1.176904314158e+02	7.726564586764e+00	1.254169960026e+02	5.711304e-02	2.830033e+00	1.430720825775e+00	1.250470924154e+02	-6.738867e-03	3.768877e-03	-2.633724e-06	1.035881e-05
544.00	8.419075e+01	5.527219e+00	1.234116e+01	9.254150e+01	-1.114463e+01	9.656365e-01	6.912483e+00	-4.741260e+00	1.865929e+02	6.205673e-01	2.389828e-01	1.003795e+01	5.638913e-03	1.176899042730e+02	7.726456608880e+00	1.254163608819e+02	5.711277e-02	2.830032e+00	1.430717263731e+00	1.250464683223e+02	5.434340e-03	-5.484675e-03	-3.407498e-07	-1.070132e-05
546.00	8.419005e+01	5.527116e+00	1.234111e+01	9.254146e+01	-1.114460e+01	9.656302e-01	6.912411e+00	-4.741221e+00	1.865919e+02	6.205671e-01	2.389825e-01	1.003793e+01	5.638884e-03	1.176893815232e+02	7.726344657215e+00	1.254157261804e+02	5.711265e-02	2.830039e+00	1.430712607842e+00	1.250458144379e+02	-3.706422e-03	6.773065e-03	3.295534e-06	1.020609e-05
548.00	8.418927e+01	5.527005e+00	1.234104e+01	9.254150e+01	-1.114456e+01	9.656222e-01	6.912345e+00	-4.741182e+00	1.865910e+02	6.205670e-01	2.389825e-01	1.003790e+01	5.638857e-03	1.176888617111e+02	7.726229997434e+00	1.254150917085e+02	5.711264e-02	2.830053e+00	1.430708366243e+00	1.250451310586e+02	1.689729e-03	-7.533677e-03	-5.999445e-06	-8.911052e-06
550.00	8.418855e+01	5.526895e+00	1.234095e+01	9.254147e+01	-1.114448e+01	9.656115e-01	6.912275e+00	-4.741134e+00	1.865901e+02	6.205670e-01	2.389825e-01	1.003785e+01	5.638828e-03	1.176883429807e+02	7.726114285422e+00	1.254144572661e+02	5.711263e-02	2.830074e+00	1.430705889852e+00	1.250444195322e+02	4.586235e-04	7.707251e-03	8.240845e-06	6.916750e-06
552.00	8.418801e+01	5.526797e+00	1.234081e+01	9.254125e+01	-1.114435e+01	9.655970e-01	6.912192e+00	-4.741074e+00	1.865892e+02	6.205668e-01	2.389822e-01	1.003776e+01	5.638795e-03	1.176878229580e+02	7.725999692408e+00	1.254138226504e+02	5.711249e-02	2.830101e+00	1.430705946898e+00	1.250436822181e+02	-2.571258e-03	-7.280262e-03	-9.844259e-06	-4.378362e-06
554.00	8.418771e+01	5.526717e+00	1.234063e+01	9.254075e+01	-1.114415e+01	9.655786e-01	6.912095e+00	-4.740999e+00	1.865883e+02	6.205661e-01	2.389814e-01	1.003762e+01	5.638755e-03	1.176872987911e+02	7.725888873622e+00	1.254131876647e+02	5.711213e-02	2.830133e+00	1.430708487286e+00	1.250429224188e+02	4.483575e-03	6.285972e-03	1.068405e-05	1.493483e-06
556.00	8.418762e+01	5.526655e+00	1.234040e+01	9.254002e+01	-1.114390e+01	9.655568e-01	6.911985e+00	-4.740912e+00	1.865874e+02	6.205649e-01	2.389801e-01	1.003743e+01	5.638710e-03	1.176867673429e+02	7.725784782673e+00	1.254125521256e+02	5.711147e-02	2.830169e+00	1.430712675068e+00	1.250421442796e+02	-6.046583e-03	-4.801847e-03	-1.069411e-05	1.513369e-06
558.00	8.418765e+01	5.526611e+00	1.234015e+01	9.253912e+01	-1.114360e+01	9.655329e-01	6.911872e+00	-4.740818e+00	1.865865e+02	6.205633e-01	2.389782e-01	1.003722e+01	5.638664e-03	1.176862255044e+02	7.725690366362e+00	1.254119158707e+02	5.711056e-02	2.830208e+00	1.430717168152e+00	1.250413526518e+02	7.138506e-03	2.943521e-03	9.872871e-06	-4.408213e-06
560.00	8.418768e+01	5.526576e+00	1.233988e+01	9.253822e+01	-1.114330e+01	9.655087e-01	6.911768e+00	-4.740725e+00	1.865856e+02	6.205613e-01	2.389759e-01	1.003699e+01	5.638622e-03	1.176856705651e+02	7.725608199704e+00	1.254112787648e+02	5.710949e-02	2.830249e+00	1.430720562032e+00	1.250405529186e+02	-7.674281e-03	-8.557747e-04	-8.283351e-06	6.965713e-06
562.00	8.418757e+01	5.526546e+00	1.233964e+01	9.253745e+01	-1.114303e+01	9.654861e-01	6.911684e+00	-4.740643e+00	1.865847e+02	6.205594e-01	2.389736e-01	1.003679e+01	5.638587e-03	1.176851005714e+02	7.725540133674e+00	1.254106407051e+02	5.710840e-02	2.830291e+00	1.430721838843e+00	1.250397507893e+02	7.612173e-03	-1.298742e-03	6.048332e-06	-8.986583e-06
564.00	8.418723e+01	5.526515e+00	1.233943e+01	9.253691e+01	-1.114279e+01	9.654663e-01	6.911628e+00	-4.740576e+00	1.865838e+02	6.205576e-01	2.389716e-01	1.003662e+01	5.638565e-03	1.176845145988e+02	7.725487026309e+00	1.254100016251e+02	5.710742e-02	2.830331e+00	1.430720691018e+00	1.250389520722e+02	-6.957026e-03	3.352188e-03	-3.340929e-06	1.031308e-05
566.00	8.418664e+01	5.526481e+00	1.233925e+01	9.253660e+01	-1.114262e+01	9.654503e-01	6.911602e+00	-4.740527e+00	1.865829e+02	6.205562e-01	2.389700e-01	1.003650e+01	5.638554e-03	1.176839128858e+02	7.725448611903e+00	1.254093614977e+02	5.710667e-02	2.830370e+00	1.430717603206e+00	1.250381624403e+02	5.759877e-03	-5.144602e-03	3.712465e-07	-1.084137e-05
568.00	8.418588e+01	5.526447e+00	1.233911e+01	9.253647e+01	-1.114249e+01	9.654381e-01	6.911600e+00	-4.740494e+00	1.865820e+02	6.205554e-01	2.389690e-01	1.003641e+01	5.638553e-03	1.176832967989e+02	7.725423536682e+00	1.254087203356e+02	5.710619e-02	2.830404e+00	1.430713680092e+00	1.250373872062e+02	-4.113978e-03	6.536358e-03	2.629955e-06	1.052974e-05
570.00	8.418505e+01	5.526417e+00	1.233900e+01	9.253640e+01	-1.114238e+01	9.654289e-01	6.911612e+00	-4.740472e+00	1.865811e+02	6.205549e-01	2.389685e-01	1.003634e+01	5.638558e-03	1.176826686335e+02	7.725409557827e+00	1.254080781913e+02	5.710594e-02	2.830433e+00	1.430710274024e+00	1.250366311189e+02	2.147535e-03	-7.419037e-03	-5.429314e-06	-9.402002e-06
572.00	8.418429e+01	5.526397e+00	1.233891e+01	9.253623e+01	-1.114229e+01	9.654221e-01	6.911627e+00	-4.740455e+00	1.865801e+02	6.205547e-01	2.389683e-01	1.003627e+01	5.638564e-03	1.176820312822e+02	7.725403872478e+00	1.254074351547e+02	5.710585e-02	2.830454e+00	1.430708538574e+00	1.250358981947e+02	-1.372559e-05	7.723871e-03	7.809188e-06	7.545638e-06
574.00	8.418370e+01	5.526390e+00	1.233883e+01	9.253586e+01	-1.114218e+01	9.654168e-01	6.911634e+00	-4.740439e+00	1.865792e+02	6.205546e-01	2.389682e-01	1.003620e+01	5.638567e-03	1.176813878293e+02	7.725403520155e+00	1.254067913494e+02	5.710579e-02	2.830467e+00	1.430709055521e+00	1.250351915835e+02	-2.121230e-03	-7.427104e-03	-9.584703e-06	-5.104882e-06
576.00	8.418334e+01	5.526399e+00	1.233874e+01	9.253524e+01	-1.114205e+01	9.654127e-01	6.911628e+00	-4.740420e+00	1.865783e+02	6.205545e-01	2.389680e-01	1.003610e+01	5.638565e-03	1.176807411376e+02	7.725405790069e+00	1.254061469277e+02	5.710569e-02	2.830472e+00	1.430711654706e+00	1.250345134732e+02	4.091018e-03	6.551848e-03	1.061813e-05	2.269352e-06
578.00	8.418317e+01	5.526418e+00	1.233867e+01	9.253441e+01	-1.114192e+01	9.654100e-01	6.911609e+00	-4.740399e+00	1.865774e+02	6.205541e-01	2.389676e-01	1.003598e+01	5.638557e-03	1.176800934980e+02	7.725408565988e+00	1.254055020640e+02	5.710550e-02	2.830468e+00	1.430715482657e+00	1.250338650275e+02	-5.742189e-03	-5.166286e-03	-1.082949e-05	7.407952e-07
580.00	8.418310e+01	5.526443e+00	1.233861e+01	9.253347e+01	-1.114178e+01	9.654094e-01	6.911582e+00	-4.740380e+00	1.865764e+02	6.205536e-01	2.389670e-01	1.003587e+01	5.638546e-03	1.176794463929e+02	7.725410554712e+00	1.254048569476e+02	5.710523e-02	2.830456e+00	1.430719298020e+00	1.250332463544e+02	6.946120e-03	3.378359e-03	1.020263e-05	-3.691971e-06
582.00	8.418301e+01	5.526464e+00	1.233858e+01	9.253255e+01	-1.114168e+01	9.654117e-01	6.911556e+00	-4.740369e+00	1.865755e+02	6.205531e-01	2.389665e-01	1.003578e+01	5.638535e-03	1.176788004084e+02	7.725411366725e+00	1.254042117751e+02	5.710497e-02	2.830437e+00	1.430721887281e+00	1.250326565043e+02	-7.609038e-03	-1.327348e-03	-8.786437e-06	6.355199e-06
584.00	8.418278e+01	5.526477e+00	1.233859e+01	9.253179e+01	-1.114163e+01	9.654176e-01	6.911540e+00	-4.740371e+00	1.865746e+02	6.205529e-01	2.389661e-01	1.003573e+01	5.638529e-03	1.176781552978e+02	7.725411444513e+00	1.254035667423e+02	5.710481e-02	2.830412e+00	1.430722471900e+00	1.250320934979e+02	7.679315e-03	-8.269763e-04	6.691056e-06	-8.523812e-06
586.00	8.418234e+01	5.526477e+00	1.233865e+01	9.253126e+01	-1.114163e+01	9.654273e-01	6.911541e+00	-4.740388e+00	1.865737e+02	6.205529e-01	2.389662e-01	1.003572e+01	5.638529e-03	1.176775101760e+02	7.725411860102e+00	1.254029220361e+02	5.710485e-02	2.830382e+00	1.430720963779e+00	1.250315543893e+02	-7.151493e-03	2.916805e-03	-4.079478e-06	1.002949e-05
588.00	8.418168e+01	5.526466e+00	1.233875e+01	9.253097e+01	-1.114169e+01	9.654404e-01	6.911558e+00	-4.740418e+00	1.865728e+02	6.205534e-01	2.389668e-01	1.003575e+01	5.638536e-03	1.176768638042e+02	7.725414023968e+00	1.254022778282e+02	5.710513e-02	2.830349e+00	1.430717993366e+00	1.250310353668e+02	6.066695e-03	-4.779359e-03	1.154963e-06	-1.075545e-05
590.00	8.418088e+01	5.526450e+00	1.233887e+01	9.253083e+01	-1.114178e+01	9.654558e-01	6.911588e+00	-4.740459e+00	1.865718e+02	6.205544e-01	2.389679e-01	1.003581e+01	5.638548e-03	1.176762149088e+02	7.725419359283e+00	1.254016342681e+02	5.710564e-02	2.830313e+00	1.430714699008e+00	1.250305318941e+02	-4.509425e-03	6.269565e-03	1.854769e-06	1.064566e-05
592.00	8.418004e+01	5.526436e+00	1.233900e+01	9.253072e+01	-1.114189e+01	9.654719e-01	6.911623e+00	-4.740502e+00	1.865709e+02	6.205556e-01	2.389692e-01	1.003588e+01	5.638563e-03	1.176755624814e+02	7.725428997105e+00	1.254009914785e+02	5.710630e-02	2.830276e+00	1.430712347800e+00	1.250300388905e+02	2.600989e-03	-7.271348e-03	-4.715360e-06	-9.709340e-06
594.00	8.417930e+01	5.526432e+00	1.233912e+01	9.253051e+01	-1.114198e+01	9.654873e-01	6.911655e+00	-4.740542e+00	1.865700e+02	6.205568e-01	2.389707e-01	1.003593e+01	5.638575e-03	1.176749060114e+02	7.725443540127e+00	1.254003495515e+02	5.710698e-02	2.830239e+00	1.430711916706e+00	1.250295509412e+02	-4.900466e-04	7.706676e-03	7.204217e-06	8.020205e-06
596.00	8.417873e+01	5.526443e+00	1.233922e+01	9.253009e+01	-1.114202e+01	9.655007e-01	6.911675e+00	-4.740572e+00	1.865691e+02	6.205578e-01	2.389719e-01	1.003595e+01	5.638584e-03	1.176742456188e+02	7.725462927265e+00	1.253997085461e+02	5.710755e-02	2.830202e+00	1.430713766101e+00	1.250290625251e+02	-1.658963e-03	-7.541642e-03	-9.127944e-06	-5.710631e-06
598.00	8.417838e+01	5.526471e+00	1.233928e+01	9.252943e+01	-1.114201e+01	9.655113e-01	6.911682e+00	-4.740590e+00	1.865681e+02	6.205585e-01	2.389726e-01	1.003593e+01	5.638587e-03	1.176735820752e+02	7.725486411891e+00	1.253990684871e+02	5.710791e-02	2.830166e+00	1.430717516948e+00	1.250285682445e+02	3.678630e-03	6.789107e-03	1.033739e-05	2.961180e-06
600.00	8.417821e+01	5.526511e+00	1.233930e+01	9.252858e+01	-1.114196e+01	9.655193e-01	6.911679e+00	-4.740598e+00	1.865672e+02	6.205587e-01	2.389728e-01	1.003587e+01	5.638585e-03	1.176729167185e+02	7.725512646641e+00	1.253984293651e+02	5.710801e-02	2.830133e+00	1.430722168119e+00	1.250280630391e+02	-5.411622e-03	-5.507706e-03	-1.073914e-05	1.355827e-08
602.00	8.417811e+01	5.526557e+00	1.233930e+01	9.252764e+01	-1.114188e+01	9.655251e-01	6.911671e+00	-4.740599e+00	1.865663e+02	6.205584e-01	2.389726e-01	1.003580e+01	5.638582e-03	1.176722512874e+02	7.725539850787e+00	1.253977911382e+02	5.710789e-02	2.830103e+00	1.430726414864e+00	1.250275423714e+02	6.722941e-03	3.797275e-03	1.030262e-05	-2.981652e-06
604.00	8.417798e+01	5.526598e+00	1.233929e+01	9.252674e+01	-1.114180e+01	9.655297e-01	6.911666e+00	-4.740598e+00	1.865654e+02	6.205580e-01	2.389720e-01	1.003572e+01	5.638580e-03	1.176715877086e+02	7.725566024760e+00	1.253971537333e+02	5.710763e-02	2.830078e+00	1.430729066879e+00	1.250270023742e+02	-7.510447e-03	-1.791069e-03	-9.062470e-06	5.711779e-06
606.00	8.417770e+01	5.526627e+00	1.233928e+01	9.252601e+01	-1.114172e+01	9.655336e-01	6.911671e+00	-4.740600e+00	1.865645e+02	6.205574e-01	2.389714e-01	1.003565e+01	5.638582e-03	1.176709278781e+02	7.725589171916e+00	1.253965170501e+02	5.710733e-02	2.830059e+00	1.430729425956e+00	1.250264399584e+02	7.712809e-03	-3.546211e-04	7.115791e-06	-7.991114e-06
608.00	8.417722e+01	5.526639e+00	1.233927e+01	9.252550e+01	-1.114167e+01	9.655372e-01	6.911688e+00	-4.740606e+00	1.865636e+02	6.205570e-01	2.389709e-01	1.003560e+01	5.638589e-03	1.176702734738e+02	7.725607490221e+00	1.253958809640e+02	5.710709e-02	2.830046e+00	1.430727505645e+00	1.250258528841e+02	-7.314276e-03	2.472647e-03	-4.614776e-06	9.641869e-06
610.00	8.417656e+01	5.526634e+00	1.233926e+01	9.252522e+01	-1.114163e+01	9.655402e-01	6.911717e+00	-4.740616e+00	1.865627e+02	6.205568e-01	2.389707e-01	1.003557e+01	5.638601e-03	1.176696258262e+02	7.725619505324e+00	1.253952453315e+02	5.710697e-02	2.830039e+00	1.430724020665e+00	1.250252398006e+02	6.345901e-03	-4.398023e-03	1.754931e-06	-1.053520e-05
612.00	8.417577e+01	5.526615e+00	1.233925e+01	9.252507e+01	-1.114160e+01	9.655417e-01	6.911749e+00	-4.740625e+00	1.865618e+02	6.205568e-01	2.389706e-01	1.003555e+01	5.638614e-03	1.176689858650e+02	7.725624129503e+00	1.253946099946e+02	5.710697e-02	2.830040e+00	1.430720151691e+00	1.250246002636e+02	-4.883121e-03	5.980767e-03	1.240131e-06	1.060139e-05
614.00	8.417499e+01	5.526589e+00	1.233921e+01	9.252494e+01	-1.114156e+01	9.655406e-01	6.911774e+00	-4.740627e+00	1.865609e+02	6.205568e-01	2.389707e-01	1.003552e+01	5.638624e-03	1.176683541404e+02	7.725620645900e+00	1.253939747863e+02	5.710701e-02	2.830046e+00	1.430717166187e+00	1.250239347319e+02	3.039880e-03	-7.097586e-03	-4.136194e-06	-9.835369e-06
616.00	8.417431e+01	5.526565e+00	1.233914e+01	9.252471e+01	-1.114147e+01	9.655360e-01	6.911784e+00	-4.740615e+00	1.865600e+02	6.205568e-01	2.389707e-01	1.003546e+01	5.638628e-03	1.176677309055e+02	7.725608631692e+00	1.253933395372e+02	5.710699e-02	2.830058e+00	1.430716014075e+00	1.250232445465e+02	-9.597616e-04	7.661476e-03	6.706829e-06	8.297128e-06
618.00	8.417382e+01	5.526546e+00	1.233903e+01	9.252427e+01	-1.114133e+01	9.655270e-01	6.911770e+00	-4.740586e+00	1.865591e+02	6.205565e-01	2.389703e-01	1.003536e+01	5.638622e-03	1.176671162358e+02	7.725587844982e+00	1.253927040808e+02	5.710682e-02	2.830076e+00	1.430717034406e+00	1.250225318867e+02	-1.195194e-03	-7.628502e-03	-8.751127e-06	-6.106943e-06
620.00	8.417355e+01	5.526533e+00	1.233887e+01	9.252363e+01	-1.114114e+01	9.655138e-01	6.911732e+00	-4.740538e+00	1.865581e+02	6.205558e-01	2.389695e-01	1.003521e+01	5.638607e-03	1.176665101537e+02	7.725558106372e+00	1.253920682601e+02	5.710641e-02	2.830098e+00	1.430719860419e+00	1.250217996997e+02	3.257115e-03	7.001228e-03	1.010935e-05	3.435882e-06
622.00	8.417343e+01	5.526526e+00	1.233867e+01	9.252281e+01	-1.114090e+01	9.654970e-01	6.911672e+00	-4.740475e+00	1.865572e+02	6.205546e-01	2.389681e-01	1.003503e+01	5.638583e-03	1.176659127269e+02	7.725519206449e+00	1.253914319333e+02	5.710577e-02	2.830124e+00	1.430723554681e+00	1.250210515969e+02	-5.065375e-03	-5.828518e-03	-1.067526e-05	-4.923970e-07
624.00	8.417338e+01	5.526516e+00	1.233846e+01	9.252194e+01	-1.114064e+01	9.654779e-01	6.911598e+00	-4.740402e+00	1.865563e+02	6.205531e-01	2.389664e-01	1.003484e+01	5.638552e-03	1.176653241148e+02	7.725470864653e+00	1.253907949795e+02	5.710493e-02	2.830154e+00	1.430726925253e+00	1.250202917166e+02	6.479115e-03	4.201725e-03	1.040432e-05	-2.493877e-06
626.00	8.417328e+01	5.526496e+00	1.233824e+01	9.252114e+01	-1.114039e+01	9.654579e-01	6.911519e+00	-4.740326e+00	1.865554e+02	6.205514e-01	2.389645e-01	1.003465e+01	5.638520e-03	1.176647445484e+02	7.725412754246e+00	1.253901573026e+02	5.710401e-02	2.830185e+00	1.430728917844e+00	1.250195245539e+02	-7.388214e-03	-2.247574e-03	-9.317070e-06	5.289906e-06
628.00	8.417304e+01	5.526460e+00	1.233804e+01	9.252051e+01	-1.114016e+01	9.654385e-01	6.911442e+00	-4.740253e+00	1.865545e+02	6.205498e-01	2.389626e-01	1.003449e+01	5.638488e-03	1.176641742415e+02	7.725344594264e+00	1.253895188358e+02	5.710313e-02	2.830218e+00	1.430728956743e+00	1.250187547696e+02	7.721864e-03	1.182824e-04	7.497633e-06	-7.677309e-06
630.00	8.417260e+01	5.526405e+00	1.233786e+01	9.252011e+01	-1.113998e+01	9.654206e-01	6.911371e+00	-4.740187e+00	1.865536e+02	6.205485e-01	2.389610e-01	1.003436e+01	5.638460e-03	1.176636132483e+02	7.725266294888e+00	1.253888795432e+02	5.710238e-02	2.830252e+00	1.430727123394e+00	1.250179869895e+02	-7.454081e-03	2.020300e-03	-5.087250e-06	9.469341e-06
632.00	8.417200e+01	5.526331e+00	1.233771e+01	9.251990e+01	-1.113984e+01	9.654045e-01	6.911306e+00	-4.740128e+00	1.865527e+02	6.205475e-01	2.389599e-01	1.003426e+01	5.638433e-03	1.176630612910e+02	7.725178130380e+00	1.253882394214e+02	5.710184e-02	2.830284e+00	1.430724117134e+00	1.250172256105e+02	6.605722e-03	-4.001601e-03	2.273401e-06	-1.052552e-05
634.00	8.417130e+01	5.526243e+00	1.233759e+01	9.251981e+01	-1.113973e+01	9.653901e-01	6.911242e+00	-4.740074e+00	1.865518e+02	6.205469e-01	2.389592e-01	1.003419e+01	5.638407e-03	1.176625175923e+02	7.725080905994e+00	1.253875984983e+02	5.710150e-02	2.830314e+00	1.430721015754e+00	1.250164746292e+02	-5.242861e-03	5.671303e-03	7.247928e-07	1.076271e-05
636.00	8.417062e+01	5.526148e+00	1.233747e+01	9.251972e+01	-1.113963e+01	9.653769e-01	6.911173e+00	-4.740022e+00	1.865509e+02	6.205465e-01	2.389588e-01	1.003412e+01	5.638379e-03	1.176619807481e+02	7.724976083691e+00	1.253869568318e+02	5.710131e-02	2.830340e+00	1.430718913402e+00	1.250157375029e+02	3.471642e-03	-6.899352e-03	-3.673722e-06	-1.016166e-05
638.00	8.417005e+01	5.526055e+00	1.233736e+01	9.251950e+01	-1.113952e+01	9.653643e-01	6.911092e+00	-4.739967e+00	1.865499e+02	6.205463e-01	2.389585e-01	1.003404e+01	5.638346e-03	1.176614486697e+02	7.724865836642e+00	1.253863145063e+02	5.710118e-02	2.830361e+00	1.430718560931e+00	1.250150170489e+02	-1.430021e-03	7.590092e-03	6.343605e-06	8.768540e-06
640.00	8.416967e+01	5.525969e+00	1.233724e+01	9.251909e+01	-1.113939e+01	9.653521e-01	6.910998e+00	-4.739908e+00	1.865490e+02	6.205460e-01	2.389582e-01	1.003395e+01	5.638307e-03	1.176609186149e+02	7.724753013530e+00	1.253856716284e+02	5.710102e-02	2.830377e+00	1.430720120734e+00	1.250143153822e+02	-7.229816e-04	-7.689716e-03	-8.526459e-06	-6.691234e-06
642.00	8.416947e+01	5.525894e+00	1.233713e+01	9.251848e+01	-1.113925e+01	9.653405e-01	6.910891e+00	-4.739845e+00	1.865481e+02	6.205455e-01	2.389577e-01	1.003384e+01	5.638264e-03	1.176603873131e+02	7.724641008556e+00	1.253850283216e+02	5.710077e-02	2.830387e+00	1.430723120507e+00	1.250136338857e+02	2.819667e-03	7.190464e-03	1.005227e-05	4.090820e-06
644.00	8.416940e+01	5.525830e+00	1.233701e+01	9.251771e+01	-1.113910e+01	9.653302e-01	6.910778e+00	-4.739783e+00	1.865472e+02	6.205449e-01	2.389570e-01	1.003372e+01	5.638218e-03	1.176598511717e+02	7.724533549159e+00	1.253843847208e+02	5.710042e-02	2.830390e+00	1.430726614827e+00	1.250129732072e+02	-4.696723e-03	-6.131229e-03	-1.080211e-05	-1.168982e-06
646.00	8.416936e+01	5.525775e+00	1.233692e+01	9.251690e+01	-1.113895e+01	9.653220e-01	6.910670e+00	-4.739726e+00	1.865463e+02	6.205442e-01	2.389561e-01	1.003361e+01	5.638174e-03	1.176593065387e+02	7.724434427458e+00	1.253837409661e+02	5.710003e-02	2.830388e+00	1.430729502435e+00	1.250123332754e+02	6.207950e-03	4.594523e-03	1.071732e-05	-1.847637e-06
648.00	8.416924e+01	5.525725e+00	1.233685e+01	9.251616e+01	-1.113884e+01	9.653170e-01	6.910577e+00	-4.739681e+00	1.865453e+02	6.205435e-01	2.389554e-01	1.003351e+01	5.638136e-03	1.176587499864e+02	7.724347210888e+00	1.253830971973e+02	5.709966e-02	2.830381e+00	1.430730892130e+00	1.250117133314e+02	-7.235651e-03	-2.700046e-03	-9.803999e-06	4.724965e-06
650.00	8.416895e+01	5.525677e+00	1.233682e+01	9.251558e+01	-1.113877e+01	9.653158e-01	6.910508e+00	-4.739652e+00	1.865444e+02	6.205431e-01	2.389548e-01	1.003345e+01	5.638107e-03	1.176581785775e+02	7.724274970474e+00	1.253824535480e+02	5.709942e-02	2.830369e+00	1.430730397866e+00	1.250111119744e+02	7.699794e-03	5.953611e-04	8.132630e-06	-7.239607e-06
652.00	8.416845e+01	5.525632e+00	1.233683e+01	9.251520e+01	-1.113875e+01	9.653185e-01	6.910466e+00	-4.739641e+00	1.865435e+02	6.205430e-01	2.389547e-01	1.003343e+01	5.638090e-03	1.176575900797e+02	7.724220061288e+00	1.253818101410e+02	5.709937e-02	2.830354e+00	1.430728265292e+00	1.250105272243e+02	-7.564242e-03	1.555606e-03	-5.832705e-06	9.196218e-06
654.00	8.416779e+01	5.525592e+00	1.233687e+01	9.251498e+01	-1.113877e+01	9.653245e-01	6.910451e+00	-4.739645e+00	1.865426e+02	6.205433e-01	2.389551e-01	1.003344e+01	5.638084e-03	1.176569831044e+02	7.724183979828e+00	1.253811670843e+02	5.709953e-02	2.830336e+00	1.430725291620e+00	1.250099566016e+02	6.839563e-03	-3.585328e-03	3.082756e-06	-1.044278e-05
656.00	8.416703e+01	5.525564e+00	1.233694e+01	9.251483e+01	-1.113882e+01	9.653330e-01	6.910456e+00	-4.739662e+00	1.865417e+02	6.205439e-01	2.389558e-01	1.003347e+01	5.638087e-03	1.176563571581e+02	7.724167309407e+00	1.253805244675e+02	5.709987e-02	2.830315e+00	1.430722562533e+00	1.250093972290e+02	-5.582205e-03	5.335724e-03	-9.646110e-08	1.088258e-05
